"target_family","language_access_target","coverage_state","strict_witness_count","explicit_gap_count","candidate_route_count","non_source_guardrail_count","non_strict_route_count","source_archive_gap_count","github_gap_count","url_gap_count","strict_witness_ids","gap_ids","candidate_ids","guardrail_ids","non_strict_route_ids","primary_next_gate","authority_boundary"
"Creole/contact","Nigerian Pidgin","strict_witness_plus_explicit_blockers","1","2","0","0","0","0","0","0","R6-CR-P2-018","R6-GAP-AUTO-010; R6-CR-P2-017","","","","no accepted source-authority row, term row, excerpt, reuse, translation, constructed surface, or pilot | Resolve Nigerian Pidgin official/OER education source or keep lane at T0/T1. | Use NERDC math as English comparator only and keep Nigerian Pidgin source row open.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Creole/contact","Nigerian Pidgin/Krio/Tok Pisin/Cape Verdean/Belize","explicit_blocker_only","0","1","0","0","0","0","0","0","","R6-GAP-AUTO-011","","","","Continue locator discovery before any bridge-register construction.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Creole/contact","Papiamento/Papiamentu","explicit_blocker_only","0","1","0","0","0","0","0","0","","R6-GAP-AUTO-012","","","","Resolve Aruba catalog PDFs and split Aruba Papiamento vs Curacao Papiamentu evidence.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Creole/contact","Papiamento/Papiamentu - Aruba","strict_witness_plus_explicit_blockers","2","3","0","0","0","0","0","0","R6-CR-P2-008; R6-CR-P2-009","R6-GAP-AUTO-013; R6-CR-P2-006; R6-CR-P2-007","","","","no accepted source-authority row, term row, excerpt, reuse, translation, constructed surface, or pilot | no accepted source-authority row, term row, excerpt, reuse, translation, constructed surface, or pilot | Resolve Aruba catalog PDF download route and classify Papiamento vs Papiamentu/orthography before any concept row.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Creole/contact","Sranan / Saramaccan / Ndyuka / Guyanese Creole","strict_witness_plus_explicit_blockers","2","1","0","0","0","0","0","0","R6-CR-P2-013; R6-CR-P2-014","R6-GAP-AUTO-014","","","","no accepted source-authority row, term row, excerpt, reuse, translation, constructed surface, or pilot | no accepted source-authority row, term row, excerpt, reuse, translation, constructed surface, or pilot | Find Suriname/Sranan or related named-language math/STEM source; keep Saramaccan/Ndyuka/Guyanese separate.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Creole/contact","Sranan/Saramaccan/Ndyuka/Guyanese","explicit_blocker_only","0","1","0","0","0","0","0","0","","R6-GAP-AUTO-015","","","","Find language-specific STEM sources; keep each named language separate.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Creole/contact","Tok Pisin","explicit_blocker_only","0","1","0","0","0","0","0","0","","R6-GAP-AUTO-016","","","","Search PNG official/OER source shelves for Tok Pisin math/STEM or policy evidence; English is comparator only.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Current gap retry","Bislama/Vanuatu","retry_capture_plus_explicit_blockers","0","1","0","0","0","0","0","0","","R6-GAP-002","","","","Current-gap retry superseded for Matematiks/Saens: exact official PDF captures and hashes are recorded in NOETHER_R6_BISLAMA_OFFICIAL_SOURCE_RETRY_ADDENDUM_20260705.csv; keep source-authority, reviewer/source-owner, reuse/license, term, excerpt, translation, visual inventory, and pilot gates closed.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Current gap retry","Ecuador EIB","explicit_blocker_only","0","1","0","0","0","0","0","0","","R6-GAP-001","","","","Treat as context/source-route evidence only; still retry official EIB pages and exact national-curriculum PDFs.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Current gap retry","Guarani/Paraguay","explicit_blocker_only","0","1","0","0","0","0","0","0","","R6-GAP-003","","","","Retry MEC page/PDF via alternate stack; if captured, classify as adult numeracy/Guarani context before any use.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Current gap retry","Krio/Sierra Leone","explicit_blocker_only","0","1","0","0","0","0","0","0","","R6-GAP-006","","","","Retry via browser/manual stack; classify as national curriculum context, not Krio STEM witness until language-specific evidence exists.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Current gap retry","Mexico CONALITEG Indigenous books","explicit_blocker_only","0","1","0","0","0","0","0","0","","R6-GAP-008","","","","Do not recapture unless server recovers; use prior saved artifacts only as candidate exact PDFs pending authority classification.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Current gap retry","Papiamento/Papiamentu - Aruba","explicit_blocker_only","0","1","0","0","0","0","0","0","","R6-GAP-007","","","","Search for current Aruba education catalog paths and preserve 404 payloads as route-break evidence.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Current gap retry","Quechua/Bolivia","explicit_blocker_only","0","1","0","0","0","0","0","0","","R6-GAP-004","","","","Retry exact PDF download; classify as local knowledge/measurement context, not algebra authority.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Current gap retry","Uspanteko/Guatemala","explicit_blocker_only","0","1","0","0","0","0","0","0","","R6-GAP-005","","","","Retry page and discover download link; capture exact PDF if available.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Indigenous Americas","Aymara","strict_witness_plus_explicit_blockers","1","1","0","0","0","0","0","1","R6-QA-SAR-003","R6-URL-GAP-001","","","","no Quechua/Aymara bridge, copied excerpt, term promotion, translation, constructed crosswalk, surface, or pilot | Retry through browser/manual/source-owner route before treating live URL as stable; do not change license/source-authority state.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Indigenous Americas","Bolivia Quechua","explicit_blocker_only","0","2","0","0","0","0","0","0","","R6-GAP-AUTO-017; R6-GAP-AUTO-018","","","","Open request packet for captured PDF and continue 19985 resolver. | Create reviewer/source-owner/reuse request for cr-indigenaquechua.pdf; do not extract terms yet.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Indigenous Americas","Bolivia Quechua candidate","strict_witness_metadata_only","1","0","0","0","0","0","0","0","R6-IA-P3-003","","","","","no accepted source authority, crosswalk, terms, excerpts, reuse, translation, constructed surface, or pilot","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Indigenous Americas","Bolivia Quechua longitudes","explicit_blocker_only","0","1","0","0","0","0","0","0","","R6-GAP-AUTO-019","","","","Resolve red.minedu.gob.bo PDF route or mirror for 19985.pdf.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Indigenous Americas","Bolivia Red Minedu repository","explicit_blocker_only","0","1","0","0","0","0","0","0","","R6-IA-P3-002","","","","Resolve host/download/API/browser route; do not treat this row as a source witness.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Indigenous Americas","Ecuador EIB","explicit_blocker_only","0","2","0","0","0","0","0","0","","R6-GAP-AUTO-020; R6-GAP-AUTO-021","","","","Resolve exact EIB PDFs by language/level. | Resolve Ecuador EIB pages and exact curriculum PDFs; keep Kichwa/Shuar/etc. separate.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Indigenous Americas","Ecuador Ministry EIB pages","explicit_blocker_only","0","2","0","0","0","0","0","0","","R6-IA-P3-004; R6-IA-P3-005","","","","Resolve host/download/API/browser route; do not treat this row as a source witness. | Resolve host/download/API/browser route; do not treat this row as a source witness.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Indigenous Americas","Guatemala DIGEBI product pages","explicit_blocker_only","0","1","0","0","0","0","0","0","","R6-IA-P3-006","","","","Resolve host/download/API/browser route; do not treat this row as a source witness.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Indigenous Americas","Guatemala Uspanteko","explicit_blocker_only","0","2","0","0","0","0","0","0","","R6-GAP-AUTO-022; R6-GAP-AUTO-023","","","","Resolve DIGEBI download/product route for Matematicas 1ro Primaria Uspanteko. | Resolve Uspanteko math PDF/download.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Indigenous Americas","Hnahnu/Otomi","explicit_blocker_only","0","2","0","0","0","0","0","0","","R6-IA-P3-D002; R6-IA-P3-D006","","","","Resolve host/download/API/browser route; do not treat this row as a source witness. | Resolve host/download/API/browser route; do not treat this row as a source witness.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Indigenous Americas","Maya","explicit_blocker_only","0","2","0","0","0","0","0","0","","R6-IA-P3-D003; R6-IA-P3-D007","","","","Resolve host/download/API/browser route; do not treat this row as a source witness. | Resolve host/download/API/browser route; do not treat this row as a source witness.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Indigenous Americas","Mexico CONALITEG Indigenous primary","explicit_blocker_only","0","1","0","0","0","0","0","0","","R6-GAP-AUTO-024","","","","Resolve CONALITEG access path for Nahuatl/Hnahnu/Maya/Nanahuatzin pages; do not treat 332-byte payloads as books.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Indigenous Americas","Mexico CONALITEG viewers/catalogue","explicit_blocker_only","0","5","0","0","0","0","0","0","","R6-IA-P3-007; R6-IA-P3-008; R6-IA-P3-009; R6-IA-P3-010; R6-IA-P3-011","","","","Resolve host/download/API/browser route; do not treat this row as a source witness. | Resolve host/download/API/browser route; do not treat this row as a source witness. | Resolve host/download/API/browser route; do not treat this row as a source witness.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Indigenous Americas","Mexico CONALITEG/Nanahuatzin","explicit_blocker_only","0","1","0","0","0","0","0","0","","R6-IA-P3-D004","","","","Resolve host/download/API/browser route; do not treat this row as a source witness.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Indigenous Americas","Mexico Nahuatl/Hnahnu/Maya/Nanahuatzin","explicit_blocker_only","0","1","0","0","0","0","0","0","","R6-GAP-AUTO-025","","","","Resolve official book/PDF access path.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Indigenous Americas","Nahuatl","explicit_blocker_only","0","2","0","0","0","0","0","0","","R6-IA-P3-D001; R6-IA-P3-D005","","","","Resolve host/download/API/browser route; do not treat this row as a source witness. | Resolve host/download/API/browser route; do not treat this row as a source witness.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Indigenous Americas","Nahuatl / Indigenous-language education candidate","candidate_route_only_not_witness","0","0","1","0","0","0","0","0","","","R6-SRC-CAND-GH-001","","","If pursued, inspect repository source-body language and mathematics content under a separate capture policy, record file hashes, license scope, source-owner/reviewer route, and B3 payload boundary before any movement.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Indigenous Americas","Paraguay Guarani","explicit_blocker_only","0","1","0","0","0","0","0","0","","R6-GAP-AUTO-026","","","","Resolve MEC/PRODEPA exact download.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Indigenous Americas","Paraguay Guarani/Matematica PRODEPA","explicit_blocker_only","0","1","0","0","0","0","0","0","","R6-GAP-AUTO-027","","","","Resolve MEC page through browser/API/mirror and locate exact Guarani/Matematica download.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Indigenous Americas","Paraguay MEC CMS","explicit_blocker_only","0","1","0","0","0","0","0","0","","R6-IA-P3-001","","","","Resolve host/download/API/browser route; do not treat this row as a source witness.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Indigenous Americas","Peru Quechua/Aymara","explicit_blocker_only","0","1","0","0","0","0","0","0","","R6-GAP-AUTO-028","","","","Wait for reviewer/source-owner/reuse returns; no duplication.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Indigenous Americas","Peru Quechua/Aymara existing reader","explicit_blocker_only","0","1","0","0","0","0","0","0","","R6-GAP-AUTO-029","","","","Do not duplicate Peru EIB reader; wait for reviewer/source-owner/reuse returns.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Indigenous Americas","Quechua Central","strict_witness_plus_explicit_blockers","1","1","0","0","0","0","0","1","R6-QA-SAR-001","R6-URL-GAP-002","","","","no Quechua macrostandard, copied excerpt, term promotion, translation, constructed crosswalk, surface, or pilot | Retry through browser/manual/source-owner route before treating live URL as stable; do not change license/source-authority state.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Indigenous Americas","Quechua Chanka","strict_witness_plus_explicit_blockers","1","1","0","0","0","0","0","1","R6-QA-SAR-002","R6-URL-GAP-003","","","","no Quechua macrostandard, copied excerpt, term promotion, translation, constructed crosswalk, surface, or pilot | Retry through browser/manual/source-owner route before treating live URL as stable; do not change license/source-authority state.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Indigenous Americas","Quechua/Kichwa, Aymara, Guarani, and adjacent Indigenous-language targets","explicit_blocker_only","0","1","0","0","0","1","0","0","","R6-SRCARCH-GAP-001","","","","Continue official source capture and reviewer/source-owner routes; do not infer technical register from TeX gap.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Indigenous Americas","Quechua/Kichwa, Aymara, Guarani, Uspanteko, Nahuatl/Hnahnu/Maya/Nanahuatzin, and adjacent Indigenous-language targets","explicit_blocker_only","0","1","0","0","0","0","1","0","","R6-GITHUB-GAP-001","","","","If a repository is found, verify target-language mathematical content, license/access status, hashable source files, and reviewer/source-owner route before any use.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Signed language","ASL","strict_witness_metadata_only","3","0","0","0","0","0","0","0","R6-ASL-SAR-001; R6-ASL-SAR-002; R6-ASL-SAR-003","","","","","no accepted sign, copied video/media, derived still, translation, constructed surface, or pilot | no accepted sign, copied video/media, derived still, translation, constructed surface, or pilot | no accepted sign, copied video/media, derived still, translation, constructed surface, or pilot","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Signed language","ASL, LSQ, DGS, International Sign comparator, and future signed-language rows","explicit_blocker_only","0","1","0","0","0","0","1","0","","R6-GITHUB-GAP-003","","","","If a sign/access repository is found, verify media/source ownership, license/access, video/sign authority, reviewer route, and captions/transcripts separately.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Signed language","ASL, LSQ, DGS, International Sign, future signed-language rows","explicit_blocker_only","0","1","0","0","0","1","0","0","","R6-SRCARCH-GAP-003","","","","Use local signed-language source routes, video/access metadata, and media/reviewer gates.","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Signed language","DGS","strict_witness_plus_explicit_blockers","29","3","0","0","1","0","0","3","DGS-CAT-001; DGS-CAT-002; DGS-CAT-003; DGS-CAT-004; DGS-CAT-005; DGS-CAT-006; DGS-CAT-007; DGS-CAT-008; DGS-CON-001; DGS-CON-002; DGS-CON-003; DGS-CON-004; DGS-CON-005; DGS-CON-006; DGS-CON-007; DGS-CON-008; DGS-CON-009; DGS-CON-010; DGS-CON-011; DGS-CON-012; DGS-GOE-V-001; DGS-GOE-V-002; DGS-SAR-001; DGS-SAR-002; DGS-SAR-003; DGS-SAR-004; DGS-SAR-005; DGS-SAR-006; DGS-SAR-007","R6-URL-GAP-004; R6-URL-GAP-005; R6-URL-GAP-006","","","DGS-SAR-008","no category row accepted as sign authority; no media copy, no translation, no surface, no pilot | no category row accepted as sign authority; no media copy, no translation, no surface, no pilot | no category row accepted as sign authority; no media copy, no translation, no surface, no pilot","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Signed language","LSQ","strict_witness_metadata_only","28","0","0","0","0","0","0","0","LSQ-CAT-001; LSQ-CAT-002; LSQ-CAT-003; LSQ-CAT-004; LSQ-CAT-005; LSQ-CAT-006; LSQ-CAT-007; LSQ-CAT-008; LSQ-CAT-009; LSQ-CAT-010; LSQ-CAT-011; LSQ-CON-001; LSQ-CON-002; LSQ-CON-003; LSQ-CON-004; LSQ-CON-005; LSQ-CON-006; LSQ-CON-007; LSQ-CON-008; LSQ-CON-009; LSQ-CON-010; LSQ-CON-011; LSQ-CON-012; LSQ-CON-013; LSQ-CON-014; LSQ-SAR-001; LSQ-SAR-002; LSQ-SAR-003","","","","","no accepted sign, no lexical equivalence claim, no copied media, no translation, no constructed surface, no pilot | no accepted sign, no lexical equivalence claim, no copied media, no translation, no constructed surface, no pilot | no accepted sign, no lexical equivalence claim, no copied media, no translation, no constructed surface, no pilot","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
"Signed language comparator","International Sign comparator","strict_witness_metadata_only","4","0","0","10","0","0","0","0","IS-GRD-SRC-001; IS-GRD-SRC-002; IS-GRD-SRC-003; IS-GRD-SRC-004","","","IS-GRD-DEC-001; IS-GRD-DEC-002; IS-GRD-DEC-003; IS-GRD-DEC-004; IS-GRD-DEC-005; IS-GRD-Q-001; IS-GRD-Q-002; IS-GRD-Q-003; IS-GRD-Q-004; IS-GRD-Q-005","","no lexicon authority, no accepted signs, no national signbank transfer, no translation, no constructed surface, no pilot | no normal national-language lane treatment, no dictionary acceptance, no translation, no constructed surface, no pilot | no one-sign-per-word normalization, no forced standard technical lexicon, no sign acceptance, no translation, no surface, no pilot","source-canon coverage state only; no source authority, reviewer approval, community consent, canonical approval, license clearance, media reuse permission, accepted terms/signs, translation, pilot, completion, or Git push"
