"lane","delta_status","source_relative_path","package_relative_path","bytes","sha256","source_last_write_utc","frontier_package","frontier_sha256","frontier_bytes"
"noether-interlanguage-method-authority","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_INTERLANGUAGE_WEEK_CONTINUATION_MANIFEST_20260704T053539Z.md","lane_outputs\noether-interlanguage-method-authority\NOETHER_INTERLANGUAGE_WEEK_CONTINUATION_MANIFEST_20260704T053539Z.md","5422","70BA315D4869FFF3F10084BC08B36D9BE6E4F6F171B0BE3686889379ADEC668B","2026-07-04T06:09:42.9386548Z","156","B5932444C352F286E13635EDD20A20A63730B98FE14B1FE4BF97BA4F5CD37042","5135"
"noether-interlanguage-method-authority","MISSING_FROM_PACKAGE_FRONTIER","NOVEL_AUXLANG_COMPARATOR_SOURCE_SHELF_20260704T060543Z.json","lane_outputs\noether-interlanguage-method-authority\NOVEL_AUXLANG_COMPARATOR_SOURCE_SHELF_20260704T060543Z.json","4734","CD7CF89CEBAFD3811F1131192A5172A99E2A47186398A0791D10F4A1D56E158F","2026-07-04T06:07:16.7710885Z",,,
"noether-interlanguage-method-authority","MISSING_FROM_PACKAGE_FRONTIER","NOVEL_AUXLANG_COMPARATOR_SOURCE_SHELF_20260704T060543Z.md","lane_outputs\noether-interlanguage-method-authority\NOVEL_AUXLANG_COMPARATOR_SOURCE_SHELF_20260704T060543Z.md","5867","95E45EE1D40F370D0E373136D1D9AF86EE2D8A8821FFE8A95CBCA8368A4D623A","2026-07-04T06:07:16.7702487Z",,,
"noether-interlanguage-method-authority","MISSING_FROM_PACKAGE_FRONTIER","NOVEL_WORLDLANG_SOURCE_GAP_TABLE_20260704T060543Z.json","lane_outputs\noether-interlanguage-method-authority\NOVEL_WORLDLANG_SOURCE_GAP_TABLE_20260704T060543Z.json","4345","F36F8BB4D970F9701278AFD2A280B54C31676E1E801AA6C35A4204F4CEA49D96","2026-07-04T06:09:42.9346369Z",,,
"noether-interlanguage-method-authority","MISSING_FROM_PACKAGE_FRONTIER","NOVEL_WORLDLANG_SOURCE_GAP_TABLE_20260704T060543Z.md","lane_outputs\noether-interlanguage-method-authority\NOVEL_WORLDLANG_SOURCE_GAP_TABLE_20260704T060543Z.md","5190","608AF5FAE6F359BF7AE59DDC0BFBBD69DAFC5EC9EF7233D992B6D8CCDBDEEA85","2026-07-04T06:09:42.9326265Z",,,
"noether-non-slavic-core-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_INTERLANGUAGE_TRANSLATION_CONSOLIDATION_LEDGER_20260704.md","lane_outputs\noether-non-slavic-core-lane\NOETHER_INTERLANGUAGE_TRANSLATION_CONSOLIDATION_LEDGER_20260704.md","71695","BF37E944E2E667A24CE0899DB7310913FC79C523F4F88F5485C2129AFA2BFFF6","2026-07-04T06:09:25.6399403Z","161","5D4FB4C8E8C554E4DBC742E5B0DE5597D84725A392799859C40FDB0C96946B8C","67506"
"noether-slavic-canonical-baseline","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_SLAVIC_ACCEPTED_CORRECTION_INGESTION_DIRECT_SENTINEL_20260704.md","lane_outputs\noether-slavic-canonical-baseline\NOETHER_SLAVIC_ACCEPTED_CORRECTION_INGESTION_DIRECT_SENTINEL_20260704.md","2073","E67AAC1780A1F10B1DF0F5DD3723A5DD8B6767B6DCE5B554B00E30954EE861B9","2026-07-04T06:06:28.5667340Z",,,
"noether-slavic-canonical-baseline","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_SLAVIC_BASELINE_GAP_CLOSURE_REGISTER_20260704.csv","lane_outputs\noether-slavic-canonical-baseline\NOETHER_SLAVIC_BASELINE_GAP_CLOSURE_REGISTER_20260704.csv","15563","3B4D51DC506D0CE90D9A86014BCCC4DAF3EA18D305BCFA9B7A110406DB4D5CE9","2026-07-04T06:08:07.4720095Z","161","7145154160E2EF825C7ECA5262533566BDDED2023E3F897F4E124CFBC49AA1A9","14286"
"noether-slavic-canonical-baseline","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_SLAVIC_BASELINE_WATCHER_20260704.ps1","lane_outputs\noether-slavic-canonical-baseline\NOETHER_SLAVIC_BASELINE_WATCHER_20260704.ps1","54331","E62A9755821245BBCF825659674BD389E953BD480679F5C3174B4D9D89EF353E","2026-07-04T06:06:28.5707411Z","160","B3A5EDAC6A39A09D91B5DCC11464D00CCBE13BE58DA126D528A1C13923B4D97B","48952"
"noether-slavic-canonical-baseline","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_SLAVIC_CANONICAL_BASELINE_OUTPUT_HASHES_20260704T080901.csv","lane_outputs\noether-slavic-canonical-baseline\NOETHER_SLAVIC_CANONICAL_BASELINE_OUTPUT_HASHES_20260704T080901.csv","11620","9A145B9E4ACEE99BCE773179B8C88CB4B7148B5C0E3708EE2AC65E155CEF7C39","2026-07-04T06:09:01.8487237Z",,,
"noether-slavic-canonical-baseline","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_SLAVIC_CANONICAL_BASELINE_RUN_LOG_20260704.md","lane_outputs\noether-slavic-canonical-baseline\NOETHER_SLAVIC_CANONICAL_BASELINE_RUN_LOG_20260704.md","38161","332CBE2F78FA0DFFD22A8C980B642D50F24E0AEBD602A246912728B0631EFF31","2026-07-04T06:08:07.4710045Z","161","27E276543027918B97AA633561C9AC6FB50FC854D12BA15F663A8FFDA4ED07D8","35986"
"noether-slavic-canonical-baseline","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_SLAVIC_REBUILD_TRIGGER_READINESS_SNAPSHOT_20260704T080729.json","lane_outputs\noether-slavic-canonical-baseline\NOETHER_SLAVIC_REBUILD_TRIGGER_READINESS_SNAPSHOT_20260704T080729.json","28942","AABBFEE5CF40F2EDC996E94F16E50FAA55900EF7F2DC5C4BBB995CA1392BF635","2026-07-04T06:07:43.0349516Z",,,
"noether-slavic-canonical-baseline","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_SLAVIC_REBUILD_TRIGGER_READINESS_SNAPSHOT_20260704T080729.md","lane_outputs\noether-slavic-canonical-baseline\NOETHER_SLAVIC_REBUILD_TRIGGER_READINESS_SNAPSHOT_20260704T080729.md","1032","4892D44BCFCED3280E91AF6E04DF5E98F6F343242FD82462D7F76B7D0E8B8626","2026-07-04T06:08:07.4685639Z",,,
"noether-slavic-canonical-baseline","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_SLAVIC_SOURCE_BASELINE_WATCHER_BOUNDARIES_20260704.md","lane_outputs\noether-slavic-canonical-baseline\NOETHER_SLAVIC_SOURCE_BASELINE_WATCHER_BOUNDARIES_20260704.md","10942","BC7F9181F34042045F92A66F74A54954F1586CC02E620EB13214A6B3AD010FE9","2026-07-04T06:06:28.5727434Z","160","39E0C574C8C4DCA81C85D95176A9DCECD1905B22969FA71705932D4997F30F62","10115"
