"gap_id","target_family","language_access_target","missing_source_type","known_locator_or_url","local_path_or_error_payload","gap_reason","next_gate","blocked_before","source_csv"
"R6-SRCARCH-GAP-002","Creole/contact","Bislama, Papiamento/Papiamentu, Mauritian/Seychellois/Indian Ocean Creoles, Sranan/Guyanas, Jamaican Creole/Patois, Nigerian Pidgin, Krio, Tok Pisin, others","named-language mathematical TeX/LaTeX/arXiv/e-print/source archive","Kreyol, Mauritius, Krio, Tok Pisin, and Nigerian Pidgin addenda record route/context metadata; Nigerian Pidgin public GitHub pcm source-file candidates are captured but no named creole/contact mathematical TeX/LaTeX/arXiv/e-print/GitHub/source-archive witness is validated","NOETHER_R6_KREYOL_MIT_AYITI_MENFP_SOURCE_ROUTE_ADDENDUM_20260705.csv; NOETHER_R6_MAURITIUS_KREOL_MIE_SOURCE_ROUTE_ADDENDUM_20260705.csv; NOETHER_R6_KRIO_SIERRA_LEONE_MBSSE_SOURCE_ROUTE_ADDENDUM_20260705.csv; NOETHER_R6_TOK_PISIN_PNG_FODE_SOURCE_ROUTE_ADDENDUM_20260705.csv; NOETHER_R6_NIGERIAN_PIDGIN_SOURCE_ROUTE_ADDENDUM_20260705.csv","Route/context and candidate source-file metadata exists for some creole/contact rows, but no validated mathematical source archive/source-package witness has file-level math content review and source-owner/reviewer route","Keep route addenda and candidate source-file captures as provenance/blocker metadata only; continue named-language mathematical source-archive discovery with file-level capture policy, license/access scope, mathematical content review, and source-owner/reviewer route.","no pan-creole register, lexifier substitution, terms, excerpts, translation, or pilot","R6_SOURCE_LOCATOR_SHELF_20260628T230952Z.md"
"R6-GAP-AUTO-003","Creole/contact","Cape Verdean Kriolu / Belize Kriol / other T0 creole rows","exact named-language math/STEM witness or source archive","","","summary gap row from upstream R6 source-canon status; exact URL/local capture not yet assigned","Build official/OER locator rows before download attempts; keep named languages separate.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-AUTO-004","Creole/contact","Jamaican Creole / Jamaican Patois","exact named-language math/STEM witness or source archive","","","summary gap row from upstream R6 source-canon status; exact URL/local capture not yet assigned","Find Jamaican Creole/Patois math/numeracy/literacy-STEM source or reviewer route; English curriculum remains comparator only.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-AUTO-005","Creole/contact","Jamaican Creole/Patois","exact named-language math/STEM witness or source archive","","","summary gap row from upstream R6 source-canon status; exact URL/local capture not yet assigned","Find Patois STEM/numeracy witness or reviewer route.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-AUTO-006","Creole/contact","Kreyol/Haitian Creole","exact named-language math/STEM witness or source archive","NOETHER_R6_KREYOL_MIT_AYITI_MENFP_SOURCE_ROUTE_ADDENDUM_20260705.csv records MIT-Ayiti exact Kreyol math route captures and MENFP/context routes; exact MENFP-hosted Kreyol math textbook/body remains unresolved","work\source_canon_retries_20260705\kreyol_mit_ayiti_menfp\kreyol_mit_ayiti_menfp_route_probe_results_20260705.json","MIT-Ayiti route/context provenance exists, but source-owner/reviewer and reuse returns are absent; official MENFP-hosted Kreyol mathematics body not resolved","Use Kreyol addendum for route/context provenance; obtain source-owner/reviewer and reuse returns, and resolve exact MENFP-hosted Kreyol mathematics body if available before any support movement.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-AUTO-007","Creole/contact","Krio","exact named-language math/STEM witness or source archive","NOETHER_R6_KRIO_SIERRA_LEONE_MBSSE_SOURCE_ROUTE_ADDENDUM_20260705.csv records official MBSSE Krio language syllabus capture plus Sierra Leone curriculum/math comparator captures; exact Krio mathematics/STEM body remains unresolved","work\source_canon_retries_20260705\krio_sierra_leone_mbsse\krio_sierra_leone_mbsse_route_probe_results_20260705.json","Krio language curriculum and English/national mathematics context are captured, but no exact Krio math/STEM source body, source archive, source-owner return, or reviewer return is recorded","Use Krio addendum for route/context provenance; obtain exact Krio mathematics/STEM source body, source-owner/reviewer return, and reuse decision before support movement.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-CR-P2-019","Creole/contact","Krio","exact named-language math/STEM witness or source archive","NOETHER_R6_KRIO_SIERRA_LEONE_MBSSE_SOURCE_ROUTE_ADDENDUM_20260705.csv records official MBSSE Krio language syllabus capture and updated Sierra Leone curriculum/math comparator captures; earlier failed curriculum-framework fetch is superseded as route context only","work\source_canon_retries_20260705\krio_sierra_leone_mbsse\krio_sierra_leone_mbsse_route_probe_results_20260705.json","Sierra Leone/Krio route context is captured, but exact Krio math/STEM witness remains absent; English curriculum/math PDFs are comparators only","Find exact Krio math/STEM body or validated source archive and record source-owner/reviewer plus reuse gates before any support movement.","no accepted source-authority row, term row, excerpt, reuse, translation, constructed surface, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-AUTO-008","Creole/contact","Mauritian/Seychellois/Indian Ocean Creoles","exact named-language math/STEM witness or source archive","NOETHER_R6_MAURITIUS_KREOL_MIE_SOURCE_ROUTE_ADDENDUM_20260705.csv records MIE curriculum, Kreol Morisien/Kreol Rodrige bookcase, and Grade 9+ practice-paper route captures; exact named-language math/STEM body remains unresolved","work\source_canon_retries_20260705\mauritius_kreol_mie\mauritius_kreol_mie_route_retry_probe_results_20260705.json","MIE route/context provenance exists, but exact Kreol Morisien/Kreol Rodrige math/STEM source bodies and source-owner/reuse returns are absent","Use Mauritius addendum for route/context provenance; obtain exact book/PDF/source-body route, source-owner/reviewer return, and reuse decision before any support movement.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-AUTO-009","Creole/contact","Mauritian/Seychellois/Indian Ocean Creoles","exact named-language math/STEM witness or source archive","NOETHER_R6_MAURITIUS_KREOL_MIE_SOURCE_ROUTE_ADDENDUM_20260705.csv records MIE curriculum, Kreol Morisien/Kreol Rodrige bookcase, and Grade 9+ practice-paper route captures; exact named-language math/STEM body remains unresolved","work\source_canon_retries_20260705\mauritius_kreol_mie\mauritius_kreol_mie_route_retry_probe_results_20260705.json","MIE route/context provenance exists, but exact Kreol Morisien/Kreol Rodrige math/STEM source bodies and source-owner/reuse returns are absent","Use Mauritius addendum for route/context provenance; obtain exact book/PDF/source-body route, source-owner/reviewer return, and reuse decision before any support movement.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-AUTO-010","Creole/contact","Nigerian Pidgin","exact named-language math/STEM witness or source archive","NOETHER_R6_NIGERIAN_PIDGIN_SOURCE_ROUTE_ADDENDUM_20260705.csv records existing NERDC English mathematics comparator, official Nigeria policy/math-access routes, and public GitHub pcm source-file candidates","work\source_canon_retries_20260705\nigerian_pidgin_source_routes\nigerian_pidgin_source_route_probe_results_20260705.json","Nigerian Pidgin route/context and candidate source-file evidence improved, but no exact Nigerian Pidgin mathematics/STEM source body, validated mathematical source archive, source-owner return, or reviewer return is recorded","Use Nigerian Pidgin addendum for route/context/candidate-source provenance; obtain exact Nigerian Pidgin mathematics/STEM source body or validated mathematical source archive, source-owner/reviewer return, and reuse decision before support movement.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-CR-P2-017","Creole/contact","Nigerian Pidgin","exact named-language math/STEM witness or source archive","NOETHER_R6_NIGERIAN_PIDGIN_SOURCE_ROUTE_ADDENDUM_20260705.csv records the formerly failed AGILE SEP Pidgin-access route as captured policy context, plus official Nigeria language/math-access route context and public pcm source-file candidates","work\source_canon_retries_20260705\nigerian_pidgin_source_routes\nigerian_pidgin_source_route_probe_results_20260705.json","AGILE SEP policy/access route is now captured, but it remains context only; exact Nigerian Pidgin math/STEM source body and source-owner/reviewer/reuse gates are still absent","Keep AGILE SEP and NERDC/FME routes as policy/comparator context; find exact Nigerian Pidgin mathematics/STEM body or validated source archive before any support movement.","no accepted source-authority row, term row, excerpt, reuse, translation, constructed surface, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-AUTO-011","Creole/contact","Nigerian Pidgin/Krio/Tok Pisin/Cape Verdean/Belize","exact named-language math/STEM witness or source archive","NOETHER_R6_NIGERIAN_PIDGIN_SOURCE_ROUTE_ADDENDUM_20260705.csv covers Nigerian Pidgin route/candidate-source context; NOETHER_R6_KRIO_SIERRA_LEONE_MBSSE_SOURCE_ROUTE_ADDENDUM_20260705.csv covers Krio/Sierra Leone route context; NOETHER_R6_TOK_PISIN_PNG_FODE_SOURCE_ROUTE_ADDENDUM_20260705.csv covers Tok Pisin/PNG route context; Cape Verdean Kriolu, Belize Kriol, and other named rows remain unresolved","work\source_canon_retries_20260705\nigerian_pidgin_source_routes\nigerian_pidgin_source_route_probe_results_20260705.json; work\source_canon_retries_20260705\krio_sierra_leone_mbsse\krio_sierra_leone_mbsse_route_probe_results_20260705.json; work\source_canon_retries_20260705\tok_pisin_png_fode\tok_pisin_png_fode_route_probe_results_20260705.json","Nigerian Pidgin, Krio, and Tok Pisin route evidence improved, but the grouped creole/contact gap still lacks exact named-language math/STEM witnesses for remaining languages and no shared-register inference is permitted","Use Nigerian Pidgin, Krio, and Tok Pisin addenda only for their named route contexts; continue named-language source discovery separately for Cape Verdean Kriolu, Belize Kriol, and other rows.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-AUTO-012","Creole/contact","Papiamento/Papiamentu","exact named-language math/STEM witness or source archive","","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\outputs\NOETHER_R6_ARUBA_PAPIAMENTO_SOURCE_ROUTE_RETRY_ADDENDUM_20260705.csv","20260705 Aruba/EA.AW retry recorded search-visible official catalog routes, but direct local source-body access returned 404 or verification-loader behavior; no PDF source body or source-body hash captured.","Resolve EA.AW PDF source-body access through allowed browser/manual stack, source-owner route, archive route, or official mirror; if captured later, record URL, local path, byte count, SHA-256, language/topic tags, source-owner/reviewer route, and reuse/license signal before support movement.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-AUTO-013","Creole/contact","Papiamento/Papiamentu - Aruba","exact named-language math/STEM witness or source archive","","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\outputs\NOETHER_R6_ARUBA_PAPIAMENTO_SOURCE_ROUTE_RETRY_ADDENDUM_20260705.csv","20260705 Aruba/EA.AW retry recorded search-visible official catalog routes, but direct local source-body access returned 404 or verification-loader behavior; no PDF source body or source-body hash captured.","Resolve EA.AW PDF source-body access through allowed browser/manual stack, source-owner route, archive route, or official mirror; if captured later, record URL, local path, byte count, SHA-256, language/topic tags, source-owner/reviewer route, and reuse/license signal before support movement.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-CR-P2-006","Creole/contact","Papiamento/Papiamentu - Aruba","exact named-language math/STEM witness or source archive","https://ea.aw/catalog/wp-content/uploads/2019/06/Map-di-grupo-3.pdf","C:\Users\memo_\Documents\Codex\2026-06-28\see-attached-you-do-prompt-d\outputs\sources\non_slavic_reference_corpus\20260701T203000Z_r6_creole_contact_exact_witness_capture_pass2\captures\aruba_map_di_grupo_3.pdf; C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\outputs\NOETHER_R6_ARUBA_PAPIAMENTO_SOURCE_ROUTE_RETRY_ADDENDUM_20260705.csv","20260705 Aruba/EA.AW retry recorded search-visible official catalog routes, but direct local source-body access returned 404 or verification-loader behavior; no PDF source body or source-body hash captured.","Resolve EA.AW PDF source-body access through allowed browser/manual stack, source-owner route, archive route, or official mirror; if captured later, record URL, local path, byte count, SHA-256, language/topic tags, source-owner/reviewer route, and reuse/license signal before support movement.","no accepted source-authority row, term row, excerpt, reuse, translation, constructed surface, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-CR-P2-007","Creole/contact","Papiamento/Papiamentu - Aruba","exact named-language math/STEM witness or source archive","https://www.ea.aw/catalog/wp-content/uploads/2021/04/Rampa-Manual-2-completo.pdf","C:\Users\memo_\Documents\Codex\2026-06-28\see-attached-you-do-prompt-d\outputs\sources\non_slavic_reference_corpus\20260701T203000Z_r6_creole_contact_exact_witness_capture_pass2\captures\aruba_rampa_manual_2_completo.pdf; C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\outputs\NOETHER_R6_ARUBA_PAPIAMENTO_SOURCE_ROUTE_RETRY_ADDENDUM_20260705.csv","20260705 Aruba/EA.AW retry recorded search-visible official catalog routes, but direct local source-body access returned 404 or verification-loader behavior; no PDF source body or source-body hash captured.","Resolve EA.AW PDF source-body access through allowed browser/manual stack, source-owner route, archive route, or official mirror; if captured later, record URL, local path, byte count, SHA-256, language/topic tags, source-owner/reviewer route, and reuse/license signal before support movement.","no accepted source-authority row, term row, excerpt, reuse, translation, constructed surface, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-AUTO-014","Creole/contact","Sranan / Saramaccan / Ndyuka / Guyanese Creole","exact named-language math/STEM witness or source archive","","","summary gap row from upstream R6 source-canon status; exact URL/local capture not yet assigned","Find Suriname/Sranan or related named-language math/STEM source; keep Saramaccan/Ndyuka/Guyanese separate.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-AUTO-015","Creole/contact","Sranan/Saramaccan/Ndyuka/Guyanese","exact named-language math/STEM witness or source archive","","","summary gap row from upstream R6 source-canon status; exact URL/local capture not yet assigned","Find language-specific STEM sources; keep each named language separate.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-AUTO-016","Creole/contact","Tok Pisin","exact named-language math/STEM witness or source archive","NOETHER_R6_TOK_PISIN_PNG_FODE_SOURCE_ROUTE_ADDENDUM_20260705.csv records official FODE Tok Pisin language-context and English mathematics comparator captures","work\source_canon_retries_20260705\tok_pisin_png_fode\tok_pisin_png_fode_route_probe_results_20260705.json","Tok Pisin language/context route and English FODE mathematics comparators are captured, but no exact Tok Pisin mathematics/STEM source body, source archive, source-owner return, or reviewer return is recorded","Use Tok Pisin addendum for route/context provenance; obtain exact Tok Pisin mathematics/STEM source body, source-owner/reviewer return, and reuse decision before support movement.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-002","Current gap retry","Bislama/Vanuatu","reviewer/source-owner authority and reuse evidence after exact Bislama/Vanuatu PDF capture; source archive still absent","https://education.gov.vu/docs/textbooks/Matematiks_2017.pdf; https://education.gov.vu/docs/textbooks/Saens_2017.pdf","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\outputs\NOETHER_R6_BISLAMA_OFFICIAL_SOURCE_RETRY_ADDENDUM_20260705.csv","current-gap retry superseded: exact official Matematiks/Saens PDF captures succeeded in 20260705 addendum","Use Bislama official source retry addendum for capture provenance; keep no source-authority promotion until dated reviewer/source-owner and reuse evidence lands.","No Bislama term or source authority promoted.","R6_CURRENT_GAP_RETRY_SOURCE_CAPTURE_REFRESH_20260702T012500Z.csv"
"R6-GAP-001","Current gap retry","Ecuador EIB","exact source canon witness or validated source archive","https://educacion.gob.ec/curriculos-nacionales-interculturales-bilingues/; https://educacion.gob.ec/wp-content/uploads/downloads/2017/03/KICHWA_CNIB_2017.pdf","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\ecuador_eib_mineduc\ecuador_mineduc_kichwa_cnib_route_retry_probe_results_20260705.json","exact official CNIB/Kichwa route identified; local page/PDF fetch timed out before headers/body; no source body captured","Resolve official CNIB page/PDF source-body access through allowed browser/API/manual/source-owner route; if captured later record local path bytes SHA-256 language/level/topic tags and license/access signal; keep Kichwa separate from other Ecuador CNIB languages.","no source authority, reviewer approval, community consent, canonical approval, license clearance, terms, excerpts, OCR reuse, translation, visual inventory, pilot, completion, or Git push","R6_CURRENT_GAP_RETRY_SOURCE_CAPTURE_REFRESH_20260702T012500Z.csv"
"R6-GAP-003","Current gap retry","Guarani/Paraguay","exact official Paraguay Guarani/PRODEPA source body or direct file URL remains unresolved after route retry","https://www.mec.gov.py/cms?ref=295084-programa-de-alfabetizacion-no-formal; search-visible named files: Alfa Material del Partic-Matematica PRODEPA PREPARA-2012.pdf; Alfa Prodepa PREPARA-Guarani L1-2012.pdf; Alfa Cartel de lectura-GUARANI-2012.pdf; contextual MEC routes: https://www.mec.gov.py/cms_v2/adjuntos/9823; https://www.mec.gov.py/cms_v2/adjuntos/9825?1415802976=; https://www.mec.gov.py/cms_v2/adjuntos/7178; https://www.mec.gov.py/cms_v2/adjuntos/7179","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r6-indigenous-creole-sign\work\source_canon_retries_20260705\paraguay_guarani_mec_prodepa\paraguay_guarani_mec_prodepa_route_retry_probe_results_20260705.json; outputs\NOETHER_R6_PARAGUAY_GUARANI_MEC_ROUTE_RETRY_ADDENDUM_20260705.csv","20260705 Paraguay Guarani MEC retry recorded search-visible official MEC page and named PRODEPA/Guarani/Matematica file evidence, plus contextual official MEC PDF routes; local page/PDF fetches timed out and no source body or source-body hash was captured.","Resolve MEC page/direct file links through allowed browser/API/source-owner/manual route; if captured later, record exact URL, local path, byte count, SHA-256, language/topic tags, source-owner/reviewer route, and reuse/license signal before support movement.","No PRODEPA material excerpted or translated.","R6_CURRENT_GAP_RETRY_SOURCE_CAPTURE_REFRESH_20260702T012500Z.csv"
"R6-GAP-006","Current gap retry","Krio/Sierra Leone","exact source canon witness or validated source archive","NOETHER_R6_KRIO_SIERRA_LEONE_MBSSE_SOURCE_ROUTE_ADDENDUM_20260705.csv records successful MBSSE/TSC captures after the earlier Krio/Sierra Leone local-fetch failure; exact Krio math/STEM body remains unresolved","work\source_canon_retries_20260705\krio_sierra_leone_mbsse\krio_sierra_leone_mbsse_route_probe_results_20260705.json","Retry captured official Krio language and Sierra Leone mathematics/context comparator routes, but not an exact Krio STEM/math source body","Classify captured PDFs as route/context/comparator evidence only; continue exact Krio math/STEM source discovery or source-owner route before support movement.","No Krio term/source authority promoted.","R6_CURRENT_GAP_RETRY_SOURCE_CAPTURE_REFRESH_20260702T012500Z.csv"
