"chunk","repository_relative_path","package_relative_path","language","source_kind","status","extension","bytes","sha256","license_access_signal","boundary"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/generated-draft/hr-croatian/draft-support.md","generated-draft/hr-croatian/draft-support.md","Croatian","generated_draft_support_markdown","generated",".md","1347","3139FC8BD7B46C40E67B5E5598E6DDC820F161C8E489D47823A94A4AF978166F","generated draft support; not license clearance","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/generated-draft/mk-macedonian/draft-support.md","generated-draft/mk-macedonian/draft-support.md","Macedonian","generated_draft_support_markdown","generated",".md","1516","E7EA0DDD80CC17F4FB67E776C787847A5970C29E457661616389E955B2FB06DC","generated draft support; not license clearance","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/generated-draft/pl-polish/draft-support.md","generated-draft/pl-polish/draft-support.md","Polish","generated_draft_support_markdown","generated",".md","1503","4ABC8EA5809841422260E9F4842CF7A8A90A01BD8EB575196CB47CCBDD750221","generated draft support; not license clearance","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/generated-draft/sk-slovak/draft-support.md","generated-draft/sk-slovak/draft-support.md","Slovak","generated_draft_support_markdown","generated",".md","1318","34028477D7A59875286E33431CFF664D27D09EB950E2077692E2742FD643218B","generated draft support; not license clearance","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/generated-draft/sl-slovenian/draft-support.md","generated-draft/sl-slovenian/draft-support.md","Slovenian","generated_draft_support_markdown","generated",".md","1351","264ECDC51FAE649D7C68DABF072F70D9A8CF972A2AD9651F7CF58A506A340546","generated draft support; not license clearance","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/generated-draft/sr-serbian/draft-support.md","generated-draft/sr-serbian/draft-support.md","Serbian","generated_draft_support_markdown","generated",".md","1484","EDA01E8501EB6DB2C123E156E8E4405D13EADDBA691809D548D1556384CB67F0","generated draft support; not license clearance","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/MANIFEST.csv","MANIFEST.csv","package-support","full_package_manifest_or_hash","copied",".csv","466244","00241375BCDD481D9D250BE1A20B469D13329EACFFA5EDC9066B5B9F47B54D56","support file copied from package; no blanket license clearance","split upload support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/SHA256SUMS.txt","SHA256SUMS.txt","package-support","full_package_manifest_or_hash","copied",".txt","39034","74A632E988904BF4D1815FA6619F55CE4E87B5F6E830179ACC48469076487799","support file copied from package; no blanket license clearance","split upload support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_arxiv_query_interslavic_20260705.xml","source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_arxiv_query_interslavic_20260705.xml","Interslavic/Panslavic","source_text_or_build_dependency","copied",".xml","704","8F82E9B3460B6B14F01262586B070130734B6E34BCD4CDEE4446409C325B087F","Wikimedia page footer gives Creative Commons Attribution-ShareAlike for wiki pages; medzuslovjansky/slovnik repository LICENSE.md/package.json identify MIT for software/source package; Steen dictionary pages are public web controls without license-clearance promotion; arXiv route probes are negative/non-target checks; no publication-level mathematical authority or native review","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_arxiv_query_interslavic_algebra_20260705.xml","source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_arxiv_query_interslavic_algebra_20260705.xml","Interslavic/Panslavic","source_text_or_build_dependency","copied",".xml","736","23FFDFBAE9078E04BF3FE5CDBCE5A0C83AEB7F74B7BE58D720392EAC085811B0","Wikimedia page footer gives Creative Commons Attribution-ShareAlike for wiki pages; medzuslovjansky/slovnik repository LICENSE.md/package.json identify MIT for software/source package; Steen dictionary pages are public web controls without license-clearance promotion; arXiv route probes are negative/non-target checks; no publication-level mathematical authority or native review","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_arxiv_query_medzuslovjansky_20260705.xml","source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_arxiv_query_medzuslovjansky_20260705.xml","Interslavic/Panslavic","source_text_or_build_dependency","copied",".xml","712","1E15C6410435EC64FBA89425213220D1D42EA4980CA22FD3022C429B0B315FCD","Wikimedia page footer gives Creative Commons Attribution-ShareAlike for wiki pages; medzuslovjansky/slovnik repository LICENSE.md/package.json identify MIT for software/source package; Steen dictionary pages are public web controls without license-clearance promotion; arXiv route probes are negative/non-target checks; no publication-level mathematical authority or native review","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_medzuslovjansky_slovnik_dictionary_test_basic.json","source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_medzuslovjansky_slovnik_dictionary_test_basic.json","Interslavic/Panslavic","source_text_or_build_dependency","copied",".json","23237295","738038CF6038B9CFD27C93CAA4BB5C7472917777049B49CE8EB9422DAA72A9A8","Wikimedia page footer gives Creative Commons Attribution-ShareAlike for wiki pages; medzuslovjansky/slovnik repository LICENSE.md/package.json identify MIT for software/source package; Steen dictionary pages are public web controls without license-clearance promotion; arXiv route probes are negative/non-target checks; no publication-level mathematical authority or native review","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_medzuslovjansky_slovnik_direct_math_term_samples_20260705.csv","source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_medzuslovjansky_slovnik_direct_math_term_samples_20260705.csv","Interslavic/Panslavic","source_text_or_build_dependency","copied",".csv","3437","B6B1E109F21D7E439E5C4D14988FD278FAF3030B876E1990ACFC0FE5B4F4D159","Wikimedia page footer gives Creative Commons Attribution-ShareAlike for wiki pages; medzuslovjansky/slovnik repository LICENSE.md/package.json identify MIT for software/source package; Steen dictionary pages are public web controls without license-clearance promotion; arXiv route probes are negative/non-target checks; no publication-level mathematical authority or native review","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_medzuslovjansky_slovnik_fetchDictionary.ts","source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_medzuslovjansky_slovnik_fetchDictionary.ts","Interslavic/Panslavic","source_text_or_build_dependency","copied",".ts","2122","06DA0A0E3704ED1BE5A01564074AC45A4913BE1C8BB16E17A6BA682FE9E1ECE0","Wikimedia page footer gives Creative Commons Attribution-ShareAlike for wiki pages; medzuslovjansky/slovnik repository LICENSE.md/package.json identify MIT for software/source package; Steen dictionary pages are public web controls without license-clearance promotion; arXiv route probes are negative/non-target checks; no publication-level mathematical authority or native review","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_medzuslovjansky_slovnik_generateDictionary.ts","source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_medzuslovjansky_slovnik_generateDictionary.ts","Interslavic/Panslavic","source_text_or_build_dependency","copied",".ts","2303","A572D33ECFB3D2CA577FEE11F00FF9FF591C7B05AEDCD41C215CDE9E747F5931","Wikimedia page footer gives Creative Commons Attribution-ShareAlike for wiki pages; medzuslovjansky/slovnik repository LICENSE.md/package.json identify MIT for software/source package; Steen dictionary pages are public web controls without license-clearance promotion; arXiv route probes are negative/non-target checks; no publication-level mathematical authority or native review","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_medzuslovjansky_slovnik_github_repo_api.json","source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_medzuslovjansky_slovnik_github_repo_api.json","Interslavic/Panslavic","source_text_or_build_dependency","copied",".json","17166","92FE2561F70548CBA64A1C19E1DE2959EB15A8B76B3849F3104D0803A001742F","Wikimedia page footer gives Creative Commons Attribution-ShareAlike for wiki pages; medzuslovjansky/slovnik repository LICENSE.md/package.json identify MIT for software/source package; Steen dictionary pages are public web controls without license-clearance promotion; arXiv route probes are negative/non-target checks; no publication-level mathematical authority or native review","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_medzuslovjansky_slovnik_github_tree_master_recursive.json","source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_medzuslovjansky_slovnik_github_tree_master_recursive.json","Interslavic/Panslavic","source_text_or_build_dependency","copied",".json","118701","BB3B3FF161B7108296760C34F7D136CBF527D27B4C4E3B03B197FD0E8FE8DEA3","Wikimedia page footer gives Creative Commons Attribution-ShareAlike for wiki pages; medzuslovjansky/slovnik repository LICENSE.md/package.json identify MIT for software/source package; Steen dictionary pages are public web controls without license-clearance promotion; arXiv route probes are negative/non-target checks; no publication-level mathematical authority or native review","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_medzuslovjansky_slovnik_LICENSE.md","source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_medzuslovjansky_slovnik_LICENSE.md","Interslavic/Panslavic","source_text_or_build_dependency","copied",".md","1074","1B6F3090A03A3ACE8DB1787322E7179A6241B6349053BFAC67FFC6F10EDE9BF7","Wikimedia page footer gives Creative Commons Attribution-ShareAlike for wiki pages; medzuslovjansky/slovnik repository LICENSE.md/package.json identify MIT for software/source package; Steen dictionary pages are public web controls without license-clearance promotion; arXiv route probes are negative/non-target checks; no publication-level mathematical authority or native review","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_medzuslovjansky_slovnik_math_term_samples_20260705.csv","source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_medzuslovjansky_slovnik_math_term_samples_20260705.csv","Interslavic/Panslavic","source_text_or_build_dependency","copied",".csv","27434","AD5063F670F23F10F5050860C0B14CA25921A059F320EAAA7458BB9CCD6F1B2D","Wikimedia page footer gives Creative Commons Attribution-ShareAlike for wiki pages; medzuslovjansky/slovnik repository LICENSE.md/package.json identify MIT for software/source package; Steen dictionary pages are public web controls without license-clearance promotion; arXiv route probes are negative/non-target checks; no publication-level mathematical authority or native review","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_medzuslovjansky_slovnik_package.json","source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_medzuslovjansky_slovnik_package.json","Interslavic/Panslavic","source_text_or_build_dependency","copied",".json","4304","0525151F90369B6642435811CC8342AB06176D9F8749F8FF1A3396EF5ACB8523","Wikimedia page footer gives Creative Commons Attribution-ShareAlike for wiki pages; medzuslovjansky/slovnik repository LICENSE.md/package.json identify MIT for software/source package; Steen dictionary pages are public web controls without license-clearance promotion; arXiv route probes are negative/non-target checks; no publication-level mathematical authority or native review","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_medzuslovjansky_slovnik_README.md","source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_medzuslovjansky_slovnik_README.md","Interslavic/Panslavic","source_text_or_build_dependency","copied",".md","1700","F386EAFDC280EB9CD44BAA714D933ADA7A4C437266396088FBFDF30C87CF6EA9","Wikimedia page footer gives Creative Commons Attribution-ShareAlike for wiki pages; medzuslovjansky/slovnik repository LICENSE.md/package.json identify MIT for software/source package; Steen dictionary pages are public web controls without license-clearance promotion; arXiv route probes are negative/non-target checks; no publication-level mathematical authority or native review","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_medzuslovjansky_slovnik_update_dictionary_workflow.yml","source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_medzuslovjansky_slovnik_update_dictionary_workflow.yml","Interslavic/Panslavic","source_text_or_build_dependency","copied",".yml","1014","D50F134F7FB7AF89B25C8516C410AC6B48A25614E088290B76AB3E137CFE87C8","Wikimedia page footer gives Creative Commons Attribution-ShareAlike for wiki pages; medzuslovjansky/slovnik repository LICENSE.md/package.json identify MIT for software/source package; Steen dictionary pages are public web controls without license-clearance promotion; arXiv route probes are negative/non-target checks; no publication-level mathematical authority or native review","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_slovnik_ms_ang_po_rodami_sloves_2018.pdf","source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_slovnik_ms_ang_po_rodami_sloves_2018.pdf","Interslavic/Panslavic","source_pdf","copied",".pdf","985241","3084E2F0EAFA8F1A2974321E0882417D5AA2E008CD0745AEB703F9EDB2041B66","Wikimedia page footer gives Creative Commons Attribution-ShareAlike for wiki pages; medzuslovjansky/slovnik repository LICENSE.md/package.json identify MIT for software/source package; Steen dictionary pages are public web controls without license-clearance promotion; arXiv route probes are negative/non-target checks; no publication-level mathematical authority or native review","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_slovnik_ms_ang_po_rodami_sloves_2018.pdf.pdftotext.txt","source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_slovnik_ms_ang_po_rodami_sloves_2018.pdf.pdftotext.txt","Interslavic/Panslavic","source_text_or_build_dependency","copied",".txt","506318","6D66D14B923C68B4A7ABEFB59323DFD66006791185F3CDB49509816F0883BE86","Wikimedia page footer gives Creative Commons Attribution-ShareAlike for wiki pages; medzuslovjansky/slovnik repository LICENSE.md/package.json identify MIT for software/source package; Steen dictionary pages are public web controls without license-clearance promotion; arXiv route probes are negative/non-target checks; no publication-level mathematical authority or native review","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_steen_ms_en_dictionary_20260705.html","source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_steen_ms_en_dictionary_20260705.html","Interslavic/Panslavic","source_text_or_build_dependency","copied",".html","900862","86E23D9628ED0A762A95B3374E3173081DB780BA9632EEC54E95B7DD454FE184","Wikimedia page footer gives Creative Commons Attribution-ShareAlike for wiki pages; medzuslovjansky/slovnik repository LICENSE.md/package.json identify MIT for software/source package; Steen dictionary pages are public web controls without license-clearance promotion; arXiv route probes are negative/non-target checks; no publication-level mathematical authority or native review","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_steen_ms_pl_dictionary_20260705.html","source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_steen_ms_pl_dictionary_20260705.html","Interslavic/Panslavic","source_text_or_build_dependency","copied",".html","930532","AFCB7528A7267BE3FCD96DC59AD72BEE1A8AB6ABF571FB9E0A209EED4344353B","Wikimedia page footer gives Creative Commons Attribution-ShareAlike for wiki pages; medzuslovjansky/slovnik repository LICENSE.md/package.json identify MIT for software/source package; Steen dictionary pages are public web controls without license-clearance promotion; arXiv route probes are negative/non-target checks; no publication-level mathematical authority or native review","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_steen_nms_en_dictionary_20260705.html","source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_steen_nms_en_dictionary_20260705.html","Interslavic/Panslavic","source_text_or_build_dependency","copied",".html","604006","71F3615AA762A45647F93A3578E456444E16D3C2C3B91093A8A8A558B2A7D214","Wikimedia page footer gives Creative Commons Attribution-ShareAlike for wiki pages; medzuslovjansky/slovnik repository LICENSE.md/package.json identify MIT for software/source package; Steen dictionary pages are public web controls without license-clearance promotion; arXiv route probes are negative/non-target checks; no publication-level mathematical authority or native review","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_wikimedia_incubator_algebra.html","source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_wikimedia_incubator_algebra.html","Interslavic/Panslavic","source_text_or_build_dependency","copied",".html","208503","9594279A54EA7C6CF42EEF95368AF43BD0B4A5EEC922B1B099D3DD676C92440A","Wikimedia page footer gives Creative Commons Attribution-ShareAlike for wiki pages; medzuslovjansky/slovnik repository LICENSE.md/package.json identify MIT for software/source package; Steen dictionary pages are public web controls without license-clearance promotion; arXiv route probes are negative/non-target checks; no publication-level mathematical authority or native review","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
"slavic-interslavic-generated-and-full-manifest-part04","language-source-bodies/slavic-non-ru-uk-20260705/source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_wikimedia_incubator_algebra.wikitext","source-bodies/isv-interslavic-panslavic/interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates__isv_wikimedia_incubator_algebra.wikitext","Interslavic/Panslavic","source_body_other","copied",".wikitext","18232","DDDABD52139115EA0631B9794B59EDF945A0020E9E73E7A90A380266FEDBE9A9","Wikimedia page footer gives Creative Commons Attribution-ShareAlike for wiki pages; medzuslovjansky/slovnik repository LICENSE.md/package.json identify MIT for software/source package; Steen dictionary pages are public web controls without license-clearance promotion; arXiv route probes are negative/non-target checks; no publication-level mathematical authority or native review","source bodies / draft support only; no native review, accepted terminology, license clearance, gate promotion, or translation completion"
