"record_id","record_type","parent_id","revision","revision_of","supersedes","superseded_by","volume","expose","unit","source_lines","source_locator","authority_sha256","source_reading","target_reading","status","raw_cursor","substantive_cursor","target_tex_sha256","target_pdf_sha256","evidence_sha256","release_state"
"SGA2-X-C24-JCREINHOLD-L234-HATX-ADVERSE-001@1","comparison_adverse_delta","SGA2-X-C24-STMT@2","1","","","","SGA2","X","jcreinhold final connectivity subject","3430;jcreinhold234","authority line3430;candidate line234;target lines29-30","C2F899E92A904E312B550C6452A117FF23D30AF984B2254A0961D2DF0DACD042","French ordinary X; candidate completed hat-X","English ordinary X retained; candidate hat-X explicitly rejected","rejected_candidate_regression_source_target_checked","3432","3433","DC1CA697B77344CFF33C631A253A52C5132C346E7B77E0965E6891A9DA09E02F","3B179631D2658B6CF593F95BAC76F9CE1CF3C990909DB11B606FACC17FBF5677","52E63FECE61D36C64DB13D25B88F88450CF0A07CB9966663DD70DEDB24EC9436","internal_not_for_release"
"SGA2-X-C24-STMT-IR-ERR-CANDIDATE-HATX-001@2","review_defect_resolution","SGA2-X-C24-STMT@2","2","SGA2-X-C24-STMT-IR-ERR-CANDIDATE-HATX-001@1","SGA2-X-C24-STMT-IR-ERR-CANDIDATE-HATX-001@1","","SGA2","X","R2 candidate hat-X adverse-delta correction","3430;jcreinhold234","authority line3430;candidate line234;target lines29-30","C2F899E92A904E312B550C6452A117FF23D30AF984B2254A0961D2DF0DACD042","R1 omitted line234 regression","R2 binds authority X candidate hat-X target X under stable adverse ID","resolved_in_evidence_successor_pending_fresh_review","3432","3433","DC1CA697B77344CFF33C631A253A52C5132C346E7B77E0965E6891A9DA09E02F","3B179631D2658B6CF593F95BAC76F9CE1CF3C990909DB11B606FACC17FBF5677","7C5F0E51ED8CFAF7F85E2D05762F1BC47BD2703E7382F9F02DCA6CC5B20DE9E5","internal_not_for_release"
"SGA2-X-C24-STMT-R1-HISTORY@1","history_identity_binding","SGA2-X-C24-STMT@2","1","","","","SGA2","X","R1 producer and review history","3429-3431","69 predecessor files","C2F899E92A904E312B550C6452A117FF23D30AF984B2254A0961D2DF0DACD042","26 producer plus 43 review files","all 69 identities and ordinal aggregate replay exact","predecessor_history_identity_pass","3432","3433","DC1CA697B77344CFF33C631A253A52C5132C346E7B77E0965E6891A9DA09E02F","3B179631D2658B6CF593F95BAC76F9CE1CF3C990909DB11B606FACC17FBF5677","93E62C4119FF6F6F15CF0610AE7D085CCB75C0570906F32F0C5CB5B0A57E8ECC","internal_not_for_release"
"SGA2-X-C24-STMT-R2-UNCHANGED@1","unchanged_artifact_binding","SGA2-X-C24-STMT@2","1","","","","SGA2","X","R2 immutable source target build render surface","3429-3431","12 copied artifacts","C2F899E92A904E312B550C6452A117FF23D30AF984B2254A0961D2DF0DACD042","R1 immutable artifact identities","all 12 R2 copies byte-identical to R1","unchanged_artifact_identity_pass","3432","3433","DC1CA697B77344CFF33C631A253A52C5132C346E7B77E0965E6891A9DA09E02F","3B179631D2658B6CF593F95BAC76F9CE1CF3C990909DB11B606FACC17FBF5677","42CF10BADC2741DEF9461A77B75EBCD470598AD8B312D61EFD35846CB91DBA2D","internal_not_for_release"
"SGA2-X-C24-STMT-R2-IR@1","independent_review","SGA2-X-C24-STMT@2","1","","","","SGA2","X","R2 manifest-order independent review","3429-3431","R2 independent_review_20260720","C2F899E92A904E312B550C6452A117FF23D30AF984B2254A0961D2DF0DACD042","target source comparison formulas build fonts text and renders pass","root manifest falsely claims StringComparer.Ordinal ordering","fail_closed_manifest_order_only","3432","3433","DC1CA697B77344CFF33C631A253A52C5132C346E7B77E0965E6891A9DA09E02F","3B179631D2658B6CF593F95BAC76F9CE1CF3C990909DB11B606FACC17FBF5677","E07B2DEB99405E53222913B8583ECF532E690A12D9480C348D107CCAB349CC03","internal_not_for_release"
"SGA2-X-C24-STMT-R2-IR-ERR-MANIFEST-ORDINAL-001@1","review_defect","SGA2-X-C24-STMT-R2-IR@1","1","","","SGA2-X-C24-STMT-R2-IR-ERR-MANIFEST-ORDINAL-001@2","SGA2","X","R2 false ordinal-manifest claim","3429-3431","R2 SHA256SUMS.csv row5 and row29","C2F899E92A904E312B550C6452A117FF23D30AF984B2254A0961D2DF0DACD042","lowercase artifact-tool script placed at row5 under claimed ordinal sort","true ordinal order requires uppercase overview at row5 and lowercase script at row29","confirmed_seal_blocking_evidence_only","3432","3433","DC1CA697B77344CFF33C631A253A52C5132C346E7B77E0965E6891A9DA09E02F","3B179631D2658B6CF593F95BAC76F9CE1CF3C990909DB11B606FACC17FBF5677","E07B2DEB99405E53222913B8583ECF532E690A12D9480C348D107CCAB349CC03","internal_not_for_release"
"SGA2-X-C24-STMT@3","unit_status","","3","SGA2-X-C24-STMT@2","SGA2-X-C24-STMT@2","","SGA2","X","Corollary 2.4 statement R3 manifest-order successor","3429-3431","printed116;physical101;running93","C2F899E92A904E312B550C6452A117FF23D30AF984B2254A0961D2DF0DACD042","R2 target source and comparison artifacts retained byte-identically","root manifest regenerated with true .NET StringComparer.Ordinal ordering","manifest_order_corrected_pending_fresh_independent_review","3432","3433","DC1CA697B77344CFF33C631A253A52C5132C346E7B77E0965E6891A9DA09E02F","3B179631D2658B6CF593F95BAC76F9CE1CF3C990909DB11B606FACC17FBF5677","73AF489BD788DC9974FC9707B7A664F3FC6C2D8E9475DEEA753B763CA72FEA4E","internal_not_for_release"
"SGA2-X-C24-STMT-R2-IR-ERR-MANIFEST-ORDINAL-001@2","review_defect_resolution","SGA2-X-C24-STMT@3","2","SGA2-X-C24-STMT-R2-IR-ERR-MANIFEST-ORDINAL-001@1","SGA2-X-C24-STMT-R2-IR-ERR-MANIFEST-ORDINAL-001@1","","SGA2","X","R3 ordinal-manifest correction","3429-3431","R3 root manifest and validation","C2F899E92A904E312B550C6452A117FF23D30AF984B2254A0961D2DF0DACD042","R2 claimed ordinal order but used case-insensitive placement","R3 uses true StringComparer.Ordinal and records a fresh canonical aggregate","resolved_in_manifest_successor_pending_fresh_independent_review","3432","3433","DC1CA697B77344CFF33C631A253A52C5132C346E7B77E0965E6891A9DA09E02F","3B179631D2658B6CF593F95BAC76F9CE1CF3C990909DB11B606FACC17FBF5677","73AF489BD788DC9974FC9707B7A664F3FC6C2D8E9475DEEA753B763CA72FEA4E","internal_not_for_release"
"SGA2-X-C24-STMT-R2-HISTORY@1","history_identity_binding","SGA2-X-C24-STMT@3","1","","","","SGA2","X","R2 producer and independent-review history","3429-3431","76 predecessor files","C2F899E92A904E312B550C6452A117FF23D30AF984B2254A0961D2DF0DACD042","32 producer plus 44 review files","all 76 identities and true ordinal aggregate replay exact","predecessor_history_identity_pass","3432","3433","DC1CA697B77344CFF33C631A253A52C5132C346E7B77E0965E6891A9DA09E02F","3B179631D2658B6CF593F95BAC76F9CE1CF3C990909DB11B606FACC17FBF5677","CA0768A465E6C09D51BA98DFE23FA1FDD0F0571D023C907917DB98FE1B6ED0FC","internal_not_for_release"
"SGA2-X-C24-STMT-R3-UNCHANGED@1","unchanged_artifact_binding","SGA2-X-C24-STMT@3","1","","","","SGA2","X","R3 immutable source target comparison build render surface","3429-3431","13 copied artifacts","C2F899E92A904E312B550C6452A117FF23D30AF984B2254A0961D2DF0DACD042","R2 immutable artifact identities","all 13 R3 copies byte-identical to R2","unchanged_artifact_identity_pass","3432","3433","DC1CA697B77344CFF33C631A253A52C5132C346E7B77E0965E6891A9DA09E02F","3B179631D2658B6CF593F95BAC76F9CE1CF3C990909DB11B606FACC17FBF5677","E1489E363D580606915BB9B7C02CDEB7076F226CB74A040955C33801046A953D","internal_not_for_release"
