slice_id,status,lane,eligible_for_corpus_support,reason,next_gate,blocked_outputs
R6-OCR-ACCESS-01,created,OCR accessibility and visual source routing,false_for_translation_work,Coordinator requested OCR/accessibility routing and sign/visual-access source-start work before technical lexicon,Use routing matrix for internal source-legibility access-needs and reviewer/source-owner questions only,"public OCR corpus; copied source text; generated captions; public transcripts; public alt text; stills; visual inventory; accepted signs; translation; pilot"
R6-SOURCE-CANON-01,created,Source-canon witness table,false_for_translation_work,Global steering requested source canon first with source-level witnesses before translation or lexicon work,Use witness table and explicit gap ledger before any route movement,"translation; pilot; term spine; visual inventory; approval claim; source-authority promotion"
R6-SOURCE-CANON-02,created,Whole-program source-canon alignment,false_for_translation_work,Repo-visible AGENTS and Copilot instructions require shared source-canon field shape cross-lane checks and no completion claims,Use normalized required-field mirror and alignment note before any future source-state change,"translation; pilot; term spine; visual inventory; approval claim; source-authority promotion; completion claim; Git push"
R6-SOURCE-CANON-03,created,Source-canon field completeness audit,false_for_translation_work,Strict provenance rows must have exact URL local path hash license signal and tags while guardrail-only and placeholder-route rows stay separate,Use strict 82-row provenance table plus 10-row non-source guardrail table 1-row non-strict route table and 78-row gap ledger,"translation; pilot; term spine; visual inventory; approval claim; source-authority promotion; completion claim; Git push"
R6-SOURCE-CANON-04,created,Strict provenance path hash replay,false_for_translation_work,Strict source-canon provenance rows must remain verifiable against local disk before B3 package consumption,Use path/hash audit before accepting row metadata drift or packaging metadata,"translation; pilot; term spine; visual inventory; approval claim; source-authority promotion; completion claim; Git push"
R6-SOURCE-CANON-05,created,Strict provenance URL reachability audit,false_for_translation_work,Strict source-canon provenance rows must have exact non-placeholder URL status and live access blockers recorded,Use URL reachability audit and R6-URL-GAP rows before accepting URL metadata drift,"translation; pilot; term spine; visual inventory; approval claim; source-authority promotion; completion claim; Git push"
R6-SOURCE-CANON-06,created,Strict provenance license access package boundary,false_for_translation_work,Strict source-canon provenance rows need explicit package and reuse boundaries before B3 or reader-index consumption,Use license/access audit as support metadata only with no raw source body media caption transcript screenshot term sign translation pilot or clearance claim,"translation; pilot; term spine; visual inventory; approval claim; source-authority promotion; license clearance; media clearance; completion claim; Git push"
R6-SOURCE-CANON-07,created,Public source archive discovery audit,false_for_translation_work,GitHub arXiv and CTAN metadata probes add concrete source-archive search evidence and one candidate repository route without strict witness promotion,Use discovery audit and candidate route ledger as metadata-only source acquisition evidence; keep gaps open until source-body hash language/topic authority and reviewer/source-owner gates are satisfied,"translation; pilot; term spine; visual inventory; approval claim; source-authority promotion; license clearance; media clearance; source-body payload; completion claim; Git push"
R6-SOURCE-CANON-08,created,Candidate repository metadata hash audit,false_for_translation_work,The one public GitHub candidate route needs hashed local metadata provenance without source-body capture or witness promotion,Use metadata capture hash audit to verify what repository metadata was observed; keep source-body path/hash blank and gaps open until a separate capture policy satisfies language topic license authority and B3 gates,"translation; pilot; term spine; visual inventory; approval claim; source-authority promotion; license clearance; media clearance; source-body payload; repository clone; source archive download; completion claim; Git push"
R6-SOURCE-CANON-09,created,B3 package boundary audit,false_for_translation_work,R6 output artifacts need package-boundary classification before Session B consumes metadata,Use package boundary audit to include support metadata only and to exclude raw source bodies zips cache runtime large files source/media payloads translations terms signs pilots and promotion claims,"translation; pilot; term spine; visual inventory; approval claim; source-authority promotion; license clearance; media clearance; source-body payload; repository clone; source archive download; raw OCR corpus; completion claim; Git push"
R6-SOURCE-CANON-10,created,Target coverage crosswalk,false_for_translation_work,R6 target strings need a machine-readable map across strict witnesses explicit gaps candidate routes non-source guardrails and non-strict route metadata,Use target coverage crosswalk before any source-state change; blocker-only and candidate-only rows require transition evidence before movement,"translation; pilot; term spine; visual inventory; approval claim; source-authority promotion; license clearance; media clearance; source-body payload; accepted terms; accepted signs; completion claim; Git push"
R6-SOURCE-CANON-11,created,Gap transition requirements audit,false_for_translation_work,Explicit gap rows need per-row evidence requirements before any blocker can move toward support,Use transition requirements audit before blocker-to-support work; every row still has can_move_to_support_now=false and promotion_allowed=false,"translation; pilot; term spine; visual inventory; approval claim; source-authority promotion; license clearance; media clearance; source-body payload; accepted terms; accepted signs; completion claim; Git push"
R6-SOURCE-CANON-12,created,Source-state invariant audit,false_for_translation_work,Core R6 source-canon artifacts need replayable invariant checks across strict witnesses gaps candidates guardrails crosswalks B3 gates and manifest text,Use invariant audit before source-state changes; 14 invariants pass and no row authorizes support movement or promotion,"translation; pilot; term spine; visual inventory; approval claim; source-authority promotion; license clearance; media clearance; source-body payload; accepted terms; accepted signs; completion claim; Git push"
R6-SLICE-04,next,Blocker-to-support transition,false_until_new_evidence,blocked rows require exact source capture or reviewer/source-owner return before movement,ingest only new exact sources or dated returns through transition note,"direct term/sign extraction; translation; pilot"
