"gap_id","target_family","language_access_target","missing_source_type","known_locator_present","local_error_or_payload_present","transition_class","required_source_evidence","required_license_access_evidence","required_authority_ethics_evidence","b3_package_boundary","can_move_to_support_now","promotion_allowed","next_gate","blocked_before","source_csv"
"R6-SRCARCH-GAP-002","Creole/contact","Bislama, Papiamento/Papiamentu, Mauritian/Seychellois/Indian Ocean Creoles, Sranan/Guyanas, Jamaican Creole/Patois, Nigerian Pidgin, Krio, Tok Pisin, others","named-language mathematical TeX/LaTeX/arXiv/e-print/source archive","False","False","source_archive_discovery_required","source archive URL or package URL, archive/source-file hash, license/access signal, target-language mathematical relevance, and non-payload package boundary","repository/package/archive license signal plus scope review; metadata-only until B3 and source-owner/reviewer gates permit any source-body payload","named creole/contact language source-owner or reviewer route required; no pan-creole register or lexifier substitution","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve exact named-language math/STEM witnesses and source-owner/reviewer routes.","no pan-creole register, lexifier substitution, terms, excerpts, translation, or pilot","R6_SOURCE_LOCATOR_SHELF_20260628T230952Z.md"
"R6-GAP-AUTO-003","Creole/contact","Cape Verdean Kriolu / Belize Kriol / other T0 creole rows","exact named-language math/STEM witness or source archive","False","False","exact_named_language_source_capture_required","named-language exact math/STEM source URL, local path, byte count, SHA-256, language/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named creole/contact language source-owner or reviewer route required; no pan-creole register or lexifier substitution","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Build official/OER locator rows before download attempts; keep named languages separate.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-AUTO-004","Creole/contact","Jamaican Creole / Jamaican Patois","exact named-language math/STEM witness or source archive","False","False","exact_named_language_source_capture_required","named-language exact math/STEM source URL, local path, byte count, SHA-256, language/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named creole/contact language source-owner or reviewer route required; no pan-creole register or lexifier substitution","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Find Jamaican Creole/Patois math/numeracy/literacy-STEM source or reviewer route; English curriculum remains comparator only.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-AUTO-005","Creole/contact","Jamaican Creole/Patois","exact named-language math/STEM witness or source archive","False","False","exact_named_language_source_capture_required","named-language exact math/STEM source URL, local path, byte count, SHA-256, language/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named creole/contact language source-owner or reviewer route required; no pan-creole register or lexifier substitution","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Find Patois STEM/numeracy witness or reviewer route.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-AUTO-006","Creole/contact","Kreyol/Haitian Creole","exact named-language math/STEM witness or source archive","False","False","exact_named_language_source_capture_required","named-language exact math/STEM source URL, local path, byte count, SHA-256, language/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named creole/contact language source-owner or reviewer route required; no pan-creole register or lexifier substitution","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Wait for source-owner/reviewer/reuse returns; official MENFP locator supplement still unresolved.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-AUTO-007","Creole/contact","Krio","exact named-language math/STEM witness or source archive","False","False","exact_named_language_source_capture_required","named-language exact math/STEM source URL, local path, byte count, SHA-256, language/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named creole/contact language source-owner or reviewer route required; no pan-creole register or lexifier substitution","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Find Krio/local-language STEM or education-language policy witness before any Krio packet work.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-CR-P2-019","Creole/contact","Krio","exact named-language math/STEM witness or source archive","True","True","exact_named_language_source_capture_required","named-language exact math/STEM source URL, local path, byte count, SHA-256, language/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named creole/contact language source-owner or reviewer route required; no pan-creole register or lexifier substitution","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve Sierra Leone/Krio source route; no exact Krio witness captured.","no accepted source-authority row, term row, excerpt, reuse, translation, constructed surface, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-AUTO-008","Creole/contact","Mauritian/Seychellois/Indian Ocean Creoles","exact named-language math/STEM witness or source archive","False","False","exact_named_language_source_capture_required","named-language exact math/STEM source URL, local path, byte count, SHA-256, language/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named creole/contact language source-owner or reviewer route required; no pan-creole register or lexifier substitution","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Extract exact MIE Kreol resource rows; keep Mauritius/Seychelles/Rodrigues separate.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-AUTO-009","Creole/contact","Mauritian/Seychellois/Indian Ocean Creoles","exact named-language math/STEM witness or source archive","False","False","exact_named_language_source_capture_required","named-language exact math/STEM source URL, local path, byte count, SHA-256, language/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named creole/contact language source-owner or reviewer route required; no pan-creole register or lexifier substitution","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Parse MIE curriculum_books links and identify Kreol Morisien/Kreol Rodrige textbook/practice-paper rows before any term work.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-AUTO-010","Creole/contact","Nigerian Pidgin","exact named-language math/STEM witness or source archive","False","False","exact_named_language_source_capture_required","named-language exact math/STEM source URL, local path, byte count, SHA-256, language/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named creole/contact language source-owner or reviewer route required; no pan-creole register or lexifier substitution","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve Nigerian Pidgin official/OER education source or keep lane at T0/T1.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-CR-P2-017","Creole/contact","Nigerian Pidgin","exact named-language math/STEM witness or source archive","True","True","exact_named_language_source_capture_required","named-language exact math/STEM source URL, local path, byte count, SHA-256, language/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named creole/contact language source-owner or reviewer route required; no pan-creole register or lexifier substitution","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Use NERDC math as English comparator only and keep Nigerian Pidgin source row open.","no accepted source-authority row, term row, excerpt, reuse, translation, constructed surface, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-AUTO-011","Creole/contact","Nigerian Pidgin/Krio/Tok Pisin/Cape Verdean/Belize","exact named-language math/STEM witness or source archive","False","False","exact_named_language_source_capture_required","named-language exact math/STEM source URL, local path, byte count, SHA-256, language/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named creole/contact language source-owner or reviewer route required; no pan-creole register or lexifier substitution","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Continue locator discovery before any bridge-register construction.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-AUTO-012","Creole/contact","Papiamento/Papiamentu","exact named-language math/STEM witness or source archive","False","False","exact_named_language_source_capture_required","named-language exact math/STEM source URL, local path, byte count, SHA-256, language/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named creole/contact language source-owner or reviewer route required; no pan-creole register or lexifier substitution","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve Aruba catalog PDFs and split Aruba Papiamento vs Curacao Papiamentu evidence.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-AUTO-013","Creole/contact","Papiamento/Papiamentu - Aruba","exact named-language math/STEM witness or source archive","False","False","exact_named_language_source_capture_required","named-language exact math/STEM source URL, local path, byte count, SHA-256, language/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named creole/contact language source-owner or reviewer route required; no pan-creole register or lexifier substitution","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve Aruba catalog PDF download route and classify Papiamento vs Papiamentu/orthography before any concept row.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-CR-P2-006","Creole/contact","Papiamento/Papiamentu - Aruba","exact named-language math/STEM witness or source archive","True","True","exact_named_language_source_capture_required","named-language exact math/STEM source URL, local path, byte count, SHA-256, language/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named creole/contact language source-owner or reviewer route required; no pan-creole register or lexifier substitution","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve canonical PDF/download route or browser flow; do not treat saved error HTML as source witness.","no accepted source-authority row, term row, excerpt, reuse, translation, constructed surface, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-CR-P2-007","Creole/contact","Papiamento/Papiamentu - Aruba","exact named-language math/STEM witness or source archive","True","True","exact_named_language_source_capture_required","named-language exact math/STEM source URL, local path, byte count, SHA-256, language/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named creole/contact language source-owner or reviewer route required; no pan-creole register or lexifier substitution","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Resolve canonical PDF/download route or browser flow; do not treat saved error HTML as source witness.","no accepted source-authority row, term row, excerpt, reuse, translation, constructed surface, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-AUTO-014","Creole/contact","Sranan / Saramaccan / Ndyuka / Guyanese Creole","exact named-language math/STEM witness or source archive","False","False","exact_named_language_source_capture_required","named-language exact math/STEM source URL, local path, byte count, SHA-256, language/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named creole/contact language source-owner or reviewer route required; no pan-creole register or lexifier substitution","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Find Suriname/Sranan or related named-language math/STEM source; keep Saramaccan/Ndyuka/Guyanese separate.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-AUTO-015","Creole/contact","Sranan/Saramaccan/Ndyuka/Guyanese","exact named-language math/STEM witness or source archive","False","False","exact_named_language_source_capture_required","named-language exact math/STEM source URL, local path, byte count, SHA-256, language/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named creole/contact language source-owner or reviewer route required; no pan-creole register or lexifier substitution","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Find language-specific STEM sources; keep each named language separate.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-AUTO-016","Creole/contact","Tok Pisin","exact named-language math/STEM witness or source archive","False","False","exact_named_language_source_capture_required","named-language exact math/STEM source URL, local path, byte count, SHA-256, language/topic tags, and source-owner/reviewer route","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named creole/contact language source-owner or reviewer route required; no pan-creole register or lexifier substitution","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Search PNG official/OER source shelves for Tok Pisin math/STEM or policy evidence; English is comparator only.","no source-authority promotion, terms, excerpts, reuse, translation, visual inventory, or pilot","R6_CREOLE_CONTACT_EXACT_WITNESS_CAPTURE_PASS2_20260701T203000Z.csv"
"R6-GAP-002","Current gap retry","Bislama/Vanuatu","exact source canon witness or validated source archive","False","False","post_capture_authority_reuse_review_required","exact official Bislama source capture now recorded in NOETHER_R6_BISLAMA_OFFICIAL_SOURCE_RETRY_ADDENDUM_20260705.csv where applicable; source archive remains absent; preserve language/topic tags and local hash provenance","public HTTP access and local hash recorded; reuse/license clearance remains blocked unless a dated source-owner/license return is separately recorded","named Bislama/Vanuatu source-owner or reviewer route required before source-authority, term, excerpt, translation, visual inventory, or pilot movement; no pan-creole inference","support metadata only; raw captures remain in local work tree and are not package payload instructions unless a separate gated source-canon package owns them","false","false","Use Bislama official source retry addendum for capture provenance; keep no source-authority promotion until dated reviewer/source-owner and reuse evidence lands.","No Bislama term or source authority promoted.","R6_CURRENT_GAP_RETRY_SOURCE_CAPTURE_REFRESH_20260702T012500Z.csv"
"R6-GAP-001","Current gap retry","Ecuador EIB","exact source canon witness or validated source archive","False","False","current_gap_retry_required","successful exact source capture or updated failure payload hash, with locator provenance preserved and no source-body package payload by R6","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named language/access community source-owner or qualified reviewer route required before source-authority movement; no family-wide or interlanguage inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Treat as context/source-route evidence only; still retry official EIB pages and exact national-curriculum PDFs.","No accepted source authority, term, excerpt, or translation.","R6_CURRENT_GAP_RETRY_SOURCE_CAPTURE_REFRESH_20260702T012500Z.csv"
"R6-GAP-003","Current gap retry","Guarani/Paraguay","exact source canon witness or validated source archive","False","False","current_gap_retry_required","successful exact source capture or updated failure payload hash, with locator provenance preserved and no source-body package payload by R6","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named language/access community source-owner or qualified reviewer route required before source-authority movement; no family-wide or interlanguage inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Retry MEC page/PDF via alternate stack; if captured, classify as adult numeracy/Guarani context before any use.","No PRODEPA material excerpted or translated.","R6_CURRENT_GAP_RETRY_SOURCE_CAPTURE_REFRESH_20260702T012500Z.csv"
"R6-GAP-006","Current gap retry","Krio/Sierra Leone","exact source canon witness or validated source archive","False","False","current_gap_retry_required","successful exact source capture or updated failure payload hash, with locator provenance preserved and no source-body package payload by R6","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named language/access community source-owner or qualified reviewer route required before source-authority movement; no family-wide or interlanguage inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Retry via browser/manual stack; classify as national curriculum context, not Krio STEM witness until language-specific evidence exists.","No Krio term/source authority promoted.","R6_CURRENT_GAP_RETRY_SOURCE_CAPTURE_REFRESH_20260702T012500Z.csv"
"R6-GAP-008","Current gap retry","Mexico CONALITEG Indigenous books","exact source canon witness or validated source archive","False","False","current_gap_retry_required","successful exact source capture or updated failure payload hash, with locator provenance preserved and no source-body package payload by R6","license/access signal recorded; reuse or media permission remains blocked unless a dated source-owner/license return is separately recorded","named language/access community source-owner or qualified reviewer route required before source-authority movement; no family-wide or interlanguage inference","support metadata only until transition evidence is recorded; no raw source body, media, repository clone, source archive, OCR corpus, screenshot, transcript, caption, term/sign list, translation, or pilot payload","false","false","Do not recapture unless server recovers; use prior saved artifacts only as candidate exact PDFs pending authority classification.","No source authority/pilot.","R6_CURRENT_GAP_RETRY_SOURCE_CAPTURE_REFRESH_20260702T012500Z.csv"
