source_phase,source_basename,bytes,sha256,width_px,height_px,color_mode,embedded_dpi_x,embedded_dpi_y,modified_utc,category,public_disposition,parent_pdf_index_0based,parent_pdf_page_1based,printed_page,linked_tex_object,original_audit_entry,cold_reverify_audit_entry,generator_basename,generator_sha256,generator_modified_utc,bbox_coordinate_system,bbox_x0,bbox_y0,bbox_x1,bbox_y1,render_dpi,processing_profile,provenance_status,qa_disposition,parent_scan_sha256
2026-07-10_source_repair,p356_b1.png,118549,4E7E35E7CE2DE33AA1F5D6A5324B6A32AEB6DCEB0B810AD4AD98A303BBE25470,3077,1048,L,,,2026-07-10T18:43:15.239564+00:00,routine_page_band_derivative,rights_blocked_not_public,356,357,343,sga6_fr_workpass.tex,353,1108,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.000000000,1.0,0.219890894,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p356_b2.png,229927,8FEE23EADACA8D970C751CAEA45F2705199228580DDEA0B0538808CC0834051F,3077,1143,L,,,2026-07-10T18:43:15.263607+00:00,routine_page_band_derivative,rights_blocked_not_public,356,357,343,sga6_fr_workpass.tex,353,1108,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.180025178,1.0,0.419848930,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p356_b3.png,221253,1EEABFD9188C65A241D2D1120263605275FE8B495E79E768693A00BC149F2684,3077,1143,L,,,2026-07-10T18:43:15.288603+00:00,routine_page_band_derivative,rights_blocked_not_public,356,357,343,sga6_fr_workpass.tex,353,1108,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.379983214,1.0,0.619806966,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p356_b4.png,179437,759617B4BD6143B8C332D9A7AE038F928DA08FBC7540CF276E52AF62E3B0E653,3077,1143,L,,,2026-07-10T18:43:15.296603+00:00,routine_page_band_derivative,rights_blocked_not_public,356,357,343,sga6_fr_workpass.tex,353,1108,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.579941251,1.0,0.819765002,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p356_b5.png,61619,DFDA18E31D131ED05FA29BBC536B0E3B278B95B368EDD3A1F6C58764473E3458,3077,1049,L,,,2026-07-10T18:43:15.315585+00:00,routine_page_band_derivative,rights_blocked_not_public,356,357,343,sga6_fr_workpass.tex,353,1108,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.779899287,1.0,1.000000000,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p356_a.png,244994,3DA38559B345B64CE65B39FF4F762C1E6C8D74F0CD6ED5F5BB392466EA124EB1,14029,5948,L,,,2026-07-24T00:02:51.505347+00:00,routine_page_band_derivative,rights_blocked_not_public,356,357,343,sga6_fr_workpass.tex,353,1108,cve0p356.py,9C345A96DCE51AD89265948F20396353CBB0D8870C20FC578FD24AFBAB708DF4,2026-07-24T00:02:19.268327+00:00,fraction_of_parent_page,0.03,0.03,0.98,0.29,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p356_b.png,279956,784E58570686F82849041008E69540DC518CC9C8C875DA822DE5BD1473392A85,14029,5948,L,,,2026-07-24T00:02:53.786161+00:00,routine_page_band_derivative,rights_blocked_not_public,356,357,343,sga6_fr_workpass.tex,353,1108,cve0p356.py,9C345A96DCE51AD89265948F20396353CBB0D8870C20FC578FD24AFBAB708DF4,2026-07-24T00:02:19.268327+00:00,fraction_of_parent_page,0.03,0.27,0.98,0.53,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p356_c.png,250717,11B363A3C4E7624D59CB20D2952968D8C0B2ECFBA1585B5D94193D6F07D7C17C,14029,5948,L,,,2026-07-24T00:02:56.100398+00:00,routine_page_band_derivative,rights_blocked_not_public,356,357,343,sga6_fr_workpass.tex,353,1108,cve0p356.py,9C345A96DCE51AD89265948F20396353CBB0D8870C20FC578FD24AFBAB708DF4,2026-07-24T00:02:19.268327+00:00,fraction_of_parent_page,0.03,0.51,0.98,0.77,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p356_d.png,186396,84C6E82FC002046EDB0AB3939082BCA367257B615DE61B4D0324BD0E3165D4BD,14029,5490,L,,,2026-07-24T00:02:58.154970+00:00,routine_page_band_derivative,rights_blocked_not_public,356,357,343,sga6_fr_workpass.tex,353,1108,cve0p356.py,9C345A96DCE51AD89265948F20396353CBB0D8870C20FC578FD24AFBAB708DF4,2026-07-24T00:02:19.268327+00:00,fraction_of_parent_page,0.03,0.75,0.98,0.99,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p356_top.png,61555,6435BB3EAC317E5282368E03A56F5C7EDEC34843D15D2F69679B6472442A9DDF,14029,1945,L,,,2026-07-24T00:02:49.326655+00:00,routine_page_band_derivative,rights_blocked_not_public,356,357,343,sga6_fr_workpass.tex,353,1108,cve0p356.py,9C345A96DCE51AD89265948F20396353CBB0D8870C20FC578FD24AFBAB708DF4,2026-07-24T00:02:19.268327+00:00,fraction_of_parent_page,0.03,0.015,0.98,0.1,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p357_b1.png,152678,A1A039EE4CB38EF7D5C142A9BD83B8F5AC1F4ECFF9D1E32CF473B78EE5CDDEEC,3077,1048,L,,,2026-07-10T18:55:14.382428+00:00,routine_page_band_derivative,rights_blocked_not_public,357,358,344,sga6_fr_workpass.tex,354,1109,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.000000000,1.0,0.219890894,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p357_b2.png,217317,53E958A2B197052DD2BCAAA679F29D053F27FD9186A699B7EE44DD3176AE424C,3077,1143,L,,,2026-07-10T18:55:14.407443+00:00,routine_page_band_derivative,rights_blocked_not_public,357,358,344,sga6_fr_workpass.tex,354,1109,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.180025178,1.0,0.419848930,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p357_b3.png,151615,6B21C127240E9710A4D4B55A11452D1FF9A94023F55BB7979DE867ABEFA56396,3077,1143,L,,,2026-07-10T18:55:14.429459+00:00,routine_page_band_derivative,rights_blocked_not_public,357,358,344,sga6_fr_workpass.tex,354,1109,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.379983214,1.0,0.619806966,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p357_b4.png,212938,B6B30D752575C777F4AC4E6B4FFECCB3BCDEAA49FE36A76FADB19327C94B7E63,3077,1143,L,,,2026-07-10T18:55:14.453982+00:00,routine_page_band_derivative,rights_blocked_not_public,357,358,344,sga6_fr_workpass.tex,354,1109,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.579941251,1.0,0.819765002,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-10_source_repair,p357_b5.png,61611,860A51859A96329612000812E07A1909D6265C05ACEA544909B1263D560D1233,3077,1049,L,,,2026-07-10T18:55:14.466492+00:00,routine_page_band_derivative,rights_blocked_not_public,357,358,344,sga6_fr_workpass.tex,354,1109,pgcrop.py,553A9DEADEBA92AB2FE2E28C56BE76C9373B21F5F8887C3865FD0E03B058271C,verified_unchanged_from_2026-07-03_transcript_write,fraction_of_parent_page,0.0,0.779899287,1.0,1.000000000,500,grayscale;autocontrast;contrast2.0;sharpness1.7,pixel_exact_parent_to_band_replay,used_in_source_repair_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p357_a.png,300632,789515739A225D0753CB3E9AF6A005CC6115044DE3E9B5C1A4B217B828C2C98B,14029,5948,L,,,2026-07-24T00:14:36.096955+00:00,routine_page_band_derivative,rights_blocked_not_public,357,358,344,sga6_fr_workpass.tex,354,1109,cve0p357.py,5472FD3E834D622C79A164FA8E79E33167F0991AE5F1EC9DBCA2188459740BAA,2026-07-24T00:14:19.921924+00:00,fraction_of_parent_page,0.03,0.03,0.98,0.29,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
2026-07-24_cold_reverify,cve0p357_b.png,234182,A9455F440F672EC6EBBEFDD46B6307DCCA036F26A3D1CCA4766B3E05E2C26F03,14029,5948,L,,,2026-07-24T00:14:38.326683+00:00,routine_page_band_derivative,rights_blocked_not_public,357,358,344,sga6_fr_workpass.tex,354,1109,cve0p357.py,5472FD3E834D622C79A164FA8E79E33167F0991AE5F1EC9DBCA2188459740BAA,2026-07-24T00:14:19.921924+00:00,fraction_of_parent_page,0.03,0.27,0.98,0.53,2400,grayscale;autocontrast;contrast1.9;sharpness1.6,exact_generator_output_recovered,used_in_cold_reverify_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
