"url","languages","row_ids","source_ids","witness_statuses","access_class","method_used","status_code","reason","elapsed_ms","content_type","content_length","final_url","fallback_reason","error","boundary"
"https://github.com/medzuslovjansky/slovnik","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","717","text/html; charset=utf-8","","https://github.com/medzuslovjansky/slovnik","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://hsb.wikipedia.org/w/index.php?title=Matematika&action=raw","Sorbian Upper","blocked_sorbian_upper_math_terminology_content","upper_sorbian_witaj_math_terminology_kuskec_magerowa_catalog_bvs_soblex_package_stiftung_wiki_retry","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","266","text/x-wiki; charset=UTF-8","","https://hsb.wikipedia.org/w/index.php?title=Matematika&action=raw","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://hsb.wikipedia.org/wiki/Matematika","Sorbian Upper","blocked_sorbian_upper_math_terminology_content","upper_sorbian_witaj_math_terminology_kuskec_magerowa_catalog_bvs_soblex_package_stiftung_wiki_retry","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","71","text/html; charset=UTF-8","","https://hsb.wikipedia.org/wiki/Matematika","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://ii.uni.wroc.pl/~kosciels/algebra/pliki/alg2-03.pdf","Polish","mathref_polish_uwr_algebra2_rings","polish_uwr_algebra2_rings","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","417","application/pdf","","https://ii.uni.wroc.pl/~kosciels/algebra/pliki/alg2-03.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://incubator.wikimedia.org/wiki/Wp/isv/Algebra","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","171","text/html; charset=UTF-8","","https://incubator.wikimedia.org/wiki/Wp/isv/Algebra","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://incubator.wikimedia.org/wiki/Wp/isv/Algebra?action=raw","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","183","text/x-wiki; charset=UTF-8","","https://incubator.wikimedia.org/wiki/Wp/isv/Algebra?action=raw","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://interslavic-dictionary.com/about","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","191","text/html; charset=utf-8","","https://interslavic-dictionary.com/about","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://isv.wikipedia.org/w/api.php?action=query&prop=info%7Crevisions&titles=Algebra&rvprop=ids%7Ctimestamp%7Cuser%7Ccomment%7Ccontentmodel%7Csha1&rvlimit=1&format=json&formatversion=2","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","313","application/json; charset=utf-8","","https://isv.wikipedia.org/w/api.php?action=query&prop=info%7Crevisions&titles=Algebra&rvprop=ids%7Ctimestamp%7Cuser%7Ccomment%7Ccontentmodel%7Csha1&rvlimit=1&format=json&formatversion=2","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://isv.wikipedia.org/w/api.php?action=query&prop=info%7Crevisions&titles=Matematika&rvprop=ids%7Ctimestamp%7Cuser%7Ccomment%7Ccontentmodel%7Csha1&rvlimit=1&format=json&formatversion=2","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","194","application/json; charset=utf-8","","https://isv.wikipedia.org/w/api.php?action=query&prop=info%7Crevisions&titles=Matematika&rvprop=ids%7Ctimestamp%7Cuser%7Ccomment%7Ccontentmodel%7Csha1&rvlimit=1&format=json&formatversion=2","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://isv.wikipedia.org/w/index.php?title=Algebra&action=raw","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","182","text/x-wiki; charset=UTF-8","","https://isv.wikipedia.org/w/index.php?title=Algebra&action=raw","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://isv.wikipedia.org/w/index.php?title=Algebra&oldid=3553","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","54","text/html; charset=UTF-8","","https://isv.wikipedia.org/w/index.php?title=Algebra&oldid=3553","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://isv.wikipedia.org/w/index.php?title=Glavna_stranica&action=raw","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","173","text/x-wiki; charset=UTF-8","","https://isv.wikipedia.org/w/index.php?title=Glavna_stranica&action=raw","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://isv.wikipedia.org/w/index.php?title=Matematika&action=raw","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","173","text/x-wiki; charset=UTF-8","","https://isv.wikipedia.org/w/index.php?title=Matematika&action=raw","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://isv.wikipedia.org/wiki/Algebra","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","60","text/html; charset=UTF-8","","https://isv.wikipedia.org/wiki/Algebra","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://isv.wikipedia.org/wiki/Glavna_stranica","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","55","text/html; charset=UTF-8","","https://isv.wikipedia.org/wiki/Glavna_stranica","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://isv.wikipedia.org/wiki/Matematika","Interslavic/Panslavic","blocked_interslavic_direct_math_publication","interslavic_wikimedia_steen_slovnik_and_arxiv_publication_route_candidates","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","73","text/html; charset=UTF-8","","https://isv.wikipedia.org/wiki/Matematika","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://karlin.mff.cuni.cz/~kala/2021alg/algebra21.pdf","Czech","mathref_czech_cuni_algebra_2021","czech_cuni_algebra_2021","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","234","application/pdf","","https://karlin.mff.cuni.cz/~kala/2021alg/algebra21.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://knihi-online.com/russko-bielorusskij-matiematicieskij-slovar.html","Belarusian","candidate_belarusian_math_dictionary_1993_algebra_ring","be_radyno_russko_belorusskij_matematicheskij_slovar_1993_pdf","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","568","text/html; charset=UTF-8","","https://knihi-online.com/russko-bielorusskij-matiematicieskij-slovar.html","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://knihi-online.com/russko-bielorusskij-matiematicieskij-slovar.html?page=10","Belarusian","candidate_belarusian_math_dictionary_1993_algebra_ring","be_radyno_russko_belorusskij_matematicheskij_slovar_1993_pdf","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","141","text/html; charset=UTF-8","","https://knihi-online.com/russko-bielorusskij-matiematicieskij-slovar.html?page=10","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://knihi-online.com/russko-bielorusskij-matiematicieskij-slovar.html?page=2","Belarusian","candidate_belarusian_math_dictionary_1993_algebra_ring","be_radyno_russko_belorusskij_matematicheskij_slovar_1993_pdf","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","143","text/html; charset=UTF-8","","https://knihi-online.com/russko-bielorusskij-matiematicieskij-slovar.html?page=2","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://knihi.com/none/Russko-bielorusskij_matiematicieskij_slovar.html","Belarusian","candidate_belarusian_math_dictionary_1993_algebra_ring","be_radyno_russko_belorusskij_matematicheskij_slovar_1993_pdf","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","499","text/html","","https://knihi.com/none/Russko-bielorusskij_matiematicieskij_slovar.html","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://library.bntu.by/wp-content/uploads/2023/02/spisok.pdf","Belarusian","candidate_belarusian_math_dictionary_1993_algebra_ring","be_radyno_russko_belorusskij_matematicheskij_slovar_1993_pdf","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","223","application/pdf","","https://library.bntu.by/wp-content/uploads/2023/02/spisok.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://mapmf.pmfst.unist.hr/~skresic/Algebra/Prezentacije/Prsteni.pdf","Croatian","mathref_croatian_pmf_split_prsteni","croatian_pmf_split_prsteni","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","311","application/pdf","","https://mapmf.pmfst.unist.hr/~skresic/Algebra/Prezentacije/Prsteni.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://math.pmf.unsa.ba/?s=978-9958-592-88-1","Bosnian","blocked_bosnian_math_algebra_source","bosnian_pmf_unsa_algebra_controls_plus_wp_and_modern_cobiss_probe","local_pdf_control_witness","live_reachable_headers_only","HEAD","200","OK","506","text/html; charset=UTF-8","","https://math.pmf.unsa.ba/?s=978-9958-592-88-1","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://math.pmf.unsa.ba/?s=Algebra-za-kompjuterske-nauke.pdf","Bosnian","blocked_bosnian_math_algebra_source","bosnian_pmf_unsa_algebra_controls_plus_wp_and_modern_cobiss_probe","local_pdf_control_witness","live_reachable_headers_only","HEAD","200","OK","187","text/html; charset=UTF-8","","https://math.pmf.unsa.ba/?s=Algebra-za-kompjuterske-nauke.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://math.pmf.unsa.ba/?s=Muratovi%25C4%2587-Ribi%25C4%2587","Bosnian","blocked_bosnian_math_algebra_source","bosnian_pmf_unsa_algebra_controls_plus_wp_and_modern_cobiss_probe","local_pdf_control_witness","live_reachable_headers_only","HEAD","200","OK","185","text/html; charset=UTF-8","","https://math.pmf.unsa.ba/?s=Muratovi%25C4%2587-Ribi%25C4%2587","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://math.pmf.unsa.ba/?s=Muratovic-Ribic","Bosnian","blocked_bosnian_math_algebra_source","bosnian_pmf_unsa_algebra_controls_plus_wp_and_modern_cobiss_probe","local_pdf_control_witness","live_reachable_headers_only","HEAD","200","OK","180","text/html; charset=UTF-8","","https://math.pmf.unsa.ba/?s=Muratovic-Ribic","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://math.pmf.unsa.ba/?s=Osnove-Opce-Algebre","Bosnian","blocked_bosnian_math_algebra_source","bosnian_pmf_unsa_algebra_controls_plus_wp_and_modern_cobiss_probe","local_pdf_control_witness","live_reachable_headers_only","HEAD","200","OK","181","text/html; charset=UTF-8","","https://math.pmf.unsa.ba/?s=Osnove-Opce-Algebre","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://math.pmf.unsa.ba/eng/wp-content/uploads/2021/05/Novi-prijedlog-nastavni-program-_Matematika_2009_I-ciklus.pdf","Bosnian","blocked_bosnian_math_algebra_source","bosnian_pmf_unsa_algebra_controls_plus_wp_and_modern_cobiss_probe","local_pdf_control_witness","live_reachable_headers_only","HEAD","200","OK","78","application/pdf","","https://math.pmf.unsa.ba/eng/wp-content/uploads/2021/05/Novi-prijedlog-nastavni-program-_Matematika_2009_I-ciklus.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://math.pmf.unsa.ba/wp-content/uploads/2021/04/Algebra-za-kompjuterske-nauke.pdf","Bosnian","blocked_bosnian_math_algebra_source","bosnian_pmf_unsa_algebra_controls_plus_wp_and_modern_cobiss_probe","local_pdf_control_witness","live_reachable_headers_only","HEAD","200","OK","88","application/pdf","","https://math.pmf.unsa.ba/wp-content/uploads/2021/04/Algebra-za-kompjuterske-nauke.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://math.pmf.unsa.ba/wp-json/wp/v2/media?search=Algebra%20za%20kompjuterske%20nauke&per_page=100","Bosnian","blocked_bosnian_math_algebra_source","bosnian_pmf_unsa_algebra_controls_plus_wp_and_modern_cobiss_probe","local_pdf_control_witness","live_reachable_headers_only","HEAD","200","OK","229","application/json; charset=UTF-8","","https://math.pmf.unsa.ba/wp-json/wp/v2/media?search=Algebra%20za%20kompjuterske%20nauke&per_page=100","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://math.pmf.unsa.ba/wp-json/wp/v2/search?search=Algebra%20za%20kompjuterske%20nauke&per_page=100","Bosnian","blocked_bosnian_math_algebra_source","bosnian_pmf_unsa_algebra_controls_plus_wp_and_modern_cobiss_probe","local_pdf_control_witness","live_reachable_headers_only","HEAD","200","OK","168","application/json; charset=UTF-8","","https://math.pmf.unsa.ba/wp-json/wp/v2/search?search=Algebra%20za%20kompjuterske%20nauke&per_page=100","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://mimuw.edu.pl/~amecel/prezentacja_Mecel.pdf","Polish","mathref_polish_mimuw_left_ideals_idempotents","polish_mimuw_left_ideals_idempotents","local_fulltext_witness","live_reachable_headers_only","HEAD","200","OK","217","application/pdf","","https://mimuw.edu.pl/~amecel/prezentacja_Mecel.pdf","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://niedersorbisch.de/media/ortografija/dict-dsb-de-20241212.oxt","Sorbian Lower","blocked_sorbian_lower_math_algebra_source","lower_sorbian_witaj_math_terminology_2016_catalog_bvs_hunspell_package_wiki_retry","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","276","application/octet-stream","","https://niedersorbisch.de/media/ortografija/dict-dsb-de-20241212.oxt","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://niedersorbisch.de/media/ortografija/dict-dsb-de-20241212.zip","Sorbian Lower","blocked_sorbian_lower_math_algebra_source","lower_sorbian_witaj_math_terminology_2016_catalog_bvs_hunspell_package_wiki_retry","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","84","application/zip","","https://niedersorbisch.de/media/ortografija/dict-dsb-de-20241212.zip","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://niedersorbisch.de/ortografija/kontrola?r%C4%9Bc=de","Sorbian Lower","blocked_sorbian_lower_math_algebra_source","lower_sorbian_witaj_math_terminology_2016_catalog_bvs_hunspell_package_wiki_retry","source_package_lexicon_witness_publication_blocked","live_reachable_headers_only","HEAD","200","OK","64","text/html; charset=UTF-8","","https://niedersorbisch.de/ortografija/kontrola?r%C4%9Bc=de","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://osoblje.pmf.unsa.ba/muratovic-ribic-amela/","Bosnian","blocked_bosnian_math_algebra_source","bosnian_pmf_unsa_algebra_controls_plus_wp_and_modern_cobiss_probe","local_pdf_control_witness","live_reachable_headers_only","GET_HEADERS","206","Partial Content","72","text/html; charset=UTF-8","","https://osoblje.pmf.unsa.ba/muratovic-ribic-amela/","HEAD unavailable_or_unhelpful","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://plus.cobiss.net/cobiss/bh/bs/search/cobib?lib=pmfsa&q=SU%3DAlgebra&qt=subject&refId=12824070","Bosnian","blocked_bosnian_math_algebra_source","bosnian_pmf_unsa_algebra_controls_plus_wp_and_modern_cobiss_probe","local_pdf_control_witness","live_reachable_headers_only","HEAD","200","OK","310","text/html; charset=utf-8","","https://plus.cobiss.net/cobiss/bh/bs/search/cobib?lib=pmfsa&q=SU%3DAlgebra&qt=subject&refId=12824070","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://plus.cobiss.net/cobiss/bh/en/bib/search?c=au%3DMuratovi%C4%87-Ribi%C4%87%2C+Amela&r1=0","Bosnian","blocked_bosnian_math_algebra_source","bosnian_pmf_unsa_algebra_controls_plus_wp_and_modern_cobiss_probe","local_pdf_control_witness","live_reachable_headers_only","HEAD","200","OK","242","text/html; charset=utf-8","","https://plus.cobiss.net/cobiss/bh/en/search/cobib","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://plus.cobiss.net/cobiss/bh/en/data/cobib/23757574/kbze?format=detail","Bosnian","blocked_bosnian_math_algebra_source","bosnian_pmf_unsa_algebra_controls_plus_wp_and_modern_cobiss_probe","local_pdf_control_witness","live_reachable_headers_only","HEAD","200","OK","173","text/html; charset=utf-8","","https://plus.cobiss.net/cobiss/bh/en/data/cobib/23757574/kbze?format=detail","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://plus.cobiss.net/cobiss/bh/en/data/cobib/23757574/nbmo?format=detail","Bosnian","blocked_bosnian_math_algebra_source","bosnian_pmf_unsa_algebra_controls_plus_wp_and_modern_cobiss_probe","local_pdf_control_witness","live_reachable_headers_only","HEAD","200","OK","151","text/html; charset=utf-8","","https://plus.cobiss.net/cobiss/bh/en/data/cobib/23757574/nbmo?format=detail","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://plus.cobiss.net/cobiss/bh/en/data/cobib/23757574/nubbih?format=detail","Bosnian","blocked_bosnian_math_algebra_source","bosnian_pmf_unsa_algebra_controls_plus_wp_and_modern_cobiss_probe","local_pdf_control_witness","live_reachable_headers_only","HEAD","200","OK","200","text/html; charset=utf-8","","https://plus.cobiss.net/cobiss/bh/en/data/cobib/23757574/nubbih?format=detail","","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://pmf.unsa.ba/wp-content/uploads/2021/10/Lietartura-za-predmete-na-Odsjeku-za-matematiku.pdf","Bosnian","blocked_bosnian_math_algebra_source","bosnian_pmf_unsa_algebra_controls_plus_wp_and_modern_cobiss_probe","local_pdf_control_witness","live_reachable_headers_only","GET_HEADERS","206","Partial Content","82","application/pdf","","https://pmf.unsa.ba/wp-content/uploads/2021/10/Lietartura-za-predmete-na-Odsjeku-za-matematiku.pdf","HEAD unavailable_or_unhelpful","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
"https://pmf.unsa.ba/wp-content/uploads/2023/09/Obavezna-literatura-matematika.pdf","Bosnian","blocked_bosnian_math_algebra_source","bosnian_pmf_unsa_algebra_controls_plus_wp_and_modern_cobiss_probe","local_pdf_control_witness","live_reachable_headers_only","GET_HEADERS","206","Partial Content","93","application/pdf","","https://pmf.unsa.ba/wp-content/uploads/2023/09/Obavezna-literatura-matematika.pdf","HEAD unavailable_or_unhelpful","","headers-only reachability snapshot; no content authority, license clearance, review, or translation approval inferred"
