"current_head_context","carried_from_current_head_context","carried_from_package","current_head_delta_effect","source_use_label_current","boundary_current","carried_current_head_context","carried_carried_from_current_head_context","carried_carried_from_package","carried_current_head_delta_effect","carried_source_use_label_current","carried_boundary_current","carried_carried_current_head_context","carried_carried_carried_from_current_head_context","carried_carried_carried_from_package","carried_carried_current_head_delta_effect","carried_carried_source_use_label_current","carried_carried_boundary_current","entry_path","nested_in","uncompressed_bytes","entry_sha256","source_use_label","boundary"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","modern-latex-manuscripts-20260609-174659/sources/noether/recursive-audit-ra03/N_RA03_20260604/04_cum/es/cum_es.tex","","1763242","3C34167D14D0FA03E5A4D2B102A1F61642BAA859EE956F5DD2C31989421775B1","source-corpus-locator/hash/snippet-evidence-not-license-clearance","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","modern-latex-manuscripts-20260609-174659/sources/noether/recursive-audit-ra03/N_RA03_20260604/06_data/cum_es_text.txt","","1502324","541D2269A45ED434E05767D72EC828916D8408F507775B3374F6C28BA368A464","source-corpus-locator/hash/snippet-evidence-not-license-clearance","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","modern-latex-manuscripts-20260609-174659/sources/sga/00 SGA - Current Sources and SGA 5 High-Fidelity Edition/sga5-high-fidelity-complete-through-page-484/French/SGA5_original_french_strict_cumulative.tex","","803121","F77739271595C5CD8A26FA153864E404081696209A253D5E1D8ACAE8416CA186","source-corpus-locator/hash/snippet-evidence-not-license-clearance","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","modern-latex-manuscripts-20260609-174659/sources/sga/00 SGA - Current Sources and SGA 5 High-Fidelity Edition/sga6-strict-through-page-525/French/SGA6_French_pages_001_525.tex","","812480","1115456D6535B96D0661C423E1F8830D276D4AF12218A9901EAB2D7CD0EC1ED3","source-corpus-locator/hash/snippet-evidence-not-license-clearance","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip","","1720701","9B5604FFD1C95569A051C8268A1FC5E4DF6193FBFB04B4D930776C06A33DA48E","source-corpus-locator/hash/snippet-evidence-not-license-clearance","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip::french_pilot_paper01/AUDIT_NOTE_FR.md","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip","2383","D237A3C796BB0EE62A0933C551A05B4482844707581DD0DDA339EB9DE1A0787E","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip::french_pilot_paper01/GLOSSARY_DELTA_FR.csv","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip","1808","08927810E9706615B1F1D7E0BB01AD7E3895906D5F24E4F577C45D24EDD40EBF","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip::french_pilot_paper01/MANIFEST.json","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip","841","8E9B38F83B9F9296C8295205F591F78EE889CE4E9C5D40BC1D966FF0364FDF47","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip::french_pilot_paper01/Noether_Paper01_FR.pdf","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip","278952","DEC010958F4C6A2F978C5FC823CC6528257DFB5F1E5199CC22EC9B0D3B078249","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip::french_pilot_paper01/Noether_Paper01_FR.tex","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip","8370","7684F0A8C0DD2B087B9CD1F203D4A9E757AF68D97AA0410AC1960E1D82B39298","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip::spanish_japanese_batch01_paper01/audit/BATCH01_AUDIT_NOTE.md","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip","555","32DF5262F23D69DA804497937D2A97600642CD966638AAE32AC1AE7297A8F414","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip::spanish_japanese_batch01_paper01/audit/BUILD_CHECK_Batch01_Spanish_Japanese_modern_tex.txt","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip","1160","2B542920CB73F8D911D4484B87B35CF9BAFB66E95C64D53232D386B415B422D8","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
"e88470ead8ec4cfebdff2b3dff1ee57419552d05","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","8E491924_CURRENT_HEAD_DELTA","E88470EA adds an R3 E0D0 CF4 supersession audit plus B3 transfer-audit routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","8e49192488fe23517eda3c58e5a7e1b7abf82bd0","cf4e67f3c69f3a521556836df019cacc95f3d393","CF4E67F3_CURRENT_HEAD_DELTA","8E491924 adds a corrected R3 CF4 visibility delta and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","cf4e67f3c69f3a521556836df019cacc95f3d393","9bbcb11b3e68d29ab98d3dee20ebf27855aed936","9BBCB11B_SOURCE_CORPUS_ZIP_READ","CF4E67F3 adds a 9BBC source-corpus ZIP witness batch and adjacent R3/R6/RTL/B3 routing surfaces; branch hits are method/source-use evidence unless row-level same-language source witnesses already support draft rows","selected source-body hash carry-forward","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip::spanish_japanese_batch01_paper01/audit/GLOSSARY_DELTA_Batch01_Spanish_Japanese.csv","zenodo-records-wget/20520501_20520501_noether-linked-multilingual/81 Noether - Multilingual Paper 01 Spanish Japanese French TeX and Witnesses.zip","876","EB826D92110E2F017E2D4EC07C28AA890FC87FC3F29161B49478FB5499DB9C75","nested-source-body-hash/read-from-local-zip","generated-draft/noncanonical/source-use/provenance/gap only; no native review, accepted terminology, approval, license clearance, gate promotion, source certification, final status, bridge/pilot, or translation completion claim"
