name,bytes,sha256,zenodo_filename
"20-06 Modern Chinese - Yang Hui - Xiangjie, parts 1-3.pdf",936407,d64bcb392e008b688ce8d9009022a7df5799e9f2759371d0ae22d3eb8d49eed8,"20-06 Modern Chinese - Yang Hui - Xiangjie, parts 1-3.pdf"
"20-07 Modern Chinese - Zhu Shijie - Suanxue Qimeng, parts 1-2.pdf",574385,3e84953be3124f61501541fd31d867e5fcdb515893eff36e23cc5bcc30b6d6c3,"20-07 Modern Chinese - Zhu Shijie - Suanxue Qimeng, parts 1-2.pdf"
"30-01 Arabic Translation - Li Ye - Ceyuan Haijing, vols. 1-6 and 10-12.pdf",788077,930db5c4640d993daa1647324710c0d07df92e9519decf3fa177fa7f2e1228b8,"30-01 Arabic Translation - Li Ye - Ceyuan Haijing, vols. 1-6 and 10-12.pdf"
"30-02 Arabic Translation - Qin - Shuxue Jiuzhang, fasc. 1 and 4.pdf",559557,228ebe4dff30dc2cf6f70057e4474f4d395950c96dac1416b049e43624e7eb16,"30-02 Arabic Translation - Qin - Shuxue Jiuzhang, fasc. 1 and 4.pdf"
"30-03 Arabic Translation - Yang Hui - Xiangjie, part 1.pdf",49938,b142198826a1fdba290243b3f3b806882475e0a964eb9d8f1226a8df21db2d7c,"30-03 Arabic Translation - Yang Hui - Xiangjie, part 1.pdf"
30-04 Arabic Translation - al-Kashi - Miftah al-Hisab.pdf,173836,bee9b67ca535db2c58ff3f283f1c3d17ca101a45ea6fb6bb10350d8513608854,30-04 Arabic Translation - al-Kashi - Miftah al-Hisab.pdf
30-05 Arabic Translation - al-Khwarizmi - Algebra.pdf,200553,dfca42081acb936cd8f0ffd1bf51400a1e37f225277c10cd832d9b264e23b299,30-05 Arabic Translation - al-Khwarizmi - Algebra.pdf
30-06 Arabic Translation - Omar Khayyam - Treatise on Algebra.pdf,137915,a28899a3bbcccd79865f84a2727df94f8c6c3a57f585cbaba8272b2e3b827b82,30-06 Arabic Translation - Omar Khayyam - Treatise on Algebra.pdf
"40-01 Chinese Original - Nine Chapters, vols. 1-9.pdf",845714,341d46e4d510b1ac8796233ae653ef4b776e159feb7c9a1595626d0cdc75771c,"40-01 Chinese Original - Nine Chapters, vols. 1-9.pdf"
"40-02 Chinese Original - Li Ye - Ceyuan Haijing, vols. 1-12.pdf",814464,8087d5483ee9163885fbcd8356673e5f0e06cd110dcece78700c3230761d195d,"40-02 Chinese Original - Li Ye - Ceyuan Haijing, vols. 1-12.pdf"
40-03 Chinese Original - Li Ye - Ceyuan Haijing Fenlei Shishu.pdf,653006,cc782ab231639a138d8a683edc9df49295dc073840af767f9388e57bc75a4b65,40-03 Chinese Original - Li Ye - Ceyuan Haijing Fenlei Shishu.pdf
40-04 Chinese Original - Li Ye - Ceyuan Haijing geometry.pdf,1346331,ad6e0ff4c72e6ad9fcd11530ad90fc0e793e3c918b05cf21dc84a1967bc78bbe,40-04 Chinese Original - Li Ye - Ceyuan Haijing geometry.pdf
"40-05 Chinese Original - Qin - Shuxue Jiuzhang, fasc. 1-9.pdf",1145643,a893e7079f268fcbabb7244504e37a8085b8d3e47178f1cf2c319b306fbd3b35,"40-05 Chinese Original - Qin - Shuxue Jiuzhang, fasc. 1-9.pdf"
40-06 Chinese Original - Sunzi Suanjing.pdf,262780,b961d35cef368bc6881f5eabb7c02b0d0f75a5f651871d9c3be601fc1671a1a4,40-06 Chinese Original - Sunzi Suanjing.pdf
"40-07 Chinese Original - Yang Hui - Xiangjie, parts 1-3.pdf",829508,5f8819b27315c9d1c4b11f5af33eb2d1a45f4cf12c456a79101745575199ab75,"40-07 Chinese Original - Yang Hui - Xiangjie, parts 1-3.pdf"
"40-08 Chinese Original - Zhu Shijie - Suanxue Qimeng, parts 1-2.pdf",432973,8d87d850a43453a0d8f4d90ac7842bb4b8c1779ba6c7a761f1380c27c7b2e9f8,"40-08 Chinese Original - Zhu Shijie - Suanxue Qimeng, parts 1-2.pdf"
50-01 Indian Original - Aryabhata - Aryabhatiya.pdf,152312,f95f13f34adc336f02904540519a8471e56f0750f68769b9e7662b04e9d36ea3,50-01 Indian Original - Aryabhata - Aryabhatiya.pdf
"50-02 Indian Original - Bhaskara II - Bijaganita, parts 1-3.pdf",444684,ae2a3a388659fde9399e723582d44bcfddf3f73387100851b4767910e26969bb,"50-02 Indian Original - Bhaskara II - Bijaganita, parts 1-3.pdf"
50-03 Indian Original - Bhaskara II - Lilavati.pdf,144038,0c2ceceace00ff2e7dab19c2b53ee07f16ef53d8cdf08c4b9439a683d2485275,50-03 Indian Original - Bhaskara II - Lilavati.pdf
50-04 Indian Original - Brahmagupta - Brahmasphutasiddhanta.pdf,1695365,fefbd1db2689df12aa6ede56498eb0c75034251c19b2222bc6ace4ff1cbde531,50-04 Indian Original - Brahmagupta - Brahmasphutasiddhanta.pdf
60-01 Islamic Original - al-Kashi - Miftah al-Hisab.pdf,161410,b61b87679339bd9c96a5b178743771384b2af77bc7ebe7a9e0e7165c2646d75a,60-01 Islamic Original - al-Kashi - Miftah al-Hisab.pdf
60-02 Islamic Original - al-Khwarizmi - Algebra.pdf,203493,f0cb19ebad91525b49bd240133cb866a1dbc4c3123513e1a6cd2f16cc775bb8c,60-02 Islamic Original - al-Khwarizmi - Algebra.pdf
60-03 Islamic Original - al-Tusi - Shakl al-Qatta.pdf,165545,fba0ee54648942c63e22ebae5cd9e9774ff194aee2ef73c025b192ba89325902,60-03 Islamic Original - al-Tusi - Shakl al-Qatta.pdf
60-04 Islamic Original - Omar Khayyam - Treatise on Algebra.pdf,154999,32db101e438a2c46f7c10e1947e7e8b1097008bf5e7ad6c96c73d322182c6541,60-04 Islamic Original - Omar Khayyam - Treatise on Algebra.pdf
60-05 Islamic Original - Ruska - Oldest Arabic Algebra (1917).pdf,371692,a8a63040c8d326d0b95b34b597bdb7e8dded2ce7ddbe9d2876177a8a094d9267,60-05 Islamic Original - Ruska - Oldest Arabic Algebra (1917).pdf
60-06 Islamic Original - Rosen - Algebra of Mohammed Ben Musa.pdf,112749,05bed112c95f75c193772cc3b8ff2de111fe91dc1e9f61bdf624a7ed021e3e03,60-06 Islamic Original - Rosen - Algebra of Mohammed Ben Musa.pdf
60-07 Islamic Original - Robert of Chester and Karpinski.pdf,119065,d194f8d02a6f33884e53e2ae3e99098ef8d65c66d3cdc7e34756ce8dfd835395,60-07 Islamic Original - Robert of Chester and Karpinski.pdf
70-01 Reference Text - Said al-Andalusi - Tabaqat al-Umam.pdf,170499,157299db2d57b2412d4664139f97b34139f1dd3e23e85f2b860ca790fe1ed7fb,70-01 Reference Text - Said al-Andalusi - Tabaqat al-Umam.pdf
70-02 Reference Text - al-Muqaddasi - Ahsan al-Taqasim.pdf,89653,45102b6cca9fcc1304d45e10b86bd5c22be8b39b7543026cea36ae4a843af112,70-02 Reference Text - al-Muqaddasi - Ahsan al-Taqasim.pdf
70-03 Reference Text - Ibn al-Nadim - Kitab al-Fihrist.pdf,131130,c8ddb2b077b0d4419091f3f0418da85f3d1ac2f7b8fcf505728c13feda73f461,70-03 Reference Text - Ibn al-Nadim - Kitab al-Fihrist.pdf
70-04 Reference Text - Ibn al-Qifti - Tarikh al-Hukama.pdf,135247,61667f9830bdfff96b4a03fec0312cf396b284a0ee1b420f5acf9f4564fb9c06,70-04 Reference Text - Ibn al-Qifti - Tarikh al-Hukama.pdf
70-05 Reference Text - Smith-Karpinski - Numerals.pdf,186645,1b26a21895cf71ef590613abeabda2b34e3ea4ab0edd91d6e2e1e6f8a08d5e84,70-05 Reference Text - Smith-Karpinski - Numerals.pdf
"80 Non-European Mathematics - Repaired TeX Sources, Readers, and Review Notes.zip",72624343,1656a5352400a2a5408dc6dfb2e677b18a9cc8f8e3824af379eb6640429fb568,"80 Non-European Mathematics - Repaired TeX Sources, Readers, and Review Notes.zip"
81 Non-European Mathematics - Source PDF Parts.zip,27601486,57a68780159fce07703b59e0cfdd1964bdf827b1d7aae9663d990bcad5819ad4,81 Non-European Mathematics - Source PDF Parts.zip
82 Non-European Mathematics - OCR Text and Review Notes.zip,1062587,dfa6fee0807bba284c56322749abefc5c13dfaaa5569b689907a2a70c059710b,82 Non-European Mathematics - OCR Text and Review Notes.zip
83 Non-European Mathematics - Page Images and OCR Working Images.zip,1034965886,1fdf3b9439389d51a5fe065eaa48c1b0a8c79e7cd5de1e8e5b6bce8eeece6e8d,83 Non-European Mathematics - Page Images and OCR Working Images.zip
84 Non-European Mathematics - Repair Reports and Text Sweeps.zip,52784,af2ba36d2d146b2db220444bb7cc2fa9aa3045a19a3601e9cca89ea57fe5e7b1,84 Non-European Mathematics - Repair Reports and Text Sweeps.zip
90 Non-European Mathematics - Public Summary.json,933,6ed12cf2090247acdf3303c2f3da10102c7487c3b66dd115623eb5df16cf3738,90 Non-European Mathematics - Public Summary.json
99 Non-European Mathematics - As-Received Source and Provenance Archive.zip,1155412944,4e7dd89114994fd5b099255274c8c168f8c35050e561af2f26aac062e8772677,99 Non-European Mathematics - As-Received Source and Provenance Archive.zip
