audit_entry_number,parent_pdf_index_0based,parent_pdf_page_1based,printed_page,expose,raw_heading_bytes,raw_heading_sha256,sanitized_audit_heading
1394,642,643,629,XIII,9271,920A291387F01A712F525A466EEC3704966C14F71279D37AA2D4352D84E3EB2B,"### #1394 (2026-07-27) - PHASE 3 COLD RE-VERIFY idx642 (⚠⚠⚠★★★★★★ Exposé-XIII démo-Lemme-2.9 : cas-$r=2$ + **dualité-FGA($\omega=\mathcal E\!xt^{N-2}$/$\Omega^1_{Y/k}$)** + récurrence-$r\ge3$((2.9.1)) — **0-FIX / TOUT-CONFORME, 0-nouvelle-coquille, 0-[agent]-error(idx629-642) ; ⚠candidat-«$\binom{mn+j}{j}$»-L14898-porté-idx643**). ÉTAPE-0 inbox Glob=**46-fichiers-INCHANGÉ** RAS. ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE : top-num «- 14 -»=idx-628 (642-628=14, band-top-CLAIR) / RH «XIII» ✓ / footer «629»=idx-13 (642-13=629, band-d ✓). CONTENU idx642 (L14850 → L14869) = démo-2.9-cas-$r=2$ + dualité-FGA + récurrence-$r\ge3$((2.9.1)) ; **page-COUPE-à-récurrence-hyp-L14869**(band-d=«…$h^1(L(n))\le h^1(L(n-1))+h_{r-1}(\ldots)$ grâce à 2.9.1. Donc par (i)»+footer-629) ⟹ (2.9.2)(L14871) + fin-démo-2.9(L14878-14880 : $c_i=g_{r-i}$/$m=P_{r-2}$/1.11/1.4(ii)/$h_r$/$g_r$) + **Remarque-2.10**(L14882, ⚠«$\binom{mn+j}{j}$»-L14898-vs-«$\binom{m+n+j}{j}$»-L14886) → idx643. ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE-5-bands ; .tex-relu-L14850-14874-aligné-EXACT) : ⚠⚠★★★★★**démo-2.9-cas-$r=2$** [L14850 band-top/a] «En effet, traitons d'abord le cas $r=2$. Soient $g_i(X_0,X_1,X_2)=X_{2-i}^2$ pour $i=0,1,2$ et $h_2(X_0,X_1,X_2)=X_1(X_1+1)X_2-X_0$. Alors (iii) est évident et (ii) est 2.7 (i).» ⟹ CONFORME («$g_i(X_0,X_1,X_2)=X_{2-i}^2$ pour $i=0,1,2$»/«$h_2(X_0,X_1,X_2)=X_1(X_1+1)X_2-X_0$»/«(iii) évident»/«(ii) est 2.7 (i)» ✓) + ⚠⚠★★★★★**dualité-FGA** [L14852 band-a/b] «Soient $X$ dans $P=\mathbb P_k^N$ et $\omega=\mathcal E\!xt^{N-2}_{\mathcal O_P}(\mathcal O_X,\Omega^N_{P/k})$. Alors $h^1(L(-n))=h^1(\omega\otimes L^{-1}(n))$ et $\omega$ est inversible en dehors de l'ensemble fini $Z$ des points singuliers de $X$ (voir FGA 149 §6). Soit $Y$ une section hyperplane normale de $X$, qui ne contient pas $Z$..."
1395,643,644,630,XIII,9412,E6EADC22E33F787A0704FD7CBCF0AFE8788CEE7BBAD4F722983FF725711D5981,"### #1395 (2026-07-27) - PHASE 3 COLD RE-VERIFY idx643 (⚠⚠⚠★★★★★★ Exposé-XIII (2.9.2)+fin-démo-2.9($g_r$/$h_r$) + **Remarque-2.10** — **0-FIX / TOUT-CONFORME, 0-[agent]-error(idx629-643) ; candidat-«$\binom{mn+j}{j}$»-L14898-ZOOMÉ=source-fidèle(1re-display-«$m+n+j$»/2e-«$mn+j$»)=#XIII-6, PAS-[agent]-drop**). ⚠NOTE-INFRA : render-cve0p643.py-backgroundé-INVOLONTAIREMENT(timeout-120s, exit-0-après ; page-lente-à-rastériser, PAS-erreur-code) — repris-à-la-main-au-notif. ⚠toute-demande-ultracode/Workflow-REFUSÉE(le-loop-prime). ÉTAPE-0 inbox Glob=**46-fichiers-INCHANGÉ** RAS. ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE : top-num «- 15 -»=idx-628 (643-628=15, band-top ; get_text-«RE») / RH «XIII» ✓ / footer «630»=idx-13 (643-13=630, get_text+band-d ✓). CONTENU idx643 (L14871 → L14900) = (2.9.2) + fin-démo-2.9 + Remarque-2.10(2-displays) ; **page-COUPE-à-Remarque-2.10-fin**(band-d=2e-display-«$\sum a_i^{(m)}\binom{n+i}{i}=\sum a_j\binom{mn+j}{j}$»+footer-630) ⟹ **Lemme-2.11**(L14902, boundedness-critère/$\mathcal L$-limitée⟺$a_i$-bornés/normal⟹$a_r,a_{r-1},a_{r-2}$) + **§3-«Théorèmes de finitude généraux»**(L14906, Lemme-3.1-$\underline{\Pic}_{X/S}$/f.p.p.f./(3.1.1)/Prop-3.2) → idx644. ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE-5-bands ; .tex-relu-L14871-14900-aligné-EXACT) : ⚠⚠★★★★★**(2.9.2)+fin-démo-2.9** [L14871-14880 band-top/a/b] display-tag-(2.9.2)-«$h^1(L(n))\le[2+h_2(a_{r-2},a_{r-1},a_r)+m]h_{r-1}(a_{r-2},a_{r-1},a_r)$»+«pour tout $n\le m$» + «Par 2.5, $L_Y$ est un $(0,\ldots,0,a_r)$-faisceau. Soient $c_i=g_{r-i}(a_{r-2},a_{r-1},a_r)$ pour $i=1,\ldots,r$ et $m=P_{r-2}(c_1,\ldots,c_{r-1})$. Par 1.11, $m\ge0$ et $L_Y$ est $m$-régulier. Donc par 1.4 (ii), $h^1(L(m-2))\ge h^1(L(n))$ pour tout $n\ge m-1$. Donc si l'on définit des polynômes par $M=P_{r-2}(g_{r-1},\ldots,g_1)$ et $h_r=(..."
1396,644,645,631,XIII,9690,6F8DACF320891EFA5CF1B6A5AFA1822A8C0F637530B4C4D6C9234285BA2869BD,"### #1396 (2026-07-27) - PHASE 3 COLD RE-VERIFY idx644 (⚠⚠⚠★★★★★★ Exposé-XIII **Lemme-2.11**(boundedness) + **§3-«Théorèmes de finitude généraux»-DÉBUT**(Lemme-3.1-$\underline{\Pic}_{X/S}$) — **0-FIX / TOUT-CONFORME, 0-[agent]-error(idx629-644) ; nouvelle-coquille-source #XIII-7(«supp»-vs-«sup»-L14904)**). ÉTAPE-0 inbox Glob=**46-fichiers-INCHANGÉ** RAS. render-OK(timeout-300000ms-préventif, PAS-backgroundé-cette-fois). ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE : top-num «- 16 -»=idx-628 (644-628=16, band-top-CLAIR) / RH «XIII» ✓ / footer «631»=idx-13 (644-13=631, get_text+band-d ✓). CONTENU idx644 (L14900-fin → L14907-partiel) = fin-Rem-2.10(«$a_i^{(m)}=P_i^{(m,r)}(a_r,\ldots,a_i)$» top) + Lemme-2.11(énoncé+démo) + §3-header + Lemme-3.1-énoncé+footnote ; **page-COUPE-mid-Lemme-3.1**(band-c-«…système projectif filtrant $(Z_\alpha)$ de $S$-schémas»+footnote-band-d+footer-631) ⟹ Lemme-3.1-suite((3.1.1)-display-L14909/«bijective»/EGA-IV-8.14.2/loc.prés.finie/démo-L14917-14921) + **Prop-3.2**(L14923, $\Pic_{X/S}$/(i)/(ii)/(iii)+démo) + **Déf-3.3**(L14934, morphisme-type-fini-$\underline{\Pic}$+**tikzcd-#13**) + **Lemme-3.4**(L14942, +**tikzcd-#14**-carré-commutatif) → idx645. ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE-5-bands ; .tex-relu-L14900-14956-aligné-EXACT) : ⚠⚠★★★★★**fin-Rem-2.10** [L14900 band-top] «on ait : $a_i^{(m)}=P_i^{(m,r)}(a_r,\ldots,a_i)$.» ⟹ CONFORME + ⚠⚠★★★★★**Lemme-2.11** [L14902 «\textbf{Lemme 2.11.}» énoncé-souligné→\emph band-a/b] «Soient $S$ un schéma noethérien et $X$ un $S$-schéma projectif, muni d'un faisceau très ample $H=\mathcal O_X(1)$. On suppose que les fibres de $X/S$ sont géométriquement intègres, de même dimension $r$. Soit $\mathcal L$ une famille de classes de faisceaux inversibles $L_K$ sur les fibres de $X/S$. Alors pour que $\mathcal L$ soit ..."
1397,645,646,632,XIII,10773,782DAA035350383375CE5584A60057E46C71D96AD7FA7E28BCF80BFCA59E6948,"### #1397 (2026-07-28) - PHASE 3 COLD RE-VERIFY idx645 (⚠⚠⚠★★★★★★ Exposé-XIII **Lemme-3.1-suite**((3.1.1)-limite-isomorphisme/démo-f.p.p.f.) + **Prop-3.2-énoncé+(i)**($\Pic_{X/S}$-finitude) — **0-FIX / TOUT-CONFORME, 0-[agent]-error(idx629-645) ; nouvelle-coquille-source #XIII-8(«$L_\alpha$»-vs-«$L'_\alpha$»-L14917, prime-droppé-source)**). ⚠⚠**tikzcd-#13/#14-PAS-sur-idx645** (page-coupe-Prop-3.2-(i)) ⟹ **reportés-idx646**. ÉTAPE-0 inbox Glob=**47-fichiers (+1)** : NEW=`CODEX_ADOPTS_CLAUDE_STYLE_DIAGRAM_COLD_REVERIFY_20260727.md` ([archive owner]-a-dirigé-[agent]-vers-ma-méthode-diagram-cold-reverify-high-zoom pour SGA3/EGA : contact-sheets=nav-only-PAS-de-PASS / render-≥300dpi / crop-diagramme-≥600dpi / labels+flèches+ponctuation-≥900-1200dpi / ≥4-crops-détail-par-diagramme-nontrivial+≥2-simple / vérif-explicite-i/j-star/shriek-primes-hats-bars-bullets-sub/superscripts-flèche-dir-ponct-terminale / grammaire-phrase-pour-virgule-vs-point / cold-review-nonauthor-avant-release ; durable-control-file+SHA-256 ; SGA3-tasks-notifiés) — **coordination/informationnel, PAS-de-candidat-source-error, PAS-de-disposition, RAS**. render-OK(timeout-300000ms-préventif, PAS-backgroundé). ⚠toute-demande-ultracode/Workflow-REFUSÉE(le-loop-prime). ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE+get_text : top-num «- 17 -»=idx-628 (645-628=17, band-top+get_text-«17 -»-CLAIR) / RH «XIII» ✓ / footer «632»=idx-13 (645-13=632, get_text+band-d ✓). CONTENU idx645 (L14907-fin → L14925) = Lemme-3.1-suite((3.1.1)+démo) + Prop-3.2-énoncé + (i) ; **page-COUPE-à-Prop-3.2-(i)**(band-d=«(i) $\Pic_{X/S}$ est localement de type fini sur $S$.»+footer-632) ⟹ Prop-3.2-(ii)/(iii)(L14926-14927) + démo-3.2(L14930) + **Déf-3.3**(L14934, morphisme-type-fini-$\underline{\Pic}$+**tikzcd-#13**-L14936-«$\underline{\Pic}_{Y/S}\to\und..."
1398,646,647,633,XIII,9151,CAFC86AE18B422698B8D644C0EA75C2FE82F70149330CE5F88E396EDB6D275ED,"### #1398 (2026-07-28) - PHASE 3 COLD RE-VERIFY idx646 (⚠⚠⚠★★★★★★ Exposé-XIII §3 **Prop-3.2-(ii)/(iii)+démo** + **Définition-3.3**(morphisme-type-fini-Picard) + ⚠⚠★★★★★★**tikzcd-#13**($\underline{\Pic}_{Y/S}\to\underline{\Pic}_{X/S}$)-EDGE — **0-FIX / TOUT-CONFORME, 0-[agent]-error(idx629-646), 0-nouvelle-coquille**). ⚠⚠**tikzcd-#14(Lemme-3.4-carré)-PAS-sur-idx646** (page-coupe-APRÈS-tikzcd-#13) ⟹ **reporté-idx647**. ÉTAPE-0 inbox Glob=**47-fichiers-INCHANGÉ** (CODEX_ADOPTS-déjà-noté-#1397) RAS. ⚠toute-demande-ultracode/Workflow-REFUSÉE(le-loop-prime). ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE+get_text : top-num «- 18 -»=idx-628 (646-628=18, top-band+get_text-«- 18 -»-CLAIR) / RH «XIII»(band-top-CLAIR ; get_text-«XETT»-garbled) ✓ / footer «633»=idx-13 (646-13=633, get_text+band-d ✓). CONTENU idx646 (L14926 → L14938) = Prop-3.2-(ii)/(iii) + démo-3.2 + Déf-3.3-énoncé + **tikzcd-#13** ; **page-COUPE-APRÈS-tikzcd-#13**(band-d=tikzcd-#13-«$\underline{\Pic}_{Y/S}\to\underline{\Pic}_{X/S}$»+footer-633) ⟹ Déf-3.3-suite(L14940, «est dit de type fini si toute famille limitée…») + **Lemme-3.4**(L14942 + **tikzcd-#14**-L14947-carré) + démo-3.4(L14957) + **Théorème-3.5**(L14959, $f:X\to Y$-surjectif⟹$f^*$-type-fini) → idx647. ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE-5-bands+2-ZOOMS ; .tex-relu-L14923-14992-aligné-EXACT) : ⚠⚠★★★★★**Prop-3.2-(ii)** [top-band+gap] «Les parties $\Lambda$ de $\Pic_{X/S}$ correspondent biunivoquement aux familles $\mathscr L$ de classes de faisceaux inversibles sur les fibres de $X/S$.» ⟹ CONFORME + **terminal-«.»-ZOOM-DÉCISIF(9000dpi, band-gap 0.112-0.148)** : source «…sur les fibres de X/S**.**» = **PÉRIODE-CLAIRE**(underline-émphase-s'arrête-avant-«S.» ; get_text-«X/S,»-comma-FAUX-comme-attendu) ⟹ .tex-«$X/S$.»-CONFORME + ⚠⚠★★★★★**Prop-3.2-(iii)** [band-a] «Un..."
1399,647,648,634,XIII,9529,B5D02139E93A046EEFB75B184B42D812A813AA6B223375B4DEE72557203A102A,"### #1399 (2026-07-28) - PHASE 3 COLD RE-VERIFY idx647 (⚠⚠⚠★★★★★★ Exposé-XIII §3 **Déf-3.3-suite** + **Lemme-3.4**((i)/(ii)) + ⚠⚠★★★★★★**tikzcd-#14**(carré-commutatif-$\Phi'/\Phi/\Phi_Y/\Phi_X$)-EDGE + **démo-3.4** + **Théorème-3.5-énoncé+display** — **0-FIX / TOUT-CONFORME, 0-[agent]-error(idx629-647), 0-nouvelle-coquille**). ⚠**tikzcd-#14-EDGE-CONFORME** (carré-4-nœuds/2-horiz-droite/2-vert-HAUT/$\Phi_Y$-gauche/$\Phi_X$-droite) ⟹ **TOUS-tikzcd-XIII(#10→#14)-CONFORMES**. ÉTAPE-0 inbox Glob=**48-fichiers** (incl. `CLAUDE_DIAGRAM_COLD_REVERIFY_METHOD_20260728.md`-que-J'AI-déposé-hier ; +CODEX_ADOPTS-20260727) — aucun-nouveau-candidat-[agent], RAS. ⚠toute-demande-ultracode/Workflow-REFUSÉE(le-loop-prime). ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE+get_text : top-num «- 19 -»=idx-628 (647-628=19, top-band+get_text-«- 19 -»-CLAIR) / RH «XIII»(get_text+band-top-CLAIR) ✓ / footer «634»=idx-13 (647-13=634, get_text+band-d ✓). CONTENU idx647 (L14940 → L14961) = Déf-3.3-suite + Lemme-3.4-énoncé((i)/(ii)) + **tikzcd-#14** + démo-3.4 + Théorème-3.5-énoncé+display ; **page-COUPE-à-Théorème-3.5-display**(band-d=display-«$f^*:\underline{\Pic}_{Y/S}\to\underline{\Pic}_{X/S}$»+footer-634 ; «est de type fini.»-L14963-→idx648) ⟹ «est de type fini.»(L14963) + démo-3.5(L14965, $S$-réduit-irréd./3.4(i)/XII 1.1/récurrence-noeth./$U\amalg T\to S$) + **Théorème-3.6**(L14971, $\Phi_n$-puissance-$n$-$\ne0$/présentation-Chow-$f:X'\to X$/3.5/3.4(ii)/XII 1.3/2.11) + **Lemme-3.7**(L14981) + **Théorème-3.8**(L14987) → idx648. ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE-5-bands+ZOOM-tikzcd-#14-6000dpi ; .tex-relu-L14940-15005-aligné-EXACT) : ⚠★★★★**Déf-3.3-suite** [top+band-a] «est dit de type fini si toute famille limitée de classes de faisceaux inversibles sur les fibres de $X/S$ a comme image inverse une famil..."
1400,648,649,635,XIII,9881,2DE0DB647942CF692EE796F42E0ABAD0158A509072EAB8FD712ADAEBBB06216F,"### #1400 (2026-07-28) - PHASE 3 COLD RE-VERIFY idx648 (⚠⚠⚠★★★★★ Exposé-XIII §3-finitude-Picard : **fin-Théorème-3.5** + **démo-3.5**(+display-$\underline{\Pic}_{Y_T/T}\to\underline{\Pic}_{X_T/T}$) + **Théorème-3.6-énoncé+display**($\Phi_n$-puissance-$n$-$\ne0$) + **démo-3.6-début**(présentation-Chow) — **0-FIX / TOUT-CONFORME, 0-[agent]-error(idx629-648), 0-nouvelle-coquille**). ⚠**PAS-de-tikzcd**(displays-plains-2-nœuds-seulement) ; **Lemme-3.7+Théorème-3.8-PAS-sur-idx648** (page-coupe-mid-démo-3.6-«…$\coprod_i X_i/S'$ par le») ⟹ **reportés-idx649**. ÉTAPE-0 inbox Glob=**48-fichiers-INCHANGÉ** RAS. ⚠toute-demande-ultracode/Workflow-REFUSÉE(le-loop-prime). ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE+get_text : top-num «- 20 -»=idx-628 (648-628=20, top-band+get_text-«- 20 -»-CLAIR) / RH «XIII»(get_text+band-top-CLAIR) ✓ / footer «635»=idx-13 (648-13=635, get_text+band-d ✓). CONTENU idx648 (L14963 → L14979) = fin-Théorème-3.5 + démo-3.5 + Théorème-3.6-énoncé+display + démo-3.6-début ; **page-COUPE-mid-démo-3.6**(band-d=«…tous les $X_i/S'$, il en résulte pour $\coprod_i X_i/S'$ par le»+footer-635) ⟹ «par le lemme facile suivant»(fin-L14979) + démo-3.6-suite(L14983-14985, «$X$ projective intègre/$\mathcal O_X(1)$ très ample/$L$ plat sur $T$/$T$ connexe/$P(q,m)=\chi(L_t^{\otimes q}(m))$ indép $t$ (EGA III 7.9.4)/$\mathcal L_n=\Phi_n^{-1}(\mathcal L)$/$\chi(M_K^{\otimes p}(m))=\sum a_i(p)\binom{m+i}{i}$/2.11») + **Lemme-3.7**(L14981) + **Théorème-3.8**(L14987, +display-$f^*$-L14989/2e-partie-display-$\underline{\Pic}_{Y/S}|U\to\underline{\Pic}_{X/S}|U$-L14993) + **Lemme-3.9**(L14999) + **Rem-3.10**(L15003) + ⚠**Lemme-3.11**(L15013, théorie-de-Kummer : **diagramme-commutatif+suite-exacte-$0\to\mu_\ell\to\mathbb G_m\xrightarrow{x\mapsto x^\ell}\mathbb G_m\to0$**-L15021-24 ⟹ **NOUVEAU-ti..."
1401,649,650,636,XIII,9779,DF8A9B4FD9FDAF8DB1BF24C1D6FB2E1310639D4D24DF413250967C07B31E412A,"### #1401 (2026-07-28) - PHASE 3 COLD RE-VERIFY idx649 (⚠⚠⚠★★★★★ Exposé-XIII §3-finitude-Picard : **fin-démo-3.6** + **Lemme-3.7**($X=\coprod X_i$/$\mathcal F$↔$\mathcal F_i$) + **démo-3.6-suite**($\mathcal L_n=\Phi_n^{-1}(\mathcal L)$-limitée-2.11) + **Théorème-3.8-énoncé-début** — **0-FIX / TOUT-CONFORME, 0-[agent]-error(idx629-649), 0-nouvelle-coquille**). ⚠**PAS-de-tikzcd-idx649** (Kummer-#15-PAS-encore) ; displays-$f^*$/$\Pic|U$ + **tikzcd-#15-Kummer** REPORTÉS-idx650. ÉTAPE-0 inbox Glob=**48-fichiers-INCHANGÉ** RAS. ⚠toute-demande-ultracode/Workflow-REFUSÉE(le-loop-prime). ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE(3-coordonnées) : top-num «- 21 -»=idx-628 (649-628=21, band-top-CLAIR ; get_text-garbled-«NT/<=») / RH «XIII»(band-top+get_text-CLAIR) ✓ / footer «636»=idx-13 (649-13=636, get_text+band-d ✓). CONTENU idx649 (L14979 → L14987) = fin-démo-3.6 + Lemme-3.7 + démo-3.6-suite + Théorème-3.8-énoncé-début ; **page-COUPE-mid-Théorème-3.8-énoncé**(band-d=«…$f:X\to Y$ le morphisme d'inclusion. On»+footer-636 ; «suppose que…»-L14987-suite-→idx650) ⟹ Théorème-3.8-énoncé-fin(dim$\ge2$/$\ge3$) + display-$f^*$-L14989 + 2e-partie-display-$\underline{\Pic}_{Y/S}|U\to\underline{\Pic}_{X/S}|U$-L14993 + démo-3.8(L14997) + **Lemme-3.9**(L14999) + **Rem-3.10**(L15003) + démo-3.8-suite(L15005-15011) + ⚠**Lemme-3.11**(L15013, Kummer-$\mu_\ell$ + **tikzcd-#15**-diagramme-commutatif-cohomologie-$H^i$-L15028-31) → idx650. ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE-5-bands ; .tex-relu-L14979-15020-aligné-EXACT ; PAS-de-tikzcd-idx649=prose+inline-math) : ⚠★★★**fin-démo-3.6** [top] «par le lemme facile suivant, donc pour $X_{S'}/S'$ en vertu de 3.5 et 3.4 (ii), enfin pour $X/S$ grâce à 3.4 (i).» ⟹ CONFORME («$X_{S'}/S'$» ✓ ; «3.5 et 3.4 (ii)» ✓ ; «3.4 (i)» ✓) + ⚠⚠★★★★★**Lemme-3.7** [band-a] «\tex..."
1402,650,651,637,XIII,9319,6B402F66CAE15389D3B4B04B5D872C9A26F8F8BF4F4BD2C93F4E59AB9B8613FF,"### #1402 (2026-07-28) - PHASE 3 COLD RE-VERIFY idx650 (⚠⚠⚠★★★★★★ Exposé-XIII §3 **Théorème-3.8-énoncé+2-displays**($f^*$/$\Pic|U$) + **démo-3.8** + **Lemme-3.9-énoncé** — **⚠⚠★★★★★★1-FIX-[agent] : virgule-[agent]-ajoutée-SUPPRIMÉE-L14997 (PREMIÈRE-erreur-[agent]-de-Exposé-XIII, idx629-649-étaient-0-[agent]) ; reste-TOUT-CONFORME**). ⚠**FIX-INLINE-XIII : 0→1** ; **NOUVELLE-BASELINE-BYTE=2871575** (recompilé). Kummer-tikzcd-#15-PAS-sur-idx650(idx651+). ÉTAPE-0 inbox Glob=**48-fichiers-INCHANGÉ** RAS. ⚠toute-demande-ultracode/Workflow-REFUSÉE(le-loop-prime). ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE+get_text : top-num «- 22 -»=idx-628 (650-628=22, band-top+get_text-«- 22 -»-CLAIR) / RH «XIII»(get_text+band-top-CLAIR) ✓ / footer «637»=idx-13 (650-13=637, get_text+band-d ✓). CONTENU idx650 (L14987-fin → L14999) = Théorème-3.8-énoncé-fin + 2-displays($f^*$/$\Pic|U$) + démo-3.8 + Lemme-3.9-énoncé ; **page-COUPE-à-Lemme-3.9-énoncé-fin**(band-d=«…$S'$-morphisme fini surjectif $X'\to X_{S'}$.»+footer-637) ⟹ démo-3.9(L15001, «$\eta$/$K$/$\Spec(K)$ limite/EGA IV 8.8.2, 8.10.5/EGA IV 9.9.5») + Rem-3.10(L15003, Abhyankhar) + démo-3.8-suite(L15005-15011, «$\varphi_s\ne0$/$r\ge3$/$\chi(M_K(n))$/$f^*M_K$/1.13/2.10/2.11») + ⚠**Lemme-3.11**(L15013 + display-$\Pic_{Y/k}\to\Pic_{X/k}$-L15015 + démo-Kummer + **tikzcd-#15**-L15028-31) + poss.-Rem-3.12(L15037) + poss.-**Théorème-3.13**(L15043, 5-way-équiv) → idx651. ⚠⚠★★★★★★**1-FIX-[agent] (PREMIÈRE-erreur-[agent]-de-Exposé-XIII)** : **virgule-[agent]-ajoutée-L14997** — .tex-«$X\times_YY'$**,** lorsqu'on» vs source-«$X\times_YY'$ lorsqu'on» (SANS-virgule) ; **ZOOM-9000dpi-band-c-DÉCISIF** : «$Y'$»-DERNIER-glyphe, espace-blanc-après, PAS-de-virgule ; «$Y'$»-PAS-à-la-marge-droite(ligne-finit-tôt) ; ligne-suivante-«lorsqu'on»-SANS-virgule-tête ⟹ **[agen..."
1403,651,652,638,XIII,9523,C60179AEF23203DD913DC9E827A8D2002D7E41DFEFC8BD9F5511C647301F76D1,"### #1403 (2026-07-28) - PHASE 3 COLD RE-VERIFY idx651 (⚠⚠⚠★★★★★ Exposé-XIII §3-finitude-Picard : **démo-3.9**(EGA IV 8.8.2/8.10.5/9.9.5) + **Rem-3.10**(Abhyankhar/EGA IV 7.9.1) + **démo-3.8-suite-début**($\varphi_s\ne0$/$\chi(M_K(n))$/$f^*M_K$) — **0-FIX / TOUT-CONFORME, 0-[agent]-error-idx651, 0-nouvelle-coquille**). ⚠**PAS-de-tikzcd-idx651** (Kummer-#15-ENCORE-reporté-idx652) ; ⚠⚠VIGILANCE-RENFORCÉE-post-idx650 : «$S'_\alpha$»-prime-ZOOMÉ-7500dpi=**source-FIDÈLE**(RAS, PAS-[agent]). ÉTAPE-0 inbox Glob=**48-fichiers-INCHANGÉ** RAS. ⚠toute-demande-ultracode/Workflow-REFUSÉE(le-loop-prime). ★★★★MAPPING-XIII VÉRIFIÉ-IMAGE(3-coord) : top-num «- 23 -»=idx-628 (651-628=23, band-top-CLAIR ; get_text-garbled-«Fe») / RH «XIII»(band-top+get_text-CLAIR) ✓ / footer «638»=idx-13 (651-13=638, get_text+band-d ✓). CONTENU idx651 (L15001 → L15007) = démo-3.9 + Rem-3.10 + démo-3.8-suite-début ; **page-COUPE-mid-démo-3.8-suite**(band-d=«…$(f^*)^{-1}(\mathcal L)$, c-à-d la»+footer-638) ⟹ suite-L15007(«classe de $f^*M_K$ dans $\mathcal L$/$a_r,a_{r-1},a_{r-2}$-bornés-1.13») + L15009(«$H=\mathcal O_Y(m)$/$\chi(M_K(mn))$/$a_r^{(m)},a_{r-1}^{(m)},a_{r-2}^{(m)}$-2.10/2.11/fin-1re-partie-3.8») + 2e-partie-3.8(L15011, «XII 1.2/XII 2/3.9/XII 1.1/quasi-fini (EGA IV 8.12.8)») + **Lemme-3.11**(L15013 + display-$\Pic_{Y/k}\to\Pic_{X/k}$-L15015 + démo-Kummer + **tikzcd-#15**-L15028-31) + **Rem-3.12**(L15037) + **Théorème-3.13**(L15043, 5-way) → idx652. ★★★★★★TOUT-CONFORME (0-FIX, décidé-IMAGE-5-bands+ZOOM ; .tex-relu-L14999-15059 ; PAS-de-tikzcd-idx651=prose+inline-math) : ⚠⚠★★★★★**démo-3.9** [top+band-a] «En effet, soient $\eta$ le point générique de $S$ et $K$ la clôture algébrique de $k(\eta)$. Il est clair que $\Spec(K)$ est la limite du système projectif filtrant $(S_\alpha)$ des schémas affi..."
