audit_entry_number,parent_pdf_index_0based,parent_pdf_page_1based,printed_page,expose,raw_heading_bytes,raw_heading_sha256,sanitized_audit_heading
1185,433,434,420,VII,6388,25A95B238E67DD220F98F0A86C763E30F877DF8D57B90085138057D50E5E1233,"### #1185 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx433 (Exposé VII §1 Berthelot : FIN-1.4.2 + 1.4.3 + **Proposition 1.5** + preuve-1.5-début [L9812-tail-L9820-part]) = **0 FIX inline / 0 coquille-[agent] / 2 coquilles-source-NOUVELLES-catalogue («isomorphime»-L9812-sans-s + «un base»-L9814-accord ; TOUTES-2-.tex-FIDÈLES-RAS-reproduire) / 1 FORMAL-DROP-STATEMENT (Proposition 1.5 énoncé-souligné = Exposé-VII #5). Reste MOT-POUR-MOT. GATE inchangé 2871555 (aucun edit).** ★★★ MAPPING-EXPOSÉ-VII CONFIRMÉ-idx433 (VERROUILLÉ) : ★top-num «- 5 -» = idx-428 (433-428=5 ; band-top-NET ; get_text-«ae»-GARBLE) ; ★footer «420» = idx-13 (433-13=420 ; band-d-NET ; get_text-footer-ABSENT) ; ★haut-droit «VII». ★★★ ÉTENDUE-idx433 (BORNE-DE-PAGE CONFIRMÉE-IMAGE) : **commence L9812-tail (FIN-1.4.2 «générateurs de J au voisinage de x tel que le complexe de Koszul associé soit acyclique…») → FINIT L9820-part (preuve-1.5 «…Réciproquement, soit i' l'immersion déduite de i par un changement de»)** (footer-420). Donc **reste-preuve-1.5 (L9820-tail : fpqc-descente-J/J²-loc-libre) + Déf-1.6 (L9824, faisceau-conormal-N_{X/Y}) + (1.6.1)-suite-exacte-conormale (L9826-9842) + Prop-1.7 (L9844) = idx434+.** ★ FIN-1.4.2 (band-a/b, L9812) = MATCH-PLAIN(0-drop) : «…soit g_1,…,g_d un autre système minimum de générateurs de J ; il existe un voisinage de x sur lequel J peut être engendré soit les f_i, soit par les g_j, et par suite, il existe sur ce voisinage une matrice à coefficients dans O_X permettant d'exprimer les g_j en fonction des f_i. Or les images des f_i (resp. g_j) dans J/J² forment une base au point x, donc dans un voisinage de x, et par suite cette matrice est inversible dans un voisinage de x. Elle permet donc de définir un isomorphime du complexe de Koszul défini par les g_j sur le complexe ..."
1186,434,435,421,VII,5353,A140AB43E18063B8700A5DE956E1C9D21162B3FCF28031ECCE2639B8A0210E43,"### #1186 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx434 (Exposé VII §1 Berthelot : FIN-preuve-1.5 + **Définition 1.6** (faisceau conormal N_{X/Y}) + suite-exacte-conormale (1.6.1) + preuve [L9820-tail-L9842]) = **0 FIX inline / 0 coquille-[agent] / 0 coquille-source-NOUVELLE / 1 FORMAL-DROP-STATEMENT (Définition 1.6 énoncé-souligné = Exposé-VII #6). Reste MOT-POUR-MOT. GATE inchangé 2871555 (aucun edit).** ★★★ MAPPING-EXPOSÉ-VII CONFIRMÉ-idx434 (VERROUILLÉ) : ★top-num «- 6 -» = idx-428 (434-428=6 ; band-top-NET ; get_text-«- 6-»-quasi-correct) ; ★footer «421» = idx-13 (434-13=421 ; band-d + get_text-«421»-CORRECT) ; ★haut-droit «VII». ★★★ ÉTENDUE-idx434 (BORNE-DE-PAGE CONFIRMÉE-IMAGE) : **commence L9820-tail (FIN-preuve-1.5 «…l'Idéal J qui définit i est de type fini…») → FINIT L9842 («…j^*(I/I²)→J⊗_{O_X}O_Z→K⊗_{O_Y}O_Z→0, qui est la suite cherchée.»)** (footer-421). Donc **Prop-1.7 (L9844, transitivité) + preuve-1.7 (L9859, tikzcd-1.7.1-L9865) = idx435+.** ★ FIN-preuve-1.5 (band-a, L9820-9822) = MATCH-PLAIN(0-drop) : «…l'Idéal J qui définit i est de type fini, et J/J² est localement libre de type fini, car ces propriétés se descendent par morphismes fidèlement plats quasi-compacts. Si f_1,…,f_d est une suite de sections de J relevant une base de J/J², le complexe de Koszul associé aux images inverses des f_i est acyclique en degrés >0 d'après 1.4 ; comme c'est l'image inverse du complexe de Koszul associé aux f_i, ce dernier est acyclique en degrés >0, et i est régulière.» ✓. ★★★ **Définition 1.6** (band-a-bas/b, L9824) = **ÉNONCÉ-PROSE-SOULIGNÉ** (label «Définition»-souligné + prose-énoncé-SOULIGNÉE : «Soit i:Y→X une immersion définie dans un ouvert U de X par un Idéal J de O_X ; le O_Y-Module J/J² (indépendant de U) est appelé faisceau conormal de Y dans X, et noté ..."
1187,435,436,422,VII,5676,2616CBAAA0EA5BA9631574BA20BA69DA81983506073474F99222ABBCF4F84059,"### #1187 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx435 (Exposé VII §1 Berthelot : **Proposition 1.7** (transitivité + codim-additivité, i/ii/iii) + preuve-1.7-début + diagramme-tikzcd (1.7.1) [L9844-L9865]) = **0 FIX inline / 0 coquille-[agent] / 0 coquille-source-NOUVELLE / 1 FORMAL-DROP-STATEMENT (Proposition 1.7 énoncé-souligné = Exposé-VII #7). Reste MOT-POUR-MOT. GATE inchangé 2871555 (aucun edit).** ★★★ MAPPING-EXPOSÉ-VII CONFIRMÉ-idx435 (VERROUILLÉ) : ★top-num «- 7 -» = idx-428 (435-428=7 ; band-top-NET ; get_text-«7e»-GARBLE) ; ★footer «422» = idx-13 (435-13=422 ; band-d + get_text-«422»-CORRECT) ; ★haut-droit «VII». ★★★ ÉTENDUE-idx435 (BORNE-DE-PAGE CONFIRMÉE-IMAGE) : **commence L9844 (Prop-1.7-header) → FINIT L9865-9869 (tikzcd-1.7.1 «A_0=ℤ[T_{n+m}]→A / B_0=ℤ[T_m]→B / C_0=ℤ→C,»)** (footer-422). Donc **B=A⊗_{A_0}B_0 / C=A⊗_{A_0}C_0=B⊗_{B_0}C_0 (L9873) + (1.7.2)-Tor-caractérisation (L9878) + (1.7.3)-suite-spectrale-de-transitivité ([1],XVI 5) (L9889) = idx436+.** ★★★ **Proposition 1.7** (band-top/a/b, L9844) = **ÉNONCÉ-PROSE-SOULIGNÉ** (label «Proposition»-souligné + «(Comparer EGA IV 19.1.5 (iv))»-souligné[Comparer] + prose-i/ii/iii-SOULIGNÉE) ⇒ **7ᵉ statement-drop EXPOSÉ-VII (tally-batch)** : ★**i)** «Si i et j sont régulières, i∘j est régulière, et la suite : [0→j^*(N_{X/Y})→N_{X/Z}→N_{Y/Z}→0] est exacte ; en particulier, codim(i∘j)=codim(i)+codim(j).» ✓ (★N_{X/Y}/N_{X/Z}/N_{Y/Z}-CORRECTS ; ★codim(i∘j)=codim(i)+codim(j)-CORRECT ; display-i-fin-«0»-SANS-virgule) ; ★**ii)** «Si i∘j et i sont régulières, et si la suite : [0→j^*(N_{X/Y})→N_{X/Z}→N_{Y/Z}→0,] est exacte et localement scindée, j est régulière ;» ✓ (display-ii-fin-«0,»-AVEC-virgule [diff-de-i, MATCH-.tex] ; N_-subscripts-CORRECTS) ; ★**iii)** «Si X est noethérien, et si i∘j et j sont régulières, i..."
1188,436,437,423,VII,6058,7A19C4D28CABA7C48A63940EA345834D9E29E51026B44847597E47A9FEF9BB27,"### #1188 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx436 (Exposé VII §1 Berthelot : SUITE-preuve-Prop-1.7 [flèches-tikzcd + B=A⊗_{A_0}B_0 + (1.7.2)-Tor-caractérisation + (1.7.3)-suite-spectrale-transitivité + i∘j-régulière + (1.6.1)-suite] [L9871-tail-L9899]) = **0 FIX inline / 0 coquille-[agent] / 0 coquille-source-NOUVELLE / 0 FORMAL-DROP (page-100%-preuve-prose + displays-(1.7.2)/(1.7.3)=FORMULE-PURE). Reste MOT-POUR-MOT. GATE inchangé 2871555 (aucun edit).** ★★★ MAPPING-EXPOSÉ-VII CONFIRMÉ-idx436 (VERROUILLÉ) : ★top-num «- 8 -» = idx-428 (436-428=8 ; band-top-NET ; get_text-top-num-ABSENT/«VII»-seul) ; ★footer «423» = idx-13 (436-13=423 ; band-d + get_text-«423»-CORRECT) ; ★haut-droit «VII». ★★★ ÉTENDUE-idx436 (BORNE-DE-PAGE CONFIRMÉE-IMAGE) : **commence L9871 (flèches-horizontales-tikzcd «où les flèches horizontales sont définies en envoyant T_i sur f_i…») → FINIT L9899-part («…les trois faisceaux conormaux sont localement libres de type fini ; de plus, leur rang en un point est le»)** (footer-423). Donc **rang(N_{X/Z})=rang(N_{X/Y})+rang(N_{Y/Z}) (L9901) + fin-i)-noyau-(1.8.1) (L9903) + ii) (L9905) + iii) (L9909) + Prop-1.8 (L9911, ★ÉCLATÉ/blow-up) = idx437+.** ★ flèches-tikzcd (band-a, L9871) = MATCH-PLAIN : «où les flèches horizontales sont définies en envoyant T_i sur f_i pour 1≤i≤n, et T_{n+j} sur g_j pour 1≤j≤m, où l'homomorphisme A_0→B_0 est défini en envoyant T_i sur 0 pour 1≤i≤n, et T_{n+j} sur T_j pour 1≤j≤m, et l'homomorphisme B_0→C_0 en annulant les T_j, 1≤j≤m. On a alors :» ✓ (T_i↦f_i/T_{n+j}↦g_j/A_0→B_0[T_i↦0,T_{n+j}↦T_j]/B_0→C_0[annule-T_j]-CORRECTS). ★ display **B=A⊗_{A_0}B_0, C=A⊗_{A_0}C_0=B⊗_{B_0}C_0** (band-a, L9873) ✓ ; ★★**tenseur-subscripts A_0/A_0/B_0-TOUS-CORRECTS** (1ᵉʳ-⊗_{A_0}, 2ᵉ-⊗_{A_0}, 3ᵉ-⊗_{B_0}). ★ «La situation étudiée se déduit do..."
1189,437,438,424,VII,7150,7DB8E85F739D26F8048E3ED47632E6E0849EB789E1FD348F8C33AB0DA2F17F7F,"### #1189 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx437 (Exposé VII §1 Berthelot : FIN-preuve-Prop-1.7 [rang-additivité + noyau + ii) + iii)] + ★★★★★**Proposition 1.8**-DÉBUT [1ʳᵉ-ÉCLATÉ/blow-up, LANDMARK] [L9899-tail-L9911-part]) = **0 FIX inline / 0 coquille-[agent] / 0 coquille-source-NOUVELLE-non-cataloguée / 1 FORMAL-DROP-STATEMENT (Proposition 1.8 énoncé-souligné = Exposé-VII #8). Reste MOT-POUR-MOT. GATE inchangé 2871555 (aucun edit).** ★★★ MAPPING-EXPOSÉ-VII CONFIRMÉ-idx437 (VERROUILLÉ) : ★top-num «- 9 -» = idx-428 (437-428=9 ; band-top-NET ; get_text-«19»-GARBLE) ; ★footer «424» = idx-13 (437-13=424 ; band-d-NET + get_text-«424»-CORRECT) ; ★haut-droit «VII». ★★★ ÉTENDUE-idx437 (BORNE-DE-PAGE CONFIRMÉE-IMAGE) : **commence L9899-tail («nombre d'éléments d'un système minimum de générateurs de l'idéal correspondant…») → FINIT L9911-part (Prop-1.8-énoncé-DÉBUT «…u:E→O_X un homomorphisme régulier, J=u(E). On note Y»)** (footer-424). Donc **suite-Prop-1.8-énoncé (Y-sous-schéma-fermé/X'-éclaté/P=𝐏(E)/p:P→X/(1.8.1)) + morphisme-composé-v:F→p^*(E)→O_P (L9915) + parts-i)ii)iii)-[X'=Proj(⊕J^n)/codim(j)=codim(i)-1/perfection] (L9919-9924) + preuve-i)/ii) (L9926) = idx438+.** ★ rang-additivité (band-a, L9901) = MATCH : «d'après la démonstration qui précède, on a rang(N_{X/Z})=rang(N_{X/Y})+rang(N_{Y/Z}).» ✓ ; ★**N_{X/Z}/N_{X/Y}/N_{Y/Z}-subscripts-TOUS-CORRECTS**. ★ noyau (band-a, L9903) = MATCH : «Il en résulte que le noyau de j^*(N_{X/Y})→N_{X/Z} est localement libre de rang nul, donc que la suite (1.8.1) est exacte.» ✓ ; ★★**«(1.8.1)»-ref-IMAGE-CONFIRMÉ = LA-SOURCE-IMPRIME-«(1.8.1)»** (référence-EN-AVANT vers-la-séquence-de-Prop-1.8, OU coquille-source-de-numéro-de-ref [logiquement-ce-devrait-être-la-séquence-de-Prop-1.7-i)] ; MAIS .tex-L9903-«(1.8.1)»-MATCH-source ⇒ **R..."
1190,438,439,425,VII,6569,8044D6A2DC52BD76FF3E8795132075FEC076BBF5BEF4204B39A50CA2A69FC2A6,"### #1190 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx438 (Exposé VII §1 Berthelot : SUITE-Prop-1.8 (ÉCLATÉ) [fin-énoncé + morphisme-v + parts-i/ii/iii + preuve-i) + preuve-ii)-début] [L9911-tail-L9928-part]) = **1 FIX inline («P=𝐏(E)…et p:P→X le morphisme structural»→«P…p le morphisme structural P→X»-source-restaurée-L9911, [agent]-PARAPHRASE/sur-spécification) / 0 coquille-[agent]-restante / 0 coquille-source-NOUVELLE / 0 FORMAL-DROP (Prop-1.8-énoncé-CONTINUATION = #8 déjà-compté-idx437). Reste MOT-POUR-MOT. GATE 2871555→2871503 (−52 o).** ★★★ MAPPING-EXPOSÉ-VII CONFIRMÉ-idx438 (VERROUILLÉ) : ★top-num «- 10 -» = idx-428 (438-428=10 ; band-top-NET ; get_text-«Ad»-GARBLE) ; ★footer «425» = idx-13 (438-13=425 ; band-d-NET + get_text-«425»-CORRECT) ; ★haut-droit «VII». ★★★ ÉTENDUE-idx438 (BORNE-DE-PAGE CONFIRMÉE-IMAGE) : **commence L9911-tail («le sous-schéma fermé de X défini par J, X' le schéma obtenu en faisant éclater Y…») → FINIT L9928-part («…il suffit de le faire localement sur P, donc sur les»)** (footer-425). Donc **suite-preuve-ii) (L9937-9951 : v(e_i-e_1.X_i/X_1)=T'_i / injectivité / D_+(X_1) / K_•(v)) + iii) (L9953, perfection-⊕J_0^n-VI-1.5.1) + Prop-1.9 (L9957, «i et f sont des morphismes parfaits», III 4.1) = idx439+.** ★★★ **«P=𝐏(E)…et p:P→X»-PARAPHRASE-FIX (band-top/a, L9911)** : ★★ZOOM-9000dpi (zoom438_P/P2)-DÉCISIF : source = «…X' le schéma obtenu en faisant éclater Y, **P** le fibré projectif associé à E, **p** le morphisme structural **P→X**. Sur P,…» (SANS-«=𝐏(E)» après-P, SANS-«et» avant-p, ORDRE-«p le morphisme structural P→X») ; .tex-L9911-avait «P**=\bfP(E)** le fibré projectif associé à E, **et** p**:P→X** le morphisme structural» = **[agent]-A-PARAPHRASÉ/NORMALISÉ la phrase (3-modifs : (1) ajouté-la-notation-«=𝐏(E)» ; (2) ajouté-le-connecteur-«e..."
1191,439,440,426,VII,5098,E2C9B9937A3A46671BD8998D170B7DBFB5ACB90B342A2FF2E85C11E5E46A2F31,"### #1191 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx439 (Exposé VII §1 Berthelot : FIN-preuve-Prop-1.8-ii [injectivité, D_+(X_1), T'_i] [L9936-tail-L9944-part]) = **0 FIX inline / 0 coquille-[agent] / 1 coquille-source-NOUVELLE-catalogue («X_d,X_1»-L9940, virgule-pour-slash, source-INCONSISTANT vs L9930/9938-«X_d/X_1» ; .tex-FIDÈLE-RAS) / 0 FORMAL-DROP (page-100%-preuve-prose ; Prop-1.9 REPORTÉE-idx440). Reste MOT-POUR-MOT. GATE inchangé 2871503 (aucun edit).** ★★★ MAPPING-EXPOSÉ-VII CONFIRMÉ-idx439 (VERROUILLÉ) : ★top-num «- 11 -» = idx-428 (439-428=11 ; band-top-NET + get_text-«- 11 -»-CORRECT) ; ★footer «426» = idx-13 (439-13=426 ; band-d-NET + get_text-«426»-CORRECT) ; ★haut-droit «VII». ★★★ ÉTENDUE-idx439 (BORNE-DE-PAGE CONFIRMÉE-IMAGE) : **commence L9936-tail («…plaçons nous par exemple sur D_+(X_1). Alors p^*(E) est défini par le module ℤ[T_1,…,T_d,X_2/X_1,…,X_d/X_1]⊗E…») → FINIT L9944-part («…le noyau de l'homomorphisme considéré est un idéal gradué. Or il est clair que»)** (footer-426). Donc **fin-preuve-ii (L9944-tail-9951 : noyau-(X_1-T_1)-idéal-principal-intégrité + B_0/B/B=B_0⊗_{A_0}A/K_•(v)/Tor_i^{A_0}(A,J_0^n)-1.2) + iii) (L9953, perfection-VI-1.5.1) + Prop-1.9 (L9957, i,f-morphismes-parfaits, III 4.1) + Prop-1.10 (L9961, lisse) + §2-header «Calculs sur les immersions régulières» (L9965) = idx440+.** ★ preuve-1.8-ii (band-top/a/b/c/d, L9936-9944) = MATCH-PLAIN(0-drop) ; ★per-occurrence confirmé-image : **module-ring L9930/9938** «ℤ[T_1,…,T_d,X_2/X_1,…,X_d/X_1]» (★**X_d/X_1-SLASH-CORRECT**, band-a) ; **v(e_i-e_1.X_i/X_1)=T_i-T_1.X_i/X_1 ; T'_i=T_i-T_1X_i/X_1** (band-a-net) ; **suite T_1,T'_2,…,T'_d régulière/matrice-inversible/T'_2,…,T'_d extraite/cas-noethérien** (band-b) ; **x^{(m)}/J^p/degré-m/D_+(X_1)/X'=Spec((⊕_{n≥0}J^n)_{(T_1^{(1)})})/X_i↦T_i^{(1)}..."
1192,440,441,427,VII,6750,F230936093E5CFD0B43490A4F89F7FFB69012A3243283E1FBC2B240A2D49243B,"### #1192 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx440 (Exposé VII §1 Berthelot : FIN-preuve-Prop-1.8-ii [(X_1-T_1)-idéal-principal-intégrité, injectivité] + fin-cas-général [descente-A_0→A, B_0/B/B=B_0⊗_{A_0}A, K_•(v)-résolution-de-B, j-régulière] + DÉBUT-iii) [X-affine/E-libre-type-fini, A_0-noethérien-dim-cohom-finie, 𝒮(E_0)] [L9944-tail-L9953-part]) = **0 FIX inline / 0 coquille-[agent] / 0 coquille-source-NOUVELLE / 0 FORMAL-DROP (page-100%-preuve-prose ; AUCUN-énoncé-formel). Reste MOT-POUR-MOT. GATE inchangé 2871503 (aucun edit).** ★★★ MAPPING-EXPOSÉ-VII CONFIRMÉ-idx440 (VERROUILLÉ) : ★top-num «- 12 -» = idx-428 (440-428=12 ; band-top-NET + get_text-«- 12 -»-honnête) ; ★★footer «427» = idx-13-DÉCISIF (440-13=427 ; band-d-NET) ; ★haut-droit «VII» (band-top). ★★★ ÉTENDUE-idx440 (BORNE-DE-PAGE CONFIRMÉE-IMAGE) : **commence L9944-tail («ce noyau est contenu dans celui de l'homomorphisme composé :») → FINIT L9953-part («…On considère d'abord le cas standard de ii). L'anneau A_0 est alors noethérien et de dimension cohomologique finie, et l'algèbre 𝒮(E_0) égale-»)** (footer-427). ★★★ **CORRECTION-BORNE-firing : Prop-1.9 (L9957) / Prop-1.10 (L9961) / §2-header (L9965) / §2.1 (L9967) NE SONT PAS sur idx440 (page plus courte que la borne-firing supposait) → REPORTÉES idx441+.** idx440 = purement fin-preuve-Prop-1.8 (ii+cas-général+début-iii). ★ per-occurrence confirmé-image : **band-a (L9944-9951)** : display «ℤ[T_1,X_1,…,X_d] ⟶ ⊕_{n≥0}J^n ⟶ A ,» (★flèches/⊕_{n≥0}/J^n/virgule-fin-CORRECTS) ; «le dernier étant défini en degré n par l'injection de J^n dans A. Or le noyau de l'homomorphisme composé est l'idéal principal engendré par **(X_1-T_1)**, qui pour des raisons d'intégrité ne contient pas d'éléments homogènes non nuls. Donc le premier homomorphisme est injectif, ce..."
1193,441,442,428,VII,8435,7082546FEB1A2BC74B3E97845ADDE4ECA8B979E3276D5A8023D74AD0ADB99BDE,"### #1193 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx441 (Exposé VII §1 Berthelot : FIN-iii)-preuve-Prop-1.8 [résolution-partielle-graduée-𝒮(E_0)/VI-1.5.1/tensorisation-A/Tor_i^{A_0}(A,J_0^n)-nul-i≥1-(1.2.4)/(1.2.3)] + ★★★**Prop 1.9** ÉNONCÉ [i,f-morphismes-parfaits, III 4.1] + preuve-1.9-DÉBUT [O_Y-parfait/K_•(u)/composé-parfaits] [L9953-tail-L9959-part]) = **0 FIX inline / 0 coquille-[agent] / 0 coquille-source-NOUVELLE / ★★1 FORMAL-DROP (Prop-1.9-énoncé-SOULIGNÉ = Exposé-VII #9 ; BATCH-tally, PAS-fix-inline). Reste MOT-POUR-MOT (énoncé-texte-identique-au-scan, seule-l'emphase-souligné-droppée). GATE inchangé 2871503 (aucun edit).** ★★★ MAPPING-EXPOSÉ-VII CONFIRMÉ-idx441 (VERROUILLÉ) : ★top-num «- 13 -» = idx-428 (441-428=13 ; band-top-NET + get_text-«se»-GARBLE) ; ★★footer «428» = idx-13-DÉCISIF (441-13=428 ; band-d-NET + get_text-«428»-honnête) ; ★haut-droit «VII» (band-top + get_text-«VII»). ★★★ ÉTENDUE-idx441 (BORNE-DE-PAGE CONFIRMÉE-IMAGE) : **commence L9953-tail («-ment. [également-fin] On peut alors construire de proche en proche une résolution partielle graduée de ⊕_{n≥0}J_0^n…») → FINIT L9959-part («…du morphisme structural 𝐏(E)→X qui est lisse, donc parfait ; c'est donc»)** (footer-428). ★★★ **CORRECTION-BORNE-firing (2e-fois) : Prop-1.10 (L9961) / §2-header (L9965) / §2.1 (L9967) / (2.1.1) (L9969) NE SONT PAS sur idx441 (page ENCORE-plus-courte que la borne-firing) → REPORTÉES idx442+.** idx441 = fin-iii)-preuve-1.8 + Prop-1.9-énoncé + preuve-1.9-début (jusqu'à «c'est donc»). ★ per-occurrence confirmé-image : **band-a (L9953-tail-9955)** : «On peut alors construire de proche en proche une résolution partielle graduée de ⊕_{n≥0}J_0^n, par des 𝒮(E_0)-modules gradués libres de type fini, de longueur supérieure à la dimension cohomologique de A_0 ; le dernier ..."
1194,442,443,429,VII,7635,102F3840F731B3AA71CEEDBF310A917C8D887732FF2D2D53AFDF3ECDA7AE59BB,"### #1194 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx442 (Exposé VII : FIN-preuve-Prop-1.9 + ★★**Prop 1.10** ÉNONCÉ [lisse⟹régulière, EGA IV 17.12.1] + preuve-1.10 + ★★§2-header «Calculs sur les immersions régulières» [NOUVELLE-SECTION-landmark] + §2.1 + (2.1.1) + suite-2.1 [(2.1.2)/(2.1.3)] [L9959-tail-L9981]) = **0 FIX inline / 0 coquille-[agent] / 0 coquille-source-NOUVELLE / ★★1 FORMAL-DROP (Prop-1.10-énoncé-SOULIGNÉ = Exposé-VII #10 ; BATCH-tally, PAS-fix-inline). Reste MOT-POUR-MOT (subscripts-Tor/H-i/j/i+j-TOUS-CORRECTS). GATE inchangé 2871503 (aucun edit).** ★★★ MAPPING-EXPOSÉ-VII CONFIRMÉ-idx442 (VERROUILLÉ) : ★top-num «- 14 -» = idx-428 (442-428=14 ; band-top-NET + get_text-«- 14 -»-HONNÊTE-rare) ; ★★footer «429» = idx-13-DÉCISIF (442-13=429 ; band-d-NET + get_text-«429»-honnête) ; ★haut-droit «VII» (band-top + get_text-«VII»). ★★★ ÉTENDUE-idx442 (BORNE-DE-PAGE CONFIRMÉE-IMAGE) : **commence L9959-tail («le composé de deux morphismes parfaits, et par suite un morphisme parfait.») → FINIT L9981 (display-(2.1.3) : H_{i+j}((P_•⊗_A C)⊗_A(P_•⊗_A C))→H_{i+j}(P_•⊗_A C).)** (footer-429). ★ L9982 («En composant (2.1.2) et (2.1.3)…structure-d'algèbre-B⊗_A C-associative») = idx443+. ★ per-occurrence confirmé-image : **band-a** : fin-preuve-1.9 «le composé de deux morphismes parfaits, et par suite un morphisme parfait.» ✓ ; ★★★**Prop-1.10-énoncé-L9961 = INTÉGRALEMENT-SOULIGNÉ** (image band-a : trait-continu sous Proposition/Soient/«deux schémas lisses sur»/«Alors toute»/«immersion»(S-immersion)/dans/«est régulière»/«En particulier»/«toute section d'un»/«morphisme lisse est une immersion régulière» ; seules-lettres-math X/Y/S-non-soulignées) ⇒ label-formel-Proposition + énoncé-PROSE-SOULIGNÉ = **STATEMENT-DROP = Exposé-VII #10** ⇒ BATCH-tally, PAS-fix-inline ; ★★TEXTE-énon..."
1195,443,444,430,VII,7520,3B51E340704C53E93061310CEB5A26BC38FDF8179DF1336791CEABA495EBA599,"### #1195 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx443 (Exposé VII : FIN-§2.1 [B⊗_A C-algèbre-associative] + §2.2 [résolution-P_•-A-algèbre-graduée-DG, différentielle-a/b-Leibniz-(-1)^i, footnote-x-tor-resolution, (2.2.1)-tikzcd, algèbre-alternée] [L9982-L10000-mid]) = **0 FIX inline / 0 coquille-[agent] / 0 coquille-source-NOUVELLE / 0 FORMAL-DROP (§2.2=§-numéroté-body-plain, AUCUN-énoncé-formel-Théorème/Prop/Lemme). Reste MOT-POUR-MOT ((b)-signe-(-1)^i + (2.2.1)-tikzcd-subscripts + footnote-TOUS-corrects/fidèles). GATE inchangé 2871503 (aucun edit).** ★★★ MAPPING-EXPOSÉ-VII CONFIRMÉ-idx443 (VERROUILLÉ) : ★top-num «- 15 -» = idx-428 (443-428=15 ; band-top-NET + get_text-«- 15 -»-honnête) ; ★★footer «430» = idx-13-DÉCISIF (443-13=430 ; band-d-NET + get_text-«430»-honnête) ; ★haut-droit «VII» (band-top + get_text-«VII»). ★★★ ÉTENDUE-idx443 (BORNE-DE-PAGE CONFIRMÉE-IMAGE) : **commence L9982 («En composant (2.1.2) et (2.1.3), on obtient les homomorphismes (2.1.1).») → FINIT L10000-mid («…si P_• est une A-algèbre alternée (i.e. telle que pour tout»)** (footer-430). ★ suite (x²=0 + L10002-remarque-Koszul-idéal-régulier + §2.3-L10004-globalisation) = idx444+. ★ per-occurrence confirmé-image : **band-a (L9982)** : «En composant (2.1.2) et (2.1.3), on obtient les homomorphismes (2.1.1). La structure d'algèbre définie par les homomorphismes (2.1.1) est associative (cf. [1] XI 2). Par ailleurs, le A-module H_i(P_•⊗_A C) est muni de façon standard d'une structure de B⊗_A C-module en faisant opérer C de façon évidente, et B par fonctorialité ; de même, les H_j((P_•⊗_A C)⊗_A(P_•⊗_A C)) sont munis de deux structures de B⊗_A C-modules. Il est clair que les homomorphismes (2.1.2) et (2.1.3) sont compatibles avec ces deux structures : pour (2.1.2), par fonctorialité (en se plaçant da..."
