"dest","bytes","sha256","source_path","status","kind"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/015_2-20260705_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_SHA_ISSUES.csv","2","7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\015_2-20260705_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_SHA_ISSUES.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/016_n12-20260705_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_SUMMARY.json","538","58bfd5445b6f72af052ed1ebed698697e369afb8751d83a85d575ce709bdd151","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\016_n12-20260705_B3_WHOLE_CORPUS_33B23_PACKAGE_QUEUE_20260706_B3_POST_2DE72748_R3_330AB7BD_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_SUMMARY.json","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/017_ce-use-gap-20260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_BRANCH_CHANGED_PATHS_4065F6A4_TO_330AB7BD.txt","864636","acd8fdd6faec73b07855bbcd989f367bf2880abad1e601538d2c937d72f7a14c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\017_ce-use-gap-20260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_BRANCH_CHANGED_PATHS_4065F6A4_TO_330AB7BD.txt","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/018_e-source-use-gap-20260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_BRANCH_COMMITS_4065F6A4_TO_330AB7BD.csv","3705","182cfb16e8a620f1e13bdcf08c86b7676ec5cc97a6822b3d6a656842786f21fd","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\018_e-source-use-gap-20260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_BRANCH_COMMITS_4065F6A4_TO_330AB7BD.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/019_ance-source-use-gap-20260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_BRANCH_VISIBLE_INPUT_COPY_LEDGER.csv","26157","f5e046dd5f52811a1dc88fcae721d457657b14345a1fe114c580c09d2d643142","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\019_ance-source-use-gap-20260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_BRANCH_VISIBLE_INPUT_COPY_LEDGER.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/020_0260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_FILTERED_R3_PERSIANATE_ARABIC_ADJACENT_PATHS_330AB7BD.txt","705943","18fa0c2bd37cea5c2e3cd65a621f71d2db7f1f3d40a50eb828fd8b2d28162543","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\020_0260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_FILTERED_R3_PERSIANATE_ARABIC_ADJACENT_PATHS_330AB7BD.txt","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/021_0ab7bd-4065-route-provenance-source-use-gap-20260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_MANIFEST.csv","10136","5f59f4b6f4fc6886fc1fe0de0aff48345c317a0695329b7aa44fcc7a2c643c52","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\021_0ab7bd-4065-route-provenance-source-use-gap-20260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_MANIFEST.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/022_-route-provenance-source-use-gap-20260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_PACKAGE_VALIDATION.json","1306","13c5a0306c059f646ed4168f9edd2c0a047cb9c6b511c37aef3e288465c4cdfa","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\022_-route-provenance-source-use-gap-20260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_PACKAGE_VALIDATION.json","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/023_-provenance-source-use-gap-20260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_PACKAGE_VALIDATION_SHA256.txt","91","3b1bc6d824eb620b89aa959e1406276182bca2c4537535d9eb87a87104fc179d","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\023_-provenance-source-use-gap-20260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_PACKAGE_VALIDATION_SHA256.txt","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/024_urce-use-gap-20260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_R3_330AB7BD_EXACT_BLOCKER_RECOVERY_ROWS.csv","1302","db0e6829f3831d60b5446d7d35f2547e4186194bc289a588eff93948423855d6","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\024_urce-use-gap-20260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_R3_330AB7BD_EXACT_BLOCKER_RECOVERY_ROWS.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/025_ce-use-gap-20260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_R3_330AB7BD_FABLE_ADVERSE_BOUNDARY_LEDGER.csv","1302","3ff86ea72baae947c59b4ee40a122d6020f9fba04771f0c7a85fd2f6861b57ea","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\025_ce-use-gap-20260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_R3_330AB7BD_FABLE_ADVERSE_BOUNDARY_LEDGER.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/026_ce-source-use-gap-20260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_R3_330AB7BD_LANGUAGE_BOUNDARY_ROWS.csv","677","e559511e84a6de0f8fdb7e929273510adac56c6108412ac9899f5774cab29eea","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\026_ce-source-use-gap-20260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_R3_330AB7BD_LANGUAGE_BOUNDARY_ROWS.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/027_e-source-use-gap-20260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_R3_330AB7BD_RESET_AND_ROUTING_RULES.csv","380","ed193c3413faf5be0b24cbd2b0e03dc6f4b539c4d272a7f2bf06468d043eda9b","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\027_e-source-use-gap-20260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_R3_330AB7BD_RESET_AND_ROUTING_RULES.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/028_nce-source-use-gap-20260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_R3_330AB7BD_SOURCE_USE_GAP_LEDGER.csv","1749","183b511bccfb8f1fd14bdb04eaea70af9cf44c4298e4df329f92e40f1255b5ba","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\028_nce-source-use-gap-20260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_R3_330AB7BD_SOURCE_USE_GAP_LEDGER.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/029_-330ab7bd-4065-route-provenance-source-use-gap-20260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_README.md","1337","a32f07c393cd2893a19c13a872e55f041cef45ce1f72642fd2eadd8a62eb1d65","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\029_-330ab7bd-4065-route-provenance-source-use-gap-20260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_README.md","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/030_b7bd-4065-route-provenance-source-use-gap-20260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_SHA256SUMS.txt","9896","7ae6c998f35a1aec8547786bff742775bbaf747206b061f3cb4ef109b235c4da","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\030_b7bd-4065-route-provenance-source-use-gap-20260707_R3_330AB7BD_4065_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T173340Z_SHA256SUMS.txt","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/031_-visible-inputs_001_anch-visibility-route-20260707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_B3_HANDOFF_SENT_19B2AB4B.md","1530","aa730af3d1f45ed80e3c967c72522c26c709eb24189f0fd5c0f040b82d744b71","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\031_-visible-inputs_001_anch-visibility-route-20260707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_B3_HANDOFF_SENT_19B2AB4B.md","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/032_-visible-inputs_002_lity-route-20260707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_B3_PACKAGE_CSV_ROW_COUNTS_19B2AB4B.csv","6210","cc532264091342d6664b187d9fb40750c5e9fe2f6c42a42fe9339d64759d43e6","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\032_-visible-inputs_002_lity-route-20260707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_B3_PACKAGE_CSV_ROW_COUNTS_19B2AB4B.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/033_-visible-inputs_003_ity-route-20260707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_B3_PACKAGE_VISIBILITY_ROWS_19B2AB4B.csv","710","2bd513f11898225b7ea984198f7afc4e4f664feb2d25d9faa98cb8a1e0100e98","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\033_-visible-inputs_003_ity-route-20260707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_B3_PACKAGE_VISIBILITY_ROWS_19B2AB4B.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/034_-visible-inputs_004_e-20260707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_BRANCH_COMPARE_COMMITS_761BEC88_TO_19B2AB4B.csv","520","2e515f3cfc0b44eebce3469c5f6f72a0ccdc7b5dc3dcf91e95ea304903acf2db","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\034_-visible-inputs_004_e-20260707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_BRANCH_COMPARE_COMMITS_761BEC88_TO_19B2AB4B.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/035_-visible-inputs_005_ute-20260707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_BRANCH_COMPARE_FILES_761BEC88_TO_19B2AB4B.csv","210734","baaea923e306bdf1d1e92d3a1f9db2fb721dea799700d718b0da789e4b0f4509","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\035_-visible-inputs_005_ute-20260707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_BRANCH_COMPARE_FILES_761BEC88_TO_19B2AB4B.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/036_-visible-inputs_006_ibility-route-20260707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_BRANCH_COMPARE_SUMMARY_19B2AB4B.csv","1166","488db3a84092299f3ef94429b6d56ad872caeaba4278802eb70a8cf26583bb8c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\036_-visible-inputs_006_ibility-route-20260707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_BRANCH_COMPARE_SUMMARY_19B2AB4B.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/037_-visible-inputs_007_ty-route-20260707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_EXACT_BLOCKER_RECOVERY_ROWS_19B2AB4B.csv","833","89c6dceb86db2c854997449c2e5b1a098ee95cbdec1c5387d3cbe19951992e5e","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\037_-visible-inputs_007_ty-route-20260707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_EXACT_BLOCKER_RECOVERY_ROWS_19B2AB4B.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/038_-visible-inputs_008_19b2ab4b-761-branch-visibility-route-20260707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_MANIFEST.csv","2111","68c1ef3ff935c369baa4a38b3d4528521702a85292c96d67f2ed4cdd61d92bb7","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\038_-visible-inputs_008_19b2ab4b-761-branch-visibility-route-20260707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_MANIFEST.csv","ready","package"
"uploader-transfer/r3-aab4cc97-branch-visible-330-route-provenance-source-use-gap-20260707/R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z/branch-visible-inputs/039_-visible-inputs_009_ibility-route-20260707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_PACKET_MANIFEST_REPLAY_19B2AB4B.csv","3021","502aaabb516463dbdf770724cc078178be3fd5a256be31473bc72939252aeed7","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r3-arabic-persianate-linear-algebra\outputs\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707\R3_AAB4CC97_BRANCH_VISIBLE_330_ROUTE_PROVENANCE_SOURCE_USE_GAP_20260707_20260707T181417Z\branch-visible-inputs\039_-visible-inputs_009_ibility-route-20260707_NON_SLAVIC_CORE_19B2AB4B_761_BRANCH_VISIBILITY_ROUTE_20260707_PACKET_MANIFEST_REPLAY_19B2AB4B.csv","ready","package"
