supersession_class,edge_id,candidate_id,component_relpath,upstream_line,visible_reference_tex,target_id,resolution_basis,source_span_sha256
preserved_predecessor,sga6.edge.00013,reference-candidate-00017,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,99,(1.2),sga6.e00.eq.1-2,nearest_preceding_semantic_target,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E
preserved_predecessor,sga6.edge.00014,reference-candidate-00018,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,112,(1.2),sga6.e00.eq.1-2,nearest_preceding_semantic_target,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E
preserved_predecessor,sga6.edge.00015,reference-candidate-00019,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,134,Exposé VIII,sga6.e08.expose,canonical_expose_start,B22E69F2F6386AA42614D0E9010126EF2282FD09165E611C5D0BF94F5D0A6D1A
preserved_predecessor,sga6.edge.00016,reference-candidate-00020,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,134,(2.1),sga6.e00.eq.2-1,nearest_preceding_semantic_target,19111081FCFE609DEA470016BC095729AF883F922E61F3636041FC04D0B29DF4
preserved_predecessor,sga6.edge.00017,reference-candidate-00021,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,143,Exposé XIV 4.2,sga6.e14.para.4-2,unique_non_equation_semantic_locator,FA14C1751AC9CA3B4D9A019D856E5B6FF13554C884161691E873EA8CFA18C3E8
residual_audit_addition,sga6.edge.00018,reference-candidate-00022,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,145,"Exp. XIV, 4.3",sga6.e14.para.4-3,unique_non_equation_semantic_locator,F0784A3E8AEF5CB05A9BF14C2D62758A1804184AAA477864DEBC2AA4FBDD3A5F
residual_audit_addition,sga6.edge.00019,reference-candidate-00023,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,145,6.4,sga6.e14.para.6-4,scope_inherited_from_coordinated_explicit_reference:unique_non_equation_semantic_locator,4F6C844184D2BD6520B6B140175ACED1422C81AA383E34A79BEBF242C1E1CC26
preserved_predecessor,sga6.edge.00020,reference-candidate-00024,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,152,(2.3),sga6.e00.eq.2-3,canonical_first_occurrence,17336F32C0519B20DD2D700153A2B88730214D8718DE09FA4A44A910DA396424
preserved_predecessor,sga6.edge.00021,reference-candidate-00025,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,160,(2.3),sga6.e00.eq.2-3,canonical_first_occurrence,17336F32C0519B20DD2D700153A2B88730214D8718DE09FA4A44A910DA396424
preserved_predecessor,sga6.edge.00022,reference-candidate-00026,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,160,(2.4),sga6.e00.eq.2-4,unique_within_current_section_context,66F6D69275E8D49F58BF8B5CF99ADFEBFC750D088C07B6357AB923F5D6D5A8DE
preserved_predecessor,sga6.edge.00023,reference-candidate-00027,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,160,Exposé V,sga6.e05.expose,canonical_expose_start,5403A31BE84556F10CBCFEC0991947E119FFF790BFEA5FD53A6D9D167CF8296B
preserved_predecessor,sga6.edge.00024,reference-candidate-00028,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,160,Exposé VI,sga6.e06.expose,canonical_expose_start,672D53656934821D3ACFB3ED1C760F341156D68264D2286EC88761EA2EDA82AE
preserved_predecessor,sga6.edge.00025,reference-candidate-00029,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,160,Exposé V,sga6.e05.expose,canonical_expose_start,5403A31BE84556F10CBCFEC0991947E119FFF790BFEA5FD53A6D9D167CF8296B
residual_audit_addition,sga6.edge.00026,reference-candidate-00030,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,163,Exp. XIV no. 4),sga6.e14.sec.4,explicit_expose_structural_locator,506FE0BAB895C984923367B4905354B28889F6104CB082B8427DDD9F973A73C8
preserved_predecessor,sga6.edge.00027,reference-candidate-00031,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,167,Exposé VII,sga6.e07.expose,canonical_expose_start,DB9768AE625C22AECF4FE462F775CC592AA013E5CE72C49FCEB9CFB02B54F15B
preserved_predecessor,sga6.edge.00028,reference-candidate-00032,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,173,(1.2),sga6.e00.eq.1-2,canonical_first_occurrence,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E
preserved_predecessor,sga6.edge.00029,reference-candidate-00033,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,176,(1.2),sga6.e00.eq.1-2,canonical_first_occurrence,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E
residual_audit_addition,sga6.edge.00030,reference-candidate-00034,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,179,2.3,sga6.e00.sec.2.3,nearest_preceding_semantic_target,8771A6C04174B7F719EBDECA5DB87304A72A118A5629A5E2CE9EF7D62158B728
residual_audit_addition,sga6.edge.00031,reference-candidate-00035,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,193,Exp. III,sga6.e03.expose,canonical_expose_start,71C45E649AA66A4E84C91A34BA3BA87C8FDD9E03F6475AAFE93FE237074C859F
residual_audit_addition,sga6.edge.00032,reference-candidate-00036,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,204,Exp. II,sga6.e02.expose,canonical_expose_start,CD4A59A62B051E703879CE9375438AD2A2119B849F8A46FBFEF9E8D7EB067137
residual_audit_addition,sga6.edge.00033,reference-candidate-00037,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,204,Exp. IV,sga6.e04.expose,canonical_expose_start,5F77CACC6E921CE041750459379BF9310948D18E2AB3D2AE44F56611BD74AE90
preserved_predecessor,sga6.edge.00034,reference-candidate-00038,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,222,(1.2),sga6.e00.eq.1-2,nearest_preceding_semantic_target,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E
preserved_predecessor,sga6.edge.00035,reference-candidate-00039,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,222,(2.5),sga6.e00.eq.2-5,nearest_preceding_semantic_target,2AF51745AB99F55B255E34C8AA06AE8F04D25349BCFEC8ABFD330456B135FB22
preserved_predecessor,sga6.edge.00036,reference-candidate-00040,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,222,(3.1),sga6.e00.eq.3-1,nearest_preceding_semantic_target,6F97D0A9112F22548C306739052DD4A7D0BFC0A654B1172500034A8681F5DE8A
residual_audit_addition,sga6.edge.00037,reference-candidate-00041,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,226,2.1,sga6.e00.sec.2.1,nearest_preceding_semantic_target,AD78CFA0EAD35FF9D0D6DE11AE996A470B257A7342D2A53073DF0CE8CDA04C4D
residual_audit_addition,sga6.edge.00038,reference-candidate-00042,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,226,Exp. VIII,sga6.e08.expose,canonical_expose_start,C5DDF975A14ACDD4AF7A5FAB76A464C27C0C1F3A9FAE382B6DC4EB095A0FE221
preserved_predecessor,sga6.edge.00039,reference-candidate-00043,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,226,(2.1),sga6.e00.eq.2-1,canonical_first_occurrence,19111081FCFE609DEA470016BC095729AF883F922E61F3636041FC04D0B29DF4
preserved_predecessor,sga6.edge.00040,reference-candidate-00044,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,234,(2.1),sga6.e00.eq.2-1,nearest_preceding_semantic_target,19111081FCFE609DEA470016BC095729AF883F922E61F3636041FC04D0B29DF4
preserved_predecessor,sga6.edge.00041,reference-candidate-00045,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,234,Expos\'e VIII,sga6.e08.expose,canonical_expose_start,D1F63F47B28330BB2B7B3A9629B8D3108B0D96581955EE3DF41684E238E5A2D8
preserved_predecessor,sga6.edge.00042,reference-candidate-00046,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,238,(3.3),sga6.e00.sec.3.3,unique_semantic_locator,C3C6C42646C97CC7885124A8C0741D0D62C42F5DDB54D0671618437FCAF99780
preserved_predecessor,sga6.edge.00043,reference-candidate-00047,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,241,(1.2),sga6.e00.eq.1-2,canonical_first_occurrence,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E
preserved_predecessor,sga6.edge.00044,reference-candidate-00048,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,243,Expos\'e VIII,sga6.e08.expose,canonical_expose_start,D1F63F47B28330BB2B7B3A9629B8D3108B0D96581955EE3DF41684E238E5A2D8
preserved_predecessor,sga6.edge.00045,reference-candidate-00049,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,243,(3.4),sga6.e00.eq.3-4,unique_semantic_locator,F727FFA96F3498A72AD6AF40427BFFA1176CDA97B9097A6D6509E422449523A8
preserved_predecessor,sga6.edge.00046,reference-candidate-00050,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,243,"Expos\'e XIV, no. 1",sga6.e14.sec.1,explicit_expose_structural_locator,B10FEE03B8EB535198766BDC10F5D156C1F1FDC0DA0880219E6EDECDC38EFD62
preserved_predecessor,sga6.edge.00047,reference-candidate-00051,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,246,(1.2),sga6.e00.eq.1-2,nearest_preceding_semantic_target,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E
residual_audit_addition,sga6.edge.00048,reference-candidate-00052,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,249,3.1,sga6.e00.sec.3.1,unique_non_equation_semantic_locator,35EFC6DED4E13F29A8D86E4F33294BE0F59FCAAF3A56B538F9E34E60E3AE4F44
residual_audit_addition,sga6.edge.00049,reference-candidate-00053,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,249,3.1,sga6.e00.sec.3.1,unique_non_equation_semantic_locator,35EFC6DED4E13F29A8D86E4F33294BE0F59FCAAF3A56B538F9E34E60E3AE4F44
preserved_predecessor,sga6.edge.00050,reference-candidate-00054,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,249,(3.1),sga6.e00.eq.3-1,nearest_preceding_semantic_target,6F97D0A9112F22548C306739052DD4A7D0BFC0A654B1172500034A8681F5DE8A
preserved_predecessor,sga6.edge.00051,reference-candidate-00055,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,253,Expos\'e III,sga6.e03.expose,canonical_expose_start,4374C0F92E438B696B7F65034F45E58B724BB215BBFDA7BAC814649D03CC7ADB
preserved_predecessor,sga6.edge.00052,reference-candidate-00056,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,253,(3.2),sga6.e00.sec.3.2,unique_semantic_locator,381F7CD5BC1B18DFC6B47606C8EEEDAE8EB4F0BC82F837E10BE94D05593546B7
residual_audit_addition,sga6.edge.00053,reference-candidate-00057,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,256,2.3,sga6.e00.sec.2.3,nearest_preceding_semantic_target,8771A6C04174B7F719EBDECA5DB87304A72A118A5629A5E2CE9EF7D62158B728
preserved_predecessor,sga6.edge.00054,reference-candidate-00058,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,262,(1.2),sga6.e00.eq.1-2,canonical_first_occurrence,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E
preserved_predecessor,sga6.edge.00055,reference-candidate-00059,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,266,(3.4),sga6.e00.eq.3-4,unique_semantic_locator,F727FFA96F3498A72AD6AF40427BFFA1176CDA97B9097A6D6509E422449523A8
preserved_predecessor,sga6.edge.00056,reference-candidate-00060,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,266,(3.3),sga6.e00.sec.3.3,unique_semantic_locator,C3C6C42646C97CC7885124A8C0741D0D62C42F5DDB54D0671618437FCAF99780
preserved_predecessor,sga6.edge.00057,reference-candidate-00061,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,270,(2.1),sga6.e00.eq.2-1,nearest_preceding_semantic_target,19111081FCFE609DEA470016BC095729AF883F922E61F3636041FC04D0B29DF4
preserved_predecessor,sga6.edge.00058,reference-candidate-00062,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,274,(4.1),sga6.e00.eq.4-1,unique_within_current_section_context,CE0FAE9964492985300FF137ABEDA4B3CC70A16F30D57A1CE5D1761EFECA4540
preserved_predecessor,sga6.edge.00059,reference-candidate-00063,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,274,(4.1),sga6.e00.eq.4-1,unique_within_current_section_context,CE0FAE9964492985300FF137ABEDA4B3CC70A16F30D57A1CE5D1761EFECA4540
preserved_predecessor,sga6.edge.00060,reference-candidate-00064,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,274,(2.2),sga6.e00.eq.2-2,unique_equation_from_prose_cue,46EB1D6FF3FD5C4AEF045D2570C668972F095D4ABB5FFD2049579D1AD65EBC6D
preserved_predecessor,sga6.edge.00061,reference-candidate-00065,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,278,Expos\'e VIII,sga6.e08.expose,canonical_expose_start,D1F63F47B28330BB2B7B3A9629B8D3108B0D96581955EE3DF41684E238E5A2D8
residual_audit_addition,sga6.edge.00062,reference-candidate-00066,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,295,4.3,sga6.e00.sec.4.3,unique_semantic_locator,CF0CDAAD3303F6F430F548897210BF2B1E58B4BA51475C5236A16CBF145B2723
preserved_predecessor,sga6.edge.00063,reference-candidate-00067,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,301,(4.2),sga6.e00.eq.4-2,unique_equation_from_prose_cue,E8DEA5BB1B16A7FC5E5737D7047E31B08C31ED09420DBC66BC6AA3026A6B1751
residual_audit_addition,sga6.edge.00064,reference-candidate-00068,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,301,4.1,sga6.e00.sec.4.1,unique_non_equation_semantic_locator,E979952DA01E58FD4BFE9684A16AB22397E28F92CEED1C6BB16F93520A3E2134
residual_audit_addition,sga6.edge.00065,reference-candidate-00069,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,304,4.2,sga6.e00.sec.4.2,unique_non_equation_semantic_locator,2912AA729C973B7D68A2DEDA6CB5595FDB1E0368CFFFFAF6A8C135CDEA63C83D
preserved_predecessor,sga6.edge.00066,reference-candidate-00070,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,304,(1.2),sga6.e00.eq.1-2,nearest_preceding_semantic_target,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E
preserved_predecessor,sga6.edge.00067,reference-candidate-00071,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,304,"Expos\'e XIV, no. 2",sga6.e14.sec.2,explicit_expose_structural_locator,249DC618A109E8A2DC3D077EB8A2EEBB818C2E1EE8588550C07370DD47297C04
preserved_predecessor,sga6.edge.00068,reference-candidate-00072,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,307,(1.2),sga6.e00.eq.1-2,canonical_first_occurrence,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E
residual_audit_addition,sga6.edge.00069,reference-candidate-00073,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,307,4.2,sga6.e00.sec.4.2,unique_non_equation_semantic_locator,2912AA729C973B7D68A2DEDA6CB5595FDB1E0368CFFFFAF6A8C135CDEA63C83D
preserved_predecessor,sga6.edge.00070,reference-candidate-00074,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,307,"Expos\'e XIV, no. 1",sga6.e14.sec.1,explicit_expose_structural_locator,B10FEE03B8EB535198766BDC10F5D156C1F1FDC0DA0880219E6EDECDC38EFD62
preserved_predecessor,sga6.edge.00071,reference-candidate-00075,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,317,Expos\'e II,sga6.e02.expose,canonical_expose_start,E0525D6FFFA8ABAA4FB9574884A993255876C3981FEA206E5CD0956D419ACE30
preserved_predecessor,sga6.edge.00072,reference-candidate-00076,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,317,(5.1),sga6.e00.eq.5-1,unique_semantic_locator,09E3BF4BC35177BA735DA8FB1CFF1762007EC12DC9244AA23E96722C4490E447
preserved_predecessor,sga6.edge.00073,reference-candidate-00077,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,325,(3.1),sga6.e00.eq.3-1,nearest_preceding_semantic_target,6F97D0A9112F22548C306739052DD4A7D0BFC0A654B1172500034A8681F5DE8A
preserved_predecessor,sga6.edge.00074,reference-candidate-00078,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,325,(3.2),sga6.e00.sec.3.2,unique_semantic_locator,381F7CD5BC1B18DFC6B47606C8EEEDAE8EB4F0BC82F837E10BE94D05593546B7
preserved_predecessor,sga6.edge.00075,reference-candidate-00079,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,333,(5.3),sga6.e00.eq.5-3,unique_semantic_locator,2A67C8F56A7F631D166B9A91C8986C75FFF26ED2FA3001492214955CD95ED297
preserved_predecessor,sga6.edge.00076,reference-candidate-00080,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,333,(5.3),sga6.e00.eq.5-3,unique_semantic_locator,2A67C8F56A7F631D166B9A91C8986C75FFF26ED2FA3001492214955CD95ED297
preserved_predecessor,sga6.edge.00077,reference-candidate-00081,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,341,(5.1),sga6.e00.eq.5-1,unique_semantic_locator,09E3BF4BC35177BA735DA8FB1CFF1762007EC12DC9244AA23E96722C4490E447
preserved_predecessor,sga6.edge.00078,reference-candidate-00082,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,345,(5.3),sga6.e00.eq.5-3,unique_semantic_locator,2A67C8F56A7F631D166B9A91C8986C75FFF26ED2FA3001492214955CD95ED297
preserved_predecessor,sga6.edge.00079,reference-candidate-00083,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,350,Expos\'e X,sga6.e10.expose,canonical_expose_start,727EC800D941F90E71D597AC344F7686C9CBE2FB08807C5D36833861A311E546
preserved_predecessor,sga6.edge.00080,reference-candidate-00084,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,366,(6.2),sga6.e00.eq.6-2,unique_semantic_locator,1E9E0AF95F6F5D644702D1B0F34CEB18D66912AAB5381F107D4DE08151B16622
preserved_predecessor,sga6.edge.00081,reference-candidate-00085,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,368,Expos\'e IX,sga6.e09.expose,canonical_expose_start,6A38B8118D2FFB669B488347A325F9E010DC1BD726ADEC87A0D639E42E2DC01D
preserved_predecessor,sga6.edge.00082,reference-candidate-00086,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,368,Expos\'e IX,sga6.e09.expose,canonical_expose_start,6A38B8118D2FFB669B488347A325F9E010DC1BD726ADEC87A0D639E42E2DC01D
preserved_predecessor,sga6.edge.00083,reference-candidate-00087,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,390,(6.5),sga6.e00.eq.6-5,unique_semantic_locator,71D29BA4E292902BA3B3A1BA3EDE76C4FEBCA2AD0BCDD7BA02058833459954D7
preserved_predecessor,sga6.edge.00084,reference-candidate-00088,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,398,(6.6),sga6.e00.eq.6-6,unique_semantic_locator,97C7CA0450BACB538B937C84C87BF6A50A534A9EC2EC003853794C8504C08610
preserved_predecessor,sga6.edge.00085,reference-candidate-00089,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,400,(6.4),sga6.e00.eq.6-4,unique_semantic_locator,B75D9354305D845DA2A4DC44AE42C59102ECAF794FFF71E28179148729659C3B
preserved_predecessor,sga6.edge.00086,reference-candidate-00090,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,400,(6.5),sga6.e00.eq.6-5,unique_semantic_locator,71D29BA4E292902BA3B3A1BA3EDE76C4FEBCA2AD0BCDD7BA02058833459954D7
preserved_predecessor,sga6.edge.00087,reference-candidate-00091,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,400,(6.6),sga6.e00.eq.6-6,unique_semantic_locator,97C7CA0450BACB538B937C84C87BF6A50A534A9EC2EC003853794C8504C08610
preserved_predecessor,sga6.edge.00088,reference-candidate-00092,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,400,Expos\'e X,sga6.e10.expose,canonical_expose_start,727EC800D941F90E71D597AC344F7686C9CBE2FB08807C5D36833861A311E546
preserved_predecessor,sga6.edge.00089,reference-candidate-00093,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,400,Expos\'es VI,sga6.e06.expose,canonical_expose_start,90BAD95CDC32A906910473C9B385B88EEB420C9549EA50418129203913B51CDC
preserved_predecessor,sga6.edge.00090,reference-candidate-00094,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,400,Expos\'e IX,sga6.e09.expose,canonical_expose_start,6A38B8118D2FFB669B488347A325F9E010DC1BD726ADEC87A0D639E42E2DC01D
preserved_predecessor,sga6.edge.00091,reference-candidate-00095,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,403,Expos\'e X,sga6.e10.expose,canonical_expose_start,727EC800D941F90E71D597AC344F7686C9CBE2FB08807C5D36833861A311E546
preserved_predecessor,sga6.edge.00092,reference-candidate-00096,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,407,Expos\'es XII,sga6.e12.expose,canonical_expose_start,C069E74388154BCDE2CF4ABC6C1AFA68BF4B3CC767E692F8892519725CADB4C5
preserved_predecessor,sga6.edge.00093,reference-candidate-00097,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,407,Expos\'e XIII,sga6.e13.expose,canonical_expose_start,7E1D52FCED9898AAEFFEDDC6C2D0AE2236F37740B73DC8EF4BADBBA7E8DC62F2
