"lane","packet_frontier","packet_path","csv_name","row_count","bytes","sha256","source_use_label"
"B3","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-github-package-steward-b3\outputs\B3_POST_86B2ACB6_NONSLAVIC_86B2_MULTILANE_R9_WAKE_ROUTE_20260707","BRANCH_PR_STATE.csv","9","429","076C22E3FB48BF7D6C32AF176433125EAB58250C0E825CE1D888E60161AFBC05","row-count inventory; not source certification"
"B3","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-github-package-steward-b3\outputs\B3_POST_86B2ACB6_NONSLAVIC_86B2_MULTILANE_R9_WAKE_ROUTE_20260707","MANIFEST_REPLAY.csv","15","4885","8B5337F869047D903FE7AF0EDEC78BC5D7B6521DD7D02D950718ADEA212B3E1E","row-count inventory; not source certification"
"B3","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-github-package-steward-b3\outputs\B3_POST_86B2ACB6_NONSLAVIC_86B2_MULTILANE_R9_WAKE_ROUTE_20260707","MANIFEST.csv","9","1766","6A6D3EE469930E251701FCFAE90EBC4D2C8CE26579326C115B693C6485D5E6C7","row-count inventory; not source certification"
"B3","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-github-package-steward-b3\outputs\B3_POST_86B2ACB6_NONSLAVIC_86B2_MULTILANE_R9_WAKE_ROUTE_20260707","PACKAGE_FILE_LEDGER.csv","18","9702","BB3D94502396A8D4ACEA76867EFD939B00D137FBDAF9465C7E4561E7200047DE","row-count inventory; not source certification"
"B3","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-github-package-steward-b3\outputs\B3_POST_86B2ACB6_NONSLAVIC_86B2_MULTILANE_R9_WAKE_ROUTE_20260707","PACKAGE_ROOT_SUMMARY.csv","1","685","73B4711E7812B7BF970455896624A04B8974D36230BC879870B98AD1E577034C","row-count inventory; not source certification"
"B3","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-github-package-steward-b3\outputs\B3_POST_86B2ACB6_NONSLAVIC_86B2_MULTILANE_R9_WAKE_ROUTE_20260707","POST_PUSH_BRANCH_BLOB_VERIFICATION_BY_FROZEN_OID.csv","28","7499","D373305B94163C6B6586D561E299241CC7D79C888A324A73947285BBE505865C","row-count inventory; not source certification"
"B3","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-github-package-steward-b3\outputs\B3_POST_86B2ACB6_NONSLAVIC_86B2_MULTILANE_R9_WAKE_ROUTE_20260707","SAFETY_SCAN_HITS.csv","0","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","row-count inventory; not source certification"
"B3","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-github-package-steward-b3\outputs\B3_POST_86B2ACB6_NONSLAVIC_86B2_MULTILANE_R9_WAKE_ROUTE_20260707","SHA256SUMS_REPLAY.csv","15","4648","75BB489AE7B2CCB2BB08389C928C0CC4536585780E869194BC9834FDB8AEEACF","row-count inventory; not source certification"
"R9","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r9-africa-horn-west\outputs\R9_68E4432B_FRONTIER_ROUTE_RECOVERY_20260707","MANIFEST.csv","11","1891","14E409BCAD7548065A91D886A1C23FC9CE4A539DD7FBEFA7E63CC934087CAD30","row-count inventory; not source certification"
"R9","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r9-africa-horn-west\outputs\R9_68E4432B_FRONTIER_ROUTE_RECOVERY_20260707","PACKAGE_VALIDATION_20260707.csv","2","387","7B26DA4B0B668C6E640AE255FD9FA99F3769C15E54AB0FB6F1A66AF87D3DFC78","row-count inventory; not source certification"
"R9","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r9-africa-horn-west\outputs\R9_68E4432B_FRONTIER_ROUTE_RECOVERY_20260707","R9_68E4432B_B3_HANDOFF_BOUNDARIES_20260707.csv","1","1070","8A062CD53FC22326B4CD1DEDBD7FE8D9C2545CF9992197D2767C8A9416FB0159","row-count inventory; not source certification"
"R9","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r9-africa-horn-west\outputs\R9_68E4432B_FRONTIER_ROUTE_RECOVERY_20260707","R9_68E4432B_BRANCH_ROUTE_ROWS_20260707.csv","1","860","8E27F9AD30A511600024DCF4C7E63FBE33BB77222F3B5A9CB4468F829591E116","row-count inventory; not source certification"
"R9","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r9-africa-horn-west\outputs\R9_68E4432B_FRONTIER_ROUTE_RECOVERY_20260707","R9_68E4432B_BRANCH_VISIBLE_PATH_ROWS_20260707.csv","28","19395","3B698C2A171CC8A7DEF48F1CD96163D941D32199E5A26AEFD6974963407E2261","row-count inventory; not source certification"
"R9","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r9-africa-horn-west\outputs\R9_68E4432B_FRONTIER_ROUTE_RECOVERY_20260707","R9_68E4432B_EXACT_BLOCKER_RECOVERY_ROWS_20260707.csv","3","2067","1EFF65FE35807C0C54363A7362B69B6304599EADB86C3F875951CEFB87A05CF1","row-count inventory; not source certification"
"R9","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r9-africa-horn-west\outputs\R9_68E4432B_FRONTIER_ROUTE_RECOVERY_20260707","R9_68E4432B_R9_SOURCE_RETURN_CARRYFORWARD_ROWS_20260707.csv","7","6703","3BA251D5CDE48295F48B8E3C508674D34268AAA52F234258BA1BF047E232B6A4","row-count inventory; not source certification"
"R9","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-r9-africa-horn-west\outputs\R9_68E4432B_FRONTIER_ROUTE_RECOVERY_20260707","R9_68E4432B_SOURCE_USE_GAP_FABLE_ADVERSE_ROWS_20260707.csv","7","4930","222AEDC2FABAE9D6A5B74A7AF281447367DB353298EDA78F917884023496C099","row-count inventory; not source certification"
"CJK draft","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-source-evidence-draft-lane\outputs\CJK_DRAFT_68E4432B_CURRENT_FRONTIER_RECOVERY_20260707","B3_UPLOADER_READY_SUMMARY.csv","4","2350","77FEABDF01F8AB5CD6EAA59EA6E33C4E9FC0297CC903D13A457C7706F0C77467","row-count inventory; not source certification"
"CJK draft","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-source-evidence-draft-lane\outputs\CJK_DRAFT_68E4432B_CURRENT_FRONTIER_RECOVERY_20260707","BRANCH_CHANGED_FILE_INVENTORY_68E4432B.csv","28","28029","A678C0A3038CBB07144FC52544FC8AD83FBBB0F2ADB5C85DDFEED821B57BB4BE","row-count inventory; not source certification"
"CJK draft","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-source-evidence-draft-lane\outputs\CJK_DRAFT_68E4432B_CURRENT_FRONTIER_RECOVERY_20260707","BRANCH_CJK_NATIVE_BLOCKERS_68E4432B.csv","4","26312","F069AA70B76D0EBAB7302A94FA8A239003989F02D6797416B0C5BCDE7845044F","row-count inventory; not source certification"
"CJK draft","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-source-evidence-draft-lane\outputs\CJK_DRAFT_68E4432B_CURRENT_FRONTIER_RECOVERY_20260707","BRANCH_CJK_NATIVE_SOURCE_USE_FABLE_ROLLUP_68E4432B.csv","9","59325","BCD787755ADA8CD79F36894ED78CDAB3E8D3E846D452D186D5ECD05E480DABFA","row-count inventory; not source certification"
"CJK draft","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-source-evidence-draft-lane\outputs\CJK_DRAFT_68E4432B_CURRENT_FRONTIER_RECOVERY_20260707","BRANCH_CJK_SIGNAL_PATHS_68E4432B.csv","1","1125","BAC2702CE5868A57F260BBE0C817E295BC9FA3DE2F2429FCAF2B8F42FA71E76F","row-count inventory; not source certification"
"CJK draft","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-source-evidence-draft-lane\outputs\CJK_DRAFT_68E4432B_CURRENT_FRONTIER_RECOVERY_20260707","BRANCH_COMMITS_86B2ACB6_TO_68E4432B.csv","1","734","F15F9C5F654DCB6FC1BCB9FC918B9C988D5E132224DAC94612664DE11193119E","row-count inventory; not source certification"
"CJK draft","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-source-evidence-draft-lane\outputs\CJK_DRAFT_68E4432B_CURRENT_FRONTIER_RECOVERY_20260707","BRANCH_DELTA_86B2ACB6_TO_68E4432B.csv","28","28029","A678C0A3038CBB07144FC52544FC8AD83FBBB0F2ADB5C85DDFEED821B57BB4BE","row-count inventory; not source certification"
"CJK draft","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-source-evidence-draft-lane\outputs\CJK_DRAFT_68E4432B_CURRENT_FRONTIER_RECOVERY_20260707","BRANCH_SOURCE_USE_GAP_FABLE_ADVERSE_ROWS_68E4432B.csv","21","21057","E547CB6AC7DE69A5BA9916EBC8A337D7ACD089B06D5FE703761E3A3FA46B0FEE","row-count inventory; not source certification"
"CJK draft","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-source-evidence-draft-lane\outputs\CJK_DRAFT_68E4432B_CURRENT_FRONTIER_RECOVERY_20260707","BRANCH_SOURCE_WITNESS_HINT_PATHS_68E4432B.csv","11","9890","8C1294C15F462A04C3D4F5DB4A1A505A56FCE8D37F11AEA6F299D590A67AAF2D","row-count inventory; not source certification"
"CJK draft","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-source-evidence-draft-lane\outputs\CJK_DRAFT_68E4432B_CURRENT_FRONTIER_RECOVERY_20260707","CJK_FRONTIER_IMPACT_LEDGER_68E4432B.csv","11","6500","AE33A4E7CF94072369FF6770DA1FD91659FD08C900AD8D4398CA8195D679851C","row-count inventory; not source certification"
"CJK draft","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-source-evidence-draft-lane\outputs\CJK_DRAFT_68E4432B_CURRENT_FRONTIER_RECOVERY_20260707","CJK_ROUTE_CONTEXT_RECONCILIATION_68E4432B.csv","1","1071","4036D93CB6750E848EC6C01152621A10239EA202A64E07B0685D05788BE05D57","row-count inventory; not source certification"
"CJK draft","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-source-evidence-draft-lane\outputs\CJK_DRAFT_68E4432B_CURRENT_FRONTIER_RECOVERY_20260707","DIRECT_JP_ZH_SOURCE_BODY_CANDIDATE_PATHS_68E4432B.csv","0","2","7EB70257593DA06F682A3DDDA54A9D260D4FC514F645237F5CA74B08F8DA61A6","row-count inventory; not source certification"
"CJK draft","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-source-evidence-draft-lane\outputs\CJK_DRAFT_68E4432B_CURRENT_FRONTIER_RECOVERY_20260707","EXACT_BLOCKER_RECOVERY_ROWS_68E4432B.csv","3","2235","2F2D5E89EC6CB49B398DD327668F75E691A4A53F8146B283B1A72281D532B712","row-count inventory; not source certification"
"CJK draft","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-source-evidence-draft-lane\outputs\CJK_DRAFT_68E4432B_CURRENT_FRONTIER_RECOVERY_20260707","JP_ZH_BLOCKED_DRAFT_ROWS_68E4432B.csv","8","75394","D4D9E2B36B5B69C193F80780F2E093CF3044D9BFAD3EA7AF1C206C2621CF7070","row-count inventory; not source certification"
"CJK draft","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-source-evidence-draft-lane\outputs\CJK_DRAFT_68E4432B_CURRENT_FRONTIER_RECOVERY_20260707","JP_ZH_MANUAL_REVIEW_QUEUE_CARRYFORWARD_68E4432B.csv","27","249726","2B518276FBB13A7B515B8DA5C0F5A73C57D27A09F6FA569D168BDB13AFFBCFC5","row-count inventory; not source certification"
"CJK draft","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-source-evidence-draft-lane\outputs\CJK_DRAFT_68E4432B_CURRENT_FRONTIER_RECOVERY_20260707","JP_ZH_SOURCE_CONTEXT_CODEPOINT_TEX_PDF_NOTES_68E4432B.csv","90","263308","F2B85E7FDAC65FC7FD1F5225EB9DA9DB8B30377BEB75CC879AB358A07CF070A2","row-count inventory; not source certification"
"CJK draft","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-source-evidence-draft-lane\outputs\CJK_DRAFT_68E4432B_CURRENT_FRONTIER_RECOVERY_20260707","JP_ZH_SOURCE_GATED_DRAFT_ROWS_68E4432B.csv","19","176792","BC8B0BC95F6AD5440707019549E417EF4A2F83EA809643463C22342BBAB7CC23","row-count inventory; not source certification"
"CJK draft","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-source-evidence-draft-lane\outputs\CJK_DRAFT_68E4432B_CURRENT_FRONTIER_RECOVERY_20260707","MANIFEST.csv","27","17871","A0DFC113787DEE730F8F199F6A66D8DFB4691A5974D789987178FADB409189AD","row-count inventory; not source certification"
"CJK draft","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-source-evidence-draft-lane\outputs\CJK_DRAFT_68E4432B_CURRENT_FRONTIER_RECOVERY_20260707","NO_HIT_RECOVERY_ROWS_68E4432B.csv","2","19956","936C4038A5675FDFF32948BC8318734C1FF61C159371C0CCEA0DE54C0BC09742","row-count inventory; not source certification"
"CJK draft","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-source-evidence-draft-lane\outputs\CJK_DRAFT_68E4432B_CURRENT_FRONTIER_RECOVERY_20260707","SOURCE_CONTEXT_EXTRACTION_QUEUE_CARRYFORWARD_68E4432B.csv","71","620090","EDADCA2BDF6319CD7C1359F1A977E0346B477B9A82E57813ED7B7082F1B78CF1","row-count inventory; not source certification"
"CJK draft","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-source-evidence-draft-lane\outputs\CJK_DRAFT_68E4432B_CURRENT_FRONTIER_RECOVERY_20260707","SOURCE_TERM_HIT_SUMMARY_CARRYFORWARD_68E4432B.csv","36","313931","8D17DA57948B351BC5E558E17AB0EEF7BA893AF2457AD34B9C83E6915EB4ADB1","row-count inventory; not source certification"
"CJK draft","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-source-evidence-draft-lane\outputs\CJK_DRAFT_68E4432B_CURRENT_FRONTIER_RECOVERY_20260707","SOURCE_TERM_LINE_HASH_ROLLUP_68E4432B.csv","1","11132","E9DC4113A1A2FD9EA59A003445E47E36B8B2357A9D67C6320DB74F7C542A81A2","row-count inventory; not source certification"
"CJK draft","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-source-evidence-draft-lane\outputs\CJK_DRAFT_68E4432B_CURRENT_FRONTIER_RECOVERY_20260707","SOURCE_USE_ADVERSE_BOUNDARIES_68E4432B.csv","5","45071","257D874B50DCC0D52FB519F7C5C99162E0B54A09D994C760912DA763B955E100","row-count inventory; not source certification"
"CJK draft","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-source-evidence-draft-lane\outputs\CJK_DRAFT_68E4432B_CURRENT_FRONTIER_RECOVERY_20260707","SUMMARY_COUNTS_68E4432B.csv","11","6500","AE33A4E7CF94072369FF6770DA1FD91659FD08C900AD8D4398CA8195D679851C","row-count inventory; not source certification"
"CJK draft","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-source-evidence-draft-lane\outputs\CJK_DRAFT_68E4432B_CURRENT_FRONTIER_RECOVERY_20260707","VISIBLE_SIBLING_SCAN_LEDGER_68E4432B.csv","14","37468","A37B61DC163B4B0376D6FDCBBC0E050D15FAA54FF76EF68B2ED93C9089935DA8","row-count inventory; not source certification"
"CJK draft","68e4432b701049f32b2fb386b7801caefcce885c","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-source-evidence-draft-lane\outputs\CJK_DRAFT_68E4432B_CURRENT_FRONTIER_RECOVERY_20260707","VISIBLE_SIBLING_WAKE_LEDGER_68E4432B.csv","8","31795","8AA3906206EF96F6B7B5F3CBF5307221B9CFC9B5B8AD5F98D4AC6CC8885BF021","row-count inventory; not source certification"
"CJK native/source","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-native-source-evidence\outputs\CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707","CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707_B3_UPLOADER_READY_SUMMARY.csv","1","1372","EA30F0F61C66AF0FF7A3B198AB01EF88D6140243CD7694853F4E5BE031D28E23","row-count inventory; not source certification"
"CJK native/source","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-native-source-evidence\outputs\CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707","CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707_BRANCH_DELTA_86B2ACB6_TO_C0CB1DB1_ALL_PATHS.csv","71","51630","A0E7D499F139E59C39C7F4E4F028FE037C9EEA77B32A23B11B9D8F6E0726C497","row-count inventory; not source certification"
"CJK native/source","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-native-source-evidence\outputs\CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707","CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707_BRANCH_DELTA_86B2ACB6_TO_C0CB1DB1_CJK_SIGNAL_PATHS.csv","0","82","5F0B8F08A5C5475F2603E6A8234C58077CFE98A4D1435D81932497795CE35C6A","row-count inventory; not source certification"
"CJK native/source","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-native-source-evidence\outputs\CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707","CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707_BRANCH_FRONTIER_RECONCILIATION.csv","8","887","7A99D5C3EE897A7831F16ABA51A1FAF794E281907E810382D67C3FD8A958DF1F","row-count inventory; not source certification"
"CJK native/source","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-native-source-evidence\outputs\CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707","CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707_CJK_ROUTE_PACKET_CLASSIFICATION.csv","0","147","301BAB5EFB8B73669AF7B7C092D54D2D9ADF8B4E05F2BC34CC298158D2FD4C65","row-count inventory; not source certification"
"CJK native/source","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-native-source-evidence\outputs\CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707","CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707_CURRENT_BRANCH_LOG_TOP.csv","10","4721","E329CCE7D0F5F6AC56D17F7E9954CE75B170418A516D625016451438362C4270","row-count inventory; not source certification"
"CJK native/source","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-native-source-evidence\outputs\CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707","CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707_DELTA_COMMITS_86B2ACB6_TO_C0CB1DB1.csv","2","1085","811D388DB592152E12CBA9863F76D7C42B3DB65474FF99A64346CB1EC37672D0","row-count inventory; not source certification"
"CJK native/source","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-native-source-evidence\outputs\CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707","CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707_EXACT_BLOCKERS_AND_RECOVERY_ROWS.csv","5","3707","871ECCA8880DBB151D20B7AFA2F21AEC50D65CF0862A1A8948FBB048867178BF","row-count inventory; not source certification"
"CJK native/source","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-native-source-evidence\outputs\CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707","CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707_FRONTIER_CORRECTION_ACCOUNTING_20260707.csv","1","1103","DD713E1F71FE2EFE972F1D2215E7AC0819E784281D9A636045A5EC587078F4BD","row-count inventory; not source certification"
"CJK native/source","c0cb1db12e5a4288159b0cd030eab8c05c53ce91","C:\Users\memo_\Documents\Codex\2026-07-04\noether-cjk-native-source-evidence\outputs\CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707","CJK_NATIVE_C0CB1DB1_FRONTIER_ADVANCE_SOURCE_USE_CODEPOINT_FABLE_20260707_HARDENED_HEARTBEAT_MUTUAL_WAKE_RULES.csv","3","2113","E85632433523F27FF9AE2938CEA5BDD24C3718ED9DBF11E0ECC2B72ABFD580F1","row-count inventory; not source certification"
