"witness_id","language","evidence_tier","requirement","status","evidence","next_action"
"FR-C-010","French","C","evidence tier and source/fallback flags","ok_fallback","tier=C; source_level=false; fallback=true; target_witness=true","Correct evidence tier or source/fallback flags."
"FR-C-010","French","C","gap/blocker note","ok","gap_or_blocker_note=PDF fallback; no TeX source found","Add explicit blocker/gap note."
"FR-C-010","French","C","non-claim boundary and upload policy","ok","boundary=draft/non-canonical; not native reviewed; not approved; no term promotion; no license clearance; no gate promotion; no Git push from language lane; upload_policy=manifest-only from this lane; no raw PDF/text body upload without B3 gated source-canon review and license/access check","Add non-claim boundary and B3 upload policy."
"ES-B-001","Spanish","B","language/topic tags present","ok","source_language=Spanish; topic_tags=algebra_number_theory; ring; field; ideal; prime ideal; maximal ideal; finite generation","Fill language/topic tags before use."
"ES-B-001","Spanish","B","source URL or explicit gap","ok","source_url=https://github.com/alexey-beshenov/cimat-tna/archive/refs/heads/master.zip","Find stable URL/source URL or keep manifest-only provenance gap."
"ES-B-001","Spanish","B","local path/hash/byte count","ok","local_path=C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\non_slavic_reference_corpus\20260628_french_spanish_native_math_register\downloaded_source_packages_external\spanish_github_extra\github_alexey-beshenov_cimat-tna_aacf7b6d3d53.zip; sha256=9693a241d02233ebd961b121c35fcf031ca59bc823f780c52efedbfc2ef1897a; bytes=20456407","Capture local file/archive hash or mark metadata-only."
"ES-B-001","Spanish","B","license/access signal","recorded","license_or_access_signal=CC BY-SA 4.0 stated in README","Normalize license/access signal where possible; do not claim clearance."
"ES-B-001","Spanish","B","evidence tier and source/fallback flags","ok_source_level","tier=B; source_level=true; fallback=false; target_witness=true","Correct evidence tier or source/fallback flags."
"ES-B-001","Spanish","B","gap/blocker note","ok","gap_or_blocker_note=Number-theory course; not invariant theory","Add explicit blocker/gap note."
"ES-B-001","Spanish","B","non-claim boundary and upload policy","ok","boundary=draft/non-canonical; not native reviewed; not approved; no term promotion; no license clearance; no gate promotion; no Git push from language lane; upload_policy=local path/hash recorded; language lane does not push; payload only through dedicated B3 gated source-canon artifact","Add non-claim boundary and B3 upload policy."
"ES-B-002","Spanish","B","language/topic tags present","ok","source_language=Spanish; topic_tags=commutative_algebra; commutative algebra; localization; maximal ideal; Hilbert basis theorem","Fill language/topic tags before use."
"ES-B-002","Spanish","B","source URL or explicit gap","ok","source_url=https://github.com/alexey-beshenov/notas-san-salvador/archive/refs/heads/master.zip","Find stable URL/source URL or keep manifest-only provenance gap."
"ES-B-002","Spanish","B","local path/hash/byte count","ok","local_path=C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\non_slavic_reference_corpus\20260628_french_spanish_native_math_register\downloaded_source_packages_external\spanish_github_extra\github_alexey-beshenov_notas-san-salvador_1af5935f72a3.zip; sha256=cb36231487863bc0af7225259dfb27f0951b583776427743cfc70b380c790629; bytes=882100","Capture local file/archive hash or mark metadata-only."
"ES-B-002","Spanish","B","license/access signal","recorded","license_or_access_signal=no explicit license found on checked page","Normalize license/access signal where possible; do not claim clearance."
"ES-B-002","Spanish","B","evidence tier and source/fallback flags","ok_source_level","tier=B; source_level=true; fallback=false; target_witness=true","Correct evidence tier or source/fallback flags."
"ES-B-002","Spanish","B","gap/blocker note","ok","gap_or_blocker_note=License gap remains","Add explicit blocker/gap note."
"ES-B-002","Spanish","B","non-claim boundary and upload policy","ok","boundary=draft/non-canonical; not native reviewed; not approved; no term promotion; no license clearance; no gate promotion; no Git push from language lane; upload_policy=local path/hash recorded; language lane does not push; payload only through dedicated B3 gated source-canon artifact","Add non-claim boundary and B3 upload policy."
"ES-B-003","Spanish","B","language/topic tags present","ok","source_language=Spanish; topic_tags=commutative_algebra; commutative algebra; localization; Hilbert basis theorem; ideal; maximal ideal","Fill language/topic tags before use."
"ES-B-003","Spanish","B","source URL or explicit gap","ok","source_url=https://github.com/apuntes-uam-infomat/apuntes/archive/refs/heads/master.zip","Find stable URL/source URL or keep manifest-only provenance gap."
"ES-B-003","Spanish","B","local path/hash/byte count","ok","local_path=C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\non_slavic_reference_corpus\20260628_french_spanish_native_math_register\downloaded_source_packages_external\spanish_github\apuntes-uam-infomat_apuntes_c67591e4e78a.zip; sha256=2c908f3635e6bde6f4e1ff0d245487fabac1992e226dd1dca0f73d8a8bda3755; bytes=44749099","Capture local file/archive hash or mark metadata-only."
"ES-B-003","Spanish","B","license/access signal","recorded","license_or_access_signal=CC-BY-NC-SA stated in README","Normalize license/access signal where possible; do not claim clearance."
"ES-B-003","Spanish","B","evidence tier and source/fallback flags","ok_source_level","tier=B; source_level=true; fallback=false; target_witness=true","Correct evidence tier or source/fallback flags."
"ES-B-003","Spanish","B","gap/blocker note","ok","gap_or_blocker_note=Student notes; not canonical approval","Add explicit blocker/gap note."
"ES-B-003","Spanish","B","non-claim boundary and upload policy","ok","boundary=draft/non-canonical; not native reviewed; not approved; no term promotion; no license clearance; no gate promotion; no Git push from language lane; upload_policy=local path/hash recorded; language lane does not push; payload only through dedicated B3 gated source-canon artifact","Add non-claim boundary and B3 upload policy."
"ES-A-004","Spanish","A","language/topic tags present","ok","source_language=Spanish; topic_tags=monoids_tensor; producto tensorial; module; commutative ring; ideal; maximal ideal","Fill language/topic tags before use."
"ES-A-004","Spanish","A","source URL or explicit gap","ok","source_url=https://arxiv.org/e-print/2209.02110v2","Find stable URL/source URL or keep manifest-only provenance gap."
"ES-A-004","Spanish","A","local path/hash/byte count","ok","local_path=C:\Users\memo_\Documents\Codex\2026-07-04\noether-romance-source-evidence-draft-lane\outputs\source_canon_witness_downloads\arxiv_2209.02110v2.source; sha256=9b8421c86cbec96648b87d85d259d88977edc6c09f1c0867e1ff8d3455d82f62; bytes=50903","Capture local file/archive hash or mark metadata-only."
"ES-A-004","Spanish","A","license/access signal","recorded","license_or_access_signal=Creative Commons license link present on arXiv page","Normalize license/access signal where possible; do not claim clearance."
"ES-A-004","Spanish","A","evidence tier and source/fallback flags","ok_source_level","tier=A; source_level=true; fallback=false; target_witness=true","Correct evidence tier or source/fallback flags."
"ES-A-004","Spanish","A","gap/blocker note","ok","gap_or_blocker_note=Target-language tensor witness exists but Noether tensor row remains blocked for missing German anchor","Add explicit blocker/gap note."
"ES-A-004","Spanish","A","non-claim boundary and upload policy","ok","boundary=draft/non-canonical; not native reviewed; not approved; no term promotion; no license clearance; no gate promotion; no Git push from language lane; upload_policy=local path/hash recorded; language lane does not push; payload only through dedicated B3 gated source-canon artifact","Add non-claim boundary and B3 upload policy."
"ES-A-005","Spanish","A","language/topic tags present","ok","source_language=Spanish; topic_tags=d_modules_representation; module; localization; representation; semisimple Lie algebra; producto tensorial","Fill language/topic tags before use."
"ES-A-005","Spanish","A","source URL or explicit gap","ok","source_url=https://arxiv.org/e-print/2307.03598v1","Find stable URL/source URL or keep manifest-only provenance gap."
"ES-A-005","Spanish","A","local path/hash/byte count","ok","local_path=C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\non_slavic_reference_corpus\20260628_french_spanish_native_math_register\downloaded_source_packages\spanish\2307.03598v1.source; sha256=9aefde893f1424c61c09711a1dae84ff51a1ef560870a7035a0236daaf79ddcc; bytes=26550","Capture local file/archive hash or mark metadata-only."
"ES-A-005","Spanish","A","license/access signal","recorded","license_or_access_signal=Creative Commons license link present on arXiv page","Normalize license/access signal where possible; do not claim clearance."
"ES-A-005","Spanish","A","evidence tier and source/fallback flags","ok_source_level","tier=A; source_level=true; fallback=false; target_witness=true","Correct evidence tier or source/fallback flags."
"ES-A-005","Spanish","A","gap/blocker note","ok","gap_or_blocker_note=Semisimple remains adjacent and review-sensitive","Add explicit blocker/gap note."
"ES-A-005","Spanish","A","non-claim boundary and upload policy","ok","boundary=draft/non-canonical; not native reviewed; not approved; no term promotion; no license clearance; no gate promotion; no Git push from language lane; upload_policy=local path/hash recorded; language lane does not push; payload only through dedicated B3 gated source-canon artifact","Add non-claim boundary and B3 upload policy."
"ES-A-006","Spanish","A","language/topic tags present","ok","source_language=Spanish; topic_tags=representation_categorical; representation theory; categorical algebra","Fill language/topic tags before use."
"ES-A-006","Spanish","A","source URL or explicit gap","ok","source_url=https://arxiv.org/e-print/2409.15681v1","Find stable URL/source URL or keep manifest-only provenance gap."
"ES-A-006","Spanish","A","local path/hash/byte count","ok","local_path=C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\non_slavic_reference_corpus\20260628_french_spanish_native_math_register\downloaded_source_packages\spanish\2409.15681v1.source; sha256=ae846b4c02d252a214036d1427daf39daa5409e2b6b80729e46bcbfbb2dbc7de; bytes=23843","Capture local file/archive hash or mark metadata-only."
"ES-A-006","Spanish","A","license/access signal","recorded","license_or_access_signal=CC BY 4.0 via live Creative Commons license flow","Normalize license/access signal where possible; do not claim clearance."
"ES-A-006","Spanish","A","evidence tier and source/fallback flags","ok_source_level","tier=A; source_level=true; fallback=false; target_witness=true","Correct evidence tier or source/fallback flags."
"ES-A-006","Spanish","A","gap/blocker note","ok","gap_or_blocker_note=Adjacent source only","Add explicit blocker/gap note."
"ES-A-006","Spanish","A","non-claim boundary and upload policy","ok","boundary=draft/non-canonical; not native reviewed; not approved; no term promotion; no license clearance; no gate promotion; no Git push from language lane; upload_policy=local path/hash recorded; language lane does not push; payload only through dedicated B3 gated source-canon artifact","Add non-claim boundary and B3 upload policy."
"ES-A-007","Spanish","A","language/topic tags present","ok","source_language=Spanish; topic_tags=hilbert_problem_fields; Hilbert; field; number theory","Fill language/topic tags before use."
"ES-A-007","Spanish","A","source URL or explicit gap","ok","source_url=https://arxiv.org/e-print/2207.10005v1","Find stable URL/source URL or keep manifest-only provenance gap."
"ES-A-007","Spanish","A","local path/hash/byte count","ok","local_path=C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\non_slavic_reference_corpus\20260628_french_spanish_native_math_register\downloaded_source_packages_expanded\spanish\2207.10005v1.source; sha256=7ca8189fb234d8a65cfbc7dd1577bea7098e948cc96a9177e070d8e3d852b452; bytes=6435","Capture local file/archive hash or mark metadata-only."
"ES-A-007","Spanish","A","license/access signal","weak_or_gap_recorded","license_or_access_signal=arXiv license link present; exact normalized license not recorded","Normalize license/access signal where possible; do not claim clearance."
"ES-A-007","Spanish","A","evidence tier and source/fallback flags","ok_source_level","tier=A; source_level=true; fallback=false; target_witness=true","Correct evidence tier or source/fallback flags."
"ES-A-007","Spanish","A","gap/blocker note","ok","gap_or_blocker_note=Not Hilbert-basis theorem","Add explicit blocker/gap note."
"ES-A-007","Spanish","A","non-claim boundary and upload policy","ok","boundary=draft/non-canonical; not native reviewed; not approved; no term promotion; no license clearance; no gate promotion; no Git push from language lane; upload_policy=local path/hash recorded; language lane does not push; payload only through dedicated B3 gated source-canon artifact","Add non-claim boundary and B3 upload policy."
"ES-C-008","Spanish","C","language/topic tags present","ok","source_language=Spanish; topic_tags=invariant_theory; invariant theory; invariant ring; Noether bound; Molien formula; producto tensorial; Hilbert basis","Fill language/topic tags before use."
"ES-C-008","Spanish","C","source URL or explicit gap","missing_gap","source_url=","Find stable URL/source URL or keep manifest-only provenance gap."
"ES-C-008","Spanish","C","local path/hash/byte count","ok","local_path=C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\non_slavic_reference_corpus\20260630T065920Z_french_spanish_invariant_hardterm_evidence\downloads\spanish\es_uva_invariant_groups_finite.pdf; sha256=2adfb7881c0296e9802839ef9e53879376be50b324b9767ab2cee08f9af71fd4; bytes=549416","Capture local file/archive hash or mark metadata-only."
"ES-C-008","Spanish","C","license/access signal","weak_or_gap_recorded","license_or_access_signal=stable live URL and license not verified","Normalize license/access signal where possible; do not claim clearance."
"ES-C-008","Spanish","C","evidence tier and source/fallback flags","ok_fallback","tier=C; source_level=false; fallback=true; target_witness=true","Correct evidence tier or source/fallback flags."
"ES-C-008","Spanish","C","gap/blocker note","ok","gap_or_blocker_note=PDF fallback; URL/license gap","Add explicit blocker/gap note."
"ES-C-008","Spanish","C","non-claim boundary and upload policy","ok","boundary=draft/non-canonical; not native reviewed; not approved; no term promotion; no license clearance; no gate promotion; no Git push from language lane; upload_policy=manifest-only from this lane; no raw PDF/text body upload without B3 gated source-canon review and license/access check","Add non-claim boundary and B3 upload policy."
"ES-C-009","Spanish","C","language/topic tags present","ok","source_language=Spanish; topic_tags=geometric_invariant_theory_semisimple; geometric invariant theory; semisimple; completely reducible; representation","Fill language/topic tags before use."
"ES-C-009","Spanish","C","source URL or explicit gap","missing_gap","source_url=","Find stable URL/source URL or keep manifest-only provenance gap."
"ES-C-009","Spanish","C","local path/hash/byte count","ok","local_path=C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\non_slavic_reference_corpus\20260630T065920Z_french_spanish_invariant_hardterm_evidence\downloads\spanish\es_uba_gargiulo_geometric_invariant_theory.pdf; sha256=349c3c8d132930ba80adebc7ff86a3f2baea75c8ce00ad0352290be226312eeb; bytes=1107643","Capture local file/archive hash or mark metadata-only."
"ES-C-009","Spanish","C","license/access signal","weak_or_gap_recorded","license_or_access_signal=stable live URL and license not verified","Normalize license/access signal where possible; do not claim clearance."
"ES-C-009","Spanish","C","evidence tier and source/fallback flags","ok_fallback","tier=C; source_level=false; fallback=true; target_witness=true","Correct evidence tier or source/fallback flags."
"ES-C-009","Spanish","C","gap/blocker note","ok","gap_or_blocker_note=PDF fallback; does not remove Noether manual-review flag","Add explicit blocker/gap note."
