"path","bytes","modified_utc"
"reader-pdfs/sga/46 SGA 4 Part 2 - French Reference PDF.pdf","2387921","2026-05-27T11:20:07Z"
"reader-pdfs/sga/47 SGA 4 Part 3 - French Reference PDF.pdf","3455559","2026-05-27T11:20:07Z"
"reader-pdfs/sga/48 SGA 4.5 - French Reference PDF.pdf","1979274","2026-05-27T11:20:07Z"
"reader-pdfs/sga/49 SGA 5 - French Reference PDF.pdf","59033040","2026-05-24T11:55:27Z"
"reader-pdfs/sga/50 SGA 6 - French Reference PDF.pdf","54325694","2026-05-24T11:54:58Z"
"reader-pdfs/sga/51 SGA 7 Tome 1 - French Reference PDF.pdf","37362787","2026-05-24T11:53:45Z"
"reader-pdfs/sga/52 SGA 7 Tome 2 - French Reference PDF.pdf","27494742","2026-05-24T11:53:48Z"
"reader-pdfs/weber/00 Weber - Lehrbuch der Algebra, Volume I - Modern LaTeX Draft.pdf","4183386","2026-05-27T08:27:40Z"
"reader-pdfs/weber/01 Weber - Lehrbuch der Algebra, Volume III - Modern LaTeX Draft.pdf","3312227","2026-05-27T08:27:42Z"
"reader-pdfs/weber/02 Weber - Lehrbuch der Algebra, Volume II - English Translation Draft.pdf","827888","2026-05-28T19:22:33Z"
"reader-pdfs/weber/03 Weber - Lehrbuch der Algebra, Volume I - English Translation Draft.pdf","319809","2026-05-28T19:22:40Z"
"README.md","5512","2026-05-28T22:06:33Z"
"sources/ega/_config.yml","53","2026-05-27T10:59:47Z"
"sources/ega/.github/workflows/main.yml","1651","2026-05-27T10:59:47Z"
"sources/ega/book.tex","44441","2026-05-28T15:16:34Z"
"sources/ega/CONTRIBUTING.md","837","2026-05-27T10:59:47Z"
"sources/ega/CONTRIBUTORS","272","2026-05-27T10:59:47Z"
"sources/ega/ega0.tex","1019","2026-05-27T11:40:44Z"
"sources/ega/ega0/ega0-1.tex","34477","2026-05-27T10:59:47Z"
"sources/ega/ega0/ega0-10.tex","22957","2026-05-27T10:59:47Z"
"sources/ega/ega0/ega0-11.tex","50809","2026-05-27T10:59:47Z"
"sources/ega/ega0/ega0-12.tex","157","2026-05-27T10:59:47Z"
"sources/ega/ega0/ega0-13.tex","74","2026-05-27T10:59:47Z"
"sources/ega/ega0/ega0-14.tex","24914","2026-05-27T10:59:47Z"
"sources/ega/ega0/ega0-15.tex","34532","2026-05-27T13:21:58Z"
"sources/ega/ega0/ega0-16.tex","80021","2026-05-27T14:28:45Z"
"sources/ega/ega0/ega0-17.tex","47062","2026-05-27T14:34:08Z"
"sources/ega/ega0/ega0-18.tex","53242","2026-05-27T18:21:06Z"
"sources/ega/ega0/ega0-19.tex","153083","2026-05-27T18:21:06Z"
"sources/ega/ega0/ega0-2.tex","9038","2026-05-27T10:59:47Z"
"sources/ega/ega0/ega0-20.tex","113687","2026-05-27T18:21:06Z"
"sources/ega/ega0/ega0-21.tex","98268","2026-05-27T18:21:06Z"
"sources/ega/ega0/ega0-22.tex","128466","2026-05-27T14:31:42Z"
"sources/ega/ega0/ega0-23.tex","30148","2026-05-27T11:40:35Z"
"sources/ega/ega0/ega0-3.tex","47854","2026-05-27T10:59:47Z"
"sources/ega/ega0/ega0-4.tex","33821","2026-05-27T10:59:47Z"
"sources/ega/ega0/ega0-5.tex","41713","2026-05-27T10:59:47Z"
"sources/ega/ega0/ega0-6.tex","21941","2026-05-27T10:59:47Z"
"sources/ega/ega0/ega0-7.tex","76540","2026-05-27T10:59:47Z"
"sources/ega/ega0/ega0-8.tex","20587","2026-05-27T10:59:47Z"
"sources/ega/ega0/ega0-9.tex","19538","2026-05-27T10:59:47Z"
"sources/ega/ega1.tex","2649","2026-05-27T10:59:47Z"
"sources/ega/ega1/ega1-1.tex","79958","2026-05-27T10:59:47Z"
"sources/ega/ega1/ega1-10.tex","144532","2026-05-27T10:59:47Z"
"sources/ega/ega1/ega1-2.tex","25398","2026-05-27T10:59:47Z"
"sources/ega/ega1/ega1-3.tex","57273","2026-05-27T10:59:47Z"
"sources/ega/ega1/ega1-4.tex","33448","2026-05-27T10:59:47Z"
"sources/ega/ega1/ega1-5.tex","47658","2026-05-27T10:59:47Z"
"sources/ega/ega1/ega1-6.tex","55609","2026-05-27T10:59:47Z"
"sources/ega/ega1/ega1-7.tex","35603","2026-05-27T10:59:47Z"
"sources/ega/ega1/ega1-8.tex","19481","2026-05-27T10:59:47Z"
"sources/ega/ega1/ega1-9.tex","48857","2026-05-27T10:59:47Z"
"sources/ega/ega2.tex","1751","2026-05-27T10:59:47Z"
"sources/ega/ega2/ega2-1.tex","51539","2026-05-27T10:59:47Z"
"sources/ega/ega2/ega2-2.tex","105069","2026-05-27T10:59:47Z"
"sources/ega/ega2/ega2-3.tex","83312","2026-05-27T10:59:47Z"
"sources/ega/ega2/ega2-4.tex","93745","2026-05-27T10:59:47Z"
"sources/ega/ega2/ega2-5.tex","58950","2026-05-27T10:59:47Z"
"sources/ega/ega2/ega2-6.tex","108497","2026-05-27T10:59:47Z"
"sources/ega/ega2/ega2-7.tex","55659","2026-05-27T10:59:47Z"
"sources/ega/ega2/ega2-8.tex","179085","2026-05-27T10:59:47Z"
"sources/ega/ega3.tex","3351","2026-05-28T03:52:41Z"
"sources/ega/ega3/ega3-1.tex","42518","2026-05-27T10:59:47Z"
"sources/ega/ega3/ega3-2.tex","665","2026-05-27T10:59:47Z"
"sources/ega/ega3/ega3-3.tex","29400","2026-05-27T10:59:47Z"
"sources/ega/ega3/ega3-4.tex","754","2026-05-27T10:59:47Z"
"sources/ega/ega3/ega3-5.tex","629","2026-05-27T10:59:47Z"
"sources/ega/ega3/ega3-6.tex","1247","2026-05-27T10:59:47Z"
"sources/ega/ega3/ega3-7.tex","1101","2026-05-27T10:59:47Z"
"sources/ega/ega4.tex","7759","2026-05-28T03:52:41Z"
"sources/ega/ega4/ega4-1.tex","93052","2026-05-28T10:01:47Z"
"sources/ega/ega4/ega4-10.tex","83166","2026-05-28T13:52:09Z"
"sources/ega/ega4/ega4-11.tex","139736","2026-05-28T13:46:40Z"
"sources/ega/ega4/ega4-12.tex","45785","2026-05-28T12:30:28Z"
"sources/ega/ega4/ega4-13.tex","33042","2026-05-28T03:38:59Z"
"sources/ega/ega4/ega4-14.tex","49440","2026-05-28T09:25:10Z"
"sources/ega/ega4/ega4-15.tex","64912","2026-05-28T04:03:37Z"
"sources/ega/ega4/ega4-16.tex","179140","2026-05-28T13:47:08Z"
"sources/ega/ega4/ega4-17.tex","155638","2026-05-28T15:36:45Z"
"sources/ega/ega4/ega4-18.tex","192481","2026-05-28T15:29:30Z"
"sources/ega/ega4/ega4-19.tex","112829","2026-05-28T15:26:26Z"
"sources/ega/ega4/ega4-2.tex","108642","2026-05-28T13:42:50Z"
"sources/ega/ega4/ega4-20.tex","110247","2026-05-28T15:08:44Z"
"sources/ega/ega4/ega4-21.tex","246143","2026-05-28T09:02:07Z"
"sources/ega/ega4/ega4-3.tex","62699","2026-05-28T01:44:04Z"
"sources/ega/ega4/ega4-4.tex","131314","2026-05-28T10:36:23Z"
"sources/ega/ega4/ega4-5.tex","182277","2026-05-27T23:07:19Z"
"sources/ega/ega4/ega4-6.tex","127660","2026-05-27T23:42:27Z"
"sources/ega/ega4/ega4-7.tex","77478","2026-05-28T11:35:29Z"
"sources/ega/ega4/ega4-8.tex","145827","2026-05-28T10:08:52Z"
"sources/ega/ega4/ega4-9.tex","80579","2026-05-28T09:57:00Z"
"sources/ega/intro.tex","15334","2026-05-27T10:59:47Z"
"sources/ega/Makefile","2463","2026-05-27T10:59:47Z"
"sources/ega/preamble-base.tex","2298","2026-05-28T02:51:31Z"
"sources/ega/preamble-web.tex","1165","2026-05-27T10:59:47Z"
"sources/ega/preamble.tex","4689","2026-05-28T02:31:52Z"
"sources/ega/README.md","7252","2026-05-27T10:59:47Z"
"sources/ega/ref.tex","144","2026-05-27T10:59:47Z"
"sources/ega/scripts/add-auto-info.sh","886","2026-05-27T10:59:47Z"
"sources/ega/scripts/make_book.py","4168","2026-05-27T10:59:47Z"
"sources/ega/scripts/make_web.py","3984","2026-05-27T10:59:47Z"
"sources/ega/scripts/README.md","368","2026-05-27T10:59:47Z"
"sources/ega/scripts/tagger.py","1886","2026-05-27T10:59:47Z"
"sources/ega/scripts/update-ega.sh","1935","2026-05-27T10:59:47Z"
"sources/ega/STYLE.md","6784","2026-05-27T10:59:47Z"
"sources/ega/the.bib","5933","2026-05-27T10:59:47Z"
"sources/ega/what.tex","9364","2026-05-27T10:59:47Z"
"sources/gauss/audit-reports/gauss_audit_summary.json","2482","2026-05-27T10:50:08Z"
"sources/gauss/audit-reports/gauss_compile_results.json","1851","2026-05-27T10:56:04Z"
"sources/gauss/audit-reports/gauss_pdf_audit.csv","21893","2026-05-27T10:50:08Z"
"sources/gauss/audit-reports/gauss_tex_quality_summary.json","2348","2026-05-27T10:51:15Z"
"sources/gauss/audit-reports/gauss_tex_quality.csv","16943","2026-05-27T10:51:15Z"
"sources/gauss/audit-reports/GAUSS_TRIAGE_REPORT.md","4289","2026-05-28T17:31:55Z"
"sources/gauss/source-tex/16_Gauss_Werke_Band02/gauss_b02_ch1.tex","61885","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/16_Gauss_Werke_Band02/gauss_b02_ch10.tex","12530","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/16_Gauss_Werke_Band02/gauss_b02_ch11.tex","52166","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/16_Gauss_Werke_Band02/gauss_b02_ch2.tex","37901","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/16_Gauss_Werke_Band02/gauss_b02_ch3.tex","39186","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/16_Gauss_Werke_Band02/gauss_b02_ch4.tex","43738","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/16_Gauss_Werke_Band02/gauss_b02_ch5.tex","93553","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/16_Gauss_Werke_Band02/gauss_b02_ch6.tex","88962","2026-05-27T10:48:35Z"
"sources/gauss/source-tex/16_Gauss_Werke_Band02/gauss_b02_ch7.tex","55697","2026-05-27T10:48:35Z"
