archive_path,source_basename,bytes,sha256,width_px,height_px,color_mode,embedded_dpi_x,embedded_dpi_y,modified_utc,category,public_disposition,parent_pdf_index_0based,parent_pdf_page_1based,printed_page_from_audit,linked_tex_object,linked_audit_entry,generator_script_basename,generator_script_sha256,generator_script_modified_utc,association_seconds,provenance_status,bbox_coordinate_system,bbox_x0,bbox_y0,bbox_x1,bbox_y1,render_dpi,processing_profile,qa_disposition,parent_scan_sha256
,p627_b1.png,202807,5064A6154F3D558212C533AC5C19B39EFF6E2D2339CE54F8FC72D59936D6E2EB,9117,3115,L,,,2026-07-18T03:56:40.299771+00:00,routine_page_derivative,rights_blocked_not_public,640,641,627,sga6_fr_workpass.tex,654,bands640.py,2254822B684A9828B84D3706BE36DDB9DE61FF52A0625A02C6B6E020440DD137,2026-07-18T03:56:24.835248+00:00,15.464523,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.0,1.0,0.22,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p627_b2.png,194242,589A730EF5A4110D9112FD924A9BAB89449ECFFF337B64A235B7BFEADB644718,9117,3399,L,,,2026-07-18T03:56:41.145001+00:00,routine_page_derivative,rights_blocked_not_public,640,641,627,sga6_fr_workpass.tex,654,bands640.py,2254822B684A9828B84D3706BE36DDB9DE61FF52A0625A02C6B6E020440DD137,2026-07-18T03:56:24.835248+00:00,16.309753,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.18,1.0,0.42,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p627_b3.png,270449,056CF9A66C39FC7025299E8A0EAB267C94AA3903008EE3AC1A7D46BD8ECDA59A,9117,3399,L,,,2026-07-18T03:56:41.990011+00:00,routine_page_derivative,rights_blocked_not_public,640,641,627,sga6_fr_workpass.tex,654,bands640.py,2254822B684A9828B84D3706BE36DDB9DE61FF52A0625A02C6B6E020440DD137,2026-07-18T03:56:24.835248+00:00,17.154763,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.38,1.0,0.62,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p627_b4.png,213704,3E595460817FFD243114936442BA973AE14A10A3F5A5390D968F0E1B8885E32A,9117,3399,L,,,2026-07-18T03:56:43.369913+00:00,routine_page_derivative,rights_blocked_not_public,640,641,627,sga6_fr_workpass.tex,654,bands640.py,2254822B684A9828B84D3706BE36DDB9DE61FF52A0625A02C6B6E020440DD137,2026-07-18T03:56:24.835248+00:00,18.534666,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.58,1.0,0.82,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p627_b5.png,79794,1C4AE8CDC3E686C73FD1CFF0B65A8FB18637B6676EC68697E8DAAC08C59BD2B8,9117,3116,L,,,2026-07-18T03:56:44.776841+00:00,routine_page_derivative,rights_blocked_not_public,640,641,627,sga6_fr_workpass.tex,654,bands640.py,2254822B684A9828B84D3706BE36DDB9DE61FF52A0625A02C6B6E020440DD137,2026-07-18T03:56:24.835248+00:00,19.941594,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.78,1.0,1.0,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p628_b1.png,171366,8084EAC71B80AA6A28D2FE7C92E2B406AB786E8A4A142962038AA57D425C8AD3,9117,3115,L,,,2026-07-18T04:06:28.723815+00:00,routine_page_derivative,rights_blocked_not_public,641,642,628,sga6_fr_workpass.tex,655,bands641.py,6986279115D716CE45D138053DA8DE605FBE5EAAF81596DEDFE1125D7A9AE195,2026-07-18T04:06:19.495858+00:00,9.227957,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.0,1.0,0.22,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p628_b2.png,179347,5BBD05468026371ED3A7239BF8FA2FF57478C60A6A31589509D3BF65E5973720,9117,3399,L,,,2026-07-18T04:06:29.615437+00:00,routine_page_derivative,rights_blocked_not_public,641,642,628,sga6_fr_workpass.tex,655,bands641.py,6986279115D716CE45D138053DA8DE605FBE5EAAF81596DEDFE1125D7A9AE195,2026-07-18T04:06:19.495858+00:00,10.119578,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.18,1.0,0.42,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p628_b3.png,194696,F4130E299427890F2AFAEC413105D5F7ABF79E6448D092EDCB9CAB52213E52F1,9117,3399,L,,,2026-07-18T04:06:30.813452+00:00,routine_page_derivative,rights_blocked_not_public,641,642,628,sga6_fr_workpass.tex,655,bands641.py,6986279115D716CE45D138053DA8DE605FBE5EAAF81596DEDFE1125D7A9AE195,2026-07-18T04:06:19.495858+00:00,11.317593,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.38,1.0,0.62,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p628_b4.png,176690,9A50D8F92CC4CAEA30078576F664A5611964BA7514D9449C87B95B40CAE7527E,9117,3399,L,,,2026-07-18T04:06:32.425373+00:00,routine_page_derivative,rights_blocked_not_public,641,642,628,sga6_fr_workpass.tex,655,bands641.py,6986279115D716CE45D138053DA8DE605FBE5EAAF81596DEDFE1125D7A9AE195,2026-07-18T04:06:19.495858+00:00,12.929514,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.58,1.0,0.82,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p628_b5.png,71810,DA344DEE90683594253A98381A76BBC1B0CCC65723F085A83870DBE70791933C,9117,3116,L,,,2026-07-18T04:06:33.832809+00:00,routine_page_derivative,rights_blocked_not_public,641,642,628,sga6_fr_workpass.tex,655,bands641.py,6986279115D716CE45D138053DA8DE605FBE5EAAF81596DEDFE1125D7A9AE195,2026-07-18T04:06:19.495858+00:00,14.336951,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.78,1.0,1.0,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p636_b1.png,210406,CA1C35FD413EFBDC522662369F47F73E73596690EEC8C7D65B5261EC3E6467E4,9117,3115,L,,,2026-07-16T17:37:20.965492+00:00,routine_page_derivative,rights_blocked_not_public,623,624,,sga6_fr_workpass.tex,625,p636bands.py,52EBC5E78FAFE3D804DDACE6F3837BC08C9DB088B1FA5437618F573B4A3752F5,2026-07-16T17:37:16.109838+00:00,4.855653,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.0,1.0,0.22,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p636_b2.png,238587,0FB53723ACF07542D50C51EE949724FAAB803EBDD154B04150664802C52C0C90,9117,3399,L,,,2026-07-16T17:37:21.801818+00:00,routine_page_derivative,rights_blocked_not_public,623,624,,sga6_fr_workpass.tex,625,p636bands.py,52EBC5E78FAFE3D804DDACE6F3837BC08C9DB088B1FA5437618F573B4A3752F5,2026-07-16T17:37:16.109838+00:00,5.691979,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.18,1.0,0.42,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p636_b3.png,230628,14AEE9CAC5979EA7300BD1DACECF2AC1A948F6F09B39303B89FF4600B48A2C6D,9117,3399,L,,,2026-07-16T17:37:22.640481+00:00,routine_page_derivative,rights_blocked_not_public,623,624,,sga6_fr_workpass.tex,625,p636bands.py,52EBC5E78FAFE3D804DDACE6F3837BC08C9DB088B1FA5437618F573B4A3752F5,2026-07-16T17:37:16.109838+00:00,6.530643,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.38,1.0,0.62,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p636_b4.png,246273,6B7F9881D5247EE938448FD343160CC7F5D84CFFEA43C679EDD581DFC949C446,9117,3399,L,,,2026-07-16T17:37:24.062423+00:00,routine_page_derivative,rights_blocked_not_public,623,624,,sga6_fr_workpass.tex,625,p636bands.py,52EBC5E78FAFE3D804DDACE6F3837BC08C9DB088B1FA5437618F573B4A3752F5,2026-07-16T17:37:16.109838+00:00,7.952585,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.58,1.0,0.82,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p636_b5.png,124598,BE68E347EF766F745F8E73EB53B0F43D9ED8AF5EC8662CB14E7741FFD6985EFA,9117,3116,L,,,2026-07-16T17:37:25.598362+00:00,routine_page_derivative,rights_blocked_not_public,623,624,,sga6_fr_workpass.tex,625,p636bands.py,52EBC5E78FAFE3D804DDACE6F3837BC08C9DB088B1FA5437618F573B4A3752F5,2026-07-16T17:37:16.109838+00:00,9.488524,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.78,1.0,1.0,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p637_b1.png,211270,2958C4ECFAB89F3ED6A0438DCDF5B9A6ABAF5433336F77876A179210A2E79CB8,9117,3115,L,,,2026-07-16T17:51:20.179161+00:00,routine_page_derivative,rights_blocked_not_public,624,625,,sga6_fr_workpass.tex,627,p637bands.py,A8370C0B1EF6AE5B9AFC7D4113223E2822A0F75D057391F4654AA50BF9B85937,2026-07-16T17:51:12.767278+00:00,7.411883,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.0,1.0,0.22,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p637_b2.png,223376,8F724A4A506821F6A7D57381FBF1C28CC4FE0DB84109A5ED0899A9614C528CC8,9117,3399,L,,,2026-07-16T17:51:21.027259+00:00,routine_page_derivative,rights_blocked_not_public,624,625,,sga6_fr_workpass.tex,627,p637bands.py,A8370C0B1EF6AE5B9AFC7D4113223E2822A0F75D057391F4654AA50BF9B85937,2026-07-16T17:51:12.767278+00:00,8.259981,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.18,1.0,0.42,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p637_b3.png,173169,1E916AD2E38C16D353D8A2F841CE440EE4B862BB6EEF4BD96F9FA6AF855988CC,9117,3399,L,,,2026-07-16T17:51:21.861044+00:00,routine_page_derivative,rights_blocked_not_public,624,625,,sga6_fr_workpass.tex,627,p637bands.py,A8370C0B1EF6AE5B9AFC7D4113223E2822A0F75D057391F4654AA50BF9B85937,2026-07-16T17:51:12.767278+00:00,9.093766,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.38,1.0,0.62,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p637_b4.png,230795,7B6ED8F20951B6E69B708E7F226E3FA611252CAC12540F787BD6DC1B4505C1CF,9117,3399,L,,,2026-07-16T17:51:23.258020+00:00,routine_page_derivative,rights_blocked_not_public,624,625,,sga6_fr_workpass.tex,627,p637bands.py,A8370C0B1EF6AE5B9AFC7D4113223E2822A0F75D057391F4654AA50BF9B85937,2026-07-16T17:51:12.767278+00:00,10.490742,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.58,1.0,0.82,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p637_b5.png,118713,4666F98E72B349596D7DA8D20C1767E7F06B68F2F5FC2398A0230CD50A74E836,9117,3116,L,,,2026-07-16T17:51:24.741692+00:00,routine_page_derivative,rights_blocked_not_public,624,625,,sga6_fr_workpass.tex,627,p637bands.py,A8370C0B1EF6AE5B9AFC7D4113223E2822A0F75D057391F4654AA50BF9B85937,2026-07-16T17:51:12.767278+00:00,11.974414,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.78,1.0,1.0,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p638_b1.png,134562,1D6A061C54E2156ACD82A02A94857AA4F08BD1F21E12C03488755B5F3E403F8E,9117,3115,L,,,2026-07-16T18:04:19.558399+00:00,routine_page_derivative,rights_blocked_not_public,625,626,,sga6_fr_workpass.tex,628,p638bands.py,82020C71DB1A38A89EE3606BC2A731194BF63849CD45231A43609FD202F61ABE,2026-07-16T18:04:13.958497+00:00,5.599903,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.0,1.0,0.22,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p638_b2.png,165736,589C25E421B176D6182C1EB902A6106890BD095F6AEA5AAE931611B334713AFB,9117,3399,L,,,2026-07-16T18:04:20.413990+00:00,routine_page_derivative,rights_blocked_not_public,625,626,,sga6_fr_workpass.tex,628,p638bands.py,82020C71DB1A38A89EE3606BC2A731194BF63849CD45231A43609FD202F61ABE,2026-07-16T18:04:13.958497+00:00,6.455493,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.18,1.0,0.42,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p638_b3.png,199923,F2B1F43AD1093A20AB409FD35A02EEF41FC9979F40A27D5A460065F791BB43E1,9117,3399,L,,,2026-07-16T18:04:21.274019+00:00,routine_page_derivative,rights_blocked_not_public,625,626,,sga6_fr_workpass.tex,628,p638bands.py,82020C71DB1A38A89EE3606BC2A731194BF63849CD45231A43609FD202F61ABE,2026-07-16T18:04:13.958497+00:00,7.315523,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.38,1.0,0.62,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p638_b4.png,158521,5B4C822EC6BA54623A9F29B0640135EF5B537AFB6CA64465C5D8F904359513FD,9117,3399,L,,,2026-07-16T18:04:22.727262+00:00,routine_page_derivative,rights_blocked_not_public,625,626,,sga6_fr_workpass.tex,628,p638bands.py,82020C71DB1A38A89EE3606BC2A731194BF63849CD45231A43609FD202F61ABE,2026-07-16T18:04:13.958497+00:00,8.768766,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.58,1.0,0.82,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p638_b5.png,95718,2C7E103BA666FA5739C1E5B1521C9B94D7BE2FEC46C4E14D5589C28C2228B17F,9117,3116,L,,,2026-07-16T18:04:24.143436+00:00,routine_page_derivative,rights_blocked_not_public,625,626,,sga6_fr_workpass.tex,628,p638bands.py,82020C71DB1A38A89EE3606BC2A731194BF63849CD45231A43609FD202F61ABE,2026-07-16T18:04:13.958497+00:00,10.18494,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.78,1.0,1.0,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p639_b1.png,236046,A7EBC01E082DEFF41E1C9EEACCC664DBD42545C80A94FFE08890C200FD10A438,9117,3115,L,,,2026-07-16T18:22:19.301699+00:00,routine_page_derivative,rights_blocked_not_public,626,627,,sga6_fr_workpass.tex,629,p639bands.py,A94F386FD8F67051DDCF7E03DA56CDDBF654B817FD77BBF585F7DF463B7B3C29,2026-07-16T18:22:13.780808+00:00,5.520891,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.0,1.0,0.22,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p639_b2.png,216077,24F3FD64E5790C18409FBE133D274A74332E116463B48C095E4B13E6F6D42F74,9117,3399,L,,,2026-07-16T18:22:20.144494+00:00,routine_page_derivative,rights_blocked_not_public,626,627,,sga6_fr_workpass.tex,629,p639bands.py,A94F386FD8F67051DDCF7E03DA56CDDBF654B817FD77BBF585F7DF463B7B3C29,2026-07-16T18:22:13.780808+00:00,6.363685,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.18,1.0,0.42,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p639_b3.png,151961,28A97D59CB9EFE6D5A005D905B1418FE317FD2CA717925EAA68F1C5491137BDF,9117,3399,L,,,2026-07-16T18:22:20.982253+00:00,routine_page_derivative,rights_blocked_not_public,626,627,,sga6_fr_workpass.tex,629,p639bands.py,A94F386FD8F67051DDCF7E03DA56CDDBF654B817FD77BBF585F7DF463B7B3C29,2026-07-16T18:22:13.780808+00:00,7.201444,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.38,1.0,0.62,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p639_b4.png,194530,F4C60E940FAB8A9E3457F5D5DB72A64B7DEEE9073221EF098396AF60A410C1AB,9117,3399,L,,,2026-07-16T18:22:22.439539+00:00,routine_page_derivative,rights_blocked_not_public,626,627,,sga6_fr_workpass.tex,629,p639bands.py,A94F386FD8F67051DDCF7E03DA56CDDBF654B817FD77BBF585F7DF463B7B3C29,2026-07-16T18:22:13.780808+00:00,8.658731,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.58,1.0,0.82,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p639_b5.png,88032,A6EDDBAF77A7FB46AFA095FA3AF5782552530C21F9AD04C55B89D207BE15E1B7,9117,3116,L,,,2026-07-16T18:22:23.931865+00:00,routine_page_derivative,rights_blocked_not_public,626,627,,sga6_fr_workpass.tex,629,p639bands.py,A94F386FD8F67051DDCF7E03DA56CDDBF654B817FD77BBF585F7DF463B7B3C29,2026-07-16T18:22:13.780808+00:00,10.151057,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.78,1.0,1.0,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p640_b1.png,202807,5064A6154F3D558212C533AC5C19B39EFF6E2D2339CE54F8FC72D59936D6E2EB,9117,3115,L,,,2026-07-16T18:39:21.433622+00:00,routine_page_derivative,rights_blocked_not_public,627,628,,sga6_fr_workpass.tex,630,p640bands.py,691874AD9BD11FDDC2011917CC567608B2B9AFD875D5DFA95A76BC46B9D19FEB,2026-07-16T18:39:13.797235+00:00,7.636387,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.0,1.0,0.22,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p640_b2.png,194242,589A730EF5A4110D9112FD924A9BAB89449ECFFF337B64A235B7BFEADB644718,9117,3399,L,,,2026-07-16T18:39:22.303603+00:00,routine_page_derivative,rights_blocked_not_public,627,628,,sga6_fr_workpass.tex,630,p640bands.py,691874AD9BD11FDDC2011917CC567608B2B9AFD875D5DFA95A76BC46B9D19FEB,2026-07-16T18:39:13.797235+00:00,8.506369,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.18,1.0,0.42,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p640_b3.png,270449,056CF9A66C39FC7025299E8A0EAB267C94AA3903008EE3AC1A7D46BD8ECDA59A,9117,3399,L,,,2026-07-16T18:39:23.156135+00:00,routine_page_derivative,rights_blocked_not_public,627,628,,sga6_fr_workpass.tex,630,p640bands.py,691874AD9BD11FDDC2011917CC567608B2B9AFD875D5DFA95A76BC46B9D19FEB,2026-07-16T18:39:13.797235+00:00,9.358901,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.38,1.0,0.62,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p640_b4.png,213704,3E595460817FFD243114936442BA973AE14A10A3F5A5390D968F0E1B8885E32A,9117,3399,L,,,2026-07-16T18:39:24.684432+00:00,routine_page_derivative,rights_blocked_not_public,627,628,,sga6_fr_workpass.tex,630,p640bands.py,691874AD9BD11FDDC2011917CC567608B2B9AFD875D5DFA95A76BC46B9D19FEB,2026-07-16T18:39:13.797235+00:00,10.887197,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.58,1.0,0.82,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p640_b5.png,79794,1C4AE8CDC3E686C73FD1CFF0B65A8FB18637B6676EC68697E8DAAC08C59BD2B8,9117,3116,L,,,2026-07-16T18:39:26.214806+00:00,routine_page_derivative,rights_blocked_not_public,627,628,,sga6_fr_workpass.tex,630,p640bands.py,691874AD9BD11FDDC2011917CC567608B2B9AFD875D5DFA95A76BC46B9D19FEB,2026-07-16T18:39:13.797235+00:00,12.417571,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.78,1.0,1.0,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p641_b1.png,171366,8084EAC71B80AA6A28D2FE7C92E2B406AB786E8A4A142962038AA57D425C8AD3,9117,3115,L,,,2026-07-16T18:50:22.596228+00:00,routine_page_derivative,rights_blocked_not_public,628,629,,sga6_fr_workpass.tex,631,p641bands.py,4D2D4B2E8407312688430A65D29C3CDDE94973CE16D749C302F17CF14C62B9E6,2026-07-16T18:50:15.663819+00:00,6.932409,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.0,1.0,0.22,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p641_b2.png,179347,5BBD05468026371ED3A7239BF8FA2FF57478C60A6A31589509D3BF65E5973720,9117,3399,L,,,2026-07-16T18:50:23.512155+00:00,routine_page_derivative,rights_blocked_not_public,628,629,,sga6_fr_workpass.tex,631,p641bands.py,4D2D4B2E8407312688430A65D29C3CDDE94973CE16D749C302F17CF14C62B9E6,2026-07-16T18:50:15.663819+00:00,7.848336,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.18,1.0,0.42,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p641_b3.png,194696,F4130E299427890F2AFAEC413105D5F7ABF79E6448D092EDCB9CAB52213E52F1,9117,3399,L,,,2026-07-16T18:50:24.354396+00:00,routine_page_derivative,rights_blocked_not_public,628,629,,sga6_fr_workpass.tex,631,p641bands.py,4D2D4B2E8407312688430A65D29C3CDDE94973CE16D749C302F17CF14C62B9E6,2026-07-16T18:50:15.663819+00:00,8.690577,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.38,1.0,0.62,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p641_b4.png,176690,9A50D8F92CC4CAEA30078576F664A5611964BA7514D9449C87B95B40CAE7527E,9117,3399,L,,,2026-07-16T18:50:25.980373+00:00,routine_page_derivative,rights_blocked_not_public,628,629,,sga6_fr_workpass.tex,631,p641bands.py,4D2D4B2E8407312688430A65D29C3CDDE94973CE16D749C302F17CF14C62B9E6,2026-07-16T18:50:15.663819+00:00,10.316554,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.58,1.0,0.82,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
,p641_b5.png,71810,DA344DEE90683594253A98381A76BBC1B0CCC65723F085A83870DBE70791933C,9117,3116,L,,,2026-07-16T18:50:27.450691+00:00,routine_page_derivative,rights_blocked_not_public,628,629,,sga6_fr_workpass.tex,631,p641bands.py,4D2D4B2E8407312688430A65D29C3CDDE94973CE16D749C302F17CF14C62B9E6,2026-07-16T18:50:15.663819+00:00,11.786872,exact_generator_output_recovered,fraction_of_parent_page,0.0,0.78,1.0,1.0,1500,grayscale;autocontrast;contrast_enhancement;sharpness_enhancement,used_in_sga6_source_audit_not_translation_certification,73FBBAD41340C12ECCDCFCF6C3A1656953FE3D712AA8E391678458CCD17B4BAA
