printed_page	authority_pdf_page	scope_leaf	unit_id	structure	fr_tex_lines	en_tex_lines	math_segments	authority_evidence	french_audit	english_audit
80	97	18	p080.r28.par.023	paragraph-start; R28 par.023 visually replayed	8-11	8-12	10	qa/s02/source/p080_authority.png; full PDF 97; scope leaf 18; On peut: sign changes replacing −a by a	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
80	97	18	p080.r28.eq.019	continuation; R28 eq.019 visually replayed	13-20	14-21	1	qa/s02/source/p080_authority.png; full PDF 97; scope leaf 18; label (ζ), brace and both ±1 rows	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
80	97	18	p080.r28.par.024	paragraph-start; R28 par.024 visually replayed	22-25	23-26	8	qa/s02/source/p080_authority.png; full PDF 97; scope leaf 18; En comparant: number of sign changes	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
80	97	18	p080.r28.par.025	paragraph-start; R28 par.025 visually replayed	27-32	28-33	11	qa/s02/source/p080_authority.png; full PDF 97; scope leaf 18; Le nombre: parity condition and both products of second members	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
80	97	18	p080.r28.par.026	paragraph-start; R28 par.026 visually replayed	34-41	35-42	6	qa/s02/source/p080_authority.png; full PDF 97; scope leaf 18; D’un autre côté: complete inversion/product argument	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
80	97	18	p080.r28.eq.020	continuation; R28 eq.020 visually replayed	43-45	44-46	1	qa/s02/source/p080_authority.png; full PDF 97; scope leaf 18; t/p=t/a display	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
80	97	18	p080.r28.par.027	paragraph-start; R28 par.027 visually replayed	47-49	48-50	3	qa/s02/source/p080_authority.png; full PDF 97; scope leaf 18; Ce résultat: t=4n+1 versus t=4n+3	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
80	97	18	p080.r28.eq.021	continuation; R28 eq.021 visually replayed	51-53	52-54	1	qa/s02/source/p080_authority.png; full PDF 97; scope leaf 18; t/p=−t/a display	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
81	98	19	p081.u01	paragraph-start	3-9	3-9	1	qa/s02/source/p081_authority.png; full PDF 98; scope leaf 19; Ces deux cas and labelled (η) pair	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
81	98	19	p081.u02	paragraph-start	11-19	11-19	9	qa/s02/source/p081_authority.png; full PDF 98; scope leaf 19; L’équation: both congruences and replacement of t/p,u/p	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
81	98	19	p081.u03	labelled-proposition	21-29	21-29	3	qa/s02/source/p081_authority.png; full PDF 98; scope leaf 19; indented proposition (θ), both exponent sums, and result sentence	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
81	98	19	p081.u04	paragraph-start	31-37	31-37	5	qa/s02/source/p081_authority.png; full PDF 98; scope leaf 19; Posons: decomposition and transposition	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
81	98	19	p081.u05	paragraph-start	39-47	39-47	11	qa/s02/source/p081_authority.png; full PDF 98; scope leaf 19; Il y a maintenant: first divisibility case, gcd m, primed substitution	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
81	98	19	p081.u06	continuation	49-57	49-57	11	qa/s02/source/p081_authority.png; full PDF 98; scope leaf 19; Cette équation: factors and original two-by-two E/F/K/L block	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
81	98	19	p081.u07	continuation	59-64	59-64	4	qa/s02/source/p081_authority.png; full PDF 98; scope leaf 19; On s’assurera: coprimality, squares and E/a,F/a row	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
82	99	20	p082.u01	paragraph-start; legible p^2 retained, see separate apparatus	3-18	3-18	31	qa/s02/source/p082_authority.png; full PDF 99; scope leaf 20; La différence: complete parity argument; printed p²=φ²+ψ² retained	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
82	99	20	p082.u02	paragraph-start	20-23	20-23	8	qa/s02/source/p082_authority.png; full PDF 99; scope leaf 20; Les nombres: single parity exponent statement	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
82	99	20	p082.u03	paragraph-start	25-34	25-34	13	qa/s02/source/p082_authority.png; full PDF 99; scope leaf 20; Il résulte: primed formula, general odd divisor R, citation no.196	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
82	99	20	p082.u04	paragraph-start	36-49	36-49	9	qa/s02/source/p082_authority.png; full PDF 99; scope leaf 20; Appliquant: K/a=L/a and both subsequent plus/minus-psi identities	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
83	100	21	p083.u01	continuation	3-13	3-13	5	qa/s02/source/p083_authority.png; full PDF 100; scope leaf 21; Si l’on compare: both sign alternatives in two separate displays	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
83	100	21	p083.u02	continuation	15-22	15-22	11	qa/s02/source/p083_authority.png; full PDF 100; scope leaf 21; L’équation: arbitrary root χ, congruences, and common psi+chi symbol	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
83	100	21	p083.u03	continuation	24-29	24-29	8	qa/s02/source/p083_authority.png; full PDF 100; scope leaf 21; On conclut: both equivalent product conditions	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
83	100	21	p083.u04	paragraph-start	31-43	31-43	14	qa/s02/source/p083_authority.png; full PDF 100; scope leaf 21; Ce résultat: divisible case, paired signs and resulting 2t symbol	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
83	100	21	p083.u05	paragraph-start; continues on 84	45-48	45-48	7	qa/s02/source/p083_authority.png; full PDF 100; scope leaf 21; En comparant: final condition, ending ou, ce qui est la	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
84	101	22	p084.u01	continuation of p083.u05	3-5	3-5	3	qa/s02/source/p084_authority.png; full PDF 101; scope leaf 22; page-head même chose, with both forms of a	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
84	101	22	p084.u02	paragraph-start	7-23	7-23	7	qa/s02/source/p084_authority.png; full PDF 101; scope leaf 22; Il en est: entire extension argument and t²±Mu²=p	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
84	101	22	p084.heading	heading	25-25	25-25	0	qa/s02/source/p084_authority.png; full PDF 101; scope leaf 22; Théorème II. heading	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
84	101	22	p084.u03	paragraph-start	27-36	27-36	24	qa/s02/source/p084_authority.png; full PDF 101; scope leaf 22; whole quoted theorem, both φ-divisibility cases	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
84	101	22	p084.u04	paragraph-start	38-43	38-43	7	qa/s02/source/p084_authority.png; full PDF 101; scope leaf 22; En faisant successivement a=5,a=13 and quadratic-divisor statement	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
85	102	23	p085.u01	paragraph-start	3-8	3-8	10	qa/s02/source/p085_authority.png; full PDF 102; scope leaf 23; whole quoted 20n+1,20n+9 corollary	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
85	102	23	p085.etc	paragraph-start	10-11	10-11	0	qa/s02/source/p085_authority.png; full PDF 102; scope leaf 23; indented etc.	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
85	102	23	p085.u02	paragraph-start; the legible ps (without exponent) is retained	13-28	13-28	10	qa/s02/source/p085_authority.png; full PDF 102; scope leaf 23; En indiquant: entire methodological revision; printed ps retained in replacement equation; Legendre citation	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
85	102	23	p085.u03	paragraph-start	30-34	30-34	0	qa/s02/source/p085_authority.png; full PDF 102; scope leaf 23; La démonstration ainsi modifiée	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
85	102	23	p085.rule1	separating-rule	36-36	36-36	0	qa/s02/source/p085_authority.png; full PDF 102; scope leaf 23; long separator rule before Addition heading	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
85	102	23	p085.heading	heading	38-38	38-38	0	qa/s02/source/p085_authority.png; full PDF 102; scope leaf 23; Addition au mémoire précédent. heading	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
85	102	23	p085.rule2	heading-rule	40-40	40-40	0	qa/s02/source/p085_authority.png; full PDF 102; scope leaf 23; short rule below Addition heading	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
85	102	23	p085.u04	paragraph-start; continues on 86	42-48	42-48	0	qa/s02/source/p085_authority.png; full PDF 102; scope leaf 23; Quoique l’indication; page ends after d’être beaucoup	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
86	103	24	p086.u01	continuation of p085.u04	3-6	3-6	0	qa/s02/source/p086_authority.png; full PDF 103; scope leaf 24; page-head simplifiées and introductory conclusion	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
86	103	24	p086.u02	paragraph-start	8-13	8-13	6	qa/s02/source/p086_authority.png; full PDF 103; scope leaf 24; Désignons par p and local label (α′), t²−bu²=ps²	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
86	103	24	p086.u03	continuation	15-33	15-33	21	qa/s02/source/p086_authority.png; full PDF 103; scope leaf 24; complete solvability, coprimality, parity reduction and p71 note reference; t′/u′ construction	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
86	103	24	p086.u04	paragraph-start	35-49	35-49	16	qa/s02/source/p086_authority.png; full PDF 103; scope leaf 24; complete factorization, three-prime rows in both directions; four visible terminal dots in each row	SOURCE_CONFIRMED	FULL_CORRESPONDENCE_REVIEWED
