"packet","paper","segment_id","segment_type","source_file","source_line_start","source_line_end","source_de_sha256","gap_class_before","ukrainian_generated_draft","russian_generated_draft","interslavic_latin_generated_draft","interslavic_cyrillic_generated_draft","source_context_note","formula_neighboring_note","review_status","source_use_label","boundary","current_head","carryforward_head","source_use_label_faa2_support","boundary_faa2_support"
"SLAVIC_PAPER05_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper05","P05-S0005","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper05\Noether_Paper05_German_FINAL_AUDITED_slice.tex","22","22","C3051F765F958F8B803EB4D66BD49C76C258A8D6C4675FC6C2D1BBD23BF83D22","content_pretranslation_needed","Початкові питання, за словами Нетер, походять із розмов з Е. Фішером; частину питань для однієї невідомої, за ширших умов на коефіцієнтну область, уже поставив і розвʼязав Е. Штайніц.","Исходные вопросы, по словам Нётер, восходят к беседам с Э. Фишером; часть вопросов для одной неизвестной, при более общих условиях на область коэффициентов, уже поставил и решил Э. Штайниц.","Počatne pytanja, po Noether, idut od razgovorov s E. Fischerom; čast pytanj za jednu neizvěstnu, pri širših uslovijah na koeficientnu oblast, uže postavil i rěšil E. Steinitz.","Початне пытања, по Ноетхер, идут од разговоров с Е. Фисцхером; част пытањ за једну неизвěстну, при ширших условијах на коефициентну област, уже поставил и рěшил Е. Стеинитз.","Opening provenance paragraph; keep Fischer and Steinitz as source names.","Footnote to Steinitz paragraph 24 is source context, not a new formula.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER05_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper05","P05-S0006","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper05\Noether_Paper05_German_FINAL_AUDITED_slice.tex","24","24","0F9E30C87DA4F0561EF79292B92B5BAF0208023392C24CC9B7150D0D5CD11AB8","content_pretranslation_needed","Під «раціональним полем функцій» Нетер розуміє поле, елементи якого є раціональними функціями від $n$ невідомих з коефіцієнтами в заданому числовому полі, можливо й такому, що містить усі комплексні числа.","Под «рациональным полем функций» Нётер понимает поле, элементы которого являются рациональными функциями от $n$ неизвестных с коэффициентами в заданном числовом поле, возможно включающем все комплексные числа.","Pod ""racionalnym funkcijnym poljem"" Noether razuměje polje, čiji elementy sut racionalne funkcije od $n$ neizvěstnyh s koeficientami iz dano čislovo polja, možno uključujućego vse kompleksne čisla.","Под ""рационалным функцијным пољем"" Ноетхер разумěје поље, чији елементы сут рационалне функције од $н$ неизвěстных с коефициентами из дано числово поља, можно укључујућего все комплексне числа.","Definition paragraph; examples include symmetric functions, Lagrange type domains, and invariant fields.","Keep $n$ and group/permutation context literal; do not collapse field/body terminology into module/ring terminology.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER05_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper05","P05-S0007","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper05\Noether_Paper05_German_FINAL_AUDITED_slice.tex","26","26","E534E5CAA47C0B40F6D54FD536D3E9EF166CF9F1E5C670527BD220840DD33F5A","content_pretranslation_needed","Нетер відрізняє перші два типи полів від інваріантного поля: перші містять $n$ алгебраїчно незалежних функцій, тоді як число алгебраїчно незалежних інваріантів менше від числа невідомих; тому поля другого роду зіставляються з полями першого роду підстановкою чисел замість деяких невідомих.","Нётер отличает первые два типа полей от поля инвариантов: первые содержат $n$ алгебраически независимых функций, тогда как число алгебраически независимых инвариантов меньше числа неизвестных; поэтому поля второго рода сопоставляются с полями первого рода заменой некоторых неизвестных числами.","Noether razlikuje prva dva tipa polj od invariantnogo polja: prva imajut $n$ algebraično nezavisnyh funkcij, a čislo algebraično nezavisnyh invariantov jest menše od čisla neizvěstnyh; zato polja drugogo roda priravnivajut se k poljam prvogo roda zaměnoj nekotoryh neizvěstnyh čislami.","Ноетхер разликује прва два типа пољ од инвариантного поља: прва имајут $н$ алгебраично независных функциј, а число алгебраично независных инвариантов јест менше од числа неизвěстных; зато поља другого рода приравнивајут се к пољам првого рода замěној некоторых неизвěстных числами.","First-kind/second-kind field reduction; important for invariant-field comparison.","Formula-neighboring role is the repeated $n$ algebraically independent functions.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER05_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper05","P05-S0008","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper05\Noether_Paper05_German_FINAL_AUDITED_slice.tex","28","28","0E1387E0ABB936FC9AB6E55558A779FC1A92E5C94F8CCB8FF6F524626720DB95","content_pretranslation_needed","Питання групуються навколо трьох основних понять: раціональна база, мінімальна база та інтегральна база.","Вопросы группируются вокруг трех основных понятий: рациональная база, минимальная база и интегральная база.","Pytanja grupujut se okolo trih osnovnyh pojmov: racionalna baza, minimalna baza i integralna baza.","Пытања групујут се около трих основных појмов: рационална база, минимална база и интегрална база.","Terminology-heading sentence; register alternatives are recorded separately.","No formula; this is the term inventory anchor.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER05_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper05","P05-S0009","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper05\Noether_Paper05_German_FINAL_AUDITED_slice.tex","30","30","CAED75AF70737C58AD70DFAB7ED7A9F962B6B8194E18CFFFDE891EB21DCC1675","content_pretranslation_needed","Раціональна база тут означає скінченну кількість функцій поля, через які кожну функцію поля можна подати раціональною комбінацією з коефіцієнтами із заданої коефіцієнтної області; для кожного раціонального поля функцій існування такої бази випливає з простих міркувань.","Рациональная база здесь означает конечное число функций поля, через которые каждую функцию поля можно представить рациональным соединением с коэффициентами из заданной области коэффициентов; для каждого рационального поля функций существование такой базы следует из простых рассуждений.","Racionalna baza označa konečno čislo funkcij polja, čerez koje vsaku funkciju polja možno predstaviti racionalnym svęzanjem s koeficientami iz dano koeficientno oblasti; za vsako racionalno funkcijno polje bytje tako bazy slěduje iz prostyh razmyslov.","Рационална база означа конечно число функциј поља, через које всаку функцију поља можно представити рационалным свęзањем с коефициентами из дано коефициентно области; за всако рационално функцијно поље бытје тако базы слěдује из простых размыслов.","Rational basis definition and Lagrange theorem example.","Finite generating family under rational combination; keep coefficient-domain phrase explicit.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER05_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper05","P05-S0010","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper05\Noether_Paper05_German_FINAL_AUDITED_slice.tex","32","32","E5E625FF02666FEFE0204E536F4678E244005EEB1760AF4CC779567715E00D0E","content_pretranslation_needed","Мінімальна база для поля першого роду має рівно $n$ функцій, які мусять бути алгебраїчно незалежними; існування такої бази частково описується теоремами Люрота, Кастельнуово та Енрікеса, але для трьох і більше невідомих загалом не гарантується.","Минимальная база для поля первого рода имеет ровно $n$ функций, которые должны быть алгебраически независимыми; существование такой базы частично описывается теоремами Люрота, Кастельнуово и Энрикеса, но для трех и более неизвестных в общем случае не гарантируется.","Minimalna baza za polje prvogo roda ima točno $n$ funkcij, ktore muset byti algebraično nezavisne; bytje tako bazy častno opisujut teoremy Lürotha, Castelnuova i Enriquesa, ale za tri i vyše neizvěstnyh v obćem slučaju ne jest garantovano.","Минимална база за поље првого рода има точно $н$ функциј, кторе мусет быти алгебраично независне; бытје тако базы частно описујут теоремы Лüротха, Цастелнуова и Енриqуеса, але за три и выше неизвěстных в обћем случају не јест гарантовано.","Minimal basis paragraph; includes Lüroth/Castelnuovo/Enriques references and nonexistence warning.","Keep $n$ as basis cardinality and algebraic independence marker.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER05_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper05","P05-S0011","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper05\Noether_Paper05_German_FINAL_AUDITED_slice.tex","34","34","6C40B05C6E39CEC98228BC966D0D5C55757D1D8270793061A9502D2BEB5C5F81","content_pretranslation_needed","Для лагранжевих родових областей питання мінімальної бази означає: якщо область, що належить групі $G$, має мінімальну базу, то всі рівняння з наперед заданою групою $G$ можна раціонально побудувати параметричним поданням над відповідним числовим полем.","Для лагранжевых родовых областей вопрос минимальной базы означает: если область, соответствующая группе $G$, имеет минимальную базу, то все уравнения с предписанной группой $G$ можно рационально построить параметрическим представлением над соответствующим числовым полем.","Za Lagrangeove rodove oblasti pytanje minimalnoj bazy znači: ako oblast, naležeća grupě $G$, ima minimalnu bazu, togda vse uravnenja s predpisanoj grupoju $G$ možno racionalno konstruovati parametričnym predstavjenjem nad sootvětnym čislovym poljem.","За Лагрангеове родове области пытање минималној базы значи: ако област, належећа групě $Г$, има минималну базу, тогда все уравнења с предписаној групоју $Г$ можно рационално конструовати параметричным представјењем над соотвěтным числовым пољем.","Group $G$ and parametrization interpretation; preserve group notation.","Formula-neighboring anchors are group $G$ and parameter construction.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER05_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper05","P05-S0012","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper05\Noether_Paper05_German_FINAL_AUDITED_slice.tex","36","36","99DF1E38CBD418739E1E6DDEC60E9650E8EF46143713D00FDBD4C2E4FC638DE2","content_pretranslation_needed","Найпростіший приклад дає симетрична група: елементарні симетричні функції утворюють мінімальну базу з раціональними числовими коефіцієнтами, а перехід до багатьох афектних або неафектних рівнянь над числовими полями повʼязано з теоремою Гільберта про незвідність.","Простейший пример дает симметрическая группа: элементарные симметрические функции образуют минимальную базу с рациональными числовыми коэффициентами, а переход к многим неаффектным уравнениям над числовыми полями связан с теоремой Гильберта о неприводимости.","Najprostši primjer daje simetrična grupa: elementarne simetrične funkcije tvorjat minimalnu bazu s racionalnymi čislovymi koeficientami, a pohod k mnogim neafektnym uravnenjam nad čislovymi poljami svęzan jest s teoremoj Hilberta o nereducibilnosti.","Најпростши примјер даје симетрична група: елементарне симетричне функције творјат минималну базу с рационалными числовыми коефициентами, а поход к многим неафектным уравнењам над числовыми пољами свęзан јест с теоремој Хилберта о нередуцибилности.","Symmetric group example and Hilbert irreducibility theorem.","No local formula; preserve group/example register.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER05_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper05","P05-S0013","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper05\Noether_Paper05_German_FINAL_AUDITED_slice.tex","38","38","14AADE50D80A1AE8F67E7F1F20C2C66C9F8803A566E23767689172E8D4A71ED4","content_pretranslation_needed","З теорем Люрота й Кастельнуово випливає існування мінімальної бази для груп, що зʼявляються в рівняннях третього й четвертого степенів; для циклічних і діедральних груп база існує з полем $n$-тих коренів з одиниці як коефіцієнтною областю.","Из теорем Люрота и Кастельнуово следует существование минимальной базы для групп, возникающих в уравнениях третьей и четвертой степеней; для циклических и диэдральных групп база существует с полем $n$-х корней из единицы в качестве области коэффициентов.","Iz teorem Lürotha i Castelnuova slěduje bytje minimalnoj bazy za grupy, ktore javjajut se v uravnenjah tretjego i četvrtogo stepena; za ciklične i diedralne grupy baza jest s poljem $n$-tyh korenjev iz jedinice kako koeficientno oblastju.","Из теорем Лüротха и Цастелнуова слěдује бытје минималној базы за групы, кторе јавјајут се в уравнењах третјего и четвртого степена; за цикличне и диедралне групы база јест с пољем $н$-тых корењев из јединице како коефициентно областју.","Degree 3/4 groups, cyclic/dihedral/metacyclic examples.","Keep $n$th roots of unity as coefficient-domain condition.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER05_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper05","P05-S0014","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper05\Noether_Paper05_German_FINAL_AUDITED_slice.tex","40","40","BDD83B45DFB4D074FC9C6E738B83D07E38B3E791F000F7D64A5CB4C10DDC5ED9","content_pretranslation_needed","Інтегральна база означає скінченну кількість поліномів у полі, через які кожний поліном поля подається цілою раціональною комбінацією; питання її існування містить як спеціальний випадок скінченність системи інваріантів і повʼязується з 14-ю проблемою Гільберта.","Интегральная база означает конечное число полиномов в поле, через которые каждый полином поля представляется целым рациональным соединением; вопрос ее существования включает как частный случай конечность системы инвариантов и связан с 14-й проблемой Гильберта.","Integralna baza označa konečno čislo polinomov v polju, čerez ktore každý polinom polja predstavjaje se cělym racionalnym svęzanjem; pytanje jej bytja vključaje kako specialny slučaj konečnost sistema invariantov i svęzano jest s 14. problemoj Hilberta.","Интегрална база означа конечно число полиномов в пољу, через кторе каждý полином поља представјаје се цěлым рационалным свęзањем; пытање јеј бытја вкључаје како специалны случај конечност система инвариантов и свęзано јест с 14. проблемој Хилберта.","Integrality basis definition and Hilbert 14 context.","Term ""whole rational combination"" is formula-neighboring algebraic-integrality register.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
"SLAVIC_PAPER05_SOURCE_GATED_DRAFT_SUPPORT_20260706","paper05","P05-S0015","paragraph","C:\Users\memo_\Documents\Codex\2026-06-09\could-you-look-online-for-me\work\noether-slavic-canonical\sources\paper05\Noether_Paper05_German_FINAL_AUDITED_slice.tex","42","47","9FFAA5D58AC83E6B02F9E2EB28FB529234EE9E30F7311BDAE6208F9A86621910","content_pretranslation_needed","Нетер наводить достатній клас полів з інтегральною базою: якщо поле містить систему з $n$ поліномів, для яких однорідна результанта членів найвищої розмірності не дорівнює нулю, то інтегральна база задається коефіцієнтами незвідного рівняння для лінійної форми $u_0=u_1x_1+\cdots+u_nx_n$.","Нётер указывает достаточный класс полей с интегральной базой: если поле содержит систему из $n$ полиномов, для которых однородная результанта членов высшей размерности не равна нулю, то интегральная база задается коэффициентами неприводимого уравнения для линейной формы $u_0=u_1x_1+\cdots+u_nx_n$.","Noether dava dostatočny klas polj s integralnoju bazoju: ako polje ima sistem iz $n$ polinomov, za ktore homogenna rezultanta členov najvyšej dimenzije ne jest nulova, togda integralna baza dana jest koeficientami nereducibilnogo uravnenja za linearnu formu $u_0=u_1x_1+\cdots+u_nx_n$.","Ноетхер дава достаточны клас пољ с интегралноју базоју: ако поље има систем из $н$ полиномов, за кторе хомогенна резултанта членов највышеј димензије не јест нулова, тогда интегрална база дана јест коефициентами нередуцибилного уравнења за линеарну форму $у_0=у_1x_1+\цдотс+у_нx_н$.","Sufficient condition using homogeneous resultant and linear form; discriminant example follows.","Preserve $u_0=u_1x_1+\cdots+u_nx_n$, resultant, and unit/integrality condition exactly.","generated-draft/non-canonical/not-native-reviewed","source-gated draft support from canonical German segment spine","pretranslation/interlinear support only; no completion or accepted terminology claim","faa2c330deb886098750dafb5c500e244e1333fe","FAA2C330","source-gated generated-draft/pretranslation/interlinear support reheaded to FAA2","generated-draft/non-canonical/not-native-reviewed; not translation completion"
