artifact,role,package_priority,boundary_note
R9_MULTI_ARCHIVE_SOURCE_METADATA_PROBE_ROUND2_20260704.md,multi-archive source metadata probe round 2 summary,high,"Metadata-only search witness; no bodies, approvals, or gate promotion"
R9_MULTI_ARCHIVE_SOURCE_METADATA_PROBE_ROUND2_20260704.csv,row-level multi-archive metadata query ledger,high,All promotion_allowed=false; candidates require manual source/license/domain gate
R9_ROUND2_CANDIDATE_METADATA_TRIAGE_20260704.md,top-record candidate metadata triage summary,high,"Metadata-only triage; no bodies, approvals, or gate promotion"
R9_ROUND2_CANDIDATE_METADATA_TRIAGE_20260704.csv,row-level top-record candidate metadata triage,high,All promotion_allowed=false; block/defer reasons only
R9_GITHUB_RATE_LIMIT_RETRY_SOURCE_ARCHIVE_GAP_RECHECK_20260704.md,GitHub rate-limit retry/source-archive gap summary,high,"Metadata-only retry; no source body, approval, or gate promotion"
R9_GITHUB_RATE_LIMIT_RETRY_SOURCE_ARCHIVE_GAP_RECHECK_20260704.csv,row-level GitHub retry metadata and zero-result gaps,high,All promotion_allowed=false; exact query gaps only
R9_PACKAGE347_CROSS_LANE_SOURCE_CANON_FRONTIER_RECHECK_20260704.md,package 347 and adjacent-lane source-canon frontier recheck summary,high,Frontier awareness only; no evidence substitution or Git action
R9_PACKAGE347_CROSS_LANE_SOURCE_CANON_FRONTIER_RECHECK_20260704.csv,row-level package 347/cross-lane frontier observations,high,All promotion_allowed=false; B3 owns package/push
R9_PACKAGE349_CROSS_LANE_FRONTIER_CORRECTION_20260704.md,package 349 moving-frontier correction summary,high,Frontier correction only; no evidence substitution or Git action
R9_PACKAGE349_CROSS_LANE_FRONTIER_CORRECTION_20260704.csv,row-level package 349 moving-frontier correction,high,All promotion_allowed=false; B3 owns package/push
R9_LATEST_SOURCE_CANON_ROLLUP_INDEX_20260704.md,current per-language source-canon rollup index summary,critical,Reader-facing source/provenance index only; no approvals or gate promotion
R9_LATEST_SOURCE_CANON_ROLLUP_INDEX_20260704.csv,row-level latest source/provenance/blocker rollup,critical,All promotion_allowed=false; source-gated rows only
R9_ZENODO_DEFERRED_LEAD_RECORD_DETAIL_20260704.md,Zenodo deferred-lead record detail summary,high,Record/file-list metadata only; no bodies or gate promotion
R9_ZENODO_DEFERRED_LEAD_RECORD_DETAIL_20260704.csv,row-level Zenodo deferred-lead record and file-list metadata,high,All promotion_allowed=false; no license clearance or source admission
R9_SOURCE_GATE_MINIMUM_EVIDENCE_MATRIX_20260704.md,minimum source-gate evidence matrix summary,critical,Acquisition blocker guide only; no source gate promotion
R9_SOURCE_GATE_MINIMUM_EVIDENCE_MATRIX_20260704.csv,row-level minimum source-gate evidence matrix,critical,All promotion_allowed=false; every row blocked_not_source_canon_ready
R9_ENDONYM_SOURCE_ARCHIVE_PROBE_ROUND3_20260704.md,metadata-only endonym/source-term archive probe summary,high,Source-canon reconnaissance only; no source body or approval claim
R9_ENDONYM_SOURCE_ARCHIVE_PROBE_ROUND3_20260704.csv,row-level endonym/source-archive probe metadata and blockers,high,All promotion_allowed=false; no source body downloaded
R9_ENDONYM_GITHUB_QUOTA_RETRY_SKIPPED_ROWS_20260704.csv,row-level GitHub retry results for skipped endonym rows,high,All promotion_allowed=false; metadata-only blockers
R9_ENDONYM_GITHUB_QUOTA_RETRY_SKIPPED_ROWS_20260704.md,metadata-only GitHub retry for previously skipped rows,high,No repository/source body downloaded; no admission
R9_ENDONYM_GITHUB_RETRY_CANDIDATE_TRIAGE_20260704.csv,row-level blocked candidate triage for GitHub retry leads,high,All promotion_allowed=false; no license clearance or source admission
R9_ENDONYM_GITHUB_RETRY_CANDIDATE_TRIAGE_20260704.md,candidate triage for nonzero GitHub retry metadata,high,"Nonzero metadata triaged as blocked, not source-canon evidence"
R9_LOCAL_SOURCE_BODY_PROVENANCE_SPINE_20260705.csv,row-level local body URL/hash/OCR/source-gate ledger,critical,All promotion_allowed=false; no license clearance or translation evidence
R9_LOCAL_SOURCE_BODY_PROVENANCE_SPINE_20260705.md,local source-return body provenance spine summary,critical,Source-canon provenance only; no source body copied or admitted
R9_OCR_SOURCE_OWNER_PRIORITY_QUEUE_20260705.csv,row-level OCR/source-owner closure queue,critical,All promotion_allowed=false; no gate promotion
R9_OCR_SOURCE_OWNER_PRIORITY_QUEUE_20260705.md,OCR/source-owner closure priority queue summary,critical,Source-return work queue only; no translation or approvals
R9_P1_OCR_UNICODE_REPAIR_SAMPLE_AUDIT_20260705.csv,row-level P1 OCR/Unicode diagnostic counts,high,All promotion_allowed=false; no source text excerpts saved
R9_P1_OCR_UNICODE_REPAIR_SAMPLE_AUDIT_20260705.md,P1 OCR/Unicode repair sample audit summary,high,Diagnostic counts only; no source text excerpts or approvals
R9_P0_SOURCE_URL_ACCESS_SIGNAL_HEADER_RECHECK_20260705.csv,row-level P0 URL access/header metadata,high,All promotion_allowed=false; no source body saved
R9_P0_SOURCE_URL_ACCESS_SIGNAL_HEADER_RECHECK_20260705.md,P0 URL access/header recheck summary,high,Header metadata only; no license clearance or body capture
R9_P2_KNOWN_ROUTE_ACCESS_RETRY_20260705.csv,row-level P2 known-route access retry metadata,high,All promotion_allowed=false; no source body saved
R9_P2_KNOWN_ROUTE_ACCESS_RETRY_20260705.md,P2 known-route access retry summary,high,Header metadata only; no body capture or promotion
R9_P3_HAUSA_IGBO_CANDIDATE_TRIAGE_20260705.csv,row-level P3 Hausa/Igbo candidate triage,high,All promotion_allowed=false; no license clearance
R9_P3_HAUSA_IGBO_CANDIDATE_TRIAGE_20260705.md,P3 Hausa/Igbo nonzero metadata triage summary,high,Triage only; no source admission
R9_P3_HAUSA_IGBO_SOURCE_BODY_CANDIDATE_PROBE_20260705.csv,row-level P3 Hausa/Igbo source-body candidate/gap probe,high,All promotion_allowed=false; no source text saved
R9_P3_HAUSA_IGBO_SOURCE_BODY_CANDIDATE_PROBE_20260705.md,P3 Hausa/Igbo source-body candidate probe summary,high,Metadata only; no bodies or approvals
R9_HAUSA_DEFERRED_LEAD_DETAIL_20260705.csv,row-level Hausa deferred lead detail,high,All promotion_allowed=false; no source body saved
R9_HAUSA_DEFERRED_LEAD_DETAIL_20260705.md,Hausa deferred IA/GitHub lead detail summary,high,Metadata/file-list only; no bodies or license clearance
