decision_id,source_locator,exact_german_phrase,concept_scope,zh_hans_cn_choice,sense_window,excluded_senses,alternatives_considered,lexical_attractor_basin,mandarin_simplified_dominance_risk_debt,evidence_class,controlled_hant_form,controlled_hant_status,independent_check_status,producer_note
P08-ZH-T011,source/P08_complete_lines5957_6347_LF_terminal.tex; section I opening and section II definition/proof,Rationalitätsbereich,the prescribed coefficient domain K from which scalar quantities are drawn,有理性域,The historical Bereich is the local scalar domain containing or receiving coefficients; the source does not license one blanket modern field/ring classification at every occurrence.,the field Q automatically; ordinary rationality or reasonableness; a geometric region; a probability domain,有理域; 有理性范围; 有理数域,mixed/contested,"The producer segments currently expose 有理域/有理性域 competition; both are PRC-readable, and neither supplies Singapore or Traditional regional authority.","producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",有理性域,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,The generator requires one final Hans/Hant pair and leaves the historical algebraic typing to independent review.
P08-ZH-T012,source/P08_complete_lines5957_6347_LF_terminal.tex; section II definition and family L,Koeffizientenbereich,the domain containing the coefficients of the forms under consideration,系数域,The local coefficient domain is related to K as stated and is not silently identified with every rationality domain in the paper.,a list of coefficients; a coefficient ring or field chosen without local evidence; a geometric coefficient region,系数范围; 系数体; 系数环,mixed/contested,系数域 is compact Mainland algebra prose and can overstate field structure; ring/domain alternatives and regional usage remain unvalidated.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",係數域,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,"This is an explicit type-risk window, not a German-source defect finding."
P08-ZH-T013,source/P08_complete_lines5957_6347_LF_terminal.tex; section I definition of P and proof; section II families,rationale Zahlkoeffizienten / rationalzahlig,coefficients that are rational numbers,有理数系数,The adjective specifies coefficients in Q and does not say integer-valued or integer-coefficient.,integer coefficients; rational functions as coefficients; merely reasonable numerical coefficients,有理系数; 有理整数系数; Q-系数,modern Sino-xenic coinage/calque,有理数系数 makes the Q-scope explicit in PRC prose; compact forms and regional conventions were not independently checked.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",有理數係數,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,The inherited witness's integer-coefficient attractor is explicitly excluded.
P08-ZH-T014,source/P08_complete_lines5957_6347_LF_terminal.tex; introduction and all three sections,Reihe,"one indexed group of n variables or quantities, treated as a row-like unit",变量组,"Each A_k, x, y, or z is one grouped set of variables; the term is distinct from Reihenentwicklung.",an infinite sequence or series; a displayed matrix row only; a column; a publication series,行; 系列; 变量列; 变量行,modern Sino-xenic coinage/calque,变量组 is PRC-oriented explanatory wording; it avoids the matrix-row attractor but cannot establish Singapore usage or TW/HK/MO terminology.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",變量組,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,"Controlled Hant 變量組 is script control, not a regional choice of 變量 versus 變數."
P08-ZH-T015,"source/P08_complete_lines5957_6347_LF_terminal.tex; section II, definitions of the families L, S, and T",Dimension einer Form in einer Reihe,the homogeneous degree of a form in one specified variable group,次数,"The historical Dimension is row-wise polynomial degree, as shown by alpha, beta, p and the same-degree conditions.",geometric dimension; vector-space dimension; the number of variables in the group; matrix size,维数; 分次; 关于该组的度数,mixed/contested,"次数 is ordinary PRC polynomial language, while 维数 is a strong literal witness attractor and regional historical usage is unknown.","producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",次數,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,The short target form is interpreted only inside the explicit row-wise sense window.
P08-ZH-T016,source/P08_complete_lines5957_6347_LF_terminal.tex; section II opening and throughout,lineare Formenschar / lineare Schar,a K-linear family of forms closed under the stated scalar linear combinations,形式的线性族,The family consists of forms of equal row-wise degree and is closed under c1 theta1+c2 theta2 over K.,an analytic one-parameter pencil automatically; an infinite series; a family whose members are necessarily linear forms; a statistical cohort,线性形式族; 线性形式簇; 形式线性系,mixed/contested,The expanded word order is PRC explanatory prose chosen to avoid reading every member as a linear form; historical Schar terminology and regional preferences remain untested.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",形式的線性族,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,Running prose may shorten the established noun to 线性族 without changing this sense.
P08-ZH-T017,source/P08_complete_lines5957_6347_LF_terminal.tex; section II family comparison,Teilschar,a subfamily contained in another linear family of forms,子族,The family T is included in L and equal rank is used to infer equality/equivalence.,an algebraic subvariety; a subgroup; a subseries; a proper subset necessarily,子簇; 子形式族; 部分族,mixed/contested,子族 follows the selected 族 terminology in PRC prose; 子簇 and regional mathematical conventions were not researched.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",子族,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,No properness is implied by the compact prefix 子-.
P08-ZH-T018,"source/P08_complete_lines5957_6347_LF_terminal.tex; section II definition and comparisons rho, sigma, tau",Rang,the finite linear rank of a form family over the stated coefficient domain,秩,Rank counts a maximal linearly independent subfamily over K or R in the proof.,polynomial degree or order; matrix rank without the family context; social rank; cardinality alone,阶; 级; 线性秩,Sino-xenic inherited,秩 is entrenched PRC mathematical vocabulary but the compact graph leaves its family-over-domain arguments implicit; regional evidence is absent.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",秩,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,The sense window excludes the neighboring degree terminology.
P08-ZH-T019,source/P08_complete_lines5957_6347_LF_terminal.tex; section II preliminary fact and conclusion,identisch (äquivalent) / Äquivalenz,"equality of the two linear families as systems, expressed as their equivalence in the argument",等价,The two families have the same members after inclusion and equal-rank arguments; the source parenthetically calls this equivalent.,literal equality of individual formula strings; approximate equality; logical biconditional alone; isomorphism of unrelated structures,相同; 等同; 等价性,modern Sino-xenic coinage/calque,等价 is normalized PRC mathematical prose and may blur the source's stronger local identity claim; regional conventions were not checked.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",等價,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,The graph records the source pair rather than forcing one English-style relation globally.
P08-ZH-T020,"source/P08_complete_lines5957_6347_LF_terminal.tex; section II, proof of Hilfssatz a",ein-eindeutiges Entsprechen,a one-to-one correspondence between forms in S and forms in L,一一对应,The substitution map determines one corresponding form in each family and preserves the relevant relations both ways.,mere injectivity; forward single-valuedness only; visual similarity; an arbitrary pairing,双射对应; 一对一对应; 唯一对应,modern Sino-xenic coinage/calque,一一对应 is standard PRC prose but its bijective content can be read loosely; alternative regional formulations were not sampled.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",一一對應,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,The local proof supplies the two-sided uniqueness window.
P08-ZH-T021,source/P08_complete_lines5957_6347_LF_terminal.tex; section I proof and section II Hilfssatz b,Potenzprodukt,a monomial-like product of powers in the named invariants or differential operators,幂乘积,"The noun denotes products of powers in the displayed algebraic expansions, not arbitrary repeated multiplication prose.",a power series; exponentiation alone; Cartesian product; a product measure,幂积; 单项式; 乘方积,modern Sino-xenic coinage/calque,"幂乘积 is explicit Mainland technical prose, while 幂积 and historical shorter forms remain unresearched outside the PRC shelf.","producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",冪乘積,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,The same surface is bounded by its local operands at each occurrence.
P08-ZH-T022,"source/P08_complete_lines5957_6347_LF_terminal.tex; section III, equations (2) and the rank-mod-Delta argument",Kongruenz modulo Delta / kongruent mod Delta,polynomial congruence modulo the determinant Delta,模 $\Delta$ 的同余式,The relation is equality in the quotient modulo Delta and retains the source symbol \equiv where supplied.,ordinary equality; numerical congruence of integers only; geometric congruence; approximate equality,模 Delta 合同; 按 Delta 同余; 模 Delta 相等,modern Sino-xenic coinage/calque,同余 is Mainland-normalized and strongly associated with integer arithmetic; the polynomial quotient sense and regional terminology require independent confirmation.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",模 $\Delta$ 的同餘式,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,"This row records a target sense window, not a formula check or source correction."
P08-ZH-T023,source/P08_complete_lines5957_6347_LF_terminal.tex; section III throughout,Determinante,the determinant Delta or determinant combinations formed from the variable groups,行列式,The determinant is the alternating polynomial appearing as Delta and in the indexed determinant factors.,a determining cause; matrix rank; an arbitrary scalar factor; a Jacobian unless locally specified,判别式; 定值式; determinant,Sino-xenic inherited,行列式 is shared modern CJK mathematical vocabulary but the Chinese evidence shelf is PRC-dominant and does not authorize any regional prose beyond this lexical record.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",行列式,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,Symbolic determinant notation remains source notation and is not lexical evidence by itself.
P08-ZH-T024,source/P08_complete_lines5957_6347_LF_terminal.tex; introduction and section III,Reihenentwicklung,the historical invariant-theoretic algebraic development into polar and determinant terms,级数展开,In section III the displayed development is algebraic and finite at the stated stage; the noun does not itself assert analytic convergence.,a matrix-row expansion; an ordered sequence; necessarily an infinite analytic power series; a publication series,展开; 序列展开; 行展开; 级数发展式,modern Sino-xenic coinage/calque,级数 strongly attracts the modern analytic-series reading in PRC prose; historical and regional alternatives remain unvalidated.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",級數展開,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,The adverse ledger keeps the analytic-convergence attractor visible for the checker.
P08-ZH-T025,source/P08_complete_lines5957_6347_LF_terminal.tex; section III after equation (3),allgemeinste Reihenentwicklung,the most general algebraic development of a form into polar forms with successively fewer variable groups,最一般级数展开,"The superlative describes the scope of the constructed invariant-theoretic expansion, not convergence maximality or a unique analytic series.",the most general infinite series; a Taylor expansion; a matrix Laplace expansion; an asymptotic expansion,最一般展开; 一般展开式; 最广义级数展开,modern Sino-xenic coinage/calque,The PRC surface inherits the analytic attractor of 级数 and adds a literal superlative; no regional historical corpus was consulted.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",最一般級數展開,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,This decision is separate from the base Reihenentwicklung row because the scope claim is trap-prone.
P08-ZH-T026,"source/P08_complete_lines5957_6347_LF_terminal.tex; section III, Hilfssatz c and iterative expansion",Omega-Prozeß,the specifically named Omega differential process acting on the polar forms,$\Omega$ 过程,Only the source-named Omega operation receives this label; Omega and nabla remain distinct notations and processes.,a generic asymptotic big-O operation; the nabla operator; an angular frequency; any polarization process,Omega 算子; Omega 运算; 奥米伽过程,mixed/contested,The symbol-plus-过程 construction is PRC-oriented explanatory prose; spoken-name and regional operator conventions were not researched.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",$\Omega$ 過程,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,The script does not infer mathematical equivalence between source operators.
P08-ZH-T027,source/P08_complete_lines5957_6347_LF_terminal.tex; section III after Hilfssatz c,Multiplikator von Delta,the factor multiplying Delta in the iterative decomposition,乘子,"The local Multiplikator is the factor of Delta to which identity (2) is applied, not an unrestricted scalar-multiplier claim.",a Lagrange multiplier automatically; a group multiplier; a numerical multiplicand only; a differential operator,乘因子; 因子; 倍乘量,Sino-xenic inherited,乘子 is compact Mainland mathematical prose with strong Lagrange/group-theory attractors; the historical local term and regional preferences remain unchecked.,"producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",乘子,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,The factor-of-Delta window is mandatory for this surface.
P08-ZH-T028,source/P08_complete_lines5957_6347_LF_terminal.tex; final sentence of section III,kogrediente Variabeln,variables transforming cogrediently under the same transformation behavior,同变变量,The historical adjective concerns how the several variable groups transform together in the invariant-theory setting.,tensor-index covariance automatically; an ordinary same-direction relation; equivariance of a map; contragredient variables,协变变量; 等变变量; 同向变量,mixed/contested,"同变 is a provisional PRC calque; 协变 and 等变 are strong modern attractors, and no Taiwan/Hong Kong/Macao or Singapore terminology evidence was consulted.","producer terminology proposal grounded in the sealed Paper 8 translation unit, the inherited Simplified-Chinese translation witness, the completed S01 and S03 producer returns, and the final target paths supplied at generation time; no German-source adjudication, semantic/formula checking, independent Chinese check, external native-source validation, or Japanese/Korean authorization",同變變量,controlled generic Traditional-script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent,independent Chinese check pending; not performed,Independent historical-mathematical review is required; the graph makes no readiness claim.
