"relative_path","role","bytes","sha256","media_type","publication_action","source_basis","caveat","existing_sga_concept_doi","last_observed_sga_live_version","supersedes"
"evidence/build/BUILD_I_8_PASS1_SANITIZED_FULL.log","path-scrubbed full compiler log","31148","461DDB63A752A69ACB9BF0D310CE45E0866AC474AD12935CB698F8F5E13E33FF","text/plain","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"evidence/build/BUILD_I_8_PASS2_PUBLIC.log","concise public build receipt","821","CDF36891E48DF8E3BAC4A422A624B044F430CD9FDDA1BE7BD4685C28BF4C60A5","text/plain","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"evidence/build/BUILD_I_8_PASS2_SANITIZED_FULL.log","path-scrubbed full compiler log","26272","6FE4B1AA1CA9D2D86E5949A3310CEB9F5CAD25BD2B76B462148A275C8FAEDA50","text/plain","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"evidence/build/BUILD_I_8_PASS3_PUBLIC.log","concise public build receipt","821","F47F10F7A3D253C7EC89CE4E87F5DCA92EF8E231DBC8B45BB80491B9027DF6B9","text/plain","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"evidence/build/BUILD_I_8_PASS3_SANITIZED_FULL.log","path-scrubbed full compiler log","26272","5E5A6CE75C9E8D1E8C6CFEBFBBA507D15552A04139B9278EEBED8F0D4B02B74E","text/plain","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"evidence/prior_checkpoint/SGA1_I7_r10_source_sync_workpass.pdf","immutable predecessor reader retained for historical machine-target closure","503370","082F09C965F8D2EB365B1E7BD9C8FEBC20F934C9265AAB0DC2BBEF915DA260F9","application/pdf","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"evidence/prior_checkpoint/SGA1_I7_r10_source_sync_workpass.tex","immutable predecessor TeX retained for historical machine-target closure","18547","687AECC96629EF7477FF4935468ADDCD653695C708F929ACC6C0020D43C58BEA","application/x-tex","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"evidence/rendered_pdf/page-1.png","rendered current-PDF visual-QA page","71109","EB5EE660F227C71BD57A17C240E042E72DCFE0AF0100C631E6CE808B6653BD67","image/png","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"evidence/rendered_pdf/page-10.png","rendered current-PDF visual-QA page","471636","97E7AFAA1131343CD416F63F9544F740A717FC191E76CC441295298745F97F6C","image/png","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"evidence/rendered_pdf/page-11.png","rendered current-PDF visual-QA page","553296","4C88309FC01AC2C5CD50B55C303F891CF1546FC338FE215E275FB3922985E64A","image/png","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"evidence/rendered_pdf/page-12.png","rendered current-PDF visual-QA page","468414","A465D0D3FF1B60FFD0A8F79C92E84A68A3D58CACD4965E83017E778A4245D6A9","image/png","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"evidence/rendered_pdf/page-13.png","rendered current-PDF visual-QA page","420463","4751EB67D9A109B5060524742DF0A1128D9AC642B01BEB347904D96E1DAABDF8","image/png","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"evidence/rendered_pdf/page-14.png","rendered current-PDF visual-QA page","481133","8050EC5EC9D0DEF5B52248AC0A6FB92945254CC7C6C9F99BD62E313F50038076","image/png","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"evidence/rendered_pdf/page-15.png","rendered current-PDF visual-QA page","217308","5314A60EC3DAA62DEC44A9180F9D4A47B6B9BFC5BFE68F21D2BF44D11AD406AF","image/png","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"evidence/rendered_pdf/page-2.png","rendered current-PDF visual-QA page","224926","961DCBFD3CC7694354C9B0DF8906835B408656919B57D3A2C50D9498545D5EC6","image/png","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"evidence/rendered_pdf/page-3.png","rendered current-PDF visual-QA page","95015","D6E3E3D393118FD6970F3AEAD6C0E4DC77D8F8502223D80B9D688236997510A8","image/png","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"evidence/rendered_pdf/page-4.png","rendered current-PDF visual-QA page","443840","CBD77BAD0E3A3E807FC45B12308397E5E9BC77CCCE664EC84F082C1D4FD43EBF","image/png","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"evidence/rendered_pdf/page-5.png","rendered current-PDF visual-QA page","519734","B0CC39B69D08CF4206295B161C746C4964126D2A90CE4917C4A60F4EEEE6A4B5","image/png","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"evidence/rendered_pdf/page-6.png","rendered current-PDF visual-QA page","495754","2A9D4A76AA3DD9D8D44F61716F4B8EB6881CA7101EF7E35634CA2EACA8C9BB7B","image/png","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"evidence/rendered_pdf/page-7.png","rendered current-PDF visual-QA page","516093","D0DFB8327BEF18B4128E34A02097442F31669218443FB64B2B6D21A333B9408B","image/png","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"evidence/rendered_pdf/page-8.png","rendered current-PDF visual-QA page","492203","150CAAD9F44156E62DBF95DCC678219316B760C7B6845AAEC529C85DA9428E12","image/png","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"evidence/rendered_pdf/page-9.png","rendered current-PDF visual-QA page","461457","302031F216C7AD494019A30E84FDFBFA82DA50D509C41E9EDF12143582A1F378","image/png","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_ADVERSE_AND_REJECTED_CHOICES_I_8.csv","machine-readable source formula terminology provenance or debt ledger","4734","7A0A107BC1B88E49FDB64211D1932A63D5256C5448726BD1C2E367B6E00C494D","text/csv","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
"ledgers/PUBLIC_ADVERSE_AND_REJECTED_CHOICES.csv","machine-readable source formula terminology provenance or debt ledger","19346","841CBD106AB936080632C18A3F85E625A579627185B31436E99681405F184BDD","text/csv","PUBLISH_ONLY_AFTER_ARCHIVE_RIGHTS_SCOPE_AND_LIVE_STATE_REVIEW","Task-owned English translation and public-safe QA; French arXiv TeX is sole textual authority; original print is audit-only; external English is comparison-only and excluded.","Bounded opening-through-I.8 working translation only; not complete SGA 1, a critical edition, peer review, mathematical certification, archive acceptance, publication, remote readback, or a rights determination.","10.5281/zenodo.20410947","10.5281/zenodo.21435547","If published after archive review, this r4 successor supersedes the prior opening-through-I.7 direct TeX/PDF and checkpoint evidence as the current bounded SGA1 surface. Rejected r1, r2, and r3 must never be published. Unrelated SGA2, SGA5, and SGA6 files remain preserved."
