filename,local_file,sha256,size_bytes,size_mb,mtime_local
Noether_R121_P37_RA08_Absorbed_P38_P39_Open_20260624.zip,C:\Users\Floris\Documents\Codex\2026-06-01\we-are-currently-doing-a-massive\Noether_R121_P37_RA08_Absorbed_P38_P39_Open_20260624.zip,85F33A5687CD772C01B8EC2D12EC57EB317283DB27399CD21DEEE169D2F8C0F1,983392,0.9378,2026-06-23T23:45:39
Noether_R121_P38_P39_SlavicFinalAuditedSlices_DoNotOverwrite_20260624.zip,C:\Users\Floris\Documents\Codex\2026-06-01\we-are-currently-doing-a-massive\Noether_R121_P38_P39_SlavicFinalAuditedSlices_DoNotOverwrite_20260624.zip,051235EA541CDD6D64581D18C023462391D0EC40DC3DEECADBD52E4BC2D3367E,555086,0.5294,2026-06-23T23:50:43
Noether_R121_P38_P42_RA81_RA82_ResetsAbsorbed_SourceAuditStillOpen_20260624.zip,C:\Users\Floris\Documents\Codex\2026-06-01\we-are-currently-doing-a-massive\Noether_R121_P38_P42_RA81_RA82_ResetsAbsorbed_SourceAuditStillOpen_20260624.zip,8F5925B61CA67A62EDFAE257ACA536C0CC971DC3DBDFCB36DE718955DEF19F7A,553016,0.5274,2026-06-23T23:48:45
Noether_R121_WebFix_P39_Title_SourceConfirmed_20260624.zip,C:\Users\Floris\Documents\Codex\2026-06-01\we-are-currently-doing-a-massive\Noether_R121_Current_WebDrops_LocalCodex_20260624\actual_fix_packages\Noether_R121_WebFix_P39_Title_SourceConfirmed_20260624.zip,4E21679C65DF66BCB0D478DA00DFF6760225A29C1C3ECED310C50270FD85EDE6,6372151,6.077,2026-06-23T23:53:29
Noether_R121_P22_RA61_RA63_Absorbed_NoDuplicate_Audit_20260623.zip,C:\Users\Floris\Documents\Codex\2026-06-01\we-are-currently-doing-a-massive\Noether_R121_Current_WebDrops_LocalCodex_20260624\state_sync_and_guardrails\Noether_R121_P22_RA61_RA63_Absorbed_NoDuplicate_Audit_20260623.zip,678A54AA092C4E87F6ECD793FE50F68358CE2800C70B657636EAB16517F866DD,9891,0.0094,2026-06-23T23:29:57
Noether_R121_P24_P25_P30_Absorbed_NoDuplicate_20260624.zip,C:\Users\Floris\Documents\Codex\2026-06-01\we-are-currently-doing-a-massive\Noether_R121_Current_WebDrops_LocalCodex_20260624\state_sync_and_guardrails\Noether_R121_P24_P25_P30_Absorbed_NoDuplicate_20260624.zip,E1D9053AA91306CA926741152909F23A30AFFBCFF65E94758BDFBB25ECD1EC51,7074898,6.7471,2026-06-23T23:37:21
Noether_R121_P31_P36_RA07_Absorbed_NoDuplicate_20260624.zip,C:\Users\Floris\Documents\Codex\2026-06-01\we-are-currently-doing-a-massive\Noether_R121_Current_WebDrops_LocalCodex_20260624\state_sync_and_guardrails\Noether_R121_P31_P36_RA07_Absorbed_NoDuplicate_20260624.zip,C163820A11CFB9FA14C01679BD79097ED8C1B39E4E212A8DA6438FFE1833C2BE,576839,0.5501,2026-06-23T23:41:24
Noether_R121_P37_RA08_Absorbed_P38_P39_Open_20260624.zip,C:\Users\Floris\Documents\Codex\2026-06-01\we-are-currently-doing-a-massive\Noether_R121_Current_WebDrops_LocalCodex_20260624\state_sync_and_guardrails\Noether_R121_P37_RA08_Absorbed_P38_P39_Open_20260624.zip,85F33A5687CD772C01B8EC2D12EC57EB317283DB27399CD21DEEE169D2F8C0F1,983392,0.9378,2026-06-23T23:45:39
Noether_R121_P38_P39_SlavicFinalAuditedSlices_DoNotOverwrite_20260624.zip,C:\Users\Floris\Documents\Codex\2026-06-01\we-are-currently-doing-a-massive\Noether_R121_Current_WebDrops_LocalCodex_20260624\state_sync_and_guardrails\Noether_R121_P38_P39_SlavicFinalAuditedSlices_DoNotOverwrite_20260624.zip,051235EA541CDD6D64581D18C023462391D0EC40DC3DEECADBD52E4BC2D3367E,555086,0.5294,2026-06-23T23:50:43
Noether_R121_P38_P42_RA81_RA82_ResetsAbsorbed_SourceAuditStillOpen_20260624.zip,C:\Users\Floris\Documents\Codex\2026-06-01\we-are-currently-doing-a-massive\Noether_R121_Current_WebDrops_LocalCodex_20260624\state_sync_and_guardrails\Noether_R121_P38_P42_RA81_RA82_ResetsAbsorbed_SourceAuditStillOpen_20260624.zip,8F5925B61CA67A62EDFAE257ACA536C0CC971DC3DBDFCB36DE718955DEF19F7A,553016,0.5274,2026-06-23T23:48:45
