"crosswalk_id","term_decision_id","source_locator","exact_german_phrase","zh_hans_cn_producer_form","zh_hant_controlled_form","zh_hant_status","ja_form","ko_form","ja_ko_evidence_status","sense_window","excluded_senses","lexical_attractor_basin","mandarin_simplified_dominance_risk_debt","evidence_class","independent_check_status"
"P12-ZH-X011","P12-ZH-T011","segment A source line 8157; segment B source line 8198","Variationsprozess","变分过程","變分過程","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","","","JA and KO unconsulted and non-authorizing for Chinese","An operation of formal variation in the paper's invariant-generating procedure.","statistical variance computation; textual variant production; informal change; a physical time evolution without variation calculus","modern Sino-xenic coinage/calque","Medium: 变分过程 is natural PRC prose, while 运算 and 操作 may better expose the algorithmic role and regional historical usage is unknown.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","independent check absent; pending"
"P12-ZH-X012","P12-ZH-T012","segments/source/P12_B_lines8173_8317.tex; source lines 8215–8219","Normalform der rho-ten Variation","第 rho 次变分的正规形式","第 rho 次變分的正規形式","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","","","JA and KO unconsulted and non-authorizing for Chinese","A normalized mathematical form for the rho-th variation in the local construction.","normal distribution; ordinary document formatting; a normal subgroup; normal coordinates; an arbitrary standard-looking expression","mixed/contested","High: 正规形式 is Mainland-oriented and competes with 标准形, 典范形式, and 正规型; ordinal wording and regional conventions remain unresearched.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","independent check absent; pending"
"P12-ZH-X013","P12-ZH-T013","segment B source lines 8233–8236 and 8280–8289; segment C lines 8388–8389 and 8417–8418","Grundfunktion","基本函数","基本函數","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","","","JA and KO unconsulted and non-authorizing for Chinese","The paper's specially named first-differential invariant function used to build the full invariant system.","an elementary function; a basis function in approximation theory; a fundamental solution; any function called basic informally","modern Sino-xenic coinage/calque","High: 基本函数 is broad in Mainland mathematics and can attract basis-function or elementary-function senses; the more specific alternatives and regional terminology were not researched.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","independent check absent; pending"
"P12-ZH-X014","P12-ZH-T014","segments/source/P12_B_lines8173_8317.tex; source lines 8240–8247","Lagrangesche Gleichungen","Lagrange 方程","Lagrange 方程","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","","","JA and KO unconsulted and non-authorizing for Chinese","The Lagrange-associated variational equations named in the source passage.","Lagrange interpolation; Lagrange multiplier equations generically; a formula merely written by Lagrange; an unqualified mechanical equation","mixed/contested","High: the mixed Latin-name form follows the segment producer's deliberate name posture; full transliteration and the more specific Euler--Lagrange label are strong attractors, with regional naming unresearched.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","independent check absent; pending"
"P12-ZH-X015","P12-ZH-T015","segments/source/P12_B_lines8173_8317.tex; source lines 8264–8267 and 8279–8281","invariantes Gleichungssystem","不变方程组","不變方程組","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","","","JA and KO unconsulted and non-authorizing for Chinese","A transformation-invariant equation system in the paper's differential elimination construction.","a system whose displayed text is unchanged; a constant-coefficient system; an invariant scalar equation alone; an arbitrary system of simultaneous equations","modern Sino-xenic coinage/calque","Medium: 不变方程组 is compact Mainland technical syntax and may obscure whether the equations or their solution set carry invariance; regional phrasing is untested.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","independent check absent; pending"
"P12-ZH-X016","P12-ZH-T016","segment B source lines 8285–8288; segment C source line 8426","kovariante Ableitung","协变导数","協變導數","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","","","JA and KO unconsulted and non-authorizing for Chinese","A covariant derivative operation in the paper's differential-geometric invariant construction.","ordinary derivative; statistical covariance derivative; cogredient behavior without differentiation; a derivative merely independent of coordinates","modern Sino-xenic coinage/calque","High: 协变导数 is strongly Mainland-normalized, while 共变 and 微分 variants are live attractors and no regional evidence shelf was consulted.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","independent check absent; pending"
"P12-ZH-X017","P12-ZH-T017","segment B source lines 8302–8306; segment C source line 8411","kogredient","同变","同變","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","","","JA and KO unconsulted and non-authorizing for Chinese","Cogredient transformation behavior, made explicit in the source parenthesis as undergoing the same linear transformations.","statistical covariance; simultaneous numerical change; ordinary agreement; covariant differentiation; equality of quantities","mixed/contested","High: 同变 is a terse producer disambiguation in PRC prose, while 共变 and 协同变换 attract overlapping modern senses; historical and regional choices were not researched.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","independent check absent; pending"
"P12-ZH-X018","P12-ZH-T018","segment A source lines 8144 and 8152; segment B line 8316; segment C lines 8388, 8417, and 8448","vollständiges System","完备系统","完備系統","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","","","JA and KO unconsulted and non-authorizing for Chinese","A complete system in the local invariant-theoretic sense of supplying the required family.","metric completeness; a fully implemented software system; a closed dynamical system; a merely finished list","mixed/contested","High: the three Hans producer segments instantiate 完全系统, 完整系统, and 完备系统; this record selects the segment-C proposal for evidence indexing only and does not resolve the competing Mainland forms.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","independent check absent; pending"
"P12-ZH-X019","P12-ZH-T019","segments/source/P12_C_lines8318_8471.tex; source lines 8451–8452 and 8458","Formen pter Dimension","p 次形式","p 次形式","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","","","JA and KO unconsulted and non-authorizing for Chinese","The locally p-indexed forms instantiated by the producer as p 次形式; the historical degree-versus-dimension convention is not adjudicated here.","a p-dimensional vector space automatically; a differential p-form automatically; matrix dimension p; the p-th item in an arbitrary list","unresolved","High: p 次形式 is a PRC-oriented producer inference, while p 维形式 closely attracts the source surface wording and differential-form senses may interfere; the historical convention and regional usage remain unresolved.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","independent check absent; pending"
"P12-ZH-X020","P12-ZH-T020","segments/source/P12_C_lines8318_8471.tex; source line 8433","Integrabilitätsbedingungen","可积性条件","可積性條件","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","","","JA and KO unconsulted and non-authorizing for Chinese","Mathematical conditions for integrability in the local differential-equation or differential-geometric argument.","numerical integrability alone; economic integration; software compatibility; a condition for finite summability without the differential context","modern Sino-xenic coinage/calque","Low-to-medium: 可积性条件 is conventional Mainland mathematical vocabulary, but its exact subfield register and regional equivalents were not researched.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","independent check absent; pending"
"P12-ZH-X021","P12-ZH-T021","segments/source/P12_C_lines8318_8471.tex; source lines 8443–8447","affine Gruppe","仿射群","仿射群","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","","","JA and KO unconsulted and non-authorizing for Chinese","The affine group in the mathematical transformation-group sense used in the closing reduction.","a social affinity group; an affine space alone; linear group with no translations; visual similarity","modern Sino-xenic coinage/calque","Low-to-medium: 仿射群 is strongly established in Mainland mathematics, but the fuller 仿射变换群 and non-Mainland historical labels were not researched.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","independent check absent; pending"
"P12-ZH-X022","P12-ZH-T022","segments/source/P12_C_lines8318_8471.tex; source lines 8455–8456","Riemannsche Krümmungsform","黎曼曲率形式","黎曼曲率形式","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","","","JA and KO unconsulted and non-authorizing for Chinese","Riemann's curvature-associated form in the paper's invariant-system construction.","scalar curvature alone; the Riemann curvature tensor automatically; a generic formula for curvature; the visual shape of a curve","mixed/contested","High: 黎曼曲率形式 is Mainland-readable but may attract the modern tensor or differential-form sense; 形式, 型, and 二次型 granularity and regional naming were not researched.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","independent check absent; pending"
