"decision_id","source_locator","exact_german_phrase","concept_scope","zh_hans_cn_choice","sense_window","excluded_senses","alternatives_considered","lexical_attractor_basin","mandarin_simplified_dominance_risk_debt","evidence_class","controlled_hant_form","controlled_hant_status","independent_check_status","producer_note"
"P12-ZH-T011","segment A source line 8157; segment B source line 8198","Variationsprozess","the formal variation process applied repeatedly to generate further invariants","变分过程","An operation of formal variation in the paper's invariant-generating procedure.","statistical variance computation; textual variant production; informal change; a physical time evolution without variation calculus","变分运算; 变分操作; 变易过程","modern Sino-xenic coinage/calque","Medium: 变分过程 is natural PRC prose, while 运算 and 操作 may better expose the algorithmic role and regional historical usage is unknown.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","變分過程","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","independent check absent; pending","The record describes a producer wording proposal, not a checked operator taxonomy."
"P12-ZH-T012","segments/source/P12_B_lines8173_8317.tex; source lines 8215–8219","Normalform der rho-ten Variation","the displayed normal form obtained from a linear combination of the rho-th variation invariants","第 rho 次变分的正规形式","A normalized mathematical form for the rho-th variation in the local construction.","normal distribution; ordinary document formatting; a normal subgroup; normal coordinates; an arbitrary standard-looking expression","第 rho 次变分的标准形; rho 阶变分正规型; 第 rho 变分的典范形式","mixed/contested","High: 正规形式 is Mainland-oriented and competes with 标准形, 典范形式, and 正规型; ordinal wording and regional conventions remain unresearched.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","第 rho 次變分的正規形式","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","independent check absent; pending","The Latin placeholder rho records the lexical proposal without adding TeX to the CSV field."
"P12-ZH-T013","segment B source lines 8233–8236 and 8280–8289; segment C lines 8388–8389 and 8417–8418","Grundfunktion","an invariant containing only first differentials and serving as a generator in the complete system","基本函数","The paper's specially named first-differential invariant function used to build the full invariant system.","an elementary function; a basis function in approximation theory; a fundamental solution; any function called basic informally","基础函数; 基础不变量; 基函数","modern Sino-xenic coinage/calque","High: 基本函数 is broad in Mainland mathematics and can attract basis-function or elementary-function senses; the more specific alternatives and regional terminology were not researched.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","基本函數","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","independent check absent; pending","The sense window carries the paper-specific invariant role that the short Chinese compound does not expose."
"P12-ZH-T014","segments/source/P12_B_lines8173_8317.tex; source lines 8240–8247","Lagrangesche Gleichungen","the equations of the associated variational problem obtained from the displayed first variation","Lagrange 方程","The Lagrange-associated variational equations named in the source passage.","Lagrange interpolation; Lagrange multiplier equations generically; a formula merely written by Lagrange; an unqualified mechanical equation","拉格朗日方程; Euler--Lagrange 方程; 欧拉--拉格朗日方程","mixed/contested","High: the mixed Latin-name form follows the segment producer's deliberate name posture; full transliteration and the more specific Euler--Lagrange label are strong attractors, with regional naming unresearched.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","Lagrange 方程","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","independent check absent; pending","Personal-name expansion was intentionally left pending in the worker return."
"P12-ZH-T015","segments/source/P12_B_lines8173_8317.tex; source lines 8264–8267 and 8279–8281","invariantes Gleichungssystem","a system of equations invariant under the transformation framework and used to eliminate higher differentials","不变方程组","A transformation-invariant equation system in the paper's differential elimination construction.","a system whose displayed text is unchanged; a constant-coefficient system; an invariant scalar equation alone; an arbitrary system of simultaneous equations","不变的方程组; 不变量方程组; 协变方程组","modern Sino-xenic coinage/calque","Medium: 不变方程组 is compact Mainland technical syntax and may obscure whether the equations or their solution set carry invariance; regional phrasing is untested.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","不變方程組","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","independent check absent; pending","The group-action relation remains explicit in the sense window for later checking."
"P12-ZH-T016","segment B source lines 8285–8288; segment C source line 8426","kovariante Ableitung","the covariant derivative of a basic function produced by the stated differential-and-elimination procedure","协变导数","A covariant derivative operation in the paper's differential-geometric invariant construction.","ordinary derivative; statistical covariance derivative; cogredient behavior without differentiation; a derivative merely independent of coordinates","共变导数; 协变微分; 共变微分","modern Sino-xenic coinage/calque","High: 协变导数 is strongly Mainland-normalized, while 共变 and 微分 variants are live attractors and no regional evidence shelf was consulted.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","協變導數","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","independent check absent; pending","The supplied producer choice is recorded without historical or regional certification."
"P12-ZH-T017","segment B source lines 8302–8306; segment C source line 8411","kogredient","quantities subject to the same linear transformations as the first differentials","同变","Cogredient transformation behavior, made explicit in the source parenthesis as undergoing the same linear transformations.","statistical covariance; simultaneous numerical change; ordinary agreement; covariant differentiation; equality of quantities","协同变换; 共变; 同步变换","mixed/contested","High: 同变 is a terse producer disambiguation in PRC prose, while 共变 and 协同变换 attract overlapping modern senses; historical and regional choices were not researched.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","同變","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","independent check absent; pending","The parenthetical same-transformation gloss is part of the producer sense record, not an adjudication."
"P12-ZH-T018","segment A source lines 8144 and 8152; segment B line 8316; segment C lines 8388, 8417, and 8448","vollständiges System","a system asserted in the paper to exhaust the relevant invariant or basic-function constructions","完备系统","A complete system in the local invariant-theoretic sense of supplying the required family.","metric completeness; a fully implemented software system; a closed dynamical system; a merely finished list","完全系统; 完整系统; 全备系统","mixed/contested","High: the three Hans producer segments instantiate 完全系统, 完整系统, and 完备系统; this record selects the segment-C proposal for evidence indexing only and does not resolve the competing Mainland forms.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","完備系統","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","independent check absent; pending","Multiple producer surface forms are preserved as alternatives; convergence belongs to independent checking."
"P12-ZH-T019","segments/source/P12_C_lines8318_8471.tex; source lines 8451–8452 and 8458","Formen pter Dimension","the class of forms indexed by p in the closing generalization beyond quadratic forms","p 次形式","The locally p-indexed forms instantiated by the producer as p 次形式; the historical degree-versus-dimension convention is not adjudicated here.","a p-dimensional vector space automatically; a differential p-form automatically; matrix dimension p; the p-th item in an arbitrary list","p 维形式; p 阶形式; p 次型","unresolved","High: p 次形式 is a PRC-oriented producer inference, while p 维形式 closely attracts the source surface wording and differential-form senses may interfere; the historical convention and regional usage remain unresolved.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","p 次形式","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","independent check absent; pending","This entry deliberately records unresolved sense debt instead of validating either 次 or 维."
"P12-ZH-T020","segments/source/P12_C_lines8318_8471.tex; source line 8433","Integrabilitätsbedingungen","additional integrability conditions whose absence is noted in the equivalence reduction","可积性条件","Mathematical conditions for integrability in the local differential-equation or differential-geometric argument.","numerical integrability alone; economic integration; software compatibility; a condition for finite summability without the differential context","可积分条件; 积分可能性条件; 可整合性条件","modern Sino-xenic coinage/calque","Low-to-medium: 可积性条件 is conventional Mainland mathematical vocabulary, but its exact subfield register and regional equivalents were not researched.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","可積性條件","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","independent check absent; pending","The entry is a terminology proposal record only and does not assess whether such conditions are mathematically required."
"P12-ZH-T021","segments/source/P12_C_lines8318_8471.tex; source lines 8443–8447","affine Gruppe","the affine transformation group to which the inhomogeneous case is reduced by homogenization","仿射群","The affine group in the mathematical transformation-group sense used in the closing reduction.","a social affinity group; an affine space alone; linear group with no translations; visual similarity","仿射变换群; 阿芬群; affine 群","modern Sino-xenic coinage/calque","Low-to-medium: 仿射群 is strongly established in Mainland mathematics, but the fuller 仿射变换群 and non-Mainland historical labels were not researched.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","仿射群","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","independent check absent; pending","No external terminology shelf was used to elevate the proposal to validated status."
"P12-ZH-T022","segments/source/P12_C_lines8318_8471.tex; source lines 8455–8456","Riemannsche Krümmungsform","the distinguished curvature form represented by Omega_2 for quadratic forms","黎曼曲率形式","Riemann's curvature-associated form in the paper's invariant-system construction.","scalar curvature alone; the Riemann curvature tensor automatically; a generic formula for curvature; the visual shape of a curve","黎曼曲率型; Riemann 曲率形式; 黎曼曲率二次型","mixed/contested","High: 黎曼曲率形式 is Mainland-readable but may attract the modern tensor or differential-form sense; 形式, 型, and 二次型 granularity and regional naming were not researched.","producer terminology proposal extracted from the supplied Paper 12 German fragments, PRC-oriented Hans producer segments, and worker returns; inherited Chinese witness unconsulted; independent checking absent","黎曼曲率形式","controlled generic script record only; not zh-Hant-TW/HK/MO; regional lexical localization absent","independent check absent; pending","The evidence record preserves the producer phrase without identifying it with a modern curvature object."
