"lane","delta_status","source_relative_path","package_relative_path","bytes","sha256","source_last_write_utc","frontier_package","frontier_sha256","frontier_bytes"
"noether-olp-relation-function-support","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","SESSION_K_FULL_SUPPORT_LANE_PAYLOAD_MANIFEST_20260704.json","lane_outputs\noether-olp-relation-function-support\SESSION_K_FULL_SUPPORT_LANE_PAYLOAD_MANIFEST_20260704.json","11951","88364F4AAD824330A69B0D4A5335AE804A307EAA26BBD47AD99766467E01B888","2026-07-04T21:09:03.2299047Z","350","EEB91283376A75755C576A66827F4F2ED06F4E8ECC2818D5C0816EFA04B0D736","11951"
"noether-olp-relation-function-support","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","SESSION_K_FULL_SUPPORT_LANE_PAYLOAD_MANIFEST_20260704.md","lane_outputs\noether-olp-relation-function-support\SESSION_K_FULL_SUPPORT_LANE_PAYLOAD_MANIFEST_20260704.md","10691","8BF4CF8E57E8BDF4EFB91934C72D23B8AD386881755250A2475DBD4E99E5AD05","2026-07-04T21:08:42.7347470Z","350","913AC0320138045CCF897C09FA99390AF904A6D5AA01EDA1AF76A0FC886486D6","10691"
"noether-persianate-tajik-source-evidence-draft-lane","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_PERSIANATE_TAJIK_SOURCE_CANON_WITNESS_TABLE_20260704.json","lane_outputs\noether-persianate-tajik-source-evidence-draft-lane\NOETHER_PERSIANATE_TAJIK_SOURCE_CANON_WITNESS_TABLE_20260704.json","15009","9A24804E0D7364BD3CD09B75354A525EE11B41B048CBD1FA9F48CA0EBF21F4BD","2026-07-04T21:12:50.6177687Z","326","C75EF869F9AF82C920975A4F0F3FB80C362178E8055C40E7EA007A6DDC7B14BB","13517"
"noether-r2-pan-turkic-hard-blockers","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_R2_PAN_TURKIC_CROSS_LANE_SOURCE_CANON_DRIFT_AUDIT_20260704T2305.md","lane_outputs\noether-r2-pan-turkic-hard-blockers\NOETHER_R2_PAN_TURKIC_CROSS_LANE_SOURCE_CANON_DRIFT_AUDIT_20260704T2305.md","6171","4980C94EAECB17C3D315531B77F132D6F0B8BF8CC47FED1F3374C6F6AD09E03A","2026-07-04T21:07:53.5710661Z","351","A85B4EABEC5956CC8691CE5BF4CEED71472CA3FDF8B6582A88D92FD7487306A6","6122"
"noether-r2-pan-turkic-hard-blockers","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_R2_PAN_TURKIC_CROSS_LANE_SOURCE_CANON_DRIFT_AUDIT_MANIFEST_20260704T2305.csv","lane_outputs\noether-r2-pan-turkic-hard-blockers\NOETHER_R2_PAN_TURKIC_CROSS_LANE_SOURCE_CANON_DRIFT_AUDIT_MANIFEST_20260704T2305.csv","2018","44E7CE7EC229A2C24E6CE75FF559B264F3A899125AC5A818FF858AAE3A225CB6","2026-07-04T21:09:06.9565964Z",,,
"noether-r2-pan-turkic-hard-blockers","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_R2_PAN_TURKIC_CROSS_LANE_SOURCE_CANON_DRIFT_AUDIT_MANIFEST_20260704T2305.json","lane_outputs\noether-r2-pan-turkic-hard-blockers\NOETHER_R2_PAN_TURKIC_CROSS_LANE_SOURCE_CANON_DRIFT_AUDIT_MANIFEST_20260704T2305.json","2524","07D190032DF48E1FB3107AE3F8913735DD10F0E90691288536368A776E250581","2026-07-04T21:09:07.0542953Z",,,
"noether-r2-pan-turkic-hard-blockers","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_R2_PAN_TURKIC_CROSS_LANE_SOURCE_CANON_DRIFT_AUDIT_SHA256_20260704T2305.txt","lane_outputs\noether-r2-pan-turkic-hard-blockers\NOETHER_R2_PAN_TURKIC_CROSS_LANE_SOURCE_CANON_DRIFT_AUDIT_SHA256_20260704T2305.txt","890","C9C986FD9DEEF152B0A017CAB43E938E5BEE56F5CA22B7A83F13D4A282E67B44","2026-07-04T21:09:07.1172520Z",,,
"noether-r2-pan-turkic-hard-blockers","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_R2_PAN_TURKIC_DURABLE_RUN_LOG_20260704.md","lane_outputs\noether-r2-pan-turkic-hard-blockers\NOETHER_R2_PAN_TURKIC_DURABLE_RUN_LOG_20260704.md","69750","9D451F491D66D6F23EB7C4BE015686BC5F1325DA24DE1981F39D991B18A73938","2026-07-04T21:08:17.7738623Z","350","6DD2652CB3D6E5C51DC7DA635139C336756C6A168808814D173A6244D390E19F","67348"
"noether-r2-pan-turkic-hard-blockers","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_R2_PAN_TURKIC_SOURCE_CANON_URL_LICENSE_CONSISTENCY_AUDIT_20260704T2310.csv","lane_outputs\noether-r2-pan-turkic-hard-blockers\NOETHER_R2_PAN_TURKIC_SOURCE_CANON_URL_LICENSE_CONSISTENCY_AUDIT_20260704T2310.csv","9898","BDEB90F1B604A058EB80826997D329A7790A356327BFB1166FBDC2751A83A34E","2026-07-04T21:11:34.7057134Z",,,
"noether-r2-pan-turkic-hard-blockers","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_R2_PAN_TURKIC_SOURCE_CANON_URL_LICENSE_CONSISTENCY_AUDIT_20260704T2310.json","lane_outputs\noether-r2-pan-turkic-hard-blockers\NOETHER_R2_PAN_TURKIC_SOURCE_CANON_URL_LICENSE_CONSISTENCY_AUDIT_20260704T2310.json","14543","A5F8B9F3A1CB89411FD75631EFF2BFF1433C9CA94800131BE2B0675BAEBCA72C","2026-07-04T21:11:34.7123521Z",,,
"noether-r2-pan-turkic-hard-blockers","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_R2_PAN_TURKIC_SOURCE_CANON_URL_LICENSE_CONSISTENCY_AUDIT_20260704T2310.md","lane_outputs\noether-r2-pan-turkic-hard-blockers\NOETHER_R2_PAN_TURKIC_SOURCE_CANON_URL_LICENSE_CONSISTENCY_AUDIT_20260704T2310.md","2659","D0ED910B2874BB7C512652B62B4A5D1E1F6378B1B3B58EA1DC7130DC924B83F7","2026-07-04T21:11:35.0454299Z",,,
"noether-r2-pan-turkic-hard-blockers","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_R2_PAN_TURKIC_SOURCE_CANON_URL_LICENSE_CONSISTENCY_ROW_AUDIT_20260704T2310.csv","lane_outputs\noether-r2-pan-turkic-hard-blockers\NOETHER_R2_PAN_TURKIC_SOURCE_CANON_URL_LICENSE_CONSISTENCY_ROW_AUDIT_20260704T2310.csv","55674","337F1F4B03A2D7462349F0BF66FCD576F5648D69FD4CCA503A0F7FAB2FA7C8E9","2026-07-04T21:11:34.4715158Z",,,
"noether-r2-pan-turkic-hard-blockers","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_R2_PAN_TURKIC_SOURCE_CANON_URL_LICENSE_CONSISTENCY_ROW_AUDIT_20260704T2310.json","lane_outputs\noether-r2-pan-turkic-hard-blockers\NOETHER_R2_PAN_TURKIC_SOURCE_CANON_URL_LICENSE_CONSISTENCY_ROW_AUDIT_20260704T2310.json","97981","379D679ED1C2BDBBC6B2DA8F1D50A2640434A7A35B555BDD4FDE54B1F69A581B","2026-07-04T21:11:34.5277393Z",,,
"noether-r3-arabic-persianate-linear-algebra","MISSING_FROM_PACKAGE_FRONTIER","R3_SOURCE_BODY_PACKAGE_OMIT_MANIFEST_20260704T210917Z\R3_SOURCE_BODY_PACKAGE_OMIT_CHECKSUMS_20260704T210917Z.sha256","lane_outputs\noether-r3-arabic-persianate-linear-algebra\R3_SOURCE_BODY_PACKAGE_OMIT_MANIFEST_20260704T210917Z\R3_SOURCE_BODY_PACKAGE_OMIT_CHECKSUMS_20260704T210917Z.sha256","620","522E03498A85699FFB8CBFB04566D4F50DCFE600EE8EC8C8376CC0A1986C1A3B","2026-07-04T21:09:20.4217064Z",,,
"noether-r3-arabic-persianate-linear-algebra","MISSING_FROM_PACKAGE_FRONTIER","R3_SOURCE_BODY_PACKAGE_OMIT_MANIFEST_20260704T210917Z\R3_SOURCE_BODY_PACKAGE_OMIT_HANDOFF_20260704T210917Z.md","lane_outputs\noether-r3-arabic-persianate-linear-algebra\R3_SOURCE_BODY_PACKAGE_OMIT_MANIFEST_20260704T210917Z\R3_SOURCE_BODY_PACKAGE_OMIT_HANDOFF_20260704T210917Z.md","869","FFF936B3258990D47CA6A8596F876A37DBD15A24C0970156E87794B0D6D5151B","2026-07-04T21:09:20.1244211Z",,,
"noether-r3-arabic-persianate-linear-algebra","MISSING_FROM_PACKAGE_FRONTIER","R3_SOURCE_BODY_PACKAGE_OMIT_MANIFEST_20260704T210917Z\R3_SOURCE_BODY_PACKAGE_OMIT_MANIFEST_20260704T210917Z.json","lane_outputs\noether-r3-arabic-persianate-linear-algebra\R3_SOURCE_BODY_PACKAGE_OMIT_MANIFEST_20260704T210917Z\R3_SOURCE_BODY_PACKAGE_OMIT_MANIFEST_20260704T210917Z.json","1849","483ECB9C91C70D6EF9EFFEA44F8AE3F738D9DA7D467C5909441EE95AE4C34699","2026-07-04T21:09:20.2550436Z",,,
"noether-r3-arabic-persianate-linear-algebra","MISSING_FROM_PACKAGE_FRONTIER","R3_SOURCE_BODY_PACKAGE_OMIT_MANIFEST_20260704T210917Z\R3_SOURCE_BODY_PACKAGE_OMIT_ROWS_20260704T210917Z.csv","lane_outputs\noether-r3-arabic-persianate-linear-algebra\R3_SOURCE_BODY_PACKAGE_OMIT_MANIFEST_20260704T210917Z\R3_SOURCE_BODY_PACKAGE_OMIT_ROWS_20260704T210917Z.csv","62695","6AEA9C1B7576670B057AE58F5EC08C0406E0B3A67B83639EF2906DAF1C935558","2026-07-04T21:09:19.8999983Z",,,
"noether-r3-arabic-persianate-linear-algebra","MISSING_FROM_PACKAGE_FRONTIER","R3_SOURCE_BODY_PACKAGE_OMIT_MANIFEST_20260704T210917Z\R3_SOURCE_BODY_PACKAGE_OMIT_ROWS_20260704T210917Z.json","lane_outputs\noether-r3-arabic-persianate-linear-algebra\R3_SOURCE_BODY_PACKAGE_OMIT_MANIFEST_20260704T210917Z\R3_SOURCE_BODY_PACKAGE_OMIT_ROWS_20260704T210917Z.json","94058","46D376F1EEDFA8E1BA895E75AC48F35D2ABCDC5304FF3267D5430DE7904FABF1","2026-07-04T21:09:19.9370428Z",,,
"noether-r3-arabic-persianate-linear-algebra","MISSING_FROM_PACKAGE_FRONTIER","R3_SOURCE_BODY_PACKAGE_OMIT_MANIFEST_20260704T210917Z\R3_SOURCE_BODY_PACKAGE_OMIT_VALIDATION_20260704T210917Z.json","lane_outputs\noether-r3-arabic-persianate-linear-algebra\R3_SOURCE_BODY_PACKAGE_OMIT_MANIFEST_20260704T210917Z\R3_SOURCE_BODY_PACKAGE_OMIT_VALIDATION_20260704T210917Z.json","7624","86D2487013408CB2BA02BE1568AAAC3BD6A9F1C6AF4C3796981DF8E65B4C94CC","2026-07-04T21:09:20.1206041Z",,,
"noether-r3-arabic-persianate-linear-algebra","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","R3_SOURCE_BODY_PACKAGE_OMIT_MANIFEST_CURRENT.txt","lane_outputs\noether-r3-arabic-persianate-linear-algebra\R3_SOURCE_BODY_PACKAGE_OMIT_MANIFEST_CURRENT.txt","1390","E9862B0C946E5C48EDA07B7898E38C2D39F48196E919D717F14E44CA25E6A44D","2026-07-04T21:09:20.4247278Z","351","DF14978987ABDADD681849782F5EB37A99FB8C8DBC7B969FBB7543C24646EC01","1390"
"noether-r6-indigenous-creole-sign","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_R6_B3_PACKAGE_BOUNDARY_AUDIT_20260704.csv","lane_outputs\noether-r6-indigenous-creole-sign\NOETHER_R6_B3_PACKAGE_BOUNDARY_AUDIT_20260704.csv","23968","FC22D9B8568B63184F4A8A602CA43E0C759C62D71C2F354A4EE79DC53F224E7A","2026-07-04T21:09:40.8965924Z","350","89037F315A18D887419AF48A89CFFA9AF06FE624A3D4140EAD8C9159F106380B","22767"
"noether-r6-indigenous-creole-sign","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_R6_B3_PACKAGE_BOUNDARY_AUDIT_20260704.md","lane_outputs\noether-r6-indigenous-creole-sign\NOETHER_R6_B3_PACKAGE_BOUNDARY_AUDIT_20260704.md","3438","36BA51BCDFF3B94A7D95766D1B555DDC59BC4C0EA7D7232B3999C14B4A5A03E8","2026-07-04T21:09:09.5288464Z","350","6360264ED9B866B5CC6ED883B0D52B1A96B171A9EE3C91ACCAAC427628762036","3438"
"noether-r6-indigenous-creole-sign","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_R6_DURABLE_RUN_LOG_20260704.md","lane_outputs\noether-r6-indigenous-creole-sign\NOETHER_R6_DURABLE_RUN_LOG_20260704.md","29477","D904E0091602950384FAF8BF48F53955C10B4E1FA2F890F51306E456F9950681","2026-07-04T21:09:09.5344981Z","351","F525CC942FA69F64ABDF9FC1400A3F68F8895D62BBD6B41F1BF658846653BBD8","29477"
"noether-r6-indigenous-creole-sign","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_R6_GAP_TRANSITION_REQUIREMENTS_AUDIT_20260704.csv","lane_outputs\noether-r6-indigenous-creole-sign\NOETHER_R6_GAP_TRANSITION_REQUIREMENTS_AUDIT_20260704.csv","84707","399CBFA70B1427832707BC271C8DA580710263672261C4F89EBD9B9AC342A5DF","2026-07-04T21:12:20.0904865Z",,,
"noether-r6-indigenous-creole-sign","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_R6_GATE_STATE_20260704.json","lane_outputs\noether-r6-indigenous-creole-sign\NOETHER_R6_GATE_STATE_20260704.json","6990","59AAE7874C0BB0B5FC9A11DFA2934C953CE533E91B6A4487DE1AFD5A186CF397","2026-07-04T21:07:57.1018993Z","350","46352958E65F18A984141855F83C7901CB771B0F2AE19E1F885CF28A66CFDB98","6624"
"noether-r6-indigenous-creole-sign","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_R6_OUTPUT_CHECKSUM_MANIFEST_20260704.csv","lane_outputs\noether-r6-indigenous-creole-sign\NOETHER_R6_OUTPUT_CHECKSUM_MANIFEST_20260704.csv","8370","44B809EC8DAE69E1475A8F6CE7817F47FFAF523582BE0E6FCCA2B5934BF00EE9","2026-07-04T21:10:03.2359328Z","350","BDDC57E9173876CFE0044054CFAE7CE26A2A150EF51145431D43B6BC2F242356","7980"
"noether-r6-indigenous-creole-sign","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_R6_OUTPUT_CHECKSUM_MANIFEST_20260704.json","lane_outputs\noether-r6-indigenous-creole-sign\NOETHER_R6_OUTPUT_CHECKSUM_MANIFEST_20260704.json","13476","9C6F95511140FE37D13C1D8CDB4A9A8CE9CE7278A4189749FE106A87E03FDFA0","2026-07-04T21:10:03.3511172Z","350","48AE758C65B133CB03904FAEA52A827114D790B320862C69663421ECA3953D81","12868"
"noether-r6-indigenous-creole-sign","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_R6_SOURCE_CANON_WITNESS_TABLE_20260704.md","lane_outputs\noether-r6-indigenous-creole-sign\NOETHER_R6_SOURCE_CANON_WITNESS_TABLE_20260704.md","16549","BE8F9FF2B0DD49F565CED0615F5C7ED46CCBB7381E4054753CD5B4F5E445747E","2026-07-04T21:09:09.5324980Z","351","9DAD51C3F41668D625495613D3F6A1AD771499022EA18448858C92AEB06826C5","16549"
"noether-r6-indigenous-creole-sign","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_R6_WHOLE_PROGRAM_SOURCE_CANON_ALIGNMENT_20260704.md","lane_outputs\noether-r6-indigenous-creole-sign\NOETHER_R6_WHOLE_PROGRAM_SOURCE_CANON_ALIGNMENT_20260704.md","11425","22398FE467748F28B8B04717AB3FC59F603E888883C81AF61D2D82143200B142","2026-07-04T21:09:09.5364986Z","351","821DAF31D1A971577606C01A512937152E2A1D4C7ED9815937CFB599BC84F941","11425"
"noether-r6-indigenous-creole-sign","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_R6_ZENODO_CURRENT_READER_INTEGRATION_MANIFEST_20260704.json","lane_outputs\noether-r6-indigenous-creole-sign\NOETHER_R6_ZENODO_CURRENT_READER_INTEGRATION_MANIFEST_20260704.json","14342","18248616C13144E6C36F377F21551F4E44ECD69DEC60053EE5DE4E0D0C9613DA","2026-07-04T21:07:57.1473268Z","350","016662E14CE6E31DBA53595D02A4937255B5FA9B473A5C407FE7C12789EC2EC8","13672"
"noether-r7-malay-sea-pacific","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_R7_MALAY_SEA_PACIFIC_DURABLE_RUN_LOG_20260704.md","lane_outputs\noether-r7-malay-sea-pacific\NOETHER_R7_MALAY_SEA_PACIFIC_DURABLE_RUN_LOG_20260704.md","39699","5C8827B0B3D6B2BAB713DB3F26B753FCC8B1F226AB2BEC89545AAA9A47B9FFC5","2026-07-04T21:12:52.1647647Z","350","20048A4C74BEC6D43845D9C1928E51095D420818DF89E44CBD53BAC0753FB3C0","36551"
"noether-r7-malay-sea-pacific","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","NOETHER_R7_SOURCE_CANON_COVERAGE_AND_NEXT_ACTION_INDEX_20260704.md","lane_outputs\noether-r7-malay-sea-pacific\NOETHER_R7_SOURCE_CANON_COVERAGE_AND_NEXT_ACTION_INDEX_20260704.md","7295","9DD9F15A4A675A72DFFF30A1871E5B2065EF92A5357EC1AF9ECEF4B9ACB9321D","2026-07-04T21:13:04.8900744Z","350","332BA9CDCF2C9F21CC86B50678BDD0F1EE5E4DB25A90452C6E451E7B4274B9E7","6030"
"noether-r7-malay-sea-pacific","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_R7_SOURCE_CANON_FOLLOWUP_DISCOVERY_20260704.md","lane_outputs\noether-r7-malay-sea-pacific\NOETHER_R7_SOURCE_CANON_FOLLOWUP_DISCOVERY_20260704.md","6791","91E15B66DF98A6FFEF95604422AB0A1D3CE42E006B65402C4D75DF41DDB6B50F","2026-07-04T21:11:58.5826398Z",,,
"noether-r7-malay-sea-pacific","MISSING_FROM_PACKAGE_FRONTIER","NOETHER_R7_SOURCE_CANON_FOLLOWUP_DISCOVERY_ROWS_20260704.csv","lane_outputs\noether-r7-malay-sea-pacific\NOETHER_R7_SOURCE_CANON_FOLLOWUP_DISCOVERY_ROWS_20260704.csv","19762","3A46D730AAB1B3B578AE51796C3C3D6DBCC4E0502A1C249CA84B7686694A4547","2026-07-04T21:11:18.7966696Z",,,
"noether-r9-africa-horn-west","HASH_CHANGED_AFTER_PACKAGE_FRONTIER","R9_ARTIFACT_CHECKSUM_REFRESH_20260704.csv","lane_outputs\noether-r9-africa-horn-west\R9_ARTIFACT_CHECKSUM_REFRESH_20260704.csv","9057","A8BE129EC87801B0CE18C2F86BDC6394CE077D2129EAD82C0693D1182DA974FE","2026-07-04T21:11:59.9627354Z","351","F8612B590E8C991B728A0CC24D2BECACC3C10CEFC373E82830E4231DDC603261","8734"
