candidate_id,pattern_kind,component_relpath,upstream_line,scope,section_context,source_target_id,visible_reference_tex,raw_locator,candidate_target_ids,resolved_target_id,resolution_status,resolution_basis,link_inserted,authority_layer,source_span_sha256,document_order
reference-candidate-00018,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,112,e00,2,sga6.e00.sec.2,(1.2),1.2,sga6.e00.eq.1-2|sga6.e00.eq.1-2.occ2|sga6.e00.prop.1-2,sga6.e00.eq.1-2,resolved,nearest_preceding_semantic_target,yes,inherited_partially_source_synchronized,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E,18
reference-candidate-00019,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,134,e00,2.1,sga6.e00.eq.2-1,Exposé VIII,viii,sga6.e08.expose,sga6.e08.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,B22E69F2F6386AA42614D0E9010126EF2282FD09165E611C5D0BF94F5D0A6D1A,19
reference-candidate-00020,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,134,e00,2.1,sga6.e00.eq.2-1,(2.1),2.1,sga6.e00.sec.2.1|sga6.e00.eq.2-1|sga6.e00.thm.2-1|sga6.e00.eq.2-1.occ2,sga6.e00.eq.2-1,resolved,nearest_preceding_semantic_target,yes,inherited_partially_source_synchronized,19111081FCFE609DEA470016BC095729AF883F922E61F3636041FC04D0B29DF4,20
reference-candidate-00021,expose_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,143,e00,2.2,sga6.e00.sec.2.2,Exposé XIV 4.2,4.2,sga6.e14.eq.4-2|sga6.e14.para.4-2,sga6.e14.para.4-2,resolved,unique_non_equation_semantic_locator,yes,inherited_partially_source_synchronized,FA14C1751AC9CA3B4D9A019D856E5B6FF13554C884161691E873EA8CFA18C3E8,21
reference-candidate-00022,expose_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,145,e00,2.2,sga6.e00.sec.2.2,"Exp. XIV, 4.3",4.3,sga6.e14.eq.4-3|sga6.e14.para.4-3,sga6.e14.para.4-3,resolved,unique_non_equation_semantic_locator,yes,inherited_partially_source_synchronized,F0784A3E8AEF5CB05A9BF14C2D62758A1804184AAA477864DEBC2AA4FBDD3A5F,22
reference-candidate-00023,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,145,e00,2.2,sga6.e00.sec.2.2,6.4,6.4,sga6.e14.eq.6-4|sga6.e14.para.6-4,sga6.e14.para.6-4,resolved,scope_inherited_from_coordinated_explicit_reference:unique_non_equation_semantic_locator,yes,inherited_partially_source_synchronized,4F6C844184D2BD6520B6B140175ACED1422C81AA383E34A79BEBF242C1E1CC26,23
reference-candidate-00024,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,152,e00,2.3,sga6.e00.eq.2-3,(2.3),2.3,sga6.e00.sec.2.3|sga6.e00.eq.2-3|sga6.e00.eq.2-3.occ2|sga6.e00.prop.2-3|sga6.e00.thm.2-3,sga6.e00.eq.2-3,resolved,canonical_first_occurrence,yes,inherited_partially_source_synchronized,17336F32C0519B20DD2D700153A2B88730214D8718DE09FA4A44A910DA396424,24
reference-candidate-00025,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,160,e00,2.3,sga6.e00.eq.2-4,(2.3),2.3,sga6.e00.sec.2.3|sga6.e00.eq.2-3|sga6.e00.eq.2-3.occ2|sga6.e00.prop.2-3|sga6.e00.thm.2-3,sga6.e00.eq.2-3,resolved,canonical_first_occurrence,yes,inherited_partially_source_synchronized,17336F32C0519B20DD2D700153A2B88730214D8718DE09FA4A44A910DA396424,25
reference-candidate-00026,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,160,e00,2.3,sga6.e00.eq.2-4,(2.4),2.4,sga6.e00.eq.2-4|sga6.e00.sec.2.4|sga6.e00.eq.2-4.occ2|sga6.e00.prop.2-4,sga6.e00.eq.2-4,resolved,unique_within_current_section_context,yes,inherited_partially_source_synchronized,66F6D69275E8D49F58BF8B5CF99ADFEBFC750D088C07B6357AB923F5D6D5A8DE,26
reference-candidate-00027,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,160,e00,2.3,sga6.e00.eq.2-4,Exposé V,v,sga6.e05.expose|sga6.e05.expose.occ2,sga6.e05.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,5403A31BE84556F10CBCFEC0991947E119FFF790BFEA5FD53A6D9D167CF8296B,27
reference-candidate-00028,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,160,e00,2.3,sga6.e00.eq.2-4,Exposé VI,vi,sga6.e06.expose,sga6.e06.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,672D53656934821D3ACFB3ED1C760F341156D68264D2286EC88761EA2EDA82AE,28
reference-candidate-00029,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,160,e00,2.3,sga6.e00.eq.2-4,Exposé V,v,sga6.e05.expose|sga6.e05.expose.occ2,sga6.e05.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,5403A31BE84556F10CBCFEC0991947E119FFF790BFEA5FD53A6D9D167CF8296B,29
reference-candidate-00030,expose_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,163,e00,2.4,sga6.e00.sec.2.4,Exp. XIV no. 4),4,sga6.e14.sec.4,sga6.e14.sec.4,resolved,explicit_expose_structural_locator,yes,inherited_partially_source_synchronized,506FE0BAB895C984923367B4905354B28889F6104CB082B8427DDD9F973A73C8,30
reference-candidate-00031,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,167,e00,2.4,sga6.e00.sec.2.4,Exposé VII,vii,sga6.e07.expose,sga6.e07.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,DB9768AE625C22AECF4FE462F775CC592AA013E5CE72C49FCEB9CFB02B54F15B,31
reference-candidate-00032,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,173,e00,2.4,sga6.e00.eq.2-5,(1.2),1.2,sga6.e00.eq.1-2|sga6.e00.eq.1-2.occ2|sga6.e00.prop.1-2,sga6.e00.eq.1-2,resolved,canonical_first_occurrence,yes,inherited_partially_source_synchronized,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E,32
reference-candidate-00033,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,176,e00,3,sga6.e00.sec.3,(1.2),1.2,sga6.e00.eq.1-2|sga6.e00.eq.1-2.occ2|sga6.e00.prop.1-2,sga6.e00.eq.1-2,resolved,canonical_first_occurrence,yes,inherited_partially_source_synchronized,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E,33
reference-candidate-00034,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,179,e00,3.1,sga6.e00.sec.3.1,2.3,2.3,sga6.e00.sec.2.3|sga6.e00.eq.2-3|sga6.e00.eq.2-3.occ2|sga6.e00.prop.2-3|sga6.e00.thm.2-3,sga6.e00.sec.2.3,resolved,nearest_preceding_semantic_target,yes,inherited_partially_source_synchronized,8771A6C04174B7F719EBDECA5DB87304A72A118A5629A5E2CE9EF7D62158B728,34
reference-candidate-00035,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,193,e00,3.1,sga6.e00.eq.3-1,Exp. III,iii,sga6.e03.expose,sga6.e03.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,71C45E649AA66A4E84C91A34BA3BA87C8FDD9E03F6475AAFE93FE237074C859F,35
reference-candidate-00036,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,204,e00,3.1,sga6.e00.eq.3-1,Exp. II,ii,sga6.e02.expose|sga6.e02.expose.occ2,sga6.e02.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,CD4A59A62B051E703879CE9375438AD2A2119B849F8A46FBFEF9E8D7EB067137,36
reference-candidate-00037,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,204,e00,3.1,sga6.e00.eq.3-1,Exp. IV,iv,sga6.e04.expose,sga6.e04.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,5F77CACC6E921CE041750459379BF9310948D18E2AB3D2AE44F56611BD74AE90,37
reference-candidate-00038,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,222,e00,3.2,sga6.e00.sec.3.2,(1.2),1.2,sga6.e00.eq.1-2|sga6.e00.eq.1-2.occ2|sga6.e00.prop.1-2,sga6.e00.eq.1-2,resolved,nearest_preceding_semantic_target,yes,inherited_partially_source_synchronized,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E,38
reference-candidate-00039,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,222,e00,3.2,sga6.e00.sec.3.2,(2.5),2.5,sga6.e00.eq.2-5|sga6.e00.eq.2-5.occ2|sga6.e00.prop.2-5,sga6.e00.eq.2-5,resolved,nearest_preceding_semantic_target,yes,inherited_partially_source_synchronized,2AF51745AB99F55B255E34C8AA06AE8F04D25349BCFEC8ABFD330456B135FB22,39
reference-candidate-00040,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,222,e00,3.2,sga6.e00.sec.3.2,(3.1),3.1,sga6.e00.sec.3.1|sga6.e00.eq.3-1,sga6.e00.eq.3-1,resolved,nearest_preceding_semantic_target,yes,inherited_partially_source_synchronized,6F97D0A9112F22548C306739052DD4A7D0BFC0A654B1172500034A8681F5DE8A,40
reference-candidate-00041,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,226,e00,3.2,sga6.e00.sec.3.2,2.1,2.1,sga6.e00.sec.2.1|sga6.e00.eq.2-1|sga6.e00.thm.2-1|sga6.e00.eq.2-1.occ2,sga6.e00.sec.2.1,resolved,nearest_preceding_semantic_target,yes,inherited_partially_source_synchronized,AD78CFA0EAD35FF9D0D6DE11AE996A470B257A7342D2A53073DF0CE8CDA04C4D,41
reference-candidate-00042,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,226,e00,3.2,sga6.e00.sec.3.2,Exp. VIII,viii,sga6.e08.expose,sga6.e08.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,C5DDF975A14ACDD4AF7A5FAB76A464C27C0C1F3A9FAE382B6DC4EB095A0FE221,42
reference-candidate-00043,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,226,e00,3.2,sga6.e00.sec.3.2,(2.1),2.1,sga6.e00.sec.2.1|sga6.e00.eq.2-1|sga6.e00.thm.2-1|sga6.e00.eq.2-1.occ2,sga6.e00.eq.2-1,resolved,canonical_first_occurrence,yes,inherited_partially_source_synchronized,19111081FCFE609DEA470016BC095729AF883F922E61F3636041FC04D0B29DF4,43
reference-candidate-00044,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,234,e00,3.2,sga6.e00.sec.3.2,(2.1),2.1,sga6.e00.sec.2.1|sga6.e00.eq.2-1|sga6.e00.thm.2-1|sga6.e00.eq.2-1.occ2,sga6.e00.eq.2-1,resolved,nearest_preceding_semantic_target,yes,inherited_partially_source_synchronized,19111081FCFE609DEA470016BC095729AF883F922E61F3636041FC04D0B29DF4,44
reference-candidate-00045,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,234,e00,3.2,sga6.e00.sec.3.2,Expos\'e VIII,viii,sga6.e08.expose,sga6.e08.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,D1F63F47B28330BB2B7B3A9629B8D3108B0D96581955EE3DF41684E238E5A2D8,45
reference-candidate-00046,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,238,e00,3.2,sga6.e00.eq.3-4,(3.3),3.3,sga6.e00.sec.3.3,sga6.e00.sec.3.3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,C3C6C42646C97CC7885124A8C0741D0D62C42F5DDB54D0671618437FCAF99780,46
reference-candidate-00047,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,241,e00,3.3,sga6.e00.sec.3.3,(1.2),1.2,sga6.e00.eq.1-2|sga6.e00.eq.1-2.occ2|sga6.e00.prop.1-2,sga6.e00.eq.1-2,resolved,canonical_first_occurrence,yes,inherited_partially_source_synchronized,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E,47
reference-candidate-00048,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,243,e00,3.3,sga6.e00.sec.3.3,Expos\'e VIII,viii,sga6.e08.expose,sga6.e08.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,D1F63F47B28330BB2B7B3A9629B8D3108B0D96581955EE3DF41684E238E5A2D8,48
reference-candidate-00049,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,243,e00,3.3,sga6.e00.sec.3.3,(3.4),3.4,sga6.e00.eq.3-4,sga6.e00.eq.3-4,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,F727FFA96F3498A72AD6AF40427BFFA1176CDA97B9097A6D6509E422449523A8,49
reference-candidate-00050,expose_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,243,e00,3.3,sga6.e00.sec.3.3,"Expos\'e XIV, no. 1",1,sga6.e14.sec.1,sga6.e14.sec.1,resolved,explicit_expose_structural_locator,yes,inherited_partially_source_synchronized,B10FEE03B8EB535198766BDC10F5D156C1F1FDC0DA0880219E6EDECDC38EFD62,50
reference-candidate-00051,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,246,e00,4,sga6.e00.sec.4,(1.2),1.2,sga6.e00.eq.1-2|sga6.e00.eq.1-2.occ2|sga6.e00.prop.1-2,sga6.e00.eq.1-2,resolved,nearest_preceding_semantic_target,yes,inherited_partially_source_synchronized,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E,51
reference-candidate-00052,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,249,e00,4.1,sga6.e00.sec.4.1,3.1,3.1,sga6.e00.sec.3.1|sga6.e00.eq.3-1,sga6.e00.sec.3.1,resolved,unique_non_equation_semantic_locator,yes,inherited_partially_source_synchronized,35EFC6DED4E13F29A8D86E4F33294BE0F59FCAAF3A56B538F9E34E60E3AE4F44,52
reference-candidate-00053,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,249,e00,4.1,sga6.e00.sec.4.1,3.1,3.1,sga6.e00.sec.3.1|sga6.e00.eq.3-1,sga6.e00.sec.3.1,resolved,unique_non_equation_semantic_locator,yes,inherited_partially_source_synchronized,35EFC6DED4E13F29A8D86E4F33294BE0F59FCAAF3A56B538F9E34E60E3AE4F44,53
reference-candidate-00054,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,249,e00,4.1,sga6.e00.sec.4.1,(3.1),3.1,sga6.e00.sec.3.1|sga6.e00.eq.3-1,sga6.e00.eq.3-1,resolved,nearest_preceding_semantic_target,yes,inherited_partially_source_synchronized,6F97D0A9112F22548C306739052DD4A7D0BFC0A654B1172500034A8681F5DE8A,54
reference-candidate-00055,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,253,e00,4.1,sga6.e00.sec.4.1,Expos\'e III,iii,sga6.e03.expose,sga6.e03.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,4374C0F92E438B696B7F65034F45E58B724BB215BBFDA7BAC814649D03CC7ADB,55
reference-candidate-00056,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,253,e00,4.1,sga6.e00.sec.4.1,(3.2),3.2,sga6.e00.sec.3.2,sga6.e00.sec.3.2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,381F7CD5BC1B18DFC6B47606C8EEEDAE8EB4F0BC82F837E10BE94D05593546B7,56
reference-candidate-00057,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,256,e00,4.2,sga6.e00.sec.4.2,2.3,2.3,sga6.e00.sec.2.3|sga6.e00.eq.2-3|sga6.e00.eq.2-3.occ2|sga6.e00.prop.2-3|sga6.e00.thm.2-3,sga6.e00.sec.2.3,resolved,nearest_preceding_semantic_target,yes,inherited_partially_source_synchronized,8771A6C04174B7F719EBDECA5DB87304A72A118A5629A5E2CE9EF7D62158B728,57
reference-candidate-00058,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,262,e00,4.3,sga6.e00.sec.4.3,(1.2),1.2,sga6.e00.eq.1-2|sga6.e00.eq.1-2.occ2|sga6.e00.prop.1-2,sga6.e00.eq.1-2,resolved,canonical_first_occurrence,yes,inherited_partially_source_synchronized,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E,58
reference-candidate-00059,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,266,e00,4.3,sga6.e00.sec.4.3,(3.4),3.4,sga6.e00.eq.3-4,sga6.e00.eq.3-4,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,F727FFA96F3498A72AD6AF40427BFFA1176CDA97B9097A6D6509E422449523A8,59
reference-candidate-00060,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,266,e00,4.3,sga6.e00.sec.4.3,(3.3),3.3,sga6.e00.sec.3.3,sga6.e00.sec.3.3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,C3C6C42646C97CC7885124A8C0741D0D62C42F5DDB54D0671618437FCAF99780,60
reference-candidate-00061,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,270,e00,4.3,sga6.e00.sec.4.3,(2.1),2.1,sga6.e00.sec.2.1|sga6.e00.eq.2-1|sga6.e00.thm.2-1|sga6.e00.eq.2-1.occ2,sga6.e00.eq.2-1,resolved,nearest_preceding_semantic_target,yes,inherited_partially_source_synchronized,19111081FCFE609DEA470016BC095729AF883F922E61F3636041FC04D0B29DF4,61
reference-candidate-00062,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,274,e00,4.3,sga6.e00.eq.4-1,(4.1),4.1,sga6.e00.sec.4.1|sga6.e00.eq.4-1,sga6.e00.eq.4-1,resolved,unique_within_current_section_context,yes,inherited_partially_source_synchronized,CE0FAE9964492985300FF137ABEDA4B3CC70A16F30D57A1CE5D1761EFECA4540,62
reference-candidate-00063,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,274,e00,4.3,sga6.e00.eq.4-1,(4.1),4.1,sga6.e00.sec.4.1|sga6.e00.eq.4-1,sga6.e00.eq.4-1,resolved,unique_within_current_section_context,yes,inherited_partially_source_synchronized,CE0FAE9964492985300FF137ABEDA4B3CC70A16F30D57A1CE5D1761EFECA4540,63
reference-candidate-00064,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,274,e00,4.3,sga6.e00.eq.4-1,(2.2),2.2,sga6.e00.sec.2.2|sga6.e00.eq.2-2|sga6.e00.thm.2-2,sga6.e00.eq.2-2,resolved,unique_equation_from_prose_cue,yes,inherited_partially_source_synchronized,46EB1D6FF3FD5C4AEF045D2570C668972F095D4ABB5FFD2049579D1AD65EBC6D,64
reference-candidate-00065,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,278,e00,4.3,sga6.e00.eq.4-2,Expos\'e VIII,viii,sga6.e08.expose,sga6.e08.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,D1F63F47B28330BB2B7B3A9629B8D3108B0D96581955EE3DF41684E238E5A2D8,65
