edge_id,candidate_id,source_target_id,target_id,component_relpath,upstream_line,scope,section_context,visible_reference_tex,reference_kind,raw_locator,resolution_basis,authority_layer,source_span_sha256,document_order
sga6.edge.00050,reference-candidate-00054,sga6.e00.sec.4.1,sga6.e00.eq.3-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,249,e00,4.1,(3.1),parenthesized_locator,3.1,nearest_preceding_semantic_target,inherited_partially_source_synchronized,6F97D0A9112F22548C306739052DD4A7D0BFC0A654B1172500034A8681F5DE8A,54
sga6.edge.00051,reference-candidate-00055,sga6.e00.sec.4.1,sga6.e03.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,253,e00,4.1,Expos\'e III,expose,iii,canonical_expose_start,inherited_partially_source_synchronized,4374C0F92E438B696B7F65034F45E58B724BB215BBFDA7BAC814649D03CC7ADB,55
sga6.edge.00052,reference-candidate-00056,sga6.e00.sec.4.1,sga6.e00.sec.3.2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,253,e00,4.1,(3.2),parenthesized_locator,3.2,unique_semantic_locator,inherited_partially_source_synchronized,381F7CD5BC1B18DFC6B47606C8EEEDAE8EB4F0BC82F837E10BE94D05593546B7,56
sga6.edge.00053,reference-candidate-00057,sga6.e00.sec.4.2,sga6.e00.sec.2.3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,256,e00,4.2,2.3,bare_locator,2.3,nearest_preceding_semantic_target,inherited_partially_source_synchronized,8771A6C04174B7F719EBDECA5DB87304A72A118A5629A5E2CE9EF7D62158B728,57
sga6.edge.00054,reference-candidate-00058,sga6.e00.sec.4.3,sga6.e00.eq.1-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,262,e00,4.3,(1.2),parenthesized_locator,1.2,canonical_first_occurrence,inherited_partially_source_synchronized,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E,58
sga6.edge.00055,reference-candidate-00059,sga6.e00.sec.4.3,sga6.e00.eq.3-4,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,266,e00,4.3,(3.4),parenthesized_locator,3.4,unique_semantic_locator,inherited_partially_source_synchronized,F727FFA96F3498A72AD6AF40427BFFA1176CDA97B9097A6D6509E422449523A8,59
sga6.edge.00056,reference-candidate-00060,sga6.e00.sec.4.3,sga6.e00.sec.3.3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,266,e00,4.3,(3.3),parenthesized_locator,3.3,unique_semantic_locator,inherited_partially_source_synchronized,C3C6C42646C97CC7885124A8C0741D0D62C42F5DDB54D0671618437FCAF99780,60
sga6.edge.00057,reference-candidate-00061,sga6.e00.sec.4.3,sga6.e00.eq.2-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,270,e00,4.3,(2.1),parenthesized_locator,2.1,nearest_preceding_semantic_target,inherited_partially_source_synchronized,19111081FCFE609DEA470016BC095729AF883F922E61F3636041FC04D0B29DF4,61
sga6.edge.00058,reference-candidate-00062,sga6.e00.eq.4-1,sga6.e00.eq.4-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,274,e00,4.3,(4.1),parenthesized_locator,4.1,unique_within_current_section_context,inherited_partially_source_synchronized,CE0FAE9964492985300FF137ABEDA4B3CC70A16F30D57A1CE5D1761EFECA4540,62
sga6.edge.00059,reference-candidate-00063,sga6.e00.eq.4-1,sga6.e00.eq.4-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,274,e00,4.3,(4.1),parenthesized_locator,4.1,unique_within_current_section_context,inherited_partially_source_synchronized,CE0FAE9964492985300FF137ABEDA4B3CC70A16F30D57A1CE5D1761EFECA4540,63
sga6.edge.00060,reference-candidate-00064,sga6.e00.eq.4-1,sga6.e00.eq.2-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,274,e00,4.3,(2.2),parenthesized_locator,2.2,unique_equation_from_prose_cue,inherited_partially_source_synchronized,46EB1D6FF3FD5C4AEF045D2570C668972F095D4ABB5FFD2049579D1AD65EBC6D,64
sga6.edge.00061,reference-candidate-00065,sga6.e00.eq.4-2,sga6.e08.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,278,e00,4.3,Expos\'e VIII,expose,viii,canonical_expose_start,inherited_partially_source_synchronized,D1F63F47B28330BB2B7B3A9629B8D3108B0D96581955EE3DF41684E238E5A2D8,65
sga6.edge.00062,reference-candidate-00066,sga6.e00.sec.4.4,sga6.e00.sec.4.3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,295,e00,4.4,4.3,bare_locator,4.3,unique_semantic_locator,inherited_partially_source_synchronized,CF0CDAAD3303F6F430F548897210BF2B1E58B4BA51475C5236A16CBF145B2723,66
sga6.edge.00063,reference-candidate-00067,sga6.e00.sec.4.4,sga6.e00.eq.4-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,301,e00,4.4,(4.2),parenthesized_locator,4.2,unique_equation_from_prose_cue,inherited_partially_source_synchronized,E8DEA5BB1B16A7FC5E5737D7047E31B08C31ED09420DBC66BC6AA3026A6B1751,67
sga6.edge.00064,reference-candidate-00068,sga6.e00.sec.4.4,sga6.e00.sec.4.1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,301,e00,4.4,4.1,bare_locator,4.1,unique_non_equation_semantic_locator,inherited_partially_source_synchronized,E979952DA01E58FD4BFE9684A16AB22397E28F92CEED1C6BB16F93520A3E2134,68
sga6.edge.00065,reference-candidate-00069,sga6.e00.sec.4.5,sga6.e00.sec.4.2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,304,e00,4.5,4.2,bare_locator,4.2,unique_non_equation_semantic_locator,inherited_partially_source_synchronized,2912AA729C973B7D68A2DEDA6CB5595FDB1E0368CFFFFAF6A8C135CDEA63C83D,69
sga6.edge.00066,reference-candidate-00070,sga6.e00.sec.4.5,sga6.e00.eq.1-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,304,e00,4.5,(1.2),parenthesized_locator,1.2,nearest_preceding_semantic_target,inherited_partially_source_synchronized,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E,70
sga6.edge.00067,reference-candidate-00071,sga6.e00.sec.4.5,sga6.e14.sec.2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,304,e00,4.5,"Expos\'e XIV, no. 2",expose_locator,2,explicit_expose_structural_locator,inherited_partially_source_synchronized,249DC618A109E8A2DC3D077EB8A2EEBB818C2E1EE8588550C07370DD47297C04,71
sga6.edge.00068,reference-candidate-00072,sga6.e00.sec.5,sga6.e00.eq.1-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,307,e00,5,(1.2),parenthesized_locator,1.2,canonical_first_occurrence,inherited_partially_source_synchronized,69F18EEB3264AAF900BA12E65576C490A9F86A561B8AB4E60C751068B4D2DF2E,72
sga6.edge.00069,reference-candidate-00073,sga6.e00.sec.5,sga6.e00.sec.4.2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,307,e00,5,4.2,bare_locator,4.2,unique_non_equation_semantic_locator,inherited_partially_source_synchronized,2912AA729C973B7D68A2DEDA6CB5595FDB1E0368CFFFFAF6A8C135CDEA63C83D,73
sga6.edge.00070,reference-candidate-00074,sga6.e00.sec.5,sga6.e14.sec.1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,307,e00,5,"Expos\'e XIV, no. 1",expose_locator,1,explicit_expose_structural_locator,inherited_partially_source_synchronized,B10FEE03B8EB535198766BDC10F5D156C1F1FDC0DA0880219E6EDECDC38EFD62,74
sga6.edge.00071,reference-candidate-00075,sga6.e00.eq.5-1,sga6.e02.expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,317,e00,5,Expos\'e II,expose,ii,canonical_expose_start,inherited_partially_source_synchronized,E0525D6FFFA8ABAA4FB9574884A993255876C3981FEA206E5CD0956D419ACE30,75
sga6.edge.00072,reference-candidate-00076,sga6.e00.eq.5-1,sga6.e00.eq.5-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,317,e00,5,(5.1),parenthesized_locator,5.1,unique_semantic_locator,inherited_partially_source_synchronized,09E3BF4BC35177BA735DA8FB1CFF1762007EC12DC9244AA23E96722C4490E447,76
sga6.edge.00073,reference-candidate-00077,sga6.e00.eq.5-2,sga6.e00.eq.3-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,325,e00,5,(3.1),parenthesized_locator,3.1,nearest_preceding_semantic_target,inherited_partially_source_synchronized,6F97D0A9112F22548C306739052DD4A7D0BFC0A654B1172500034A8681F5DE8A,77
sga6.edge.00074,reference-candidate-00078,sga6.e00.eq.5-2,sga6.e00.sec.3.2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,325,e00,5,(3.2),parenthesized_locator,3.2,unique_semantic_locator,inherited_partially_source_synchronized,381F7CD5BC1B18DFC6B47606C8EEEDAE8EB4F0BC82F837E10BE94D05593546B7,78
